max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.15029 -0.00940137 0.01 72 72 0 0 0
5 -0.139241 -0.0079532 0.01 66 66 0 0 0
7 -0.176813 -0.00857858 0.01 79 79 0 0 0
8 -0.143808 -0.00929748 0.01 66 66 0 0 0
12 -0.187693 -0.00873784 0.01 65 65 0 0 0
17 -0.167736 -0.00887264 0.01 66 66 0 0 0
20 -0.138194 -0.00803159 0.01 72 72 0 0 0
27 -0.13992 -0.00919203 0.01 80 80 -0.0145111 0.01037 0
29 -0.16418 -0.00931331 0.01 79 78 0 0 0
32 -0.176813 -0.00857858 0.01 80 80 0 0 0
37 -0.176813 -0.00857858 0.01 79 79 0 0 0
38 -0.176813 -0.00857858 0.01 79 79 0 0 0
44 -0.163141 -0.00834155 0.01 72 72 0 0 0
47 -0.143808 -0.00929748 0.01 72 69 0 0 0
50 -0.130761 -0.0090125 0.01 66 67 0 0 0
51 -0.156611 -0.00927105 0.01 79 79 0 0 0
52 -0.192877 -0.0083951 0.01 72 72 0 0 0
53 -0.151446 -0.00863518 0.01 72 72 0 0 0
54 -0.139241 -0.00805815 0.01 66 66 0 0 0
55 -0.151726 -0.00854237 0.01 72 71 0 0 0
56 -0.139241 -0.00805815 0.01 65 65 0 0 0
58 -0.163594 -0.00938132 0.01 80 80 0 0 0
64 -0.141895 -0.00848488 0.01 72 72 0 0 0
65 -0.151726 -0.00854237 0.01 72 72 0 0 0
70 -0.159165 -0.00849276 0.01 66 66 0 0 0
75 -0.151726 -0.00865935 0.01 65 65 0 0 0
82 -0.167736 -0.00887264 0.01 66 66 0 0 0
86 -0.167736 -0.00887264 0.01 66 66 0 0 0
87 -0.139241 -0.00805815 0.01 65 65 0 0 0
88 -0.16418 -0.00931331 0.01 79 79 0 0 0
90 -0.166701 -0.00857858 0.01 81 80 0 0 0
93 -0.169023 -0.00878945 0.01 79 79 0 0 0
95 -0.15029 -0.00919203 0.01 80 80 0 0 0
96 -0.16418 -0.00931331 0.01 79 78 0 0 0
105 -0.139241 -0.00805815 0.01 65 65 0 0 0
107 -0.0797566 -0.00913282 0.01 66 66 0 0 0
110 -0.120223 -0.00916205 0.01 64 64 0 0 0
115 -0.15029 -0.00919203 0.01 80 80 0 0 0
120 -0.169023 -0.00857858 0.01 79 79 0 0 0
124 -0.139241 -0.00805815 0.01 65 65 0 0 0
130 -0.15029 -0.00940137 0.01 72 72 0 0 0
136 -0.139241 -0.00805815 0.01 66 66 0 0 0
137 -0.140883 -0.00917565 0.01 72 72 0 0 0
140 -0.169023 -0.00857858 0.01 79 79 0 0 0
142 -0.157449 -0.00912953 0.01 72 72 0 0 0
145 -0.156611 -0.00927105 0.01 79 79 0 0 0
152 -0.160359 -0.00870102 0.01 79 79 0 0 0
153 -0.144592 -0.00887264 0.01 66 67 0 0 0
154 -0.167736 -0.00854992 0.01 66 66 0 0 0
160 -0.151833 -0.00840555 0.01 66 66 0 0 0
166 -0.154671 -0.00936804 0.01 72 72 0 0 0
180 -0.105841 -0.00971461 0.01 66 66 0 0 0
181 -0.0797566 -0.00913282 0.01 66 66 0 0 0
184 -0.140883 -0.00917565 0.01 72 72 0 0 0
191 -0.175851 -0.00874376 0.01 81 81 0 0 0
194 -0.143808 -0.00929748 0.01 65 65 0 0 0
197 -0.139241 -0.00805815 0.01 65 65 0 0 0
199 -0.139241 -0.0079532 0.01 65 65 0 0 0
200 -0.152239 -0.00873784 0.01 72 72 0 0 0
201 -0.169023 -0.00887943 0.01 79 79 0 0 0
202 -0.147695 -0.00890404 0.01 72 72 0.00036636 0 0.00022855
203 -0.139241 -0.0079532 0.01 66 66 0 0 0
205 -0.168095 -0.0083951 0.01 72 72 0 0 0
210 -0.176813 -0.00857858 0.01 79 79 0 0 0
213 -0.177658 -0.00938132 0.01 80 80 0 0 0
217 -0.16418 -0.00957267 0.01 72 72 0 0 0
218 -0.155413 -0.00858343 0.01 72 72 0 0 0
221 -0.163594 -0.00938132 0.01 79 79 0 0 0
228 -0.143808 -0.00929748 0.01 66 66 0 0 0
231 -0.139241 -0.00805815 0.01 65 65 0 0 0
232 -0.169023 -0.00857858 0.01 79 79 0 0 0
236 -0.151974 -0.00850881 0.01 72 72 0 0 0
237 -0.151726 -0.00865935 0.01 65 65 0 0 0
238 -0.155513 -0.00850718 0.01 72 72 0 0 0
244 -0.156611 -0.00927105 0.01 79 79 0 0 0
245 -0.138194 -0.00803159 0.01 72 72 0 0 0
248 -0.187693 -0.00873784 0.01 64 64 0 0 0
249 -0.15742 -0.00849276 0.01 72 72 0 0 0
252 -0.176813 -0.00857858 0.01 79 79 0 0 0
253 -0.123451 -0.0095233 0.01 72 72 0 0 0
254 -0.143808 -0.00929748 0.01 66 66 0 0 0
258 -0.16418 -0.00932356 0.01 79 79 0 0 0
272 -0.163004 -0.00831022 0.01 72 72 0 0 0
279 -0.139241 -0.00805815 0.01 66 66 0 0 0
291 -0.12722 -0.00928695 0.01 72 72 0 0 0
303 -0.171146 -0.0084872 0.01 72 72 0 0 0
308 -0.151726 -0.00865935 0.01 65 65 0 0 0
310 -0.143808 -0.00929748 0.01 66 66 0 0 0
311 -0.120223 -0.00916205 0.01 65 65 0 0 0
324 -0.151974 -0.00850881 0.01 72 72 0 0 0
325 -0.153524 -0.00893782 0.01 72 72 0 0 0
326 -0.159501 -0.00761982 0.01 66 66 0 0 0
327 -0.139241 -0.00805815 0.01 66 66 0 0 0
328 -0.151833 -0.00840555 0.01 66 66 0 0 0
330 -0.159501 -0.00755932 0.01 66 67 0 0 0
341 -0.176813 -0.00857858 0.01 79 79 0 0 0
344 -0.143808 -0.00904573 0.01 66 67 0 0 0
354 -0.151726 -0.00865935 0.01 66 66 0 0 0
364 -0.15029 -0.00919203 0.01 80 80 0 0 0
368 -0.175851 -0.00874376 0.01 79 79 0 0 0
370 -0.169023 -0.00857858 0.01 79 79 0 0 0
382 -0.146968 -0.00862233 0.01 72 73 0 0 0
389 -0.139241 -0.00805815 0.01 66 66 0 0 0
400 -0.118114 -0.00900788 0.01 66 66 0 0 0
402 -0.143808 -0.00894377 0.01 66 66 0 0 0
403 -0.120223 -0.00916205 0.01 65 65 0 0 0
411 -0.13303 -0.00863987 0.01 66 67 0 0 0
412 -0.175851 -0.00874376 0.01 80 80 0 0 0
413 -0.155755 -0.00865935 0.01 72 72 0 0 0
414 -0.163141 -0.0083951 0.01 72 72 0 0 0
417 -0.143808 -0.00894377 0.01 66 67 0 0 0
418 -0.175851 -0.00874376 0.01 79 79 0 0 0
421 -0.139241 -0.00805815 0.01 66 66 0 0 0
424 -0.143808 -0.00929748 0.01 65 65 0 0 0
425 -0.13263 -0.00888447 0.01 66 67 0 0 0
426 -0.166494 -0.00989999 0.01 79 79 0 0 0
436 -0.175851 -0.00874376 0.01 80 80 0 0 0
440 -0.134232 -0.0093191 0.01 72 73 0 0 0
442 -0.16418 -0.00931331 0.01 79 78 0 0 0
445 -0.169023 -0.00857858 0.01 79 79 0 0 0
453 -0.163141 -0.0083951 0.01 72 72 0 0 0
458 -0.175851 -0.00874376 0.01 80 80 0 0 0
468 -0.163004 -0.00887264 0.01 72 72 0 0 0
473 -0.176813 -0.00857858 0.01 79 79 0 0 0
485 -0.135659 -0.00831892 0.01 72 72 0 0 0
486 -0.15742 -0.00849276 0.01 72 72 0 0 0
490 -0.183983 -0.00848107 0.01 72 72 0 0 0
492 -0.169023 -0.00857858 0.01 79 79 0 0 0
493 -0.139241 -0.00805815 0.01 65 65 0 0 0
494 -0.169023 -0.00857858 0.01 79 79 0 0 0
495 -0.110962 -0.00942499 0.01 72 72 0 0 0
496 -0.156611 -0.00927105 0.01 79 79 0 0 0
497 -0.134062 -0.00799044 0.01 72 73 0 0 0
499 -0.169023 -0.00857858 0.01 79 79 0 0 0
500 -0.155413 -0.00862233 0.01 72 72 0 0 0
501 -0.159165 -0.00849276 0.01 66 66 0 0 0
504 -0.118114 -0.00900788 0.01 66 66 0 0 0
506 -0.163141 -0.00834155 0.01 72 72 0 0 0
508 -0.143808 -0.00904573 0.01 66 66 0 0 0
515 -0.163141 -0.0083951 0.01 72 72 0 0 0
523 -0.164552 -0.00849276 0.01 72 71 0 0 0
525 -0.139241 -0.00805815 0.01 65 66 0 0 0
533 -0.15029 -0.00919203 0.01 80 80 0 0 0
534 -0.139241 -0.00805815 0.01 66 66 0 0 0
539 -0.163004 -0.00887264 0.01 72 72 0 0 0
540 -0.187693 -0.00873784 0.01 65 65 0 0 0
