max_pf 119 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.157542 -0.0084503 0.01 50 50 0 0 0
29 -0.156557 -0.0084503 0.01 50 50 0 0 0
32 -0.145855 -0.00863609 0.01 50 50 0 0 0
61 -0.171249 -0.00859119 0.01 72 72 0 0 0
99 -0.16461 -0.00955027 0.01 72 72 0 0 0
128 -0.235935 -0.00765997 0.01 119 119 0 0 0
137 -0.235935 -0.00765997 0.01 119 119 0 0 0
140 -0.141944 -0.00893151 0.01 72 72 0.000721991 -0.00159617 9.45814e-05
181 -0.156557 -0.0084503 0.01 50 50 0 0 0
201 -0.183046 -0.00879795 0.01 72 72 0 0 0
213 -0.235935 -0.00792465 0.01 119 119 0 0 0
220 -0.235935 -0.00772943 0.01 117 117 0 0 0
228 -0.235935 -0.00772943 0.01 117 117 0 0 0
235 -0.154686 -0.0084503 0.01 50 50 0 0 0
246 -0.167429 -0.00907307 0.01 72 72 0 0 0
258 -0.152854 -0.00899389 0.01 72 72 0 0 0
295 -0.154686 -0.0084503 0.01 50 50 0 0 0
308 -0.235935 -0.00797352 0.01 118 118 0 0 0
326 -0.136189 -0.00931415 0.01 72 72 0 0 0
328 -0.156557 -0.0084503 0.01 50 50 0 0 0
342 -0.235935 -0.00792465 0.01 118 118 0 0 0
352 -0.156557 -0.0084503 0.01 49 50 0 0 0
390 -0.157144 -0.0084503 0.01 49 49 0 0 0
413 -0.239975 -0.00834309 0.01 117 115 0 0 0
424 -0.156557 -0.0084503 0.01 50 50 0 0 0
437 -0.169786 -0.0088003 0.01 72 72 0 0 0
449 -0.229718 -0.00772943 0.01 117 117 0 0 0
488 -0.235935 -0.00792465 0.01 118 118 0 0 0
559 -0.171098 -0.00853273 0.01 72 72 0 0 0
607 -0.156557 -0.0084503 0.01 50 50 0 0 0
635 -0.235935 -0.00803903 0.01 118 118 -0.137251 0 -0.000379062
639 -0.192345 -0.00860977 0.01 72 72 0 0 0
656 -0.235935 -0.00765997 0.01 118 118 0 0 0
712 -0.124926 -0.00892303 0.01 72 71 0 0 0
722 -0.235935 -0.00749177 0.01 117 117 0 0 0
764 -0.156557 -0.0084503 0.01 50 50 0 0 0
833 -0.235935 -0.00772943 0.01 117 117 0 0 0
855 -0.235935 -0.00792465 0.01 117 117 0 0 0
876 -0.169786 -0.0088003 0.01 72 72 0 0 0
879 -0.235935 -0.00792465 0.01 119 119 0 0 0
890 -0.169786 -0.0088003 0.01 72 72 0 0 0
921 -0.156557 -0.0084503 0.01 50 50 0 0 0
955 -0.169786 -0.0088003 0.01 72 72 0 0 0
1059 -0.171098 -0.00845459 0.01 72 72 0 0 0
1105 -0.235935 -0.00765997 0.01 119 119 0 0 0
1114 -0.235935 -0.00772943 0.01 118 118 0 0 0
1128 -0.235935 -0.00772943 0.01 117 117 0 0 0
1166 -0.235935 -0.00792465 0.01 119 119 0 0 0
1176 -0.145855 -0.0084503 0.01 49 49 0 0 0
1181 -0.145855 -0.00837571 0.01 50 50 -9.53674e-07 0 7.45943e-05
1241 -0.156557 -0.0084503 0.01 50 50 0 0 0
1248 -0.161335 -0.00933883 0.01 72 72 0 0 0
1255 -0.142646 -0.00835004 0.01 72 72 0 0 0
1271 -0.145855 -0.0084503 0.01 50 49 0 0 0
1316 -0.235935 -0.00772943 0.01 118 118 0 0 0
1344 -0.140538 -0.00897029 0.01 72 72 0 0 0
1388 -0.235935 -0.00772943 0.01 117 117 0 0 0
1398 -0.235935 -0.00765997 0.01 119 119 0 0 0
1418 -0.169786 -0.0088003 0.01 72 72 0 0 0
1424 -0.235935 -0.00765997 0.01 118 118 0 0 0
1451 -0.156557 -0.0084503 0.01 49 50 0 0 0
1465 -0.156557 -0.0084503 0.01 50 50 0 0 0
1471 -0.154686 -0.0084503 0.01 50 50 0 0 0
1488 -0.235935 -0.00792465 0.01 118 118 0 0 0
1530 -0.235935 -0.00765997 0.01 118 118 0 0 0
1573 -0.235935 -0.00765997 0.01 119 119 0 0 0
1590 -0.140538 -0.00897029 0.01 72 72 0 0 0
1603 -0.235935 -0.00765997 0.01 118 118 0 0 0
1637 -0.14971 -0.00893333 0.01 72 72 0 0 0
1644 -0.147946 -0.00892156 0.01 72 72 0 0 0
1656 -0.171098 -0.00853273 0.01 72 72 0 0 0
1671 -0.155824 -0.00896121 0.01 72 72 0 0 0
1736 -0.235935 -0.00792465 0.01 117 117 0 0 0
1744 -0.235935 -0.00792465 0.01 118 119 0 0 0
1758 -0.235935 -0.00792465 0.01 119 119 0 0 0
1764 -0.235935 -0.00772943 0.01 117 117 0 0 0
1766 -0.235935 -0.00792465 0.01 118 118 0 0 0
1790 -0.235935 -0.00792465 0.01 118 118 0 0 0
1791 -0.235935 -0.00792465 0.01 117 117 0 0 0
1815 -0.235935 -0.00769276 0.01 119 119 0 0 0
1824 -0.235935 -0.00792465 0.01 118 118 0 0 0
1827 -0.161933 -0.00903429 0.01 72 72 0 0 0
1833 -0.156557 -0.0084503 0.01 50 51 0 0 0
1849 -0.145855 -0.00837571 0.01 50 50 0 0 0
1853 -0.152564 -0.00910312 0.01 72 72 0 0 0
1858 -0.183046 -0.00843784 0.01 72 72 0 0 0
1875 -0.125742 -0.00883415 0.01 72 72 0 0 0
1887 -0.156557 -0.0084503 0.01 50 50 0 0 0
1897 -0.156557 -0.0084503 0.01 50 50 0 0 0
1916 -0.156557 -0.0084503 0.01 50 50 0 0 0
1920 -0.156557 -0.0084503 0.01 50 50 0 0 0
1937 -0.183046 -0.00879795 0.01 72 72 0 0 0
1998 -0.171098 -0.00865171 0.01 72 73 0 0 0
2044 -0.154775 -0.00921261 0.01 72 71 0 0 0
2048 -0.145855 -0.0084503 0.01 49 49 0 0 0
2050 -0.156557 -0.0084503 0.01 49 49 0 0 0
2059 -0.235935 -0.00792465 0.01 118 118 0 0 0
2077 -0.235935 -0.00792465 0.01 118 119 0 0 0
2078 -0.177238 -0.00885704 0.01 72 72 0 0 0
2123 -0.235935 -0.00768755 0.01 117 117 0 0 0
2156 -0.235935 -0.00768755 0.01 117 117 0 0 0
2171 -0.156557 -0.0084503 0.01 50 50 0 0 0
2220 -0.235935 -0.00765997 0.01 119 119 0 0 0
2228 -0.235935 -0.00794612 0.01 117 117 -0.00734508 0 -2.1467e-05
2259 -0.145855 -0.00857651 0.01 49 49 1.40071e-06 0 -0.000126206
2271 -0.145855 -0.0084503 0.01 50 52 0 0 0
2275 -0.235935 -0.00765997 0.01 118 118 0 0 0
2326 -0.235935 -0.00792465 0.01 119 119 0 0 0
2337 -0.156037 -0.0084503 0.01 49 49 -1.48267e-06 0.00110725 0
2341 -0.235935 -0.00765997 0.01 118 118 0 0 0
2375 -0.232285 -0.00792465 0.01 117 117 0 0 0
2380 -0.167429 -0.00907307 0.01 72 72 0 0 0
2386 -0.235935 -0.00792465 0.01 118 118 0 0 0
2387 -0.145855 -0.0084503 0.01 49 49 0 0 0
2400 -0.146407 -0.0086938 0.01 72 72 0 0 0
2424 -0.136189 -0.00931415 0.01 72 72 0 0 0
2439 -0.235935 -0.00772943 0.01 117 117 0 0 0
2445 -0.235935 -0.00772943 0.01 117 117 0 0 0
2453 -0.235935 -0.00772943 0.01 117 117 0 0 0
2461 -0.183046 -0.00834066 0.01 72 73 0 0 0
2478 -0.235935 -0.00765997 0.01 118 118 0 0 0
2479 -0.148288 -0.00921261 0.01 72 72 0 0 0
2482 -0.235935 -0.00772943 0.01 118 118 0 0 0
2495 -0.161933 -0.00903429 0.01 72 72 0 0 0
2506 -0.235935 -0.00792465 0.01 117 117 0 0 0
2526 -0.235935 -0.00765997 0.01 119 119 0 0 0
2548 -0.171098 -0.00853273 0.01 72 72 0 0 0
2559 -0.235935 -0.00792465 0.01 119 119 0 0 0
2564 -0.1525 -0.00955361 0.01 72 72 0 0 0
2569 -0.235935 -0.00797219 0.01 117 117 0 0 0
2575 -0.150455 -0.00891318 0.01 72 72 0 0 0
2586 -0.235935 -0.00792465 0.01 119 119 0 0 0
2600 -0.235935 -0.00765997 0.01 118 118 0 0 0
2603 -0.235935 -0.00765997 0.01 118 118 0 0 0
2613 -0.151469 -0.00892705 0.01 72 72 0 0 0
2621 -0.1261 -0.00957262 0.01 72 72 0 0 0
2663 -0.156557 -0.0084503 0.01 50 50 0 0 0
2672 -0.156557 -0.0084503 0.01 50 50 0 0 0
2683 -0.156557 -0.0084503 0.01 50 50 0 0 0
2695 -0.161335 -0.00933883 0.01 72 71 0 0 0
2706 -0.171098 -0.00853273 0.01 72 72 0 0 0
2719 -0.169871 -0.0086895 0.01 72 72 0 0 0
2730 -0.138614 -0.0091156 0.01 72 73 0 0 0
2740 -0.156557 -0.0084503 0.01 49 49 0 0 0
2741 -0.157542 -0.0084503 0.01 50 50 0 0 0
2744 -0.235935 -0.00765997 0.01 119 119 0 0 0
2748 -0.171098 -0.00853273 0.01 72 72 0 0 0
2773 -0.235935 -0.00765997 0.01 119 119 0 0 0
2777 -0.170358 -0.008816 0.01 72 72 0 0 0
2781 -0.177238 -0.00885704 0.01 72 72 0 0 0
2811 -0.156557 -0.0084503 0.01 50 50 0 0 0
2812 -0.235935 -0.00792465 0.01 119 119 0 0 0
2841 -0.152564 -0.00910312 0.01 72 72 0 0 0
2864 -0.171098 -0.00853273 0.01 72 72 0 0 0
2885 -0.152656 -0.00923107 0.01 72 72 0 0 0
2892 -0.235935 -0.00792465 0.01 119 119 0 0 0
2897 -0.235935 -0.00765997 0.01 119 119 0 0 0
2903 -0.235935 -0.00765997 0.01 118 118 0 0 0
2915 -0.156557 -0.0084503 0.01 50 50 0 0 0
2924 -0.146407 -0.00861867 0.01 72 71 0 0 0
2929 -0.171098 -0.00845459 0.01 72 72 0 0 0
2978 -0.156557 -0.0084503 0.01 50 50 0 0 0
3004 -0.169786 -0.00881612 0.01 72 72 0 0 0
3005 -0.154686 -0.0084503 0.01 49 49 0 0 0
3010 -0.235935 -0.00772943 0.01 117 117 0 0 0
3038 -0.235935 -0.00765997 0.01 119 119 0 0 0
3046 -0.171249 -0.00859119 0.01 72 72 0 0 0
3051 -0.14971 -0.00893333 0.01 72 72 0 0 0
3063 -0.141906 -0.0084503 0.01 50 50 0 0 0
3078 -0.234834 -0.00792465 0.01 118 118 0 0 0
3088 -0.235935 -0.00772943 0.01 118 118 0 0 0
3101 -0.156557 -0.0084503 0.01 50 50 0 0 0
3110 -0.235935 -0.00792465 0.01 118 118 0 0 0
3127 -0.235935 -0.00763501 0.01 117 117 0 0 0
3171 -0.156557 -0.0084503 0.01 50 50 0 0 0
3182 -0.124926 -0.00892303 0.01 72 72 0 0 0
3208 -0.235935 -0.00772943 0.01 118 118 0 0 0
3212 -0.235935 -0.00765997 0.01 119 119 0 0 0
3221 -0.235935 -0.00772943 0.01 117 117 0 0 0
3242 -0.154775 -0.00921261 0.01 72 72 0 0 0
3243 -0.235935 -0.00772943 0.01 117 117 0 0 0
3279 -0.156557 -0.0084503 0.01 50 51 0 0 0
3280 -0.235935 -0.00792465 0.01 119 119 0 0 0
3304 -0.174647 -0.00917265 0.01 72 72 0 0 0
3336 -0.235935 -0.00772943 0.01 118 118 0 0 0
3344 -0.125742 -0.00883415 0.01 72 72 0 0 0
3359 -0.235935 -0.00792465 0.01 118 118 0 0 0
3450 -0.125742 -0.00883415 0.01 72 72 0 0 0
3484 -0.145855 -0.0084503 0.01 49 49 0 0 0
3503 -0.235935 -0.00792465 0.01 118 118 0 0 0
3560 -0.1261 -0.00904343 0.01 72 72 0 0 0
3582 -0.183556 -0.008816 0.01 72 72 0 0 0
3607 -0.156557 -0.0084503 0.01 50 50 0 0 0
3638 -0.235935 -0.00792465 0.01 117 117 0 0 0
3641 -0.154775 -0.00921261 0.01 72 72 0 0 0
3645 -0.235935 -0.00772943 0.01 117 117 0 0 0
3677 -0.172652 -0.008816 0.01 72 73 0.000662416 -0.00476159 0
3742 -0.156557 -0.0084503 0.01 50 50 0 0 0
3743 -0.235935 -0.00792465 0.01 119 119 0 0 0
3745 -0.195574 -0.00908677 0.01 72 71 -4.77284e-05 0 -0.000235105
3797 -0.171098 -0.00845459 0.01 72 72 0 0 0
