max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.172048 -0.00794031 0.01 72 72 0 0 0
22 -0.134022 -0.0097549 0.01 56 56 0 0 0
34 -0.176376 -0.00886726 0.01 94 94 0 0 0
40 -0.176376 -0.00886726 0.01 92 92 0 0 0
44 -0.134022 -0.0097549 0.01 57 57 0 0 0
45 -0.176376 -0.00886726 0.01 93 93 0 0 0
47 -0.176376 -0.00886726 0.01 92 92 0 0 0
55 -0.134022 -0.0097549 0.01 58 58 0 0 0
78 -0.199305 -0.00873632 0.01 72 72 0 0 0
88 -0.176443 -0.00870482 0.01 72 72 0 0 0
96 -0.161847 -0.00888017 0.01 72 72 0 0 0
108 -0.176376 -0.00886726 0.01 92 92 0 0 0
119 -0.18665 -0.00884452 0.01 72 72 0 0 0
133 -0.134022 -0.00931441 0.01 58 58 0 0 0
142 -0.185232 -0.00886726 0.01 94 94 0.0366482 -0.00885616 0
145 -0.176376 -0.00886726 0.01 93 93 0 0 0
146 -0.176443 -0.00870482 0.01 72 72 0 0 0
171 -0.137089 -0.00888017 0.01 72 72 0 0 0
175 -0.134022 -0.0097549 0.01 57 57 0 0 0
186 -0.176376 -0.00886726 0.01 92 92 0 0 0
188 -0.165377 -0.00915381 0.01 72 72 0 0 0
194 -0.134022 -0.0097549 0.01 58 58 0 0 0
195 -0.176376 -0.00886726 0.01 94 94 0 0 0
205 -0.134022 -0.0097549 0.01 58 57 0 0 0
211 -0.160763 -0.00860488 0.01 72 72 -0.00128657 0.0100732 0
219 -0.180347 -0.0095038 0.01 72 72 0 0 0
228 -0.165377 -0.00934582 0.01 72 72 0 0 0
242 -0.165377 -0.00915381 0.01 72 72 0 0 0
254 -0.134022 -0.0097549 0.01 57 57 0 0 0
271 -0.171248 -0.00861588 0.01 72 72 0 0 0
273 -0.134022 -0.00931441 0.01 58 58 0 0 0
287 -0.177315 -0.00829441 0.01 72 72 0 0 0
299 -0.171113 -0.00889833 0.01 72 72 0 0 0
312 -0.132577 -0.00927673 0.01 58 59 0 0 0
321 -0.134022 -0.0097549 0.01 58 58 0 0 0
343 -0.176376 -0.00886726 0.01 92 92 0 0 0
