max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158457 -0.00816775 0.01 72 72 0 0 0
14 -0.161722 -0.00963107 0.01 87 87 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
26 -0.119299 -0.00979897 0.01 62 62 0 0 0
27 -0.129607 -0.00834002 0.01 72 72 0 0 0
33 -0.138593 -0.00956001 0.01 72 72 0 0 0
34 -0.132929 -0.00947636 0.01 72 72 0 0 0
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
51 -0.161722 -0.00968551 0.01 87 87 0 0 0
53 -0.133939 -0.00895407 0.01 72 72 0 0 0
60 -0.145091 -0.00929745 0.01 61 61 0 0 0
67 -0.151222 -0.00954885 0.01 86 86 -0.0307469 0.0105 0
74 -0.145091 -0.00929745 0.01 62 62 0 0 0
77 -0.138593 -0.00917764 0.01 72 72 0 0 0
83 -0.161722 -0.00963107 0.01 86 86 0 0 0
87 -0.141839 -0.00994259 0.01 62 62 0 0 0
90 -0.161722 -0.00963107 0.01 86 86 0 0 0
93 -0.141839 -0.00979897 0.01 62 62 0 0 0
94 -0.143432 -0.00929745 0.01 62 62 0 0 0
98 -0.145091 -0.00932335 0.01 61 61 0 0 0
107 -0.138988 -0.00954449 0.01 62 63 0 0 0
115 -0.138939 -0.00929745 0.01 62 62 0 0 0
128 -0.139071 -0.00896056 0.01 72 73 0 0 0
132 -0.135416 -0.00950442 0.01 72 72 0 0 0
138 -0.167028 -0.00963107 0.01 86 87 0 0 0
140 -0.174881 -0.00963107 0.01 87 87 0.0353822 -0.0131582 0
149 -0.161765 -0.0099933 0.01 88 88 0 0 0
151 -0.141839 -0.00979897 0.01 60 61 0 0 0
164 -0.161722 -0.0099933 0.01 88 88 0 0 0
166 -0.138988 -0.00954449 0.01 62 62 0 0 0
188 -0.141839 -0.00979897 0.01 62 63 0 0 0
194 -0.141475 -0.0088317 0.01 72 71 0 0 0
203 -0.161722 -0.00956442 0.01 87 87 0 0 0
212 -0.161722 -0.00963107 0.01 86 85 0 0 0
213 -0.141839 -0.00979897 0.01 62 62 0 0 0
218 -0.141839 -0.00979897 0.01 62 62 0 0 0
223 -0.145091 -0.009137 0.01 62 62 0 0 0
225 -0.161722 -0.00963107 0.01 88 88 0 0 0
230 -0.149671 -0.00963107 0.01 86 86 0 0 0
235 -0.138593 -0.00917764 0.01 72 72 0 0 0
241 -0.161722 -0.00954885 0.01 86 86 0 0 0
244 -0.167028 -0.00963107 0.01 87 87 0 0 0
251 -0.143432 -0.00929745 0.01 62 62 0.000450641 -0.00988838 0
253 -0.161722 -0.00963107 0.01 87 87 0 0 0
254 -0.141839 -0.00979897 0.01 60 61 0 0 0
260 -0.161722 -0.00954885 0.01 86 86 0 0 0
261 -0.12177 -0.00897459 0.01 72 72 0 0 0
