max_pf 127 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.255249 -0.00772046 0.01 126 126 0 0 0
10 -0.165477 -0.00871623 0.01 72 72 0 0 0
23 -0.264073 -0.00780783 0.01 127 127 0 0 0
71 -0.117835 -0.00838593 0.01 44 44 0 0 0
80 -0.166866 -0.00860821 0.01 72 72 0 0 0
89 -0.129152 -0.00838593 0.01 43 44 0 0 0
93 -0.141093 -0.00905585 0.01 72 72 0 0 0
96 -0.18303 -0.00886698 0.01 72 72 0 0 0
149 -0.166866 -0.00860821 0.01 72 72 0 0 0
155 -0.117835 -0.00838593 0.01 43 42 0 0 0
175 -0.117835 -0.00838593 0.01 44 43 0 0 0
250 -0.262327 -0.00801302 0.01 125 125 0 0 0
255 -0.255249 -0.00772046 0.01 126 126 0 0 0
315 -0.129343 -0.00838593 0.01 43 44 0 0 0
319 -0.117835 -0.00838593 0.01 42 42 0 0 0
356 -0.117835 -0.00838593 0.01 44 44 0 0 0
375 -0.127488 -0.00806186 0.01 72 72 0 0 0
380 -0.255249 -0.00772046 0.01 126 126 0 0 0
383 -0.117835 -0.0082038 0.01 43 43 0 0 0
389 -0.262327 -0.00801302 0.01 125 125 0 0 0
465 -0.117835 -0.00838593 0.01 43 43 0 0 0
498 -0.155156 -0.00852038 0.01 44 44 1.56462e-07 0 -4.07388e-05
518 -0.141477 -0.00913864 0.01 72 71 0 0 0
565 -0.263553 -0.00772046 0.01 126 126 0 0 0
580 -0.255249 -0.00772046 0.01 126 126 0 0 0
581 -0.183897 -0.00872789 0.01 72 72 0 0 0
597 -0.112046 -0.00838593 0.01 43 43 0 0 0
632 -0.183524 -0.00804875 0.01 72 72 0 0 0
645 -0.262298 -0.00772046 0.01 127 127 0 0 0
672 -0.117835 -0.0082038 0.01 43 43 0 0 0
681 -0.17992 -0.00871623 0.01 72 72 0 0 0
682 -0.117835 -0.00825758 0.01 43 43 0 0 0
692 -0.125635 -0.00838593 0.01 44 44 0 0 0
707 -0.255249 -0.00772046 0.01 126 126 0 0 0
708 -0.161752 -0.00849473 0.01 72 72 0 0 0
712 -0.166373 -0.00886698 0.01 72 72 0 0 0
743 -0.154114 -0.008912 0.01 72 71 0 0 0
756 -0.141138 -0.00838593 0.01 43 43 0 0 0
763 -0.117835 -0.00878437 0.01 44 44 0 0 0
771 -0.262327 -0.00801302 0.01 125 125 0 0 0
796 -0.262298 -0.00772046 0.01 127 127 0 0 0
893 -0.117835 -0.00838593 0.01 42 44 0 0 0
897 -0.117835 -0.0082038 0.01 42 42 0 0 0
912 -0.255249 -0.00772046 0.01 126 126 0 0 0
959 -0.172157 -0.00868932 0.01 72 73 0 0 0
965 -0.255249 -0.00772046 0.01 126 126 0 0 0
977 -0.262872 -0.00772046 0.01 127 127 0 0 0
992 -0.255249 -0.00772046 0.01 126 126 0 0 0
1086 -0.262327 -0.00801302 0.01 125 125 0 0 0
1090 -0.125635 -0.00838593 0.01 43 43 0 0 0
1094 -0.141138 -0.00838593 0.01 44 44 0 0 0
1122 -0.141138 -0.00838593 0.01 44 44 0 0 0
1132 -0.262298 -0.0077945 0.01 127 127 0 0 0
1150 -0.255249 -0.00772046 0.01 126 126 0 0 0
1256 -0.173442 -0.00886698 0.01 72 72 0 0 0
1287 -0.255249 -0.00748545 0.01 126 126 0 0 0
1290 -0.264073 -0.00772046 0.01 127 127 0 0 0
1295 -0.126798 -0.00838593 0.01 43 44 0 0 0
1318 -0.125635 -0.00838593 0.01 43 43 0 0 0
1320 -0.162753 -0.00882156 0.01 72 72 0 0 0
1340 -0.262327 -0.00801302 0.01 125 125 0 0 0
1408 -0.117835 -0.00838593 0.01 43 44 0 0 0
1419 -0.126798 -0.00838593 0.01 44 44 0 0 0
1430 -0.262327 -0.00801302 0.01 125 125 0 0 0
1470 -0.168123 -0.00862351 0.01 72 72 0 0 0
1475 -0.141138 -0.00838593 0.01 44 44 0 0 0
1492 -0.262298 -0.00772046 0.01 127 127 0 0 0
1493 -0.255249 -0.00772046 0.01 126 126 0 0 0
1497 -0.262872 -0.00772046 0.01 126 126 0 0 0
