max_pf 96 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.173725 -0.00992069 0.01 94 94 0 0 0
39 -0.173725 -0.00976403 0.01 95 95 0 0 0
63 -0.141778 -0.00875288 0.01 54 54 0 0 0
84 -0.145635 -0.00897666 0.01 72 72 0 0 0
99 -0.162066 -0.00921122 0.01 72 72 0 0 0
106 -0.156989 -0.00950578 0.01 72 72 0 0 0
110 -0.175929 -0.0097675 0.01 72 71 0 0 0
122 -0.141778 -0.00875288 0.01 54 54 0 0 0
132 -0.173725 -0.00976403 0.01 94 94 0 0 0
154 -0.17306 -0.00960014 0.01 95 95 0 0 0
163 -0.173725 -0.00981328 0.01 94 94 0 0 0
169 -0.184451 -0.00960014 0.01 95 95 0.0158298 -0.00298333 0
178 -0.173725 -0.00942435 0.01 72 72 0 0 0
183 -0.141778 -0.00875288 0.01 54 54 0 0 0
188 -0.177533 -0.00981328 0.01 94 94 0 0 0
201 -0.172883 -0.0101585 0.01 72 72 0 0 0
204 -0.173725 -0.00976403 0.01 95 95 0 0 0
207 -0.173725 -0.00976403 0.01 94 94 0 0 0
222 -0.173725 -0.00981328 0.01 94 94 0 0 0
226 -0.173725 -0.00971696 0.01 94 93 0 0 0
239 -0.173725 -0.00981328 0.01 94 94 0 0 0
246 -0.173725 -0.00981328 0.01 94 94 0 0 0
250 -0.150762 -0.00953897 0.01 72 72 0 0 0
253 -0.173725 -0.00976403 0.01 94 94 0 0 0
267 -0.148767 -0.00950754 0.01 72 71 0 0 0
281 -0.176114 -0.00981609 0.01 72 72 0 0 0
285 -0.181467 -0.00960014 0.01 95 95 0 0 0
308 -0.141778 -0.00875288 0.01 53 53 0 0 0
324 -0.173725 -0.00960014 0.01 95 95 0 0 0
329 -0.141778 -0.00875288 0.01 54 54 0 0 0
343 -0.173725 -0.00934877 0.01 94 94 0 0 0
345 -0.181467 -0.00960014 0.01 96 95 0 0 0
352 -0.173725 -0.00976403 0.01 94 94 0 0 0
360 -0.185149 -0.00972868 0.01 72 72 0 0 0
363 -0.177533 -0.00981328 0.01 94 94 0 0 0
374 -0.185149 -0.00972868 0.01 72 72 0 0 0
407 -0.152653 -0.0100113 0.01 72 72 0 0 0
409 -0.141778 -0.00875288 0.01 53 53 0 0 0
410 -0.177533 -0.00981328 0.01 94 94 0 0 0
412 -0.141778 -0.00875288 0.01 52 52 0 0 0
439 -0.173725 -0.00981328 0.01 94 94 0 0 0
445 -0.173725 -0.00981328 0.01 94 94 0 0 0
489 -0.173725 -0.00981328 0.01 95 94 0 0 0
490 -0.141778 -0.00875288 0.01 54 56 0 0 0
514 -0.167157 -0.0100464 0.01 72 72 -0.000212908 0 -0.000219294
516 -0.141778 -0.00875288 0.01 54 54 0 0 0
519 -0.173725 -0.00960014 0.01 95 95 0 0 0
522 -0.18383 -0.00989357 0.01 72 73 0 0 0
527 -0.152653 -0.0100113 0.01 72 72 0 0 0
537 -0.177313 -0.00960014 0.01 96 96 0.0251079 -0.0042523 0
539 -0.177533 -0.00981328 0.01 94 94 0 0 0
581 -0.141778 -0.00875288 0.01 54 54 0 0 0
584 -0.173725 -0.00981328 0.01 95 94 0 0 0
588 -0.181467 -0.00960014 0.01 96 96 0 0 0
607 -0.141778 -0.00875288 0.01 52 52 0 0 0
653 -0.173725 -0.00981328 0.01 94 94 0 0 0
667 -0.181467 -0.00960014 0.01 95 95 0 0 0
682 -0.158081 -0.00925509 0.01 72 72 0.000537768 -0.00264469 0
