max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.157828 -0.00893581 0.01 72 72 0 0 0
3 -0.162146 -0.00946335 0.01 72 72 0 0 0
8 -0.100449 -0.00865612 0.01 64 64 0 0 0
15 -0.150052 -0.00915443 0.01 72 72 0 0 0
20 -0.180815 -0.00883454 0.01 83 83 0 0 0
31 -0.180815 -0.00883454 0.01 81 81 0 0 0
41 -0.180815 -0.00883454 0.01 81 81 0 0 0
45 -0.12459 -0.00825899 0.01 72 72 0 0 0
46 -0.180815 -0.00883454 0.01 81 81 0 0 0
47 -0.185344 -0.00883454 0.01 82 82 0 0 0
50 -0.182562 -0.00887689 0.01 72 72 0 0 0
51 -0.123275 -0.00893147 0.01 64 64 0 0 0
55 -0.18532 -0.00883454 0.01 81 81 0 0 0
58 -0.185344 -0.00883454 0.01 82 82 0 0 0
67 -0.123275 -0.00893147 0.01 64 64 0 0 0
68 -0.184659 -0.00929123 0.01 72 72 7.76649e-05 0 0.000172118
69 -0.127802 -0.00916138 0.01 72 72 0 0 0
72 -0.100449 -0.00881814 0.01 64 64 0 0 0
80 -0.13 -0.00825899 0.01 72 72 0 0 0
84 -0.168833 -0.00899805 0.01 72 72 -3.29912e-05 0 -4.45843e-05
90 -0.175724 -0.00889543 0.01 81 81 -0.00156578 0.00281167 0
104 -0.180815 -0.00883454 0.01 82 82 0 0 0
111 -0.144282 -0.00895347 0.01 72 72 0 0 0
119 -0.180815 -0.00883454 0.01 81 81 0 0 0
122 -0.160614 -0.00910933 0.01 72 71 0 0 0
140 -0.127802 -0.00916138 0.01 72 72 0 0 0
152 -0.18532 -0.00883454 0.01 81 81 0 0 0
153 -0.18744 -0.00878704 0.01 72 72 0 0 0
156 -0.172537 -0.00889543 0.01 81 81 0 0 0
161 -0.168597 -0.00889543 0.01 81 81 -0.00273421 0.00393963 0
164 -0.180707 -0.00883454 0.01 82 82 0 0 0
174 -0.141429 -0.00890947 0.01 64 64 0 0 0
187 -0.180815 -0.00883454 0.01 83 82 0 0 0
197 -0.178535 -0.00889543 0.01 81 81 0 0 0
198 -0.150052 -0.00916836 0.01 72 72 0 0 0
200 -0.167325 -0.00879362 0.01 72 72 0 0 0
205 -0.15515 -0.00925007 0.01 72 72 0 0 0
212 -0.135376 -0.00880848 0.01 72 72 0 0 0
213 -0.174833 -0.00864265 0.01 72 72 0 0 0
215 -0.172537 -0.00889543 0.01 81 81 0 0 0
220 -0.172537 -0.00889543 0.01 81 81 0 0 0
228 -0.100449 -0.00865612 0.01 63 63 0 0 0
232 -0.141429 -0.00890947 0.01 64 64 0 0 0
245 -0.182208 -0.0091007 0.01 72 72 0 0 0
264 -0.138403 -0.00862274 0.01 72 72 0 0 0
274 -0.141429 -0.00890947 0.01 64 64 0 0 0
