max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.154587 -0.00937236 0.01 62 62 0 0 0
37 -0.148888 -0.00869566 0.01 64 65 0 0 0
45 -0.148888 -0.00869566 0.01 63 63 0 0 0
54 -0.169754 -0.00929679 0.01 83 83 0 0 0
56 -0.128378 -0.00914666 0.01 64 64 0 0 0
65 -0.138779 -0.00938834 0.01 72 72 0 0 0
66 -0.176289 -0.00923302 0.01 72 73 0 0 0
73 -0.112414 -0.00959629 0.01 72 72 0 0 0
82 -0.169754 -0.00929679 0.01 83 83 0 0 0
84 -0.16869 -0.00927551 0.01 72 72 0 0 0
87 -0.12534 -0.00915582 0.01 64 64 -0.00086543 0.00891165 0
90 -0.169754 -0.00929679 0.01 84 84 0 0 0
96 -0.169754 -0.00929679 0.01 84 84 0 0 0
97 -0.144868 -0.00889899 0.01 64 64 0 0 0
98 -0.169754 -0.00929679 0.01 83 83 0 0 0
105 -0.148888 -0.00889899 0.01 64 64 0 0 0
110 -0.15474 -0.0095604 0.01 72 72 0 0 0
116 -0.134252 -0.00915582 0.01 64 64 0 0 0
117 -0.148554 -0.00926666 0.01 72 72 0 0 0
120 -0.120514 -0.00914788 0.01 64 64 0 0 0
122 -0.141833 -0.00929679 0.01 72 72 0 0 0
126 -0.154587 -0.00937236 0.01 62 62 0 0 0
138 -0.157594 -0.00896856 0.01 72 72 0 0 0
139 -0.148888 -0.00869566 0.01 64 65 0 0 0
140 -0.16869 -0.00927551 0.01 72 72 0 0 0
146 -0.169754 -0.00929679 0.01 84 84 0 0 0
149 -0.159446 -0.00952979 0.01 72 72 0 0 0
158 -0.159188 -0.00848883 0.01 72 72 0 0 0
166 -0.169754 -0.00929679 0.01 84 84 0 0 0
167 -0.169754 -0.00929679 0.01 84 83 0 0 0
176 -0.169754 -0.00929679 0.01 84 84 0 0 0
180 -0.169754 -0.00929679 0.01 85 85 0 0 0
191 -0.17983 -0.0091437 0.01 72 72 0 0 0
201 -0.169754 -0.00929679 0.01 83 83 0 0 0
203 -0.143386 -0.00937236 0.01 72 72 0 0 0
210 -0.178599 -0.00923052 0.01 72 72 0 0 0
215 -0.16869 -0.00927551 0.01 72 72 0 0 0
218 -0.169754 -0.00929679 0.01 85 85 0 0 0
225 -0.148888 -0.00869566 0.01 64 64 0 0 0
228 -0.166177 -0.00869566 0.01 72 72 0 0 0
237 -0.134252 -0.00915582 0.01 63 63 0 0 0
250 -0.148888 -0.00889899 0.01 64 64 0 0 0
252 -0.157594 -0.00896856 0.01 72 72 0 0 0
261 -0.148888 -0.00889899 0.01 64 64 0 0 0
266 -0.159188 -0.00848883 0.01 72 72 0 0 0
269 -0.154587 -0.00937236 0.01 62 62 0 0 0
272 -0.169754 -0.00929679 0.01 84 84 0 0 0
280 -0.160771 -0.00902757 0.01 72 72 0 0 0
283 -0.153535 -0.00929679 0.01 72 72 1.14441e-05 -4.96358e-05 0
286 -0.134252 -0.00915582 0.01 62 62 0 0 0
302 -0.166177 -0.00880415 0.01 72 72 0 0 0
307 -0.154587 -0.00937236 0.01 62 62 0 0 0
308 -0.138779 -0.00923372 0.01 72 72 0 0 0
315 -0.134252 -0.00915582 0.01 63 63 0 0 0
317 -0.169754 -0.00929679 0.01 83 83 0 0 0
327 -0.169754 -0.00929679 0.01 83 83 0 0 0
332 -0.169754 -0.00929679 0.01 83 83 0 0 0
334 -0.118048 -0.00914666 0.01 64 64 0 0 0
336 -0.17983 -0.0091437 0.01 72 71 0 0 0
337 -0.16869 -0.00927551 0.01 72 72 0 0 0
339 -0.169754 -0.00929679 0.01 84 84 0 0 0
341 -0.134252 -0.00915582 0.01 64 64 0 0 0
345 -0.137326 -0.00948512 0.01 72 72 0 0 0
353 -0.124904 -0.00902303 0.01 72 72 0 0 0
357 -0.169754 -0.00929679 0.01 83 83 0 0 0
359 -0.169754 -0.00929679 0.01 83 83 0 0 0
370 -0.143386 -0.00937236 0.01 72 72 0 0 0
377 -0.134252 -0.00915582 0.01 64 64 0 0 0
381 -0.157594 -0.00896856 0.01 72 72 0 0 0
393 -0.134252 -0.00915582 0.01 64 64 0 0 0
394 -0.169754 -0.00929679 0.01 83 83 0 0 0
395 -0.143386 -0.00937236 0.01 72 72 0 0 0
408 -0.14949 -0.00869566 0.01 64 64 2.72542e-05 -0.000601932 0
409 -0.145664 -0.00840479 0.01 72 72 0 0 0
419 -0.157594 -0.00896856 0.01 72 73 0 0 0
427 -0.166177 -0.00869566 0.01 72 72 0 0 0
437 -0.134252 -0.00914666 0.01 64 64 0 0 0
440 -0.159446 -0.00952979 0.01 72 72 0 0 0
442 -0.134252 -0.00915582 0.01 63 63 0 0 0
449 -0.159188 -0.00848883 0.01 72 72 0 0 0
451 -0.169754 -0.00929679 0.01 84 84 0 0 0
455 -0.134252 -0.00915582 0.01 64 64 0 0 0
472 -0.134252 -0.00936247 0.01 62 62 0 0 0
477 -0.175698 -0.00921605 0.01 72 72 0 0 0
482 -0.134252 -0.00915582 0.01 63 63 0 0 0
484 -0.169754 -0.00929679 0.01 84 84 0 0 0
486 -0.157882 -0.00873257 0.01 72 72 0 0 0
491 -0.169754 -0.00929679 0.01 84 84 0 0 0
492 -0.180142 -0.00896856 0.01 72 72 0 0 0
501 -0.169754 -0.00929679 0.01 84 84 0 0 0
510 -0.148888 -0.00869566 0.01 64 65 0 0 0
512 -0.124068 -0.00898188 0.01 72 71 0 0 0
513 -0.134252 -0.00915582 0.01 64 63 0 0 0
548 -0.169754 -0.00929679 0.01 83 83 0 0 0
555 -0.134252 -0.00915582 0.01 63 63 0 0 0
565 -0.141067 -0.00845381 0.01 72 71 0 0 0
570 -0.169754 -0.00984233 0.01 83 83 0 0 0
583 -0.16535 -0.00929679 0.01 84 84 0 0 0
584 -0.134252 -0.00915582 0.01 64 64 0 0 0
595 -0.157594 -0.00896856 0.01 72 72 0 0 0
599 -0.112414 -0.00959629 0.01 72 72 0 0 0
603 -0.159303 -0.00936895 0.01 64 64 0 0 0
611 -0.169754 -0.00929679 0.01 84 84 0 0 0
614 -0.16869 -0.00927551 0.01 72 72 0 0 0
615 -0.160771 -0.00902757 0.01 72 72 0 0 0
620 -0.148888 -0.00869566 0.01 63 63 0 0 0
621 -0.14626 -0.00952979 0.01 72 72 0 0 0
623 -0.169754 -0.00929679 0.01 84 84 0 0 0
631 -0.143386 -0.00937236 0.01 72 72 0 0 0
632 -0.169754 -0.00929679 0.01 83 83 0 0 0
648 -0.148888 -0.00869566 0.01 63 63 0 0 0
651 -0.154587 -0.00937236 0.01 62 62 0 0 0
660 -0.148888 -0.00869566 0.01 64 64 0 0 0
663 -0.182033 -0.0094641 0.01 72 72 0 0 0
664 -0.169754 -0.00929679 0.01 84 84 0 0 0
668 -0.148888 -0.00869566 0.01 64 64 0 0 0
678 -0.14626 -0.00952979 0.01 72 71 0 0 0
679 -0.134252 -0.00915582 0.01 64 64 0 0 0
680 -0.169754 -0.00929679 0.01 83 83 0 0 0
683 -0.169754 -0.00929679 0.01 83 84 0 0 0
686 -0.169754 -0.00929679 0.01 83 83 0 0 0
693 -0.133948 -0.008879 0.01 63 63 0 0 0
694 -0.169754 -0.00929679 0.01 84 84 0 0 0
695 -0.169754 -0.00929679 0.01 83 83 0 0 0
698 -0.169754 -0.00929679 0.01 84 84 0 0 0
700 -0.169754 -0.00929679 0.01 83 83 0 0 0
706 -0.134252 -0.00915582 0.01 64 64 0 0 0
709 -0.169754 -0.00984233 0.01 84 83 0 0 0
714 -0.15474 -0.00945164 0.01 72 72 0 0 0
719 -0.15474 -0.0095604 0.01 72 72 0 0 0
720 -0.15383 -0.00896856 0.01 72 72 -0.000747249 0.00376339 0
724 -0.169754 -0.00929679 0.01 84 84 0 0 0
731 -0.197495 -0.00923218 0.01 72 73 0 0 0
745 -0.153485 -0.00955992 0.01 72 72 0 0 0
749 -0.169754 -0.00929679 0.01 83 83 0 0 0
758 -0.169754 -0.00910564 0.01 83 82 0 0 0
762 -0.134252 -0.00915582 0.01 64 64 0 0 0
763 -0.137326 -0.00957204 0.01 72 72 0 0 0
765 -0.169754 -0.00929679 0.01 84 84 0 0 0
770 -0.175974 -0.00911878 0.01 72 72 0 0 0
772 -0.17983 -0.0091437 0.01 72 71 0 0 0
784 -0.169754 -0.00929679 0.01 84 84 0 0 0
785 -0.143386 -0.00937236 0.01 72 71 0 0 0
795 -0.169112 -0.00916917 0.01 72 72 0 0 0
798 -0.169754 -0.00929679 0.01 84 84 0 0 0
802 -0.169754 -0.00929679 0.01 83 83 0 0 0
804 -0.169754 -0.00920353 0.01 84 84 0 0 0
806 -0.128378 -0.00914666 0.01 64 64 0 0 0
835 -0.194184 -0.00923052 0.01 72 72 0 0 0
838 -0.160771 -0.00923373 0.01 72 72 0 0 0
840 -0.169754 -0.00929679 0.01 84 84 0 0 0
842 -0.148888 -0.00869566 0.01 64 64 0 0 0
849 -0.16535 -0.00929679 0.01 84 84 0 0 0
850 -0.157882 -0.00873257 0.01 72 72 0 0 0
853 -0.168075 -0.00923052 0.01 72 72 0 0 0
859 -0.166177 -0.00869566 0.01 72 72 0 0 0
862 -0.120514 -0.00914788 0.01 64 64 0 0 0
875 -0.148888 -0.00869566 0.01 62 63 0 0 0
888 -0.15474 -0.0095604 0.01 72 72 0 0 0
890 -0.169754 -0.00929679 0.01 83 83 0 0 0
893 -0.148888 -0.00869566 0.01 64 64 0 0 0
898 -0.17983 -0.0091437 0.01 72 72 0 0 0
904 -0.170151 -0.00929679 0.01 84 84 0.000561059 -0.000396863 0
913 -0.169754 -0.00929679 0.01 83 83 0 0 0
915 -0.128378 -0.00914666 0.01 64 64 -0.0005375 0.0058738 0
920 -0.148148 -0.00911186 0.01 72 72 0 0 0
927 -0.138779 -0.00893021 0.01 64 66 0 0 0
930 -0.169754 -0.00929679 0.01 83 83 0 0 0
936 -0.169754 -0.00929679 0.01 84 84 0 0 0
937 -0.159827 -0.00945124 0.01 72 73 -0.00168014 0.00824779 0
938 -0.15474 -0.00945164 0.01 72 72 0 0 0
947 -0.168075 -0.00923052 0.01 72 72 0 0 0
953 -0.119522 -0.00853751 0.01 72 72 0 0 0
956 -0.169754 -0.00929679 0.01 84 84 0 0 0
965 -0.16869 -0.00927551 0.01 72 72 0 0 0
967 -0.166177 -0.00869566 0.01 72 72 0 0 0
973 -0.169754 -0.00929679 0.01 85 85 0 0 0
982 -0.134252 -0.00915582 0.01 63 63 0 0 0
988 -0.160839 -0.00869566 0.01 64 64 0 0 0
998 -0.169754 -0.00929679 0.01 84 84 0 0 0
1006 -0.138334 -0.00914788 0.01 63 64 0.00177671 -0.0178197 0
1008 -0.169754 -0.0096617 0.01 83 83 0 0 0
1010 -0.152861 -0.00950371 0.01 72 72 0 0 0
1013 -0.134252 -0.00915582 0.01 63 63 0 0 0
1025 -0.169754 -0.00929679 0.01 83 83 0 0 0
1028 -0.169754 -0.00929679 0.01 84 84 0 0 0
1029 -0.134252 -0.00915582 0.01 63 63 0 0 0
1032 -0.178599 -0.00923052 0.01 72 72 0.00117067 -0.0105246 0
1045 -0.169754 -0.00929679 0.01 83 83 0 0 0
1051 -0.169754 -0.00929679 0.01 84 84 0 0 0
1068 -0.159303 -0.00936895 0.01 64 64 0 0 0
1069 -0.17272 -0.00916917 0.01 72 72 0 0 0
1071 -0.134252 -0.00915582 0.01 63 63 0 0 0
1076 -0.160156 -0.00938404 0.01 72 72 0 0 0
1081 -0.166177 -0.00869566 0.01 72 72 0 0 0
1082 -0.159188 -0.00893154 0.01 72 72 0 0 0
1085 -0.169754 -0.00929679 0.01 83 83 0 0 0
1091 -0.148888 -0.00869566 0.01 63 63 0 0 0
1094 -0.134252 -0.00915582 0.01 63 64 0 0 0
