max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.211507 -0.00869105 0.01 108 108 0 0 0
27 -0.153493 -0.00825537 0.01 50 50 0 0 0
38 -0.211507 -0.00869105 0.01 108 108 0 0 0
105 -0.211507 -0.00879786 0.01 108 108 0 0 0
121 -0.22913 -0.00870765 0.01 109 109 0 0 0
148 -0.211507 -0.00869105 0.01 108 108 0 0 0
160 -0.161989 -0.00902906 0.01 72 72 0 0 0
165 -0.146387 -0.00874496 0.01 72 72 0 0 0
227 -0.166364 -0.00928245 0.01 72 72 0 0 0
252 -0.153618 -0.0081556 0.01 72 72 0 0 0
262 -0.209646 -0.00892868 0.01 72 72 0 0 0
263 -0.161052 -0.0086368 0.01 72 72 0 0 0
280 -0.134612 -0.00850143 0.01 49 50 0 0 0
358 -0.146387 -0.00869493 0.01 72 72 0 0 0
360 -0.22913 -0.00870765 0.01 109 109 0 0 0
361 -0.153493 -0.00825537 0.01 50 51 0 0 0
367 -0.211507 -0.00869105 0.01 108 108 0 0 0
380 -0.152249 -0.00859122 0.01 72 72 0 0 0
381 -0.164773 -0.00875554 0.01 72 71 0 0 0
384 -0.222388 -0.00863779 0.01 108 108 0 0 0
401 -0.153493 -0.00825537 0.01 50 50 0 0 0
420 -0.142836 -0.00862837 0.01 50 50 0 0 0
433 -0.14623 -0.00844336 0.01 49 49 0 0 0
461 -0.153618 -0.0081556 0.01 72 72 0 0 0
491 -0.22913 -0.00870765 0.01 109 109 0 0 0
492 -0.153493 -0.00825537 0.01 50 51 0 0 0
498 -0.153493 -0.00825537 0.01 50 50 0 0 0
506 -0.204549 -0.00870765 0.01 109 106 0 0 0
522 -0.162408 -0.00879505 0.01 72 72 0 0 0
529 -0.153493 -0.00825537 0.01 49 49 0 0 0
543 -0.163154 -0.00931608 0.01 72 72 0 0 0
548 -0.152249 -0.00859122 0.01 72 72 0 0 0
570 -0.146387 -0.00869493 0.01 72 72 0 0 0
579 -0.13115 -0.00886967 0.01 72 72 0 0 0
584 -0.211507 -0.00869105 0.01 108 108 0 0 0
596 -0.160161 -0.00873474 0.01 72 72 0 0 0
611 -0.166404 -0.00894751 0.01 72 73 0 0 0
614 -0.211507 -0.00869105 0.01 108 108 0 0 0
651 -0.153493 -0.00825537 0.01 50 50 0 0 0
705 -0.147269 -0.0090176 0.01 72 72 0 0 0
712 -0.134612 -0.00850143 0.01 50 50 0 0 0
735 -0.211507 -0.00869105 0.01 108 108 0 0 0
751 -0.162408 -0.00879505 0.01 72 72 0 0 0
802 -0.13115 -0.00886967 0.01 72 72 0 0 0
812 -0.20867 -0.00857993 0.01 108 108 0 0 0
817 -0.153618 -0.0081556 0.01 72 72 0 0 0
820 -0.168389 -0.00928874 0.01 72 72 0 0 0
863 -0.211507 -0.00876907 0.01 108 108 0 0 0
879 -0.20867 -0.00870765 0.01 108 107 0 0 0
920 -0.130149 -0.00876676 0.01 72 72 0 0 0
931 -0.153493 -0.00825537 0.01 48 50 0 0 0
944 -0.157568 -0.00843909 0.01 72 71 0 0 0
963 -0.161989 -0.00902906 0.01 72 72 0 0 0
969 -0.22913 -0.00870765 0.01 110 110 0 0 0
986 -0.153493 -0.00825537 0.01 50 50 0 0 0
1000 -0.211507 -0.00869105 0.01 108 108 0 0 0
1032 -0.164508 -0.00855168 0.01 72 72 0 0 0
1114 -0.153493 -0.00825537 0.01 50 50 0 0 0
1127 -0.164508 -0.00855168 0.01 72 72 0 0 0
