max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.185295 -0.00805723 0.01 102 102 0 0 0
46 -0.186381 -0.00805723 0.01 102 102 0 0 0
51 -0.126679 -0.00948435 0.01 51 51 0 0 0
54 -0.126679 -0.00948435 0.01 51 51 0 0 0
59 -0.126679 -0.00934367 0.01 72 72 0 0 0
64 -0.126679 -0.00950798 0.01 52 52 0 0 0
76 -0.186381 -0.00805723 0.01 102 102 0 0 0
84 -0.169667 -0.00885363 0.01 72 72 0 0 0
98 -0.186381 -0.00805723 0.01 103 103 0 0 0
121 -0.186381 -0.0080239 0.01 101 101 0 0 0
176 -0.147601 -0.00921716 0.01 72 72 0 0 0
191 -0.147601 -0.00917397 0.01 72 72 0 0 0
207 -0.136517 -0.00901971 0.01 72 72 0 0 0
219 -0.162212 -0.00917636 0.01 72 72 0 0 0
236 -0.126679 -0.00934367 0.01 72 72 0 0 0
244 -0.151616 -0.00895817 0.01 72 72 0 0 0
257 -0.186381 -0.00805723 0.01 102 102 0 0 0
259 -0.186381 -0.0078329 0.01 101 101 0 0 0
264 -0.132055 -0.00846029 0.01 72 73 0 0 0
267 -0.186381 -0.00839865 0.01 101 101 0 0 0
269 -0.172713 -0.00906408 0.01 72 72 0 0 0
293 -0.186381 -0.00789707 0.01 102 102 0 0 0
315 -0.186381 -0.00805723 0.01 101 101 0 0 0
323 -0.126679 -0.00900377 0.01 52 52 -1.47223e-05 0 0.000504218
357 -0.126679 -0.00934367 0.01 52 52 0 0 0
364 -0.160246 -0.00884156 0.01 72 72 0 0 0
370 -0.126748 -0.00873152 0.01 72 72 0 0 0
383 -0.186381 -0.00839865 0.01 101 101 0 0 0
390 -0.186381 -0.00805723 0.01 102 102 0 0 0
396 -0.126649 -0.00892866 0.01 72 71 0 0 0
399 -0.178951 -0.0089387 0.01 72 72 0 0 0
407 -0.126679 -0.00950798 0.01 51 51 0 0 0
432 -0.186381 -0.00805723 0.01 103 103 0 0 0
453 -0.186381 -0.00805723 0.01 102 102 0 0 0
489 -0.186381 -0.00839865 0.01 101 101 0 0 0
506 -0.126679 -0.00948435 0.01 51 51 0 0 0
507 -0.186381 -0.00896758 0.01 101 101 0 0 0
549 -0.186381 -0.00805723 0.01 102 102 0 0 0
579 -0.126679 -0.00948435 0.01 50 50 0 0 0
599 -0.186381 -0.00839865 0.01 101 101 0 0 0
618 -0.162212 -0.00881471 0.01 72 72 0 0 0
624 -0.165669 -0.00884156 0.01 72 71 0 0 0
627 -0.126679 -0.00938132 0.01 52 52 0 0 0
677 -0.177682 -0.00906408 0.01 72 72 0 0 0
679 -0.209814 -0.0077924 0.01 102 102 0 0 0
703 -0.126679 -0.00948435 0.01 52 52 0 0 0
705 -0.180316 -0.00873982 0.01 72 72 0 0 0
709 -0.209814 -0.0077924 0.01 102 102 0 0 0
712 -0.126679 -0.00948435 0.01 52 53 0 0 0
719 -0.186381 -0.00805723 0.01 101 101 0 0 0
753 -0.186381 -0.0078557 0.01 101 101 0 0 0
771 -0.126679 -0.00950798 0.01 51 52 0 0 0
793 -0.147601 -0.00921716 0.01 72 72 0 0 0
811 -0.186381 -0.00805723 0.01 103 103 0 0 0
812 -0.186381 -0.00805723 0.01 103 103 0 0 0
815 -0.126679 -0.00948435 0.01 51 51 0 0 0
828 -0.186381 -0.00805723 0.01 102 102 0 0 0
846 -0.126679 -0.00950798 0.01 51 52 0 0 0
870 -0.186381 -0.0078557 0.01 101 101 0 0 0
872 -0.186381 -0.0078557 0.01 101 101 0 0 0
878 -0.186381 -0.00805723 0.01 102 102 0 0 0
912 -0.171685 -0.00833849 0.01 72 73 0 0 0
920 -0.126679 -0.00948435 0.01 51 51 0 0 0
926 -0.186381 -0.0078557 0.01 101 101 0 0 0
957 -0.119093 -0.00940782 0.01 52 52 0 0 0
981 -0.132191 -0.00900311 0.01 72 73 -0.000259459 0 -7.26152e-05
982 -0.148584 -0.00904241 0.01 72 71 0 0 0
989 -0.186381 -0.00839865 0.01 102 102 0 0 0
1010 -0.136517 -0.00901971 0.01 72 72 0 0 0
1017 -0.129978 -0.00918906 0.01 72 72 0 0 0
1025 -0.186381 -0.0080239 0.01 101 101 0 0 0
1051 -0.180316 -0.00885927 0.01 72 72 0 0 0
1067 -0.186381 -0.0078557 0.01 101 101 0 0 0
1075 -0.186381 -0.0078557 0.01 101 101 0 0 0
1079 -0.126679 -0.00950798 0.01 51 51 0 0 0
1084 -0.186381 -0.00805723 0.01 102 102 0 0 0
1091 -0.186381 -0.00789707 0.01 103 103 0 0 0
1101 -0.132635 -0.00895965 0.01 72 72 0 0 0
1107 -0.126679 -0.00950798 0.01 52 52 0 0 0
1109 -0.186381 -0.00839865 0.01 101 101 0 0 0
1121 -0.126679 -0.00948435 0.01 52 52 0 0 0
1125 -0.186381 -0.00789707 0.01 102 102 0 0 0
1130 -0.189787 -0.00873008 0.01 72 72 0 0 0
1133 -0.126679 -0.00950798 0.01 51 51 0 0 0
1144 -0.186381 -0.0078557 0.01 101 101 0 0 0
1159 -0.172713 -0.00906408 0.01 72 72 0 0 0
1164 -0.126679 -0.00948435 0.01 51 51 0 0 0
1169 -0.126679 -0.00948435 0.01 52 52 0 0 0
1176 -0.186381 -0.00839865 0.01 101 101 0 0 0
1201 -0.186381 -0.00805723 0.01 103 103 0 0 0
1210 -0.126679 -0.00948435 0.01 52 52 0 0 0
1238 -0.186381 -0.00805723 0.01 103 103 0 0 0
1245 -0.126679 -0.00948435 0.01 51 51 0 0 0
1253 -0.126679 -0.00948435 0.01 50 50 0 0 0
1276 -0.159163 -0.00933414 0.01 72 72 0 0 0
1286 -0.126679 -0.00950798 0.01 51 51 0 0 0
