max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
5 -0.162771 -0.0090694 0.01 80 80 0 0 0
7 -0.156472 -0.00920305 0.01 72 72 0 0 0
15 -0.108484 -0.00917614 0.01 66 66 0 0 0
19 -0.119779 -0.00887462 0.01 65 65 0 0 0
21 -0.126609 -0.00887462 0.01 65 65 0.00101958 -0.00683 0
25 -0.136673 -0.00893056 0.01 66 66 0 0 0
28 -0.138995 -0.0088822 0.01 72 73 0 0 0
29 -0.112592 -0.00921042 0.01 65 65 0 0 0
31 -0.157802 -0.00895379 0.01 72 72 0 0 0
35 -0.14079 -0.00851528 0.01 72 72 0.000512436 0 0.000270842
40 -0.152114 -0.00919068 0.01 65 65 0 0 0
42 -0.121535 -0.00901802 0.01 66 66 0 0 0
48 -0.182313 -0.0090694 0.01 80 80 0 0 0
50 -0.122017 -0.00921191 0.01 64 65 0 0 0
55 -0.180141 -0.00917875 0.01 72 72 0 0 0
61 -0.136673 -0.00893056 0.01 66 66 0 0 0
68 -0.143258 -0.00851163 0.01 72 72 0 0 0
74 -0.164624 -0.0090694 0.01 80 80 0 0 0
85 -0.152604 -0.0088199 0.01 66 66 0 0 0
89 -0.154362 -0.0088199 0.01 65 65 8.46535e-05 -0.00175752 0
104 -0.154724 -0.00895379 0.01 72 72 0 0 0
110 -0.112592 -0.00968297 0.01 66 66 0 0 0
111 -0.136673 -0.00893056 0.01 66 66 0 0 0
115 -0.135968 -0.00929947 0.01 66 67 0 0 0
120 -0.152794 -0.00897794 0.01 81 81 0 0 0
121 -0.115966 -0.00788383 0.01 72 73 0 0 0
126 -0.112592 -0.00921042 0.01 65 65 0 0 0
130 -0.119779 -0.00887462 0.01 64 65 0 0 0
131 -0.105074 -0.00921191 0.01 72 70 0 0 0
141 -0.174573 -0.00860515 0.01 72 72 0 0 0
153 -0.188213 -0.00849681 0.01 72 72 0 0 0
154 -0.112592 -0.00930195 0.01 66 66 0 0 0
157 -0.152533 -0.00882525 0.01 65 65 0 0 0
161 -0.152654 -0.00895379 0.01 72 72 0 0 0
175 -0.152794 -0.00897794 0.01 81 81 0 0 0
190 -0.149749 -0.00895379 0.01 72 72 0 0 0
203 -0.152604 -0.0088199 0.01 65 65 0 0 0
206 -0.112592 -0.00930195 0.01 66 66 0 0 0
221 -0.167992 -0.00828903 0.01 80 79 0 0 0
228 -0.112592 -0.00968297 0.01 66 66 0 0 0
230 -0.168764 -0.0090522 0.01 72 72 0 0 0
231 -0.157373 -0.00887241 0.01 66 67 0 0 0
233 -0.152533 -0.00882525 0.01 65 65 0 0 0
239 -0.144028 -0.00901802 0.01 66 66 0 0 0
250 -0.184368 -0.00828903 0.01 81 81 0 0 0
251 -0.144058 -0.00945054 0.01 72 72 0 0 0
261 -0.119779 -0.00887462 0.01 65 65 0 0 0
270 -0.152604 -0.0088199 0.01 65 65 0 0 0
275 -0.153572 -0.00803679 0.01 72 72 0 0 0
281 -0.152604 -0.0088199 0.01 65 65 0 0 0
297 -0.136673 -0.00893056 0.01 66 66 0 0 0
301 -0.115966 -0.00859226 0.01 72 71 0 0 0
309 -0.112592 -0.00921042 0.01 65 65 0 0 0
315 -0.152794 -0.00897794 0.01 82 82 0 0 0
319 -0.112592 -0.00930195 0.01 66 66 0 0 0
348 -0.184368 -0.00828903 0.01 81 81 0 0 0
355 -0.152114 -0.00919068 0.01 65 65 0 0 0
361 -0.184368 -0.00828903 0.01 80 80 0 0 0
365 -0.12755 -0.00937092 0.01 72 72 0 0 0
366 -0.139291 -0.00897388 0.01 72 71 0 0 0
368 -0.126638 -0.00887462 0.01 66 66 0 0 0
375 -0.12755 -0.00937092 0.01 72 72 0 0 0
376 -0.119779 -0.00887462 0.01 65 65 0 0 0
377 -0.152114 -0.00919068 0.01 66 65 0 0 0
379 -0.136673 -0.00893056 0.01 66 66 0 0 0
388 -0.112592 -0.00930195 0.01 66 66 0 0 0
400 -0.14079 -0.00878612 0.01 72 74 0 0 0
404 -0.136673 -0.00893056 0.01 66 66 0 0 0
405 -0.168368 -0.0090694 0.01 80 80 0 0 0
408 -0.161996 -0.00863514 0.01 72 72 0 0 0
429 -0.112592 -0.00921042 0.01 65 65 0 0 0
440 -0.152794 -0.00897794 0.01 80 80 0 0 0
445 -0.164624 -0.0090694 0.01 80 80 0 0 0
448 -0.152533 -0.00882525 0.01 66 66 0 0 0
451 -0.154362 -0.0088199 0.01 64 64 0 0 0
453 -0.162771 -0.0090694 0.01 80 80 0 0 0
463 -0.184368 -0.00828903 0.01 80 80 0 0 0
485 -0.119779 -0.00887462 0.01 65 65 0 0 0
500 -0.152604 -0.0088199 0.01 65 65 0 0 0
512 -0.14079 -0.0088714 0.01 72 72 0 0 0
516 -0.127906 -0.00908442 0.01 72 72 0 0 0
