max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
43 -0.160562 -0.00846707 0.01 97 97 0 0 0
45 -0.160562 -0.00884432 0.01 95 95 0 0 0
46 -0.12262 -0.00985993 0.01 72 72 0 0 0
50 -0.160562 -0.00846707 0.01 97 97 0 0 0
54 -0.160562 -0.00884432 0.01 97 96 0 0 0
56 -0.132456 -0.00905066 0.01 72 72 0 0 0
67 -0.160562 -0.00884432 0.01 96 96 0 0 0
71 -0.176066 -0.00917964 0.01 72 72 0 0 0
91 -0.141201 -0.0081799 0.01 55 55 0 0 0
96 -0.137958 -0.00840302 0.01 55 54 0 0 0
100 -0.157902 -0.00884432 0.01 95 95 0 0 0
122 -0.137958 -0.00840302 0.01 53 54 0 0 0
124 -0.168117 -0.00885036 0.01 72 72 0 0 0
132 -0.160562 -0.00884432 0.01 95 95 0 0 0
143 -0.160562 -0.00846707 0.01 97 97 0 0 0
154 -0.160562 -0.00884432 0.01 96 96 0 0 0
166 -0.155278 -0.00864555 0.01 72 74 0 0 0
173 -0.155856 -0.00992861 0.01 72 72 0 0 0
187 -0.168117 -0.00885036 0.01 72 72 0 0 0
203 -0.137958 -0.00840302 0.01 55 55 0 0 0
210 -0.127323 -0.00840302 0.01 54 54 0 0 0
217 -0.160562 -0.00859524 0.01 96 96 0 0 0
223 -0.131689 -0.00776241 0.01 72 72 -0.000368923 0 -0.000174082
237 -0.160562 -0.00846707 0.01 97 97 0 0 0
249 -0.166523 -0.00880648 0.01 72 72 0 0 0
252 -0.157902 -0.00884432 0.01 95 95 0 0 0
253 -0.137087 -0.00901329 0.01 72 72 0 0 0
267 -0.157902 -0.00884432 0.01 95 95 0 0 0
269 -0.160562 -0.00846707 0.01 97 97 0 0 0
287 -0.137958 -0.00840302 0.01 55 55 0 0 0
289 -0.160562 -0.00884432 0.01 95 95 0 0 0
296 -0.14692 -0.00917727 0.01 72 72 0 0 0
303 -0.160562 -0.00846707 0.01 97 97 0 0 0
306 -0.166523 -0.00880648 0.01 72 72 0 0 0
324 -0.170394 -0.00884432 0.01 96 96 0 0 0
333 -0.13943 -0.00915957 0.01 72 72 0 0 0
337 -0.160562 -0.00884432 0.01 95 95 0 0 0
339 -0.137958 -0.00840302 0.01 55 55 0 0 0
350 -0.163501 -0.0086225 0.01 72 72 0 0 0
368 -0.137958 -0.00840302 0.01 54 54 0 0 0
381 -0.160562 -0.00884432 0.01 96 96 0 0 0
384 -0.137958 -0.00840302 0.01 55 55 0 0 0
390 -0.141201 -0.0081799 0.01 55 55 0 0 0
392 -0.160562 -0.00846707 0.01 96 97 0 0 0
424 -0.160562 -0.00884432 0.01 95 95 0 0 0
444 -0.158358 -0.00958096 0.01 72 72 0 0 0
454 -0.137958 -0.00837588 0.01 55 55 0 0 0
457 -0.142621 -0.00876506 0.01 72 72 0 0 0
474 -0.137958 -0.00840302 0.01 55 55 0 0 0
488 -0.160562 -0.00846707 0.01 97 97 0 0 0
492 -0.160562 -0.00884432 0.01 96 96 0 0 0
493 -0.157902 -0.00884432 0.01 95 95 0 0 0
494 -0.157902 -0.00884432 0.01 96 95 0 0 0
511 -0.137958 -0.00840302 0.01 54 54 0 0 0
519 -0.13943 -0.00915957 0.01 72 72 0 0 0
552 -0.164992 -0.00887289 0.01 72 72 0 0 0
561 -0.160562 -0.00884432 0.01 96 96 0 0 0
574 -0.141201 -0.0081799 0.01 55 55 0 0 0
584 -0.137958 -0.00840302 0.01 55 55 0 0 0
595 -0.132456 -0.00905066 0.01 72 72 0 0 0
600 -0.158731 -0.00873849 0.01 72 72 0 0 0
648 -0.18552 -0.00870652 0.01 72 72 0 0 0
649 -0.127323 -0.00840302 0.01 54 54 0 0 0
656 -0.160562 -0.00884432 0.01 95 95 0 0 0
667 -0.160562 -0.00846707 0.01 97 97 0 0 0
682 -0.137958 -0.00828012 0.01 54 55 -3.1665e-06 0 0.0001229
709 -0.137958 -0.00840302 0.01 55 55 0 0 0
713 -0.137958 -0.00840302 0.01 55 56 0 0 0
716 -0.160562 -0.00846707 0.01 97 97 0 0 0
719 -0.137958 -0.00841323 0.01 55 55 0 0 0
721 -0.137958 -0.00837588 0.01 55 55 0 0 0
725 -0.131689 -0.00758833 0.01 72 72 0 0 0
729 -0.160562 -0.00876511 0.01 96 96 0 0 0
741 -0.17187 -0.00845296 0.01 72 72 0 0 0
769 -0.166523 -0.00897657 0.01 72 72 0 0 0
771 -0.137958 -0.00840302 0.01 55 55 0 0 0
785 -0.157902 -0.00884432 0.01 95 95 0 0 0
789 -0.167205 -0.00930603 0.01 72 72 -0.000197589 0 -0.000240227
795 -0.160562 -0.00884432 0.01 95 95 0 0 0
807 -0.160562 -0.00884432 0.01 95 95 0 0 0
815 -0.160562 -0.00884432 0.01 95 95 0 0 0
818 -0.131689 -0.00758833 0.01 72 72 0 0 0
869 -0.138407 -0.00840302 0.01 53 53 0 0 0
876 -0.160544 -0.00884432 0.01 96 96 -0.000106245 1.79559e-05 0
877 -0.138407 -0.00840302 0.01 55 56 0 0 0
886 -0.137958 -0.00840302 0.01 55 55 0 0 0
889 -0.160562 -0.00884432 0.01 96 96 0 0 0
891 -0.160562 -0.00884432 0.01 96 96 0 0 0
906 -0.164992 -0.00887289 0.01 72 72 0 0 0
912 -0.166523 -0.00897657 0.01 72 72 0 0 0
964 -0.154465 -0.00857419 0.01 72 72 0 0 0
966 -0.142484 -0.00874424 0.01 72 71 0 0 0
975 -0.138407 -0.00840302 0.01 53 53 0 0 0
976 -0.137958 -0.00840302 0.01 55 55 0 0 0
986 -0.141201 -0.0081799 0.01 55 55 0 0 0
1003 -0.141201 -0.0081799 0.01 55 55 0 0 0
1006 -0.137755 -0.00880675 0.01 72 72 0 0 0
1008 -0.141905 -0.00840302 0.01 54 54 0 0 0
1009 -0.141201 -0.0081799 0.01 55 55 0 0 0
1018 -0.170394 -0.00884432 0.01 95 94 0 0 0
1057 -0.135219 -0.00950692 0.01 72 72 0 0 0
1074 -0.13943 -0.00915957 0.01 72 72 0 0 0
1078 -0.127323 -0.00840302 0.01 54 54 0 0 0
1085 -0.160562 -0.00846707 0.01 97 97 0 0 0
1098 -0.155856 -0.00985855 0.01 72 73 0 0 0
1105 -0.160562 -0.00884432 0.01 95 95 0 0 0
1135 -0.158731 -0.00873849 0.01 72 72 0 0 0
1155 -0.160562 -0.00884432 0.01 95 95 0 0 0
1166 -0.170382 -0.00937005 0.01 72 73 0 0 0
1190 -0.160562 -0.00884432 0.01 95 95 0 0 0
1191 -0.171969 -0.00905464 0.01 72 72 0 0 0
1201 -0.158358 -0.00938663 0.01 72 72 0 0 0
1219 -0.137958 -0.00840302 0.01 54 54 0 0 0
1222 -0.137958 -0.00840302 0.01 55 55 0 0 0
1226 -0.160562 -0.00846707 0.01 97 97 0 0 0
1245 -0.160562 -0.00884432 0.01 95 95 0 0 0
1253 -0.166629 -0.00844591 0.01 95 95 0 0 0
1257 -0.137958 -0.00840302 0.01 55 55 0 0 0
1258 -0.127323 -0.0083745 0.01 54 54 -1.05798e-06 0 2.8519e-05
1262 -0.141201 -0.0081799 0.01 55 55 0 0 0
1273 -0.160562 -0.00865976 0.01 95 95 0 0 0
1274 -0.137958 -0.00840302 0.01 55 55 0 0 0
