max_pf 88 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.172465 -0.00766651 0.01 86 86 0 0 0
2 -0.191821 -0.0087208 0.01 64 64 0 0 0
19 -0.189316 -0.00921171 0.01 72 72 0 0 0
21 -0.16701 -0.00766651 0.01 87 87 0 0 0
26 -0.170309 -0.00887515 0.01 63 63 0 0 0
35 -0.11327 -0.00834834 0.01 64 65 0 0 0
42 -0.143593 -0.00893488 0.01 72 72 0 0 0
54 -0.17183 -0.00872992 0.01 72 72 -6.1065e-05 0 -9.83113e-05
55 -0.185489 -0.00860041 0.01 64 64 0 0 0
59 -0.191821 -0.00837152 0.01 64 64 0 0 0
60 -0.16701 -0.00766651 0.01 87 87 0 0 0
65 -0.170309 -0.00887515 0.01 64 64 0 0 0
71 -0.191821 -0.00837152 0.01 64 65 0 0 0
72 -0.16701 -0.00766651 0.01 87 87 0 0 0
74 -0.177519 -0.008717 0.01 72 72 0 0 0
75 -0.163065 -0.00838998 0.01 72 73 0.000101358 0 9.44491e-05
81 -0.16701 -0.00766651 0.01 87 87 0 0 0
106 -0.178433 -0.00886838 0.01 64 64 2.08616e-07 0 6.77165e-06
109 -0.165909 -0.00763741 0.01 72 72 0 0 0
113 -0.16701 -0.00766651 0.01 86 86 0 0 0
115 -0.191821 -0.00837152 0.01 62 62 0 0 0
125 -0.16701 -0.00766651 0.01 87 87 0 0 0
133 -0.221727 -0.00877241 0.01 72 72 0 0 0
135 -0.191821 -0.00837152 0.01 62 62 0 0 0
136 -0.16701 -0.00766651 0.01 86 86 0 0 0
142 -0.191821 -0.00871862 0.01 64 64 4.47035e-08 0 2.18581e-06
154 -0.11327 -0.00834834 0.01 64 64 0 0 0
169 -0.16701 -0.00766651 0.01 87 87 0 0 0
183 -0.191821 -0.00837152 0.01 63 63 0 0 0
184 -0.180626 -0.008717 0.01 72 72 0 0 0
191 -0.151078 -0.00887515 0.01 64 64 0 0 0
192 -0.170309 -0.0087632 0.01 62 62 0 0 0
193 -0.16701 -0.00766651 0.01 86 86 0 0 0
207 -0.16701 -0.00766651 0.01 87 87 0 0 0
210 -0.191821 -0.00837152 0.01 63 63 0 0 0
212 -0.106536 -0.00813548 0.01 64 64 0 0 0
223 -0.191821 -0.00837152 0.01 63 64 0 0 0
240 -0.16701 -0.00766651 0.01 88 88 0 0 0
241 -0.170309 -0.00887515 0.01 64 64 0 0 0
248 -0.170309 -0.00887515 0.01 63 63 0 0 0
251 -0.158611 -0.00908464 0.01 72 72 0 0 0
256 -0.191821 -0.00837152 0.01 63 63 0 0 0
264 -0.182891 -0.00946601 0.01 72 72 0 0 0
267 -0.16701 -0.00766651 0.01 87 87 0 0 0
271 -0.207456 -0.00884532 0.01 72 72 0 0 0
285 -0.170309 -0.00887515 0.01 63 63 0 0 0
286 -0.16701 -0.00766651 0.01 87 87 0 0 0
307 -0.182905 -0.00837152 0.01 63 63 0 0 0
319 -0.191821 -0.00837152 0.01 62 62 0 0 0
320 -0.16701 -0.00766651 0.01 87 87 0 0 0
332 -0.191821 -0.0087208 0.01 64 64 0 0 0
338 -0.191821 -0.00837152 0.01 63 63 0 0 0
342 -0.191821 -0.00837152 0.01 63 63 0 0 0
348 -0.173026 -0.00873082 0.01 72 72 0 0 0
350 -0.191821 -0.0087208 0.01 64 64 0 0 0
364 -0.191821 -0.00837152 0.01 64 64 0 0 0
376 -0.185489 -0.00866209 0.01 64 66 0 0 0
380 -0.19799 -0.0087208 0.01 64 64 0 0 0
387 -0.16701 -0.00775562 0.01 86 86 0 0 0
393 -0.178433 -0.00887515 0.01 64 64 0 0 0
401 -0.193122 -0.00851079 0.01 72 73 0 0 0
403 -0.107085 -0.00826089 0.01 64 64 0 0 0
404 -0.170309 -0.00898389 0.01 63 63 0 0 0
413 -0.16701 -0.00766651 0.01 86 86 0 0 0
428 -0.16701 -0.00766651 0.01 86 86 0 0 0
438 -0.191821 -0.00837152 0.01 63 63 0 0 0
452 -0.191821 -0.00837152 0.01 63 63 0 0 0
453 -0.205796 -0.00837152 0.01 63 63 0 0 0
467 -0.158611 -0.00908464 0.01 72 72 0 0 0
470 -0.16701 -0.00766651 0.01 86 86 0 0 0
473 -0.125919 -0.00834834 0.01 64 64 0 0 0
475 -0.16701 -0.00766651 0.01 87 87 0 0 0
501 -0.158611 -0.00885826 0.01 64 64 0 0 0
506 -0.191821 -0.00837152 0.01 63 63 0 0 0
508 -0.16701 -0.00766651 0.01 86 86 0 0 0
510 -0.150839 -0.00958888 0.01 72 72 0 0 0
512 -0.182891 -0.00946601 0.01 72 72 0 0 0
515 -0.191821 -0.0087208 0.01 64 64 0 0 0
528 -0.103354 -0.00853288 0.01 64 65 0 0 0
530 -0.191821 -0.00856127 0.01 64 64 0 0 0
533 -0.163065 -0.00848443 0.01 72 72 0 0 0
539 -0.191821 -0.00837152 0.01 63 63 0 0 0
542 -0.16701 -0.00766651 0.01 86 86 0 0 0
