max_pf 125 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.186335 -0.00952506 0.01 72 72 0 0 0
32 -0.132846 -0.00840302 0.01 43 43 0 0 0
63 -0.163229 -0.00898751 0.01 72 73 0 0 0
67 -0.129912 -0.00840302 0.01 44 44 0 0 0
87 -0.136469 -0.00840302 0.01 43 43 0 0 0
100 -0.137958 -0.00855795 0.01 42 42 0 0 0
109 -0.137958 -0.00840302 0.01 43 44 0 0 0
112 -0.136469 -0.00840302 0.01 43 43 0 0 0
113 -0.137958 -0.00853166 0.01 44 44 -4.02331e-07 0 5.68749e-05
183 -0.189216 -0.00880115 0.01 72 72 0 0 0
242 -0.132636 -0.00840302 0.01 44 44 0 0 0
266 -0.137958 -0.00840302 0.01 44 44 0 0 0
285 -0.149444 -0.0086964 0.01 43 43 0 0 0
297 -0.158776 -0.00851457 0.01 72 72 -2.10404e-05 0 -2.18619e-05
307 -0.25241 -0.00765073 0.01 124 124 0 0 0
308 -0.171969 -0.00905464 0.01 72 72 0 0 0
313 -0.171003 -0.00870646 0.01 72 71 0 0 0
371 -0.137958 -0.00840302 0.01 44 44 0 0 0
418 -0.137958 -0.00840302 0.01 43 43 0 0 0
433 -0.136469 -0.00875987 0.01 44 46 0 0 0
442 -0.146329 -0.00965865 0.01 72 72 0 0 0
450 -0.145453 -0.00840302 0.01 44 44 6.04242e-06 -0.00749551 0
471 -0.25241 -0.00774038 0.01 123 123 0 0 0
472 -0.169412 -0.00864681 0.01 72 72 0 0 0
492 -0.137958 -0.00840302 0.01 44 44 0 0 0
495 -0.25241 -0.00786895 0.01 123 123 0 0 0
540 -0.25241 -0.00786895 0.01 123 123 0 0 0
575 -0.16996 -0.00880115 0.01 72 72 0 0 0
589 -0.137958 -0.00840302 0.01 44 44 0 0 0
630 -0.25241 -0.00765073 0.01 124 124 0 0 0
657 -0.151267 -0.00857419 0.01 72 72 0 0 0
666 -0.148534 -0.00840302 0.01 44 44 8.06153e-06 -0.0105761 0
676 -0.137958 -0.00840302 0.01 43 44 0 0 0
695 -0.25241 -0.00785615 0.01 123 123 0 0 0
712 -0.137958 -0.00840302 0.01 44 44 0 0 0
767 -0.171969 -0.00899095 0.01 72 72 0 0 0
774 -0.137958 -0.00840302 0.01 44 44 0 0 0
836 -0.146961 -0.00840302 0.01 44 44 0 0 0
842 -0.136469 -0.00840302 0.01 44 46 0 0 0
847 -0.136469 -0.00840302 0.01 43 44 0 0 0
848 -0.146329 -0.00965865 0.01 72 72 0 0 0
853 -0.137958 -0.00858853 0.01 43 43 0 0 0
862 -0.267539 -0.00786895 0.01 123 122 0 0 0
904 -0.130449 -0.00816261 0.01 43 45 0 0 0
949 -0.169614 -0.00985855 0.01 72 72 0 0 0
957 -0.136469 -0.00840302 0.01 43 43 0 0 0
958 -0.171969 -0.00901674 0.01 72 72 0 0 0
963 -0.136469 -0.00840302 0.01 44 44 0 0 0
973 -0.146961 -0.00840302 0.01 42 42 0 0 0
1049 -0.16996 -0.00889533 0.01 72 72 0 0 0
1053 -0.25241 -0.00786895 0.01 124 124 0 0 0
