max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.117028 -0.00922648 0.01 54 54 0 0 0
30 -0.158411 -0.00952514 0.01 72 72 0 0 0
36 -0.155055 -0.00911869 0.01 72 72 0 0 0
60 -0.0999331 -0.00945473 0.01 54 54 -0.000396773 0.0170946 0
63 -0.166744 -0.00951083 0.01 72 72 0 0 0
79 -0.154995 -0.0095602 0.01 72 71 0.00110137 -0.00536311 0
99 -0.117028 -0.00922648 0.01 54 55 0 0 0
108 -0.128319 -0.00924839 0.01 72 72 0 0 0
110 -0.117028 -0.00922648 0.01 54 54 0 0 0
115 -0.179546 -0.00951757 0.01 72 73 0 0 0
118 -0.158411 -0.00952514 0.01 72 73 0 0 0
131 -0.195585 -0.0100079 0.01 98 98 0 0 0
133 -0.117028 -0.00922648 0.01 54 54 0 0 0
139 -0.117028 -0.00922648 0.01 54 54 0 0 0
163 -0.117028 -0.00932793 0.01 54 54 5.1111e-06 0 -0.000101451
170 -0.195585 -0.00958262 0.01 98 98 0 0 0
202 -0.117028 -0.00922648 0.01 54 54 0 0 0
234 -0.195585 -0.00979453 0.01 99 99 0 0 0
243 -0.195585 -0.00979872 0.01 98 98 0 0 0
256 -0.179546 -0.00923396 0.01 72 72 0 0 0
265 -0.174721 -0.00906483 0.01 72 72 0 0 0
304 -0.195585 -0.0096233 0.01 98 98 0 0 0
350 -0.136512 -0.00922645 0.01 72 72 0 0 0
372 -0.179546 -0.00923396 0.01 72 72 0 0 0
389 -0.224321 -0.00979453 0.01 98 98 0 0 0
396 -0.195585 -0.0096233 0.01 98 98 0 0 0
400 -0.117028 -0.00922648 0.01 54 54 0 0 0
402 -0.117028 -0.00922648 0.01 54 54 0 0 0
425 -0.113694 -0.00922648 0.01 53 53 0 0 0
437 -0.212418 -0.00979453 0.01 100 100 0 0 0
444 -0.17854 -0.00951083 0.01 72 72 0 0 0
456 -0.117028 -0.00922648 0.01 54 54 0 0 0
465 -0.179546 -0.0092687 0.01 72 72 0 0 0
