max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.151926 -0.00891977 0.01 72 72 0 0 0
28 -0.230214 -0.00919227 0.01 110 110 0 0 0
70 -0.227512 -0.00936327 0.01 108 108 0 0 0
84 -0.227512 -0.00936327 0.01 108 108 0 0 0
95 -0.230214 -0.00936327 0.01 109 109 0 0 0
102 -0.230214 -0.00936327 0.01 109 109 0 0 0
133 -0.230214 -0.00936327 0.01 109 109 0 0 0
146 -0.230214 -0.00902447 0.01 110 110 0.0406891 0 0.000167806
164 -0.165746 -0.00960163 0.01 72 72 0 0 0
178 -0.174263 -0.00890263 0.01 72 73 0 0 0
187 -0.177915 -0.00908243 0.01 72 72 0 0 0
208 -0.157209 -0.00924061 0.01 72 72 0 0 0
217 -0.230214 -0.00919227 0.01 110 110 0 0 0
244 -0.145348 -0.00865469 0.01 72 71 0 0 0
246 -0.239904 -0.00936327 0.01 108 108 0 0 0
257 -0.162568 -0.00886387 0.01 72 72 0 0 0
260 -0.194905 -0.00887506 0.01 72 72 0 0 0
266 -0.148136 -0.00979526 0.01 72 72 0 0 0
274 -0.230214 -0.00919227 0.01 109 109 0 0 0
299 -0.136704 -0.00904064 0.01 47 47 0 0 0
386 -0.168138 -0.00946216 0.01 72 71 0 0 0
432 -0.159336 -0.00908505 0.01 72 72 0 0 0
458 -0.154185 -0.00914235 0.01 72 72 0 0 0
463 -0.183472 -0.00880901 0.01 72 73 0 0 0
464 -0.230214 -0.00936327 0.01 109 109 0 0 0
489 -0.141121 -0.00919926 0.01 48 48 0 0 0
493 -0.230214 -0.00919227 0.01 109 109 0 0 0
505 -0.159336 -0.00908505 0.01 72 72 0 0 0
515 -0.239904 -0.00936327 0.01 108 108 0 0 0
549 -0.143232 -0.00735721 0.01 72 72 0 0 0
584 -0.230214 -0.00936327 0.01 109 109 0 0 0
588 -0.227512 -0.00936327 0.01 108 108 0 0 0
601 -0.230214 -0.00919227 0.01 110 110 0 0 0
668 -0.150277 -0.00904064 0.01 48 48 0 0 0
689 -0.13383 -0.00904064 0.01 48 48 0 0 0
695 -0.13383 -0.00904064 0.01 47 48 0 0 0
698 -0.230214 -0.00936327 0.01 109 109 0 0 0
750 -0.132097 -0.00944616 0.01 72 72 0 0 0
764 -0.227512 -0.00936327 0.01 108 108 0 0 0
773 -0.151926 -0.00891977 0.01 72 72 0 0 0
785 -0.158776 -0.0091067 0.01 48 48 0 0 0
804 -0.230214 -0.00919227 0.01 110 110 0 0 0
816 -0.230214 -0.00936327 0.01 109 109 0 0 0
824 -0.162989 -0.00946213 0.01 72 73 0 0 0
837 -0.227512 -0.00927391 0.01 108 109 0 0 0
844 -0.236162 -0.00936327 0.01 108 108 0 0 0
853 -0.141675 -0.00897771 0.01 72 71 0 0 0
884 -0.152344 -0.00915435 0.01 48 48 0 0 0
946 -0.230214 -0.00919227 0.01 110 110 0 0 0
953 -0.149483 -0.0088706 0.01 47 47 0 0 0
1005 -0.177915 -0.00908243 0.01 72 71 0 0 0
1037 -0.230214 -0.00919227 0.01 109 109 0 0 0
1042 -0.230214 -0.00936327 0.01 109 109 0 0 0
1044 -0.13383 -0.00904064 0.01 47 47 0 0 0
1052 -0.230214 -0.00936327 0.01 108 108 0 0 0
1059 -0.230214 -0.00936327 0.01 109 109 0 0 0
1062 -0.153966 -0.00908024 0.01 72 72 0 0 0
1083 -0.159269 -0.00887506 0.01 72 74 0 0 0
1102 -0.16884 -0.00935786 0.01 72 72 0 0 0
1119 -0.188812 -0.00901082 0.01 72 72 0 0 0
1132 -0.181046 -0.00899247 0.01 72 72 0 0 0
1147 -0.136704 -0.00878958 0.01 48 48 0 0 0
1207 -0.227512 -0.00936327 0.01 108 108 0 0 0
1214 -0.182884 -0.00896847 0.01 72 72 0 0 0
1219 -0.230214 -0.00919227 0.01 108 109 0 0 0
1243 -0.227512 -0.00936327 0.01 108 108 0 0 0
1256 -0.157209 -0.00924061 0.01 72 72 0 0 0
1260 -0.245088 -0.00896966 0.01 109 109 0.0131684 0 6.87549e-05
1263 -0.13383 -0.00904064 0.01 48 48 0 0 0
1282 -0.160924 -0.00936156 0.01 72 72 -0.00172165 0.0118394 0
1308 -0.153966 -0.00908024 0.01 72 72 0 0 0
1321 -0.149987 -0.00979526 0.01 72 72 0 0 0
1345 -0.177915 -0.00891658 0.01 72 72 0 0 0
1352 -0.230214 -0.00919227 0.01 110 110 0 0 0
1376 -0.230214 -0.00919227 0.01 110 110 0 0 0
1394 -0.177915 -0.00908243 0.01 72 72 0 0 0
1416 -0.157693 -0.00918447 0.01 72 72 0 0 0
1448 -0.13383 -0.00904064 0.01 48 48 0 0 0
1492 -0.230214 -0.00919227 0.01 110 110 0 0 0
1520 -0.177915 -0.00908243 0.01 72 71 0 0 0
1527 -0.230214 -0.00919227 0.01 110 110 0 0 0
1543 -0.169291 -0.00896847 0.01 72 71 0 0 0
1546 -0.227512 -0.00936327 0.01 108 108 0 0 0
1559 -0.157392 -0.00944397 0.01 72 72 0 0 0
1560 -0.157693 -0.00918447 0.01 72 72 0 0 0
1571 -0.136704 -0.00904064 0.01 48 48 0 0 0
1589 -0.140575 -0.00905512 0.01 47 47 0 0 0
1651 -0.155339 -0.00904064 0.01 48 48 0 0 0
1653 -0.140575 -0.00905512 0.01 47 48 0 0 0
1695 -0.230214 -0.00919227 0.01 110 110 0 0 0
1697 -0.143239 -0.00911885 0.01 72 72 0 0 0
1708 -0.157693 -0.00918447 0.01 72 72 0 0 0
1733 -0.13383 -0.00904064 0.01 47 47 0 0 0
1735 -0.230214 -0.00919227 0.01 110 110 0 0 0
1796 -0.230214 -0.00919227 0.01 110 110 0 0 0
1823 -0.230214 -0.00919227 0.01 110 110 0 0 0
1842 -0.175525 -0.00869583 0.01 72 72 0 0 0
1846 -0.157209 -0.00924061 0.01 72 72 0 0 0
1870 -0.145574 -0.00894532 0.01 48 49 0 0 0
1871 -0.245088 -0.00903841 0.01 109 109 0 0 0
1888 -0.230214 -0.00919227 0.01 109 109 0 0 0
1894 -0.126162 -0.00904064 0.01 48 48 0 0 0
1899 -0.227512 -0.00936327 0.01 109 108 0 0 0
1929 -0.152344 -0.0091067 0.01 46 46 0 0 0
1951 -0.227512 -0.00936327 0.01 108 108 0 0 0
1988 -0.232909 -0.00953757 0.01 108 108 0 0 0
2022 -0.245088 -0.00903841 0.01 109 109 0 0 0
2025 -0.227512 -0.00936327 0.01 108 108 0 0 0
2046 -0.227512 -0.00936327 0.01 108 108 0 0 0
2075 -0.23824 -0.00919227 0.01 110 110 0 0 0
2116 -0.13383 -0.00904064 0.01 48 48 0 0 0
2119 -0.230214 -0.00919227 0.01 110 110 0 0 0
2128 -0.230214 -0.00900692 0.01 109 109 0 0 0
2161 -0.230214 -0.00919227 0.01 110 110 0 0 0
2173 -0.227512 -0.00936327 0.01 108 108 0 0 0
2209 -0.230214 -0.00936327 0.01 109 109 0 0 0
2210 -0.230214 -0.00925953 0.01 109 109 0 0 0
2229 -0.182704 -0.00923834 0.01 72 72 0.000732452 -0.0080267 0
2236 -0.230214 -0.00919227 0.01 110 110 0 0 0
2258 -0.173439 -0.00858322 0.01 72 72 0 0 0
2265 -0.230214 -0.00919227 0.01 110 110 0 0 0
2267 -0.227512 -0.00944491 0.01 108 108 0 0 0
2275 -0.227512 -0.00936327 0.01 108 108 0 0 0
2288 -0.162001 -0.00877214 0.01 72 72 0 0 0
2299 -0.242614 -0.00919227 0.01 109 109 0 0 0
2309 -0.145348 -0.00865469 0.01 72 72 0 0 0
2354 -0.177915 -0.00908243 0.01 72 72 0 0 0
2355 -0.227512 -0.00936327 0.01 108 108 0 0 0
2372 -0.245088 -0.00903841 0.01 108 108 0 0 0
2406 -0.230214 -0.00919227 0.01 109 109 0 0 0
2408 -0.149483 -0.00904064 0.01 48 49 0 0 0
2426 -0.148136 -0.00979198 0.01 72 72 0 0 0
2443 -0.230214 -0.00919227 0.01 110 110 0 0 0
2444 -0.173439 -0.00858322 0.01 72 72 0 0 0
2445 -0.185712 -0.00890806 0.01 72 72 0 0 0
2499 -0.173439 -0.00815116 0.01 72 72 0 0 0
2507 -0.230214 -0.00919227 0.01 109 109 0 0 0
2515 -0.194905 -0.00887506 0.01 72 71 0 0 0
2530 -0.13383 -0.00904064 0.01 48 49 0 0 0
2570 -0.245088 -0.00903841 0.01 109 109 0 0 0
2581 -0.13383 -0.00904064 0.01 48 49 0 0 0
2607 -0.230214 -0.00919227 0.01 108 108 0 0 0
2612 -0.146021 -0.00879727 0.01 72 72 0 0 0
2619 -0.230214 -0.00919227 0.01 110 110 0 0 0
2629 -0.227512 -0.00936327 0.01 108 108 0 0 0
2638 -0.230214 -0.00919227 0.01 110 110 0 0 0
2727 -0.145348 -0.00865469 0.01 72 73 0 0 0
2761 -0.183472 -0.00880901 0.01 72 72 0 0 0
2781 -0.227512 -0.00936327 0.01 108 108 0 0 0
2801 -0.180843 -0.00962094 0.01 72 72 0 0 0
2826 -0.136704 -0.00878958 0.01 48 48 0 0 0
2835 -0.152344 -0.00915435 0.01 48 48 0 0 0
2860 -0.239904 -0.00936327 0.01 108 108 0 0 0
2877 -0.175525 -0.00869583 0.01 72 72 0 0 0
2885 -0.230561 -0.00919227 0.01 110 110 0.00338 -0.000347674 0
2913 -0.177915 -0.0091126 0.01 72 72 0 0 0
2915 -0.170737 -0.00864959 0.01 72 72 0 0 0
2939 -0.236162 -0.00936327 0.01 108 108 0 0 0
2967 -0.152344 -0.0091067 0.01 46 46 0 0 0
2974 -0.181046 -0.00901082 0.01 72 72 0 0 0
3078 -0.152344 -0.0091067 0.01 48 48 0 0 0
3098 -0.152344 -0.0091067 0.01 48 48 4.39584e-07 0 -6.60671e-05
3107 -0.177915 -0.00908243 0.01 72 72 0 0 0
3154 -0.242614 -0.00919227 0.01 109 109 0 0 0
3162 -0.152344 -0.00915435 0.01 48 48 0 0 0
3177 -0.177915 -0.0091126 0.01 72 72 0 0 0
3210 -0.230214 -0.00919227 0.01 110 110 0 0 0
3217 -0.148136 -0.00979526 0.01 72 72 0 0 0
3219 -0.152344 -0.00915435 0.01 48 48 0 0 0
3261 -0.230214 -0.00919227 0.01 110 110 0 0 0
3263 -0.242614 -0.00919227 0.01 109 109 0 0 0
3279 -0.236153 -0.00919227 0.01 110 110 0 0 0
3296 -0.227512 -0.00936327 0.01 109 108 0 0 0
3313 -0.227512 -0.00936327 0.01 108 108 0 0 0
3331 -0.230214 -0.00919227 0.01 110 110 0 0 0
3335 -0.227284 -0.00889311 0.01 108 108 0 0 0
3362 -0.13383 -0.00904064 0.01 48 48 0 0 0
3367 -0.174678 -0.00923834 0.01 72 72 0 0 0
3380 -0.168581 -0.0093972 0.01 72 72 0 0 0
3386 -0.148136 -0.00996572 0.01 72 72 -0.000322893 0 -0.000170459
3389 -0.177915 -0.00908243 0.01 72 72 0 0 0
3400 -0.227512 -0.00944491 0.01 108 108 0 0 0
3437 -0.152344 -0.00915435 0.01 48 48 0 0 0
3461 -0.13383 -0.00904064 0.01 47 48 0 0 0
3472 -0.227512 -0.00936327 0.01 108 108 0 0 0
3502 -0.230214 -0.00936327 0.01 109 109 0 0 0
3567 -0.180843 -0.00962094 0.01 72 72 0 0 0
3572 -0.236162 -0.00936327 0.01 108 108 0 0 0
3593 -0.230214 -0.00919227 0.01 110 110 0 0 0
3599 -0.227512 -0.00936327 0.01 108 108 0 0 0
3609 -0.230214 -0.00936327 0.01 108 108 0 0 0
3632 -0.230214 -0.00919227 0.01 110 110 0 0 0
3642 -0.230214 -0.00936327 0.01 109 109 0 0 0
3643 -0.230214 -0.00919227 0.01 109 109 0 0 0
3647 -0.227512 -0.00889311 0.01 108 108 0 0 0
3657 -0.236162 -0.00936327 0.01 108 108 0 0 0
3676 -0.236162 -0.00936327 0.01 108 108 0 0 0
3681 -0.136704 -0.00904064 0.01 46 47 0 0 0
3683 -0.242614 -0.00919227 0.01 109 109 0 0 0
3745 -0.230214 -0.00919227 0.01 109 109 0 0 0
3786 -0.230214 -0.00919227 0.01 110 110 0 0 0
3808 -0.158776 -0.0091067 0.01 48 48 0 0 0
3870 -0.141497 -0.00914235 0.01 72 71 0 0 0
3919 -0.149483 -0.00885927 0.01 48 48 0 0 0
3941 -0.177915 -0.00908243 0.01 72 72 0 0 0
3998 -0.227512 -0.00936327 0.01 108 108 0 0 0
4003 -0.242614 -0.00923813 0.01 108 109 -0.0096603 0 -4.58555e-05
4147 -0.242614 -0.00919227 0.01 109 109 0 0 0
4171 -0.230214 -0.00919227 0.01 108 108 0 0 0
