max_pf 89 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.211809 -0.00872315 0.01 87 86 0 0 0
15 -0.114518 -0.00916892 0.01 63 63 0 0 0
17 -0.172724 -0.00890424 0.01 72 72 0 0 0
21 -0.192834 -0.00867632 0.01 88 88 0.00418639 -0.00353801 0
26 -0.179858 -0.00787544 0.01 72 72 0 0 0
28 -0.172602 -0.00879106 0.01 63 63 0 0 0
36 -0.189296 -0.00872315 0.01 87 87 0 0 0
43 -0.189296 -0.00872315 0.01 87 87 0 0 0
50 -0.172602 -0.00879106 0.01 63 63 0.00016278 -0.00901237 0
60 -0.194959 -0.0091758 0.01 72 72 0 0 0
62 -0.194959 -0.0091758 0.01 72 72 0 0 0
70 -0.189296 -0.00872315 0.01 87 87 0 0 0
94 -0.186369 -0.00878601 0.01 62 62 0 0 0
127 -0.179779 -0.00858391 0.01 72 73 0 0 0
129 -0.165811 -0.00908678 0.01 72 72 0 0 0
134 -0.170567 -0.00885091 0.01 72 72 0 0 0
137 -0.146229 -0.00879106 0.01 62 63 0 0 0
145 -0.189296 -0.00872315 0.01 87 87 0 0 0
162 -0.189296 -0.00872315 0.01 88 88 0 0 0
164 -0.146229 -0.00879106 0.01 63 63 0 0 0
172 -0.186369 -0.00890318 0.01 63 63 0 0 0
180 -0.1453 -0.00868542 0.01 72 72 0 0 0
195 -0.186369 -0.00890318 0.01 63 63 0 0 0
199 -0.189296 -0.00867632 0.01 88 88 0 0 0
202 -0.114518 -0.00916892 0.01 63 63 0 0 0
203 -0.189296 -0.00872315 0.01 87 87 0 0 0
211 -0.21791 -0.00872315 0.01 87 87 0 0 0
214 -0.114518 -0.00916892 0.01 61 61 0 0 0
223 -0.190323 -0.00872315 0.01 87 87 0 0 0
229 -0.21791 -0.00872315 0.01 87 87 0 0 0
230 -0.186369 -0.00890318 0.01 63 63 0 0 0
246 -0.189296 -0.00872315 0.01 87 87 0 0 0
252 -0.194959 -0.00884851 0.01 72 72 0 0 0
256 -0.136431 -0.00936381 0.01 63 63 0 0 0
259 -0.172724 -0.00890424 0.01 72 72 0 0 0
268 -0.186369 -0.00890318 0.01 63 63 0 0 0
270 -0.186369 -0.00890318 0.01 63 63 0 0 0
271 -0.189296 -0.00872315 0.01 88 88 0 0 0
283 -0.186369 -0.00890318 0.01 63 63 0 0 0
284 -0.174725 -0.00844926 0.01 72 72 0 0 0
287 -0.207161 -0.00892366 0.01 72 71 0 0 0
312 -0.179779 -0.00879877 0.01 72 72 -7.59959e-05 0 -0.000162712
316 -0.181705 -0.00864535 0.01 72 73 0 0 0
322 -0.189296 -0.00872315 0.01 87 87 0 0 0
324 -0.136107 -0.00786344 0.01 72 72 0 0 0
325 -0.186369 -0.00890318 0.01 61 61 0 0 0
332 -0.129393 -0.00915709 0.01 63 63 0 0 0
344 -0.189296 -0.00889081 0.01 87 87 -0.00250638 0 -0.000167663
352 -0.174702 -0.008273 0.01 72 72 0 0 0
358 -0.190848 -0.00884417 0.01 72 72 0 0 0
361 -0.189296 -0.00872315 0.01 88 88 0 0 0
372 -0.189296 -0.00872315 0.01 88 88 0 0 0
383 -0.189296 -0.00867632 0.01 88 88 0 0 0
390 -0.184804 -0.00816248 0.01 72 72 0 0 0
394 -0.184476 -0.0090261 0.01 72 72 0 0 0
402 -0.190848 -0.00884417 0.01 72 72 0 0 0
406 -0.184476 -0.0090261 0.01 72 72 0 0 0
416 -0.133475 -0.00889788 0.01 63 63 0 0 0
419 -0.114518 -0.00916892 0.01 63 63 0 0 0
427 -0.187357 -0.00890039 0.01 72 72 0 0 0
431 -0.171866 -0.00879834 0.01 72 72 0 0 0
442 -0.174725 -0.00844926 0.01 72 72 0 0 0
445 -0.186369 -0.00888858 0.01 63 63 0 0 0
450 -0.178156 -0.00872315 0.01 88 88 -0.016883 0.0111394 0
471 -0.186369 -0.00890318 0.01 63 63 0 0 0
481 -0.136107 -0.00786344 0.01 72 72 0 0 0
488 -0.20593 -0.00872315 0.01 87 87 0 0 0
492 -0.200856 -0.00878522 0.01 72 72 0 0 0
500 -0.21791 -0.00872315 0.01 87 87 0 0 0
509 -0.189296 -0.00872315 0.01 88 88 0 0 0
535 -0.184804 -0.00816248 0.01 72 72 0 0 0
544 -0.186369 -0.00890318 0.01 62 62 0 0 0
562 -0.1453 -0.00868542 0.01 72 72 -0.000301525 0 -0.000189254
563 -0.20593 -0.00872315 0.01 87 87 0 0 0
564 -0.189296 -0.00867632 0.01 87 88 0 0 0
565 -0.168413 -0.00890424 0.01 72 72 0 0 0
570 -0.186369 -0.00890318 0.01 62 62 0 0 0
573 -0.114518 -0.00916892 0.01 62 62 0 0 0
575 -0.189296 -0.00872315 0.01 87 87 0 0 0
581 -0.136107 -0.00786344 0.01 72 72 0 0 0
585 -0.195981 -0.00878463 0.01 72 72 0 0 0
588 -0.173936 -0.00904915 0.01 72 72 0 0 0
603 -0.114518 -0.00916892 0.01 61 61 0 0 0
610 -0.114518 -0.00916892 0.01 62 62 0 0 0
617 -0.20593 -0.00872315 0.01 87 87 0 0 0
620 -0.20593 -0.00872315 0.01 88 88 0 0 0
633 -0.189296 -0.00872315 0.01 88 88 0 0 0
634 -0.168316 -0.00837431 0.01 72 71 0 0 0
636 -0.186369 -0.00890318 0.01 63 64 0 0 0
654 -0.131677 -0.00912242 0.01 72 73 0 0 0
670 -0.186369 -0.00890318 0.01 63 63 0 0 0
679 -0.20593 -0.00872315 0.01 87 87 0 0 0
686 -0.173936 -0.00904915 0.01 72 72 0 0 0
697 -0.179858 -0.00787544 0.01 72 72 0 0 0
702 -0.186369 -0.00890318 0.01 62 62 0 0 0
713 -0.14846 -0.00924195 0.01 72 72 0 0 0
716 -0.186369 -0.00890318 0.01 62 62 0 0 0
730 -0.20593 -0.00872315 0.01 87 87 0 0 0
742 -0.186369 -0.00878601 0.01 62 62 0 0 0
743 -0.186369 -0.00890318 0.01 63 63 0 0 0
744 -0.189296 -0.00872315 0.01 87 87 0 0 0
750 -0.186369 -0.00890318 0.01 63 63 0 0 0
756 -0.186369 -0.00866798 0.01 62 62 0 0 0
759 -0.176378 -0.00884851 0.01 72 72 -0.00122014 0.0185814 0
779 -0.114518 -0.00916892 0.01 62 62 0 0 0
781 -0.171866 -0.00879834 0.01 72 72 0 0 0
791 -0.20593 -0.00872315 0.01 87 87 0 0 0
793 -0.186369 -0.00890318 0.01 63 63 0 0 0
799 -0.114518 -0.00916892 0.01 61 61 0 0 0
808 -0.168214 -0.00891039 0.01 72 72 0 0 0
815 -0.1878 -0.00872315 0.01 89 88 -0.00195307 0.00149608 0
816 -0.186369 -0.00878601 0.01 62 62 0 0 0
817 -0.1453 -0.00868542 0.01 72 72 0 0 0
831 -0.191606 -0.00890318 0.01 63 63 0 0 0
832 -0.189296 -0.00872315 0.01 87 87 0 0 0
846 -0.114518 -0.00916892 0.01 61 61 0 0 0
855 -0.136107 -0.00786344 0.01 72 72 0 0 0
869 -0.187357 -0.00890039 0.01 72 72 0 0 0
870 -0.185993 -0.00891814 0.01 72 72 0 0 0
887 -0.186369 -0.00890318 0.01 63 63 0 0 0
888 -0.194959 -0.00884851 0.01 72 72 0 0 0
901 -0.189296 -0.00872315 0.01 88 88 0 0 0
902 -0.20593 -0.00872315 0.01 87 87 0 0 0
908 -0.186369 -0.00890318 0.01 62 62 0 0 0
914 -0.186369 -0.00890318 0.01 62 62 0 0 0
934 -0.186369 -0.00894695 0.01 63 63 0 0 0
936 -0.165811 -0.00908678 0.01 72 72 0 0 0
945 -0.186369 -0.00890318 0.01 61 61 0 0 0
947 -0.182427 -0.00890039 0.01 72 72 -2.77758e-05 0.000380591 0
953 -0.114518 -0.00916892 0.01 62 62 0 0 0
958 -0.186369 -0.00890318 0.01 63 63 0 0 0
963 -0.186369 -0.00878601 0.01 62 62 0 0 0
971 -0.189296 -0.00872315 0.01 87 87 0 0 0
977 -0.189296 -0.00872315 0.01 87 87 0 0 0
984 -0.21791 -0.00872315 0.01 88 88 0 0 0
995 -0.114518 -0.00916892 0.01 61 61 0 0 0
999 -0.182449 -0.00899929 0.01 72 72 0 0 0
1002 -0.121961 -0.00936381 0.01 63 63 0 0 0
1008 -0.179779 -0.00863606 0.01 72 72 0 0 0
1014 -0.20593 -0.00872315 0.01 87 87 0 0 0
1026 -0.19913 -0.00863606 0.01 72 72 0 0 0
1048 -0.14846 -0.00924195 0.01 72 72 0 0 0
1051 -0.186369 -0.00890318 0.01 61 61 0 0 0
1055 -0.179779 -0.00863606 0.01 72 72 0 0 0
1059 -0.189296 -0.00872315 0.01 88 88 0 0 0
1079 -0.114518 -0.00916892 0.01 63 63 0 0 0
1086 -0.186369 -0.00888858 0.01 63 63 0 0 0
1095 -0.114518 -0.00916892 0.01 62 62 0 0 0
1099 -0.174725 -0.00844926 0.01 72 72 0 0 0
1102 -0.186369 -0.00890318 0.01 63 63 0 0 0
1107 -0.189296 -0.00872315 0.01 88 88 0 0 0
1108 -0.1826 -0.00864001 0.01 72 72 0 0 0
1110 -0.189296 -0.00872315 0.01 87 87 0 0 0
1111 -0.20593 -0.00887565 0.01 88 88 0 0 0
1137 -0.165811 -0.00937914 0.01 72 72 0 0 0
1138 -0.186369 -0.00890318 0.01 63 63 0 0 0
1139 -0.186369 -0.00890318 0.01 63 63 0 0 0
1145 -0.189296 -0.00872315 0.01 88 88 0 0 0
1166 -0.186369 -0.00890318 0.01 61 61 0 0 0
1190 -0.190323 -0.00872315 0.01 87 87 0 0 0
1194 -0.173936 -0.00904915 0.01 72 72 0 0 0
1216 -0.186369 -0.00890318 0.01 62 63 0 0 0
1222 -0.1453 -0.00849616 0.01 72 72 0 0 0
1227 -0.186369 -0.00890318 0.01 62 62 0 0 0
1229 -0.189296 -0.00872315 0.01 88 88 0 0 0
1248 -0.185077 -0.00890318 0.01 61 61 0 0 0
1251 -0.136431 -0.00936381 0.01 63 63 0 0 0
1253 -0.186369 -0.00890318 0.01 63 64 0 0 0
1262 -0.189296 -0.00872315 0.01 87 87 0 0 0
1263 -0.194959 -0.00864016 0.01 72 72 0 0 0
1273 -0.189296 -0.00872315 0.01 88 88 0 0 0
1290 -0.136431 -0.00917613 0.01 63 63 0 0 0
1293 -0.186369 -0.00890318 0.01 63 63 0 0 0
1307 -0.169817 -0.00816248 0.01 72 72 0 0 0
1308 -0.189296 -0.00872315 0.01 88 88 0 0 0
1327 -0.186369 -0.00890318 0.01 62 62 0 0 0
1347 -0.189296 -0.00872315 0.01 88 88 0 0 0
1350 -0.186369 -0.00890318 0.01 63 63 0 0 0
1364 -0.1826 -0.00864001 0.01 72 72 0 0 0
1369 -0.184515 -0.00890039 0.01 72 72 0 0 0
1372 -0.189296 -0.00872315 0.01 87 87 0 0 0
1393 -0.173517 -0.00847936 0.01 72 72 0 0 0
1401 -0.114518 -0.00869226 0.01 63 63 9.66638e-05 0 0.00047666
1405 -0.20593 -0.00872315 0.01 88 87 0 0 0
1411 -0.191606 -0.00890318 0.01 63 63 0 0 0
1415 -0.114518 -0.00916892 0.01 62 62 0 0 0
1426 -0.189296 -0.00872315 0.01 88 88 0 0 0
1430 -0.186369 -0.00890318 0.01 61 61 0 0 0
1431 -0.186035 -0.00863606 0.01 72 73 0 0 0
1434 -0.173385 -0.00867632 0.01 88 88 0 0 0
1435 -0.171866 -0.00879834 0.01 72 72 0 0 0
1436 -0.189296 -0.00872315 0.01 88 88 0 0 0
