max_pf 106 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.176563 -0.00945446 0.01 47 47 0 0 0
27 -0.194975 -0.00876771 0.01 104 104 0 0 0
46 -0.183258 -0.00955217 0.01 47 47 0 0 0
63 -0.214531 -0.00866191 0.01 72 72 0 0 0
81 -0.190581 -0.00941825 0.01 72 72 0 0 0
86 -0.183258 -0.00945446 0.01 47 47 0 0 0
91 -0.189937 -0.0100211 0.01 72 72 0 0 0
101 -0.139389 -0.00929561 0.01 72 72 0 0 0
124 -0.183547 -0.00949337 0.01 47 47 0 0 0
142 -0.173854 -0.00948154 0.01 72 72 0 0 0
143 -0.16634 -0.00866739 0.01 72 74 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
169 -0.194975 -0.00876771 0.01 104 104 0 0 0
183 -0.183258 -0.00955217 0.01 46 46 0 0 0
221 -0.141649 -0.00865505 0.01 72 73 0 0 0
231 -0.183258 -0.00955217 0.01 46 46 0 0 0
323 -0.18578 -0.0088665 0.01 72 72 0 0 0
331 -0.155601 -0.00865448 0.01 72 72 0 0 0
356 -0.191419 -0.00919351 0.01 72 72 0 0 0
357 -0.183258 -0.00945446 0.01 47 47 0 0 0
367 -0.194975 -0.00876771 0.01 104 104 0 0 0
399 -0.189472 -0.00952722 0.01 72 73 0 0 0
402 -0.1574 -0.00839314 0.01 72 72 0 0 0
413 -0.183258 -0.00945446 0.01 47 47 0 0 0
507 -0.183258 -0.00945446 0.01 46 46 0 0 0
536 -0.209312 -0.00876771 0.01 104 103 0 0 0
545 -0.209569 -0.00876771 0.01 105 105 0 0 0
556 -0.152846 -0.00808347 0.01 72 72 0 0 0
576 -0.191681 -0.0096119 0.01 72 72 0.000540495 -0.00765391 0
665 -0.209569 -0.00876771 0.01 105 105 0 0 0
681 -0.183258 -0.00955217 0.01 47 47 0 0 0
737 -0.1574 -0.00838643 0.01 72 72 0 0 0
743 -0.195979 -0.00912878 0.01 47 47 0 0 0
804 -0.195546 -0.00876771 0.01 105 104 0 0 0
842 -0.194975 -0.00876771 0.01 104 104 0 0 0
932 -0.130273 -0.00856505 0.01 72 73 0 0 0
965 -0.194975 -0.00876771 0.01 104 104 0 0 0
978 -0.20241 -0.00876771 0.01 105 105 -0.0569746 0.00715868 0
1025 -0.193885 -0.00945446 0.01 46 46 0 0 0
1045 -0.127439 -0.00799252 0.01 72 72 0 0 0
1074 -0.194975 -0.00876771 0.01 104 104 0 0 0
