max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.168449 -0.0097586 0.01 72 72 0 0 0
39 -0.221534 -0.00844023 0.01 111 111 0 0 0
44 -0.232297 -0.00844023 0.01 111 111 0 0 0
65 -0.222956 -0.0081569 0.01 110 109 0 0 0
68 -0.221534 -0.00875426 0.01 110 110 0 0 0
110 -0.102117 -0.00865449 0.01 48 48 0 0 0
125 -0.221534 -0.00875426 0.01 110 110 0 0 0
132 -0.171929 -0.00817481 0.01 72 72 0 0 0
135 -0.158791 -0.00970887 0.01 72 73 0 0 0
151 -0.130625 -0.00752607 0.01 72 72 0 0 0
192 -0.137006 -0.00713538 0.01 72 71 0 0 0
212 -0.106555 -0.00847356 0.01 47 47 0 0 0
247 -0.11284 -0.00847356 0.01 48 48 0 0 0
254 -0.179117 -0.00901713 0.01 72 73 0 0 0
343 -0.120705 -0.00904717 0.01 48 48 0 0 0
347 -0.11284 -0.00830347 0.01 48 48 0 0 0
366 -0.0976578 -0.00871412 0.01 47 48 0 0 0
369 -0.11284 -0.00830347 0.01 48 48 0 0 0
373 -0.17313 -0.00866755 0.01 72 71 0 0 0
390 -0.221534 -0.00844023 0.01 112 112 0 0 0
407 -0.192672 -0.00890056 0.01 72 72 0 0 0
410 -0.149506 -0.00808765 0.01 72 72 0 0 0
414 -0.215343 -0.00886697 0.01 72 71 0 0 0
471 -0.232297 -0.00844023 0.01 111 111 0 0 0
472 -0.11284 -0.00907099 0.01 47 48 0 0 0
506 -0.120705 -0.00904717 0.01 48 48 0 0 0
514 -0.11284 -0.00847356 0.01 48 48 0 0 0
551 -0.225028 -0.00875426 0.01 111 111 0 0 0
565 -0.175855 -0.00961039 0.01 72 71 0 0 0
568 -0.230263 -0.00933375 0.01 72 72 0 0 0
605 -0.225028 -0.00875426 0.01 111 111 0 0 0
619 -0.232297 -0.00844023 0.01 112 112 0 0 0
644 -0.103764 -0.00859542 0.01 48 49 0 0 0
671 -0.22598 -0.00948581 0.01 72 72 0 0 0
672 -0.11284 -0.00847356 0.01 48 48 0 0 0
682 -0.11284 -0.00830347 0.01 48 48 0 0 0
712 -0.226993 -0.00875426 0.01 110 110 0 0 0
729 -0.222956 -0.0081569 0.01 110 110 0 0 0
762 -0.221534 -0.00880212 0.01 110 110 0 0 0
769 -0.129852 -0.00904923 0.01 72 72 0 0 0
815 -0.22506 -0.00875426 0.01 110 110 0 0 0
840 -0.111193 -0.00847735 0.01 48 48 0 0 0
841 -0.11284 -0.00847735 0.01 48 48 0 0 0
874 -0.186023 -0.00890056 0.01 72 72 0 0 0
881 -0.221534 -0.00875426 0.01 110 110 0 0 0
882 -0.221534 -0.00844023 0.01 111 111 0 0 0
894 -0.131264 -0.00939741 0.01 72 72 0 0 0
899 -0.0976578 -0.00845177 0.01 48 48 0 0 0
930 -0.221534 -0.00844023 0.01 111 111 0 0 0
951 -0.137006 -0.00745332 0.01 72 72 0 0 0
953 -0.106555 -0.00847356 0.01 47 47 0 0 0
955 -0.189802 -0.00891334 0.01 72 72 0 0 0
958 -0.130625 -0.00731164 0.01 72 72 0 0 0
969 -0.152885 -0.00815367 0.01 72 73 0 0 0
974 -0.232297 -0.00844023 0.01 111 111 0 0 0
978 -0.225028 -0.00875426 0.01 111 111 0 0 0
991 -0.232297 -0.00844023 0.01 111 111 0 0 0
1007 -0.117202 -0.00847356 0.01 48 48 0 0 0
1044 -0.225028 -0.00875426 0.01 111 111 0 0 0
1045 -0.11284 -0.00907099 0.01 48 48 0 0 0
1064 -0.11284 -0.00907099 0.01 47 47 0 0 0
