max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.148155 -0.00915683 0.01 72 72 0 0 0
9 -0.139834 -0.00847484 0.01 81 81 0 0 0
19 -0.140134 -0.00890321 0.01 72 72 0 0 0
21 -0.17141 -0.00879422 0.01 82 81 0 0 0
23 -0.159909 -0.00866934 0.01 82 82 0 0 0
24 -0.138756 -0.00915683 0.01 72 72 0 0 0
25 -0.122359 -0.00938092 0.01 64 64 0 0 0
31 -0.133126 -0.00846457 0.01 72 72 0 0 0
44 -0.135425 -0.00832816 0.01 64 64 0 0 0
68 -0.132934 -0.00856611 0.01 65 65 0.000685215 -0.00604373 0
73 -0.126891 -0.00856611 0.01 65 65 0 0 0
74 -0.143393 -0.00938092 0.01 64 64 0 0 0
78 -0.126891 -0.00856611 0.01 63 64 0 0 0
84 -0.128445 -0.00832816 0.01 64 64 0 0 0
90 -0.126891 -0.00856611 0.01 65 65 0 0 0
104 -0.159909 -0.00866934 0.01 82 82 0 0 0
128 -0.122359 -0.00938092 0.01 63 63 0 0 0
131 -0.17141 -0.00879422 0.01 82 82 0 0 0
141 -0.169818 -0.00896476 0.01 72 73 0 0 0
145 -0.162179 -0.00849426 0.01 72 72 0 0 0
149 -0.159909 -0.00866934 0.01 82 82 0 0 0
150 -0.162016 -0.00879974 0.01 72 72 0 0 0
180 -0.107463 -0.00947854 0.01 65 65 0 0 0
184 -0.143753 -0.00940266 0.01 72 72 0 0 0
188 -0.15577 -0.00848409 0.01 72 72 0 0 0
191 -0.13429 -0.0086033 0.01 72 72 0 0 0
205 -0.17141 -0.00883919 0.01 81 81 0 0 0
206 -0.120567 -0.00834648 0.01 65 65 0 0 0
207 -0.14162 -0.00881874 0.01 72 72 0 0 0
208 -0.17141 -0.00879422 0.01 81 81 0 0 0
211 -0.159909 -0.00860198 0.01 83 83 0.000985175 0 6.7356e-05
214 -0.162179 -0.00869236 0.01 72 72 0 0 0
217 -0.175854 -0.00833512 0.01 72 72 0 0 0
221 -0.122359 -0.00938092 0.01 64 64 0 0 0
233 -0.118578 -0.00866427 0.01 72 72 0 0 0
237 -0.122359 -0.00938092 0.01 64 64 0 0 0
245 -0.122359 -0.00938092 0.01 65 65 0 0 0
255 -0.127839 -0.00821447 0.01 72 72 0 0 0
264 -0.120567 -0.00834648 0.01 65 65 0 0 0
275 -0.129758 -0.00832816 0.01 63 63 0 0 0
276 -0.113283 -0.0095399 0.01 72 72 0 0 0
277 -0.17141 -0.00879422 0.01 81 81 0 0 0
291 -0.122359 -0.00938092 0.01 64 64 0 0 0
294 -0.159909 -0.00866934 0.01 82 82 0 0 0
295 -0.17141 -0.00879422 0.01 82 82 0 0 0
301 -0.159909 -0.00866934 0.01 82 82 0 0 0
305 -0.17141 -0.00879422 0.01 81 81 0 0 0
308 -0.138756 -0.00915683 0.01 72 72 0 0 0
311 -0.159909 -0.00866934 0.01 82 82 0 0 0
314 -0.102196 -0.0083713 0.01 72 72 -0.0135252 0.0164338 0
336 -0.128445 -0.00832816 0.01 64 64 0 0 0
346 -0.147565 -0.00886929 0.01 72 72 0 0 0
351 -0.139594 -0.00887313 0.01 72 72 0 0 0
357 -0.14162 -0.00881874 0.01 72 72 0 0 0
362 -0.159909 -0.00880888 0.01 81 81 0 0 0
369 -0.155772 -0.00867681 0.01 72 72 0 0 0
378 -0.126891 -0.00876957 0.01 64 64 0 0 0
379 -0.17141 -0.00879422 0.01 82 81 0 0 0
382 -0.11863 -0.0083713 0.01 72 72 0 0 0
384 -0.151876 -0.00881874 0.01 72 72 0.00272964 -0.0102561 0
394 -0.116648 -0.00834648 0.01 65 65 -0.000657603 0.00391835 0
397 -0.159909 -0.00866934 0.01 82 82 0 0 0
399 -0.138827 -0.00871001 0.01 72 72 0 0 0
402 -0.147565 -0.00839137 0.01 72 72 0 0 0
413 -0.120567 -0.00834648 0.01 65 65 0 0 0
417 -0.120811 -0.00917177 0.01 64 64 0 0 0
418 -0.126891 -0.00876957 0.01 64 64 0 0 0
419 -0.122359 -0.00932581 0.01 64 64 0 0 0
421 -0.122359 -0.00938092 0.01 64 64 0 0 0
422 -0.140162 -0.00887313 0.01 72 70 0 0 0
424 -0.163406 -0.00898947 0.01 72 72 0 0 0
434 -0.17141 -0.00861188 0.01 81 81 0 0 0
441 -0.140162 -0.00887313 0.01 72 70 0 0 0
444 -0.17141 -0.00879422 0.01 82 82 0 0 0
448 -0.130073 -0.00870869 0.01 72 72 0 0 0
452 -0.126891 -0.00880143 0.01 64 65 0 0 0
460 -0.120811 -0.00947854 0.01 64 64 0 0 0
475 -0.122359 -0.00938092 0.01 64 64 0 0 0
479 -0.17141 -0.00879422 0.01 81 81 0 0 0
484 -0.17141 -0.00879422 0.01 81 81 0 0 0
492 -0.129816 -0.00834648 0.01 72 72 0 0 0
503 -0.120567 -0.00834648 0.01 65 65 0 0 0
513 -0.17141 -0.00879422 0.01 82 82 0 0 0
525 -0.17141 -0.00879422 0.01 82 82 0 0 0
527 -0.126891 -0.00856611 0.01 65 65 0 0 0
528 -0.132928 -0.0099533 0.01 72 72 0 0 0
529 -0.120567 -0.00834648 0.01 65 65 0 0 0
534 -0.120811 -0.00917177 0.01 65 65 0 0 0
544 -0.162179 -0.00869236 0.01 72 72 0 0 0
545 -0.120811 -0.00947854 0.01 65 65 0 0 0
563 -0.128445 -0.00832816 0.01 65 65 0 0 0
564 -0.159909 -0.00866934 0.01 83 83 0 0 0
566 -0.13429 -0.0086033 0.01 72 72 0 0 0
572 -0.162179 -0.00869236 0.01 72 72 0 0 0
583 -0.17141 -0.00879422 0.01 81 81 0 0 0
585 -0.117647 -0.00924002 0.01 72 71 0 0 0
596 -0.150407 -0.00884902 0.01 72 71 0 0 0
598 -0.120567 -0.00834648 0.01 65 65 0 0 0
610 -0.126891 -0.00876957 0.01 64 64 0 0 0
623 -0.131605 -0.00832816 0.01 65 65 0.000348538 -0.0031599 0
626 -0.17141 -0.00879422 0.01 81 81 0 0 0
