max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.156632 -0.00859653 0.01 72 72 0 0 0
31 -0.217219 -0.00821179 0.01 112 112 0 0 0
32 -0.136285 -0.00909408 0.01 46 46 0 0 0
40 -0.142656 -0.00887832 0.01 45 45 0 0 0
48 -0.217219 -0.00827904 0.01 112 112 0 0 0
53 -0.142656 -0.00887832 0.01 46 47 0 0 0
57 -0.189372 -0.00844749 0.01 72 72 0 0 0
65 -0.221454 -0.00827904 0.01 113 113 0 0 0
71 -0.217219 -0.00827904 0.01 113 112 0 0 0
109 -0.226867 -0.00827904 0.01 113 113 0 0 0
120 -0.222838 -0.00823492 0.01 112 112 0 0 0
136 -0.235525 -0.00827904 0.01 114 114 0 0 0
137 -0.142656 -0.00926276 0.01 46 46 0 0 0
170 -0.236793 -0.00827904 0.01 113 113 0 0 0
175 -0.176057 -0.00927705 0.01 72 72 0 0 0
189 -0.150967 -0.00900298 0.01 72 72 0 0 0
203 -0.225804 -0.00827904 0.01 114 114 0 0 0
248 -0.142656 -0.00887832 0.01 46 46 0 0 0
259 -0.142656 -0.00887832 0.01 46 46 0 0 0
277 -0.221454 -0.00827904 0.01 113 113 0 0 0
281 -0.189372 -0.00844749 0.01 72 71 0 0 0
290 -0.161533 -0.00898392 0.01 72 72 0 0 0
291 -0.225804 -0.00827904 0.01 114 114 0 0 0
299 -0.225804 -0.00827904 0.01 114 114 0 0 0
314 -0.142656 -0.00884654 0.01 45 45 0 0 0
332 -0.221454 -0.00827904 0.01 112 112 0 0 0
337 -0.225804 -0.00827904 0.01 114 114 0 0 0
350 -0.225804 -0.00799027 0.01 114 114 0.0858614 0 0.000288767
359 -0.236793 -0.00827904 0.01 112 112 0 0 0
397 -0.142656 -0.00887832 0.01 45 45 0 0 0
412 -0.221454 -0.00827904 0.01 112 112 0 0 0
416 -0.141673 -0.00874275 0.01 46 46 -3.05474e-07 0 3.78406e-05
425 -0.142656 -0.00926276 0.01 45 45 0 0 0
479 -0.142656 -0.00926276 0.01 46 47 0 0 0
480 -0.141673 -0.00874395 0.01 46 46 0 0 0
494 -0.154105 -0.00864051 0.01 72 71 0 0 0
499 -0.162387 -0.00854884 0.01 72 72 0 0 0
501 -0.186971 -0.00844749 0.01 72 72 0 0 0
506 -0.221454 -0.00827904 0.01 112 112 0 0 0
524 -0.151932 -0.00940946 0.01 72 71 0 0 0
534 -0.12674 -0.00871515 0.01 72 72 0 0 0
543 -0.142656 -0.00887832 0.01 46 46 0 0 0
545 -0.142656 -0.00887832 0.01 46 47 0 0 0
596 -0.221454 -0.00827904 0.01 112 112 0 0 0
605 -0.142656 -0.00926276 0.01 46 45 0 0 0
609 -0.174723 -0.00935686 0.01 72 72 0 0 0
616 -0.143719 -0.00929797 0.01 72 72 0 0 0
629 -0.142656 -0.00887832 0.01 46 46 0 0 0
634 -0.217219 -0.00827904 0.01 112 112 0 0 0
640 -0.119255 -0.00861774 0.01 72 72 0 0 0
641 -0.142656 -0.00887832 0.01 46 46 0 0 0
667 -0.148414 -0.0088513 0.01 72 72 0 0 0
668 -0.136285 -0.00909408 0.01 46 47 0 0 0
679 -0.153403 -0.00887832 0.01 46 46 0 0 0
681 -0.141673 -0.00874395 0.01 46 46 0 0 0
683 -0.217219 -0.00827904 0.01 112 112 0 0 0
729 -0.227698 -0.00827904 0.01 113 113 0 0 0
