max_pf 105 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.197376 -0.00873529 0.01 103 103 0 0 0
7 -0.17729 -0.00889425 0.01 72 72 0 0 0
14 -0.196746 -0.00873529 0.01 103 103 0 0 0
44 -0.196746 -0.00873529 0.01 104 104 0 0 0
63 -0.126261 -0.00875645 0.01 46 47 0 0 0
66 -0.196746 -0.00873529 0.01 105 105 0 0 0
73 -0.15524 -0.00998327 0.01 72 72 0 0 0
80 -0.196746 -0.00872417 0.01 105 105 0 0 0
93 -0.196746 -0.00873529 0.01 103 103 0 0 0
94 -0.189392 -0.00860682 0.01 103 103 0 0 0
114 -0.171175 -0.00859672 0.01 72 72 0 0 0
130 -0.126261 -0.00875645 0.01 47 47 0 0 0
140 -0.196746 -0.00873529 0.01 103 103 0 0 0
146 -0.196746 -0.00829919 0.01 103 103 0.0671018 0 0.000436099
148 -0.196746 -0.00873529 0.01 105 104 0 0 0
149 -0.189392 -0.00860682 0.01 103 103 0 0 0
156 -0.196746 -0.00873529 0.01 104 104 0 0 0
179 -0.154947 -0.00915766 0.01 72 73 0 0 0
203 -0.123017 -0.00855353 0.01 48 48 0 0 0
205 -0.173138 -0.00939641 0.01 72 72 0 0 0
224 -0.123017 -0.00875645 0.01 46 47 0 0 0
226 -0.154947 -0.00871607 0.01 72 72 0 0 0
234 -0.123017 -0.00875645 0.01 48 48 0 0 0
242 -0.120723 -0.00875645 0.01 48 49 0 0 0
262 -0.166988 -0.00946808 0.01 72 72 0 0 0
325 -0.17729 -0.00889425 0.01 72 72 0 0 0
328 -0.122974 -0.00849453 0.01 72 72 0 0 0
333 -0.196746 -0.00861864 0.01 105 105 0.000902712 0 4.9267e-06
345 -0.123017 -0.00875645 0.01 48 50 0 0 0
359 -0.196746 -0.00873529 0.01 103 103 0 0 0
367 -0.196746 -0.00873529 0.01 104 105 0 0 0
384 -0.126261 -0.00875645 0.01 47 47 0 0 0
388 -0.193343 -0.00873529 0.01 103 103 0 0 0
413 -0.16093 -0.00959049 0.01 72 72 0 0 0
423 -0.196746 -0.00873529 0.01 105 105 0 0 0
453 -0.118565 -0.00875645 0.01 48 49 0 0 0
460 -0.164121 -0.00956161 0.01 72 72 0 0 0
470 -0.196746 -0.00873529 0.01 105 105 0 0 0
501 -0.123017 -0.00875645 0.01 47 47 0 0 0
519 -0.196746 -0.00880898 0.01 103 103 0 0 0
520 -0.168043 -0.00889117 0.01 72 72 0 0 0
525 -0.196746 -0.00873529 0.01 104 104 0 0 0
528 -0.196746 -0.00873529 0.01 105 105 0 0 0
583 -0.174464 -0.00948626 0.01 72 72 0 0 0
592 -0.19574 -0.00918999 0.01 72 72 0 0 0
594 -0.123017 -0.00863358 0.01 48 48 0 0 0
607 -0.123017 -0.00875645 0.01 47 48 0 0 0
613 -0.196746 -0.00862357 0.01 105 105 0 0 0
628 -0.196746 -0.00873529 0.01 105 105 0 0 0
656 -0.196746 -0.00873529 0.01 105 105 0 0 0
667 -0.145807 -0.00847013 0.01 72 69 0 0 0
681 -0.152112 -0.00964141 0.01 72 72 0 0 0
704 -0.123017 -0.00875645 0.01 48 48 0 0 0
705 -0.196746 -0.00873529 0.01 103 103 0 0 0
726 -0.189392 -0.00873529 0.01 103 103 0 0 0
767 -0.196746 -0.00812997 0.01 104 104 0.100404 0 0.000605321
770 -0.143129 -0.00902882 0.01 72 72 0 0 0
785 -0.196746 -0.00873529 0.01 103 103 0 0 0
812 -0.182613 -0.00909656 0.01 72 72 0 0 0
878 -0.158981 -0.00866926 0.01 72 72 0 0 0
881 -0.123017 -0.00863358 0.01 48 48 0 0 0
882 -0.196746 -0.00873529 0.01 104 104 0 0 0
920 -0.123017 -0.00855353 0.01 48 48 0 0 0
928 -0.189392 -0.00873529 0.01 103 103 0 0 0
937 -0.120723 -0.00875645 0.01 48 48 0 0 0
942 -0.136933 -0.00861995 0.01 72 72 0 0 0
951 -0.196746 -0.00873529 0.01 103 103 0 0 0
953 -0.196746 -0.00873529 0.01 103 103 0 0 0
961 -0.196746 -0.00869569 0.01 105 105 0 0 0
965 -0.17729 -0.00889425 0.01 72 72 0 0 0
974 -0.123017 -0.00863358 0.01 48 48 0 0 0
1009 -0.196746 -0.00873529 0.01 104 104 0 0 0
1027 -0.203571 -0.00846605 0.01 104 104 0 0 0
1037 -0.123777 -0.00888042 0.01 72 73 0 0 0
1060 -0.196746 -0.00873529 0.01 105 105 0 0 0
1066 -0.123017 -0.00875645 0.01 48 48 0 0 0
1094 -0.123017 -0.00865825 0.01 48 48 0 0 0
1109 -0.174464 -0.00948626 0.01 72 72 0 0 0
1126 -0.224324 -0.00873529 0.01 105 105 0 0 0
1127 -0.13622 -0.00888516 0.01 72 72 0 0 0
1146 -0.196746 -0.00873529 0.01 104 104 0 0 0
1147 -0.15851 -0.00895094 0.01 72 72 0 0 0
1174 -0.13955 -0.00837648 0.01 72 72 0 0 0
1176 -0.196746 -0.00873529 0.01 105 105 0 0 0
1197 -0.180059 -0.00902164 0.01 72 73 0 0 0
1228 -0.196746 -0.00873529 0.01 104 104 0 0 0
1233 -0.123017 -0.00863358 0.01 48 48 0 0 0
1292 -0.204031 -0.00873529 0.01 104 104 0 0 0
1293 -0.123017 -0.00855353 0.01 48 48 0 0 0
1374 -0.196746 -0.00873529 0.01 105 105 0 0 0
1375 -0.122974 -0.00849453 0.01 72 72 0 0 0
1386 -0.197376 -0.00873529 0.01 103 103 0 0 0
1393 -0.196746 -0.00873529 0.01 104 104 0 0 0
1407 -0.196746 -0.00872417 0.01 105 105 0 0 0
1408 -0.120723 -0.00875645 0.01 48 48 0 0 0
1434 -0.196746 -0.00873529 0.01 105 105 0 0 0
1448 -0.164121 -0.00956161 0.01 72 72 0 0 0
1457 -0.196746 -0.00873529 0.01 105 105 0 0 0
1461 -0.146217 -0.00888516 0.01 72 72 0 0 0
1479 -0.196746 -0.00873529 0.01 104 104 0 0 0
1480 -0.196746 -0.00873529 0.01 105 105 0 0 0
1494 -0.123017 -0.00875645 0.01 48 48 0 0 0
1501 -0.191831 -0.00873529 0.01 103 102 0 0 0
1525 -0.166988 -0.00946808 0.01 72 72 0 0 0
1539 -0.196746 -0.00873529 0.01 105 105 0 0 0
1552 -0.189392 -0.00873529 0.01 103 103 0 0 0
1553 -0.189392 -0.00873529 0.01 103 103 0 0 0
1555 -0.123017 -0.00855353 0.01 48 48 0 0 0
1565 -0.123017 -0.00875645 0.01 47 48 0 0 0
1580 -0.143272 -0.00891706 0.01 72 72 0 0 0
1591 -0.196746 -0.00806813 0.01 104 104 0 0 0
1596 -0.162508 -0.00861715 0.01 72 72 0 0 0
1614 -0.196746 -0.00873529 0.01 104 104 0 0 0
1624 -0.16093 -0.00959049 0.01 72 72 0 0 0
1634 -0.196746 -0.00873529 0.01 105 105 0 0 0
1639 -0.196746 -0.00873529 0.01 104 104 0 0 0
1644 -0.189392 -0.00873529 0.01 103 103 0 0 0
1652 -0.166988 -0.00946808 0.01 72 72 0 0 0
1661 -0.196746 -0.00873529 0.01 105 105 0 0 0
1674 -0.169083 -0.00964141 0.01 72 72 0 0 0
1677 -0.180748 -0.00916628 0.01 72 72 0 0 0
1684 -0.196746 -0.00873529 0.01 104 104 0 0 0
1699 -0.123017 -0.00865825 0.01 48 48 0 0 0
1703 -0.196746 -0.00873529 0.01 105 105 0 0 0
1705 -0.122974 -0.00849453 0.01 72 72 0 0 0
1725 -0.204031 -0.00873529 0.01 104 104 0 0 0
1730 -0.196746 -0.00869569 0.01 105 105 0 0 0
1736 -0.168292 -0.00903447 0.01 72 73 0 0 0
1753 -0.14597 -0.00898388 0.01 72 72 0 0 0
1756 -0.171106 -0.00907234 0.01 72 72 0 0 0
1771 -0.122974 -0.008459 0.01 72 72 0 0 0
1774 -0.145807 -0.00876937 0.01 72 72 0 0 0
1777 -0.166988 -0.00946808 0.01 72 72 0 0 0
1793 -0.196746 -0.00873529 0.01 105 105 0 0 0
1818 -0.123017 -0.00840923 0.01 48 48 -5.84871e-06 0 0.000249019
1842 -0.120723 -0.00875645 0.01 48 48 0 0 0
1849 -0.196746 -0.00873529 0.01 104 104 0 0 0
1877 -0.224324 -0.00873529 0.01 105 105 0 0 0
1890 -0.164121 -0.00956161 0.01 72 72 0 0 0
1902 -0.196746 -0.00873529 0.01 103 104 0 0 0
1914 -0.196746 -0.00873529 0.01 104 104 0 0 0
1923 -0.196746 -0.00873529 0.01 103 103 0 0 0
1932 -0.196746 -0.00873447 0.01 104 104 0.000140995 0 8.18633e-07
1948 -0.123017 -0.00863358 0.01 47 47 0 0 0
1955 -0.189222 -0.00873529 0.01 103 103 0 0 0
1964 -0.196746 -0.00869569 0.01 104 104 0 0 0
2010 -0.123017 -0.00875645 0.01 48 48 0 0 0
2012 -0.164121 -0.00956161 0.01 72 72 0 0 0
2032 -0.196746 -0.00872417 0.01 105 105 0 0 0
2036 -0.196746 -0.00873529 0.01 104 104 0 0 0
2065 -0.123017 -0.00863358 0.01 48 47 0 0 0
2066 -0.196746 -0.00873529 0.01 103 103 0 0 0
2071 -0.123017 -0.00875645 0.01 47 48 0 0 0
2098 -0.196746 -0.00873529 0.01 104 104 0 0 0
2112 -0.120723 -0.00875645 0.01 48 48 0 0 0
2126 -0.14597 -0.00898388 0.01 72 72 0 0 0
2143 -0.196746 -0.00873529 0.01 103 103 0 0 0
