max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.134022 -0.00903866 0.01 61 61 0 0 0
38 -0.134022 -0.00903866 0.01 61 61 0 0 0
43 -0.134022 -0.00931441 0.01 60 60 0 0 0
55 -0.180511 -0.00872283 0.01 72 72 0 0 0
59 -0.134022 -0.00931441 0.01 61 61 0 0 0
61 -0.176376 -0.00896433 0.01 85 84 0 0 0
75 -0.171058 -0.00917918 0.01 85 85 0 0 0
93 -0.134022 -0.00903866 0.01 61 63 0 0 0
97 -0.168415 -0.00858863 0.01 72 72 0 0 0
106 -0.163356 -0.00892354 0.01 72 73 0 0 0
122 -0.142814 -0.00938648 0.01 72 72 0 0 0
126 -0.176656 -0.00870482 0.01 72 72 0 0 0
132 -0.127695 -0.00887436 0.01 72 72 0 0 0
136 -0.176376 -0.00896433 0.01 85 86 0 0 0
148 -0.180511 -0.00872283 0.01 72 72 -0.000156999 0 -0.000359043
157 -0.171058 -0.00917918 0.01 85 85 0 0 0
169 -0.176375 -0.00888969 0.01 72 72 0 0 0
172 -0.176376 -0.00896433 0.01 86 86 0 0 0
185 -0.177337 -0.00895545 0.01 85 85 0 0 0
203 -0.176656 -0.00870482 0.01 72 72 0 0 0
215 -0.145232 -0.00863418 0.01 72 72 0 0 0
228 -0.175337 -0.00937731 0.01 72 72 0 0 0
237 -0.168667 -0.00925949 0.01 72 72 0 0 0
247 -0.168415 -0.00858863 0.01 72 72 0 0 0
272 -0.16791 -0.00828724 0.01 72 71 0 0 0
275 -0.171058 -0.00917918 0.01 85 85 0 0 0
289 -0.134022 -0.00931441 0.01 61 61 0 0 0
295 -0.144691 -0.00863804 0.01 72 72 0 0 0
308 -0.134022 -0.00903866 0.01 61 61 0 0 0
330 -0.176376 -0.00897181 0.01 86 86 0 0 0
337 -0.134022 -0.00931441 0.01 61 61 0 0 0
339 -0.169756 -0.00901965 0.01 72 72 0 0 0
347 -0.141112 -0.00910372 0.01 72 72 0 0 0
348 -0.145232 -0.00863418 0.01 72 72 0 0 0
351 -0.134022 -0.00931441 0.01 61 61 0 0 0
354 -0.1592 -0.00906615 0.01 72 72 0 0 0
355 -0.134022 -0.00903866 0.01 61 61 0 0 0
356 -0.16511 -0.0091753 0.01 72 72 0 0 0
364 -0.164704 -0.00896433 0.01 85 85 0 0 0
365 -0.137089 -0.00888017 0.01 72 72 0 0 0
368 -0.176376 -0.00896433 0.01 86 86 0 0 0
378 -0.134022 -0.00931441 0.01 61 61 0 0 0
379 -0.144691 -0.00870482 0.01 72 72 0 0 0
388 -0.176376 -0.00904015 0.01 86 86 0 0 0
399 -0.176376 -0.00896433 0.01 86 86 0 0 0
426 -0.176376 -0.00904015 0.01 86 86 0 0 0
429 -0.116362 -0.00844554 0.01 72 72 0 0 0
434 -0.176376 -0.00897181 0.01 85 85 0 0 0
