max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.164367 -0.00846713 0.01 51 51 0 0 0
19 -0.150485 -0.00899544 0.01 72 72 0 0 0
34 -0.164367 -0.00846713 0.01 51 52 0 0 0
85 -0.150485 -0.00932894 0.01 72 72 0 0 0
92 -0.190621 -0.00919134 0.01 72 73 0 0 0
93 -0.16025 -0.00893147 0.01 72 72 0 0 0
122 -0.203047 -0.00886947 0.01 105 105 0 0 0
125 -0.164367 -0.00863909 0.01 52 52 0 0 0
131 -0.171815 -0.00871101 0.01 72 72 0 0 0
140 -0.165654 -0.00943189 0.01 72 72 0 0 0
142 -0.166792 -0.0092641 0.01 72 74 0 0 0
163 -0.164367 -0.00840604 0.01 52 52 0 0 0
188 -0.167533 -0.00938597 0.01 72 72 0 0 0
190 -0.203047 -0.0088436 0.01 105 105 0 0 0
231 -0.226887 -0.00878021 0.01 105 105 0.00944972 -0.00148657 0
235 -0.164367 -0.00846713 0.01 50 51 0 0 0
282 -0.159049 -0.00846713 0.01 51 51 -9.08226e-06 0.00531745 0
283 -0.15608 -0.00926124 0.01 72 72 0 0 0
287 -0.164367 -0.00846713 0.01 52 52 0 0 0
295 -0.179992 -0.00846713 0.01 51 51 0 0 0
300 -0.164367 -0.00853844 0.01 52 53 0 0 0
320 -0.203047 -0.00849269 0.01 106 106 0.0555106 0 0.000287518
336 -0.164367 -0.00846713 0.01 51 51 0 0 0
346 -0.167533 -0.00938597 0.01 72 72 0 0 0
351 -0.164367 -0.00844885 0.01 52 52 0 0 0
396 -0.174121 -0.00928306 0.01 72 72 0 0 0
412 -0.179992 -0.00846713 0.01 51 51 0 0 0
418 -0.164367 -0.00846713 0.01 51 53 0 0 0
423 -0.144593 -0.0087552 0.01 72 72 0 0 0
439 -0.179992 -0.00846713 0.01 51 51 0 0 0
478 -0.164367 -0.00846713 0.01 51 50 0 0 0
515 -0.167694 -0.00846713 0.01 51 51 0 0 0
547 -0.179992 -0.00846713 0.01 51 51 0 0 0
563 -0.164367 -0.00846713 0.01 50 50 0 0 0
567 -0.15608 -0.00926124 0.01 72 72 0 0 0
