max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.140181 -0.00912731 0.01 60 60 0 0 0
13 -0.177845 -0.00924686 0.01 84 84 0 0 0
20 -0.177845 -0.009272 0.01 85 85 0 0 0
23 -0.140181 -0.0091897 0.01 62 62 0 0 0
33 -0.155803 -0.00896292 0.01 72 72 0 0 0
34 -0.140181 -0.0091897 0.01 62 62 0 0 0
35 -0.140181 -0.0091897 0.01 62 62 0 0 0
37 -0.134841 -0.00879096 0.01 72 72 0 0 0
40 -0.140181 -0.00906661 0.01 61 61 0 0 0
41 -0.140181 -0.0091897 0.01 62 62 0 0 0
56 -0.155803 -0.00896292 0.01 72 73 0 0 0
62 -0.177845 -0.009272 0.01 84 84 0 0 0
78 -0.177845 -0.009272 0.01 84 84 0 0 0
79 -0.139487 -0.0091897 0.01 61 61 0 0 0
98 -0.159161 -0.0088147 0.01 72 72 0 0 0
100 -0.149802 -0.0091897 0.01 62 62 0 0 0
107 -0.140181 -0.0091897 0.01 62 62 0 0 0
108 -0.166614 -0.0088147 0.01 72 72 0 0 0
123 -0.146026 -0.00845373 0.01 62 63 0 0 0
125 -0.140181 -0.0091897 0.01 61 61 0 0 0
162 -0.149684 -0.00912444 0.01 72 72 0 0 0
163 -0.140181 -0.0091897 0.01 62 62 0 0 0
171 -0.177845 -0.009272 0.01 84 84 0 0 0
173 -0.177845 -0.00939008 0.01 84 84 0 0 0
175 -0.187371 -0.009272 0.01 84 84 0 0 0
177 -0.177845 -0.009272 0.01 85 85 0 0 0
178 -0.177845 -0.009272 0.01 86 86 0 0 0
197 -0.149076 -0.009513 0.01 85 85 0 0 0
203 -0.177845 -0.009272 0.01 84 84 0 0 0
211 -0.166614 -0.00888387 0.01 72 71 0 0 0
213 -0.166614 -0.0088147 0.01 72 72 0 0 0
223 -0.177845 -0.009272 0.01 86 86 0 0 0
249 -0.119074 -0.00966389 0.01 72 72 0 0 0
270 -0.140181 -0.00884687 0.01 62 62 0 0 0
271 -0.179739 -0.00898427 0.01 72 72 0 0 0
274 -0.160442 -0.00981669 0.01 72 71 0 0 0
280 -0.15069 -0.00896302 0.01 72 74 0 0 0
281 -0.140181 -0.0091897 0.01 61 61 0 0 0
283 -0.173261 -0.00864 0.01 72 72 0 0 0
