max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.192474 -0.00928349 0.01 72 72 0 0 0
13 -0.165305 -0.00849751 0.01 95 95 0 0 0
14 -0.115844 -0.00916878 0.01 58 58 0 0 0
23 -0.180803 -0.0089715 0.01 72 72 0 0 0
24 -0.146228 -0.00856125 0.01 72 72 0 0 0
27 -0.146228 -0.00856125 0.01 72 72 0 0 0
39 -0.139128 -0.00901845 0.01 72 72 0 0 0
48 -0.153797 -0.00849751 0.01 95 95 0 0 0
56 -0.156255 -0.00914869 0.01 72 72 0 0 0
64 -0.115844 -0.00916878 0.01 58 58 0 0 0
71 -0.1416 -0.00914869 0.01 72 72 0 0 0
78 -0.100845 -0.00916878 0.01 57 57 0 0 0
79 -0.115844 -0.00873788 0.01 58 58 -1.89692e-05 0 0.000430902
101 -0.115844 -0.00916878 0.01 58 58 0 0 0
108 -0.115844 -0.00916878 0.01 58 58 0 0 0
110 -0.115844 -0.00916878 0.01 57 57 0 0 0
124 -0.115844 -0.00916878 0.01 58 58 0 0 0
129 -0.192474 -0.00896879 0.01 58 58 0 0 0
136 -0.158315 -0.00940493 0.01 72 72 0 0 0
140 -0.162247 -0.00849751 0.01 95 95 0 0 0
150 -0.115844 -0.00916878 0.01 58 58 0 0 0
151 -0.162247 -0.00849751 0.01 95 94 0 0 0
154 -0.115844 -0.00916878 0.01 57 57 0 0 0
156 -0.199117 -0.00896879 0.01 56 57 0 0 0
157 -0.115844 -0.00916878 0.01 57 57 0 0 0
173 -0.182428 -0.00879273 0.01 72 72 0 0 0
179 -0.115844 -0.00916878 0.01 58 58 0 0 0
192 -0.206427 -0.00922245 0.01 72 72 0 0 0
201 -0.153797 -0.00849751 0.01 95 95 0 0 0
202 -0.171483 -0.00777753 0.01 72 72 0 0 0
239 -0.162247 -0.00849751 0.01 95 95 0 0 0
266 -0.184751 -0.00959054 0.01 72 72 -7.04825e-05 0 -0.000151992
288 -0.115844 -0.00916878 0.01 58 59 0 0 0
291 -0.1416 -0.00914869 0.01 72 72 0 0 0
292 -0.15497 -0.00989059 0.01 72 71 0 0 0
301 -0.162247 -0.00849751 0.01 94 94 0 0 0
307 -0.115844 -0.00916878 0.01 57 57 0 0 0
349 -0.1416 -0.00914869 0.01 72 72 0 0 0
352 -0.1415 -0.00824499 0.01 94 94 0 0 0
365 -0.153616 -0.0090308 0.01 72 72 0 0 0
392 -0.115844 -0.00916878 0.01 58 58 0 0 0
413 -0.115844 -0.00916878 0.01 57 57 0 0 0
427 -0.098013 -0.00916878 0.01 58 58 0 0 0
442 -0.16726 -0.00881205 0.01 72 72 0 0 0
458 -0.153797 -0.00849751 0.01 96 96 0 0 0
461 -0.149998 -0.00940493 0.01 72 72 0 0 0
464 -0.151921 -0.00983558 0.01 72 72 0 0 0
494 -0.115844 -0.00916878 0.01 57 57 0 0 0
503 -0.162247 -0.00849751 0.01 95 95 0 0 0
528 -0.115844 -0.00916878 0.01 57 57 0 0 0
548 -0.138 -0.00892813 0.01 72 72 0 0 0
555 -0.199117 -0.00896879 0.01 57 57 0 0 0
557 -0.143518 -0.00935196 0.01 72 72 0 0 0
560 -0.115844 -0.0090821 0.01 58 58 0 0 0
580 -0.192474 -0.00928349 0.01 72 72 0 0 0
593 -0.115844 -0.00926776 0.01 57 58 0 0 0
646 -0.115641 -0.00916878 0.01 57 57 0 0 0
653 -0.100845 -0.00916878 0.01 57 57 0 0 0
659 -0.115844 -0.00916878 0.01 58 58 0 0 0
674 -0.162247 -0.00849751 0.01 95 95 0 0 0
727 -0.115844 -0.00916878 0.01 57 57 0 0 0
762 -0.153797 -0.00849501 0.01 94 94 0.0002276 0 2.50433e-06
768 -0.115844 -0.00916878 0.01 56 56 0 0 0
776 -0.115844 -0.00937563 0.01 57 57 0 0 0
784 -0.172813 -0.00909702 0.01 72 72 -0.000924051 0.010115 0
793 -0.153797 -0.00849751 0.01 94 94 0 0 0
811 -0.206427 -0.00922245 0.01 72 72 0 0 0
829 -0.16726 -0.00881205 0.01 72 72 0 0 0
836 -0.14011 -0.00859605 0.01 72 72 0 0 0
873 -0.146952 -0.00874914 0.01 72 72 0.000205055 0 0.000130124
876 -0.115844 -0.00916878 0.01 57 58 0 0 0
886 -0.115844 -0.00916878 0.01 56 56 0 0 0
906 -0.116687 -0.00921508 0.01 58 59 0 0 0
933 -0.115844 -0.00916878 0.01 58 58 0 0 0
945 -0.153797 -0.00849751 0.01 94 94 0 0 0
948 -0.115844 -0.00916878 0.01 58 59 0 0 0
954 -0.165305 -0.00849751 0.01 95 95 0 0 0
955 -0.145006 -0.00830361 0.01 72 72 0 0 0
970 -0.152713 -0.00846716 0.01 94 94 0 0 0
973 -0.115844 -0.00916878 0.01 58 58 0 0 0
974 -0.100845 -0.00916878 0.01 57 57 0 0 0
978 -0.182428 -0.00897936 0.01 72 71 0 0 0
985 -0.115844 -0.00916878 0.01 57 57 0 0 0
987 -0.145006 -0.00860748 0.01 72 73 0 0 0
1002 -0.162247 -0.00849751 0.01 94 94 0 0 0
1005 -0.135901 -0.00951464 0.01 72 72 -0.0012863 0.00303231 0
1008 -0.115844 -0.00916878 0.01 58 58 0 0 0
1011 -0.222831 -0.00867543 0.01 72 73 0 0 0
1040 -0.151301 -0.00864607 0.01 72 72 0.000642017 -0.00281341 0
1045 -0.162247 -0.00849751 0.01 94 94 0 0 0
1059 -0.153797 -0.00849751 0.01 96 96 0 0 0
1083 -0.115641 -0.00916878 0.01 57 57 0 0 0
1095 -0.191924 -0.00922245 0.01 72 72 0 0 0
1117 -0.162247 -0.00849751 0.01 95 95 0 0 0
1118 -0.153032 -0.00900412 0.01 58 59 0 0 0
1126 -0.115844 -0.00916878 0.01 56 57 0 0 0
