max_pf 121 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
41 -0.15522 -0.00955421 0.01 72 72 0 0 0
43 -0.114798 -0.00896352 0.01 47 47 0 0 0
45 -0.114798 -0.0089022 0.01 47 47 0 0 0
60 -0.114798 -0.0092302 0.01 45 45 0 0 0
71 -0.148541 -0.0089022 0.01 46 46 0 0 0
87 -0.165678 -0.00960483 0.01 72 72 0 0 0
108 -0.114798 -0.0089022 0.01 47 47 0 0 0
119 -0.114798 -0.0089022 0.01 46 48 0 0 0
126 -0.179969 -0.00973343 0.01 72 72 0 0 0
158 -0.114652 -0.0089022 0.01 45 45 -3.65078e-07 0.000146009 0
191 -0.262955 -0.00791026 0.01 119 119 0 0 0
250 -0.240731 -0.00791026 0.01 120 119 0 0 0
260 -0.114798 -0.0089022 0.01 46 46 0 0 0
343 -0.114798 -0.0089022 0.01 47 47 0 0 0
374 -0.114798 -0.0089022 0.01 45 46 0 0 0
384 -0.114798 -0.00909522 0.01 47 47 0 0 0
400 -0.167681 -0.00906876 0.01 72 72 0 0 0
417 -0.114798 -0.0089022 0.01 47 46 0 0 0
457 -0.114798 -0.0089022 0.01 46 46 0 0 0
463 -0.26848 -0.00791026 0.01 121 121 0 0 0
469 -0.157033 -0.00935282 0.01 72 71 0 0 0
482 -0.128205 -0.00922484 0.01 72 72 0 0 0
492 -0.114798 -0.0089022 0.01 47 47 0 0 0
516 -0.114798 -0.0089022 0.01 47 47 0 0 0
527 -0.154382 -0.00829613 0.01 72 72 0 0 0
560 -0.114798 -0.00857839 0.01 47 47 0 0 0
659 -0.243838 -0.00791026 0.01 120 120 0 0 0
672 -0.185125 -0.00985596 0.01 72 72 0 0 0
693 -0.151787 -0.00981317 0.01 72 72 0 0 0
713 -0.114798 -0.00921167 0.01 47 47 0 0 0
718 -0.244526 -0.00805477 0.01 119 119 0 0 0
731 -0.127258 -0.00912793 0.01 72 72 0 0 0
756 -0.160003 -0.00969718 0.01 72 72 0 0 0
825 -0.111856 -0.00882138 0.01 47 47 0 0 0
835 -0.180509 -0.00957407 0.01 72 71 0 0 0
888 -0.114798 -0.0089022 0.01 46 46 0 0 0
914 -0.114798 -0.00896352 0.01 46 46 0 0 0
930 -0.233998 -0.00791026 0.01 119 119 0 0 0
939 -0.142245 -0.00976146 0.01 72 72 0 0 0
1000 -0.114798 -0.0089022 0.01 46 46 0 0 0
1002 -0.111856 -0.00882138 0.01 47 47 0 0 0
1022 -0.26848 -0.00788214 0.01 121 121 0 0 0
1071 -0.243838 -0.00791026 0.01 120 120 0 0 0
1080 -0.165678 -0.00960483 0.01 72 72 0 0 0
1113 -0.114798 -0.00896352 0.01 47 47 0 0 0
1150 -0.244526 -0.00774949 0.01 119 119 0 0 0
1259 -0.244526 -0.00791026 0.01 120 120 0 0 0
1275 -0.243838 -0.00791026 0.01 120 120 0 0 0
1302 -0.114798 -0.00857485 0.01 46 46 0 0 0
1310 -0.18555 -0.00947741 0.01 72 72 0 0 0
1389 -0.128205 -0.00922484 0.01 72 72 0 0 0
1409 -0.135011 -0.0089022 0.01 46 46 0 0 0
1457 -0.233998 -0.00791026 0.01 119 119 0 0 0
1481 -0.244526 -0.00791026 0.01 119 119 0 0 0
1510 -0.151787 -0.00981317 0.01 72 71 0 0 0
1523 -0.180509 -0.00957407 0.01 72 72 0 0 0
1533 -0.178884 -0.00934444 0.01 72 72 0 0 0
1537 -0.244526 -0.00791026 0.01 120 120 0 0 0
1547 -0.233998 -0.00791026 0.01 119 119 0 0 0
1558 -0.154382 -0.00829613 0.01 72 72 0 0 0
1633 -0.118792 -0.00896352 0.01 47 47 0 0 0
1655 -0.114798 -0.00896352 0.01 47 47 0 0 0
1657 -0.164708 -0.00970905 0.01 72 72 0 0 0
1689 -0.155341 -0.00926046 0.01 72 72 0 0 0
1720 -0.166537 -0.0091349 0.01 72 72 0 0 0
1743 -0.135011 -0.0089022 0.01 46 46 0 0 0
1768 -0.213412 -0.0101673 0.01 72 72 0 0 0
1811 -0.172124 -0.00888072 0.01 72 72 0 0 0
1821 -0.114798 -0.00857839 0.01 47 47 0 0 0
1831 -0.26848 -0.00791026 0.01 121 121 0 0 0
1849 -0.244526 -0.00805477 0.01 119 119 0 0 0
1902 -0.114798 -0.00892639 0.01 47 46 0 0 0
1913 -0.114798 -0.0089022 0.01 45 45 0 0 0
1949 -0.165678 -0.00884137 0.01 72 71 0 0 0
1967 -0.142245 -0.00972174 0.01 72 72 0 0 0
1979 -0.111856 -0.00882138 0.01 47 47 0 0 0
2000 -0.151787 -0.00981317 0.01 72 71 0 0 0
2001 -0.135011 -0.0089022 0.01 45 46 0 0 0
2006 -0.26848 -0.00791026 0.01 120 120 0 0 0
2007 -0.244526 -0.00791026 0.01 120 120 0 0 0
2069 -0.117474 -0.0089022 0.01 47 47 0 0 0
2070 -0.142256 -0.00838724 0.01 72 72 0 0 0
2115 -0.179969 -0.00973343 0.01 72 72 0 0 0
2118 -0.134471 -0.0085287 0.01 72 72 0 0 0
2147 -0.271438 -0.00791026 0.01 120 120 0 0 0
2155 -0.114798 -0.00921167 0.01 47 47 0 0 0
2156 -0.142256 -0.00838724 0.01 72 72 0 0 0
2213 -0.180533 -0.00916618 0.01 72 72 0 0 0
2225 -0.244526 -0.00791026 0.01 119 119 0 0 0
2261 -0.164708 -0.00970905 0.01 72 72 0 0 0
2271 -0.168539 -0.00918571 0.01 72 72 0 0 0
2272 -0.212628 -0.0101673 0.01 72 72 0 0 0
2276 -0.114798 -0.00855522 0.01 45 45 0 0 0
2310 -0.180509 -0.00957407 0.01 72 72 0 0 0
2370 -0.114798 -0.0089022 0.01 45 46 0 0 0
2389 -0.244526 -0.00791026 0.01 119 119 0 0 0
2403 -0.244526 -0.00791026 0.01 119 119 0 0 0
2442 -0.161196 -0.00937714 0.01 72 74 0 0 0
2447 -0.114798 -0.0089022 0.01 46 46 0 0 0
2506 -0.244526 -0.00791026 0.01 119 119 0 0 0
2507 -0.114798 -0.0089022 0.01 47 47 0 0 0
2534 -0.167935 -0.00909489 0.01 72 72 0 0 0
2536 -0.166537 -0.0091349 0.01 72 72 0 0 0
2540 -0.135011 -0.0089022 0.01 46 46 0 0 0
2546 -0.244526 -0.00791026 0.01 120 120 0 0 0
2554 -0.116179 -0.00857839 0.01 46 48 7.17491e-06 -0.00138076 0
2589 -0.117503 -0.0089022 0.01 46 46 0 0 0
2595 -0.157033 -0.00935282 0.01 72 71 0 0 0
2606 -0.142245 -0.00976146 0.01 72 72 0 0 0
