max_pf 105 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.204494 -0.00945446 0.01 48 48 0 0 0
44 -0.195979 -0.00930632 0.01 48 48 0 0 0
46 -0.183258 -0.00955217 0.01 47 47 0 0 0
62 -0.194223 -0.00850771 0.01 104 104 0 0 0
81 -0.190581 -0.00941825 0.01 72 72 0 0 0
86 -0.194223 -0.00876771 0.01 104 104 0 0 0
91 -0.189937 -0.0100211 0.01 72 72 0 0 0
101 -0.139389 -0.00929561 0.01 72 72 0 0 0
142 -0.173854 -0.00948154 0.01 72 72 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
166 -0.192139 -0.00876771 0.01 103 102 0 0 0
169 -0.194975 -0.00876771 0.01 104 104 0 0 0
231 -0.183258 -0.00955217 0.01 46 46 0 0 0
253 -0.183258 -0.00945446 0.01 48 48 0 0 0
295 -0.192139 -0.00873381 0.01 103 103 0 0 0
296 -0.204494 -0.00970163 0.01 48 48 0 0 0
307 -0.199005 -0.00922525 0.01 48 48 0 0 0
318 -0.192139 -0.00876771 0.01 103 103 0 0 0
323 -0.18578 -0.0088665 0.01 72 72 0 0 0
331 -0.155601 -0.00865448 0.01 72 72 0 0 0
357 -0.183258 -0.00945446 0.01 47 47 0 0 0
364 -0.194975 -0.00876771 0.01 104 104 0 0 0
367 -0.194975 -0.00876771 0.01 104 104 0 0 0
370 -0.204904 -0.00891536 0.01 103 103 0 0 0
399 -0.189472 -0.00952722 0.01 72 73 0 0 0
402 -0.1574 -0.00839314 0.01 72 72 0 0 0
413 -0.183258 -0.00945446 0.01 47 47 0 0 0
415 -0.159334 -0.00838449 0.01 72 72 0 0 0
423 -0.196702 -0.00939965 0.01 48 48 0 0 0
536 -0.209312 -0.00876771 0.01 104 103 0 0 0
557 -0.194975 -0.00876771 0.01 103 102 0 0 0
576 -0.191681 -0.0096119 0.01 72 72 0.000540495 -0.00765391 0
619 -0.194975 -0.00876771 0.01 104 104 0 0 0
629 -0.136213 -0.00930806 0.01 72 72 0 0 0
671 -0.195979 -0.00920441 0.01 48 48 -3.05474e-07 0 0.000273482
685 -0.199005 -0.00922525 0.01 48 48 0 0 0
696 -0.192139 -0.00876771 0.01 103 103 0 0 0
702 -0.176563 -0.00945446 0.01 48 48 0 0 0
717 -0.194975 -0.00876771 0.01 104 104 0 0 0
737 -0.1574 -0.00838643 0.01 72 72 0 0 0
743 -0.195979 -0.00912878 0.01 47 47 0 0 0
754 -0.164341 -0.00862142 0.01 72 72 -0.000394434 0.0031029 0
780 -0.194975 -0.00876771 0.01 104 104 0 0 0
794 -0.155922 -0.00866739 0.01 72 72 0 0 0
795 -0.188435 -0.00851971 0.01 103 102 0 0 0
802 -0.148661 -0.00850439 0.01 72 72 0 0 0
804 -0.195546 -0.00876771 0.01 105 104 0 0 0
821 -0.215905 -0.00891536 0.01 103 103 0 0 0
825 -0.183258 -0.00945446 0.01 47 47 0 0 0
860 -0.194975 -0.00876771 0.01 105 104 0 0 0
866 -0.140581 -0.00860396 0.01 72 72 0 0 0
872 -0.204494 -0.00928773 0.01 48 48 0 0 0
902 -0.189185 -0.00876771 0.01 103 103 -0.12141 0.0164824 0
941 -0.204494 -0.00945446 0.01 48 48 0 0 0
943 -0.192139 -0.00876771 0.01 103 103 0 0 0
960 -0.166074 -0.0100146 0.01 72 72 0 0 0
986 -0.209569 -0.00876771 0.01 105 105 0 0 0
999 -0.159334 -0.00838449 0.01 72 72 0 0 0
1056 -0.194975 -0.00876771 0.01 103 103 0 0 0
1074 -0.194975 -0.00876771 0.01 104 104 0 0 0
1075 -0.184028 -0.00945039 0.01 72 72 0 0 0
1103 -0.127439 -0.00799252 0.01 72 72 0 0 0
1104 -0.183258 -0.00945446 0.01 46 47 0 0 0
1113 -0.194975 -0.00876771 0.01 104 104 0 0 0
1122 -0.159334 -0.00836491 0.01 72 72 0.0001297 0 0.000139479
1145 -0.175336 -0.00824678 0.01 72 71 0 0 0
1190 -0.183258 -0.00945446 0.01 48 48 0 0 0
1221 -0.134547 -0.00866739 0.01 72 73 0 0 0
1225 -0.204494 -0.00970163 0.01 48 48 0 0 0
1232 -0.194975 -0.00876771 0.01 104 104 0 0 0
1243 -0.192139 -0.00876771 0.01 105 103 0 0 0
1248 -0.183258 -0.00945446 0.01 48 48 0 0 0
1268 -0.146869 -0.00845272 0.01 72 72 0 0 0
1269 -0.18578 -0.0088665 0.01 72 72 0 0 0
1270 -0.155922 -0.00858294 0.01 72 72 0 0 0
1293 -0.183258 -0.00915776 0.01 46 46 0 0 0
1330 -0.183258 -0.00945446 0.01 48 48 0 0 0
1333 -0.155922 -0.00836525 0.01 72 72 0 0 0
1338 -0.194975 -0.00876771 0.01 104 104 0 0 0
1344 -0.191419 -0.00919351 0.01 72 72 0 0 0
1362 -0.194975 -0.00876771 0.01 104 104 0 0 0
1367 -0.194975 -0.00876771 0.01 104 104 0 0 0
1371 -0.194975 -0.00876771 0.01 104 104 0 0 0
1374 -0.191419 -0.00919351 0.01 72 72 0 0 0
1387 -0.183258 -0.00928464 0.01 48 48 0 0 0
1400 -0.174538 -0.0086504 0.01 72 72 0 0 0
1401 -0.194223 -0.00876771 0.01 104 104 0 0 0
1464 -0.204494 -0.00945446 0.01 47 48 0 0 0
1469 -0.183258 -0.00945446 0.01 48 48 0 0 0
1484 -0.192139 -0.00876771 0.01 103 103 0 0 0
1493 -0.191419 -0.00919351 0.01 72 72 0 0 0
1496 -0.184028 -0.0096119 0.01 72 72 -7.72178e-05 0 -0.000161513
1502 -0.139389 -0.00929561 0.01 72 72 0 0 0
1506 -0.183258 -0.00945446 0.01 48 48 0 0 0
1520 -0.183547 -0.00949337 0.01 48 48 0 0 0
1534 -0.176563 -0.00945446 0.01 47 47 0 0 0
1539 -0.154918 -0.00923577 0.01 72 72 0 0 0
1551 -0.18578 -0.0088612 0.01 72 72 0 0 0
1584 -0.183258 -0.00945446 0.01 48 48 0 0 0
1629 -0.140581 -0.00860396 0.01 72 72 0 0 0
1636 -0.194975 -0.00876771 0.01 104 104 0 0 0
1643 -0.194975 -0.00876771 0.01 103 103 0 0 0
1650 -0.209569 -0.00876771 0.01 105 105 0 0 0
1664 -0.205667 -0.00876771 0.01 103 103 0 0 0
1668 -0.183258 -0.00945446 0.01 48 48 0 0 0
1686 -0.194975 -0.00876771 0.01 104 104 0 0 0
1712 -0.183258 -0.00955217 0.01 47 47 0 0 0
1713 -0.205045 -0.00876771 0.01 103 103 0 0 0
1717 -0.194975 -0.00876771 0.01 104 104 0 0 0
1788 -0.183258 -0.00945446 0.01 48 48 0 0 0
1812 -0.192139 -0.00876771 0.01 103 103 0 0 0
1815 -0.158764 -0.00787824 0.01 72 72 0 0 0
1825 -0.194975 -0.00876771 0.01 104 104 0 0 0
1841 -0.183258 -0.00945446 0.01 48 48 0 0 0
1848 -0.194975 -0.00876771 0.01 105 104 0 0 0
1871 -0.183258 -0.00945446 0.01 48 48 0 0 0
1903 -0.155922 -0.00836525 0.01 72 72 0 0 0
1919 -0.183258 -0.00961872 0.01 48 48 0 0 0
1988 -0.194975 -0.00876771 0.01 104 104 0 0 0
1998 -0.192139 -0.00876771 0.01 103 103 0 0 0
2030 -0.183547 -0.00979527 0.01 48 50 0 0 0
2052 -0.183258 -0.00945446 0.01 48 47 0 0 0
2063 -0.195979 -0.00912878 0.01 48 48 0 0 0
2084 -0.194975 -0.00876771 0.01 104 104 0 0 0
2090 -0.174538 -0.00866566 0.01 72 72 0 0 0
2100 -0.205045 -0.00876771 0.01 103 103 0 0 0
2128 -0.183258 -0.00945446 0.01 48 48 0 0 0
2132 -0.183258 -0.00945446 0.01 47 47 0 0 0
2180 -0.195979 -0.00912878 0.01 48 48 0 0 0
2227 -0.155922 -0.00836525 0.01 72 71 0 0 0
2231 -0.192139 -0.00876771 0.01 103 103 0 0 0
2284 -0.167444 -0.00862142 0.01 72 72 0 0 0
2286 -0.169398 -0.0078262 0.01 72 72 0 0 0
2293 -0.209312 -0.00876771 0.01 103 103 0 0 0
2329 -0.214531 -0.00866191 0.01 72 72 0 0 0
2332 -0.195546 -0.00876771 0.01 104 104 0 0 0
2351 -0.172045 -0.00788853 0.01 72 72 0 0 0
2384 -0.134547 -0.00866739 0.01 72 73 0 0 0
2412 -0.155922 -0.00859562 0.01 72 71 0 0 0
2417 -0.194975 -0.00876771 0.01 104 104 0 0 0
2442 -0.192139 -0.00876771 0.01 103 103 0 0 0
2481 -0.167053 -0.00893085 0.01 72 71 0 0 0
2498 -0.153627 -0.00844935 0.01 72 72 0 0 0
2500 -0.194975 -0.00876771 0.01 104 104 0 0 0
2510 -0.192139 -0.00876771 0.01 104 103 0 0 0
2540 -0.195979 -0.00930632 0.01 48 48 0 0 0
2562 -0.183258 -0.00945446 0.01 48 48 0 0 0
2573 -0.194975 -0.00870396 0.01 103 103 0 0 0
2590 -0.192139 -0.00876771 0.01 103 103 0 0 0
2612 -0.183258 -0.00945446 0.01 48 48 0 0 0
2632 -0.204904 -0.00891536 0.01 103 103 0 0 0
2634 -0.205667 -0.00876771 0.01 103 103 0 0 0
2652 -0.192139 -0.00876771 0.01 103 102 0 0 0
2668 -0.194975 -0.00876771 0.01 103 103 0 0 0
2715 -0.178013 -0.00978967 0.01 72 74 0 0 0
2722 -0.152846 -0.00808347 0.01 72 72 0 0 0
2755 -0.141649 -0.00865505 0.01 72 72 0 0 0
2758 -0.183258 -0.00955217 0.01 47 47 0 0 0
2786 -0.204904 -0.00891536 0.01 103 103 0 0 0
2788 -0.152846 -0.00808347 0.01 72 71 0 0 0
2802 -0.194975 -0.00876771 0.01 105 104 0 0 0
2809 -0.183258 -0.00945446 0.01 48 48 0 0 0
2854 -0.215905 -0.00891536 0.01 103 103 0 0 0
2875 -0.199005 -0.00922525 0.01 48 49 0 0 0
2906 -0.183258 -0.00955217 0.01 47 47 0 0 0
2932 -0.192365 -0.00919206 0.01 72 72 0.000165552 -0.00289276 0
2944 -0.167444 -0.00862142 0.01 72 72 0 0 0
2971 -0.194975 -0.00876771 0.01 104 104 0 0 0
2985 -0.225159 -0.00891536 0.01 103 103 0.0544456 -0.00925377 0
3030 -0.194975 -0.00876771 0.01 103 103 0 0 0
3056 -0.18578 -0.0088665 0.01 72 72 0 0 0
3070 -0.205667 -0.00876771 0.01 103 103 0 0 0
3076 -0.183258 -0.00945446 0.01 48 48 0 0 0
3092 -0.194975 -0.00876771 0.01 104 104 0 0 0
3125 -0.201191 -0.0093933 0.01 72 72 0 0 0
3140 -0.211002 -0.00891536 0.01 103 103 0.042628 -0.00609878 0
3158 -0.193213 -0.0094421 0.01 72 72 0 0 0
3166 -0.183258 -0.00945446 0.01 47 47 0 0 0
3169 -0.195979 -0.00912878 0.01 48 48 0 0 0
3185 -0.183258 -0.00945446 0.01 48 48 0 0 0
3189 -0.209569 -0.00876771 0.01 105 105 0 0 0
3269 -0.197591 -0.00876771 0.01 103 103 0 0 0
3271 -0.194975 -0.00876771 0.01 104 104 0 0 0
3283 -0.13157 -0.00854313 0.01 72 73 0 0 0
3292 -0.192139 -0.00876771 0.01 103 103 0 0 0
3294 -0.173854 -0.00948154 0.01 72 72 0 0 0
3350 -0.195979 -0.00930632 0.01 48 48 0 0 0
3352 -0.154918 -0.00923577 0.01 72 72 0 0 0
3354 -0.196702 -0.00939965 0.01 48 48 0 0 0
3365 -0.176563 -0.00945446 0.01 48 48 0 0 0
3394 -0.138468 -0.00832784 0.01 72 72 0 0 0
3444 -0.159334 -0.00850439 0.01 72 72 0 0 0
3461 -0.183258 -0.00928464 0.01 48 48 0 0 0
3464 -0.194975 -0.00876771 0.01 104 104 0 0 0
3473 -0.134496 -0.00927622 0.01 72 71 0 0 0
3474 -0.189472 -0.00949166 0.01 72 72 0 0 0
3475 -0.194223 -0.00876771 0.01 104 104 0 0 0
