max_pf 106 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.165761 -0.00916237 0.01 72 72 0 0 0
41 -0.2008 -0.00869736 0.01 106 106 0 0 0
65 -0.153948 -0.00992593 0.01 48 48 -4.03821e-06 0.00530323 0
80 -0.19532 -0.00857317 0.01 105 105 0 0 0
140 -0.178741 -0.00928363 0.01 72 72 0 0 0
141 -0.192517 -0.0100134 0.01 72 73 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
167 -0.15535 -0.0101163 0.01 48 48 0 0 0
190 -0.2008 -0.00869736 0.01 105 105 0 0 0
205 -0.189055 -0.00844902 0.01 105 104 0 0 0
219 -0.200466 -0.00857317 0.01 104 104 0 0 0
232 -0.189055 -0.00857317 0.01 104 104 0 0 0
237 -0.195744 -0.00857317 0.01 104 104 0.00329292 -0.000424296 0
238 -0.162049 -0.0101163 0.01 47 47 0 0 0
251 -0.16198 -0.00884046 0.01 72 73 0 0 0
258 -0.183135 -0.00970578 0.01 72 72 0 0 0
262 -0.193391 -0.0105503 0.01 72 72 0 0 0
264 -0.206047 -0.00857317 0.01 105 105 0.0856514 -0.010727 0
269 -0.172468 -0.0101163 0.01 48 48 0 0 0
289 -0.2008 -0.00869736 0.01 106 106 0 0 0
330 -0.2008 -0.00869736 0.01 104 103 0 0 0
335 -0.2008 -0.00869736 0.01 106 106 0 0 0
340 -0.174366 -0.00989674 0.01 47 47 0 0 0
343 -0.19532 -0.00833775 0.01 105 105 0 0 0
356 -0.2008 -0.00869736 0.01 104 104 0 0 0
357 -0.2008 -0.00869736 0.01 106 106 0 0 0
400 -0.142582 -0.00990273 0.01 72 72 0 0 0
402 -0.162049 -0.0101163 0.01 48 48 0 0 0
413 -0.15535 -0.0101163 0.01 48 48 0 0 0
416 -0.162049 -0.00978807 0.01 48 48 0 0 0
452 -0.189055 -0.00844902 0.01 104 104 0 0 0
467 -0.162049 -0.0101163 0.01 47 46 0 0 0
473 -0.152007 -0.00878426 0.01 72 72 0 0 0
491 -0.180516 -0.010039 0.01 72 71 0 0 0
532 -0.189422 -0.00857317 0.01 104 104 0 0 0
540 -0.2008 -0.00869736 0.01 106 106 0 0 0
557 -0.202163 -0.00873708 0.01 104 104 0 0 0
561 -0.19962 -0.00881297 0.01 104 104 0 0 0
563 -0.174972 -0.0097378 0.01 72 72 0 0 0
564 -0.165369 -0.00991555 0.01 46 46 0 0 0
610 -0.192389 -0.00873708 0.01 104 104 0 0 0
660 -0.139596 -0.00894212 0.01 72 72 0 0 0
662 -0.19532 -0.00857317 0.01 105 105 0 0 0
663 -0.168719 -0.0097055 0.01 47 48 0 0 0
672 -0.14698 -0.00990339 0.01 72 72 0 0 0
687 -0.142582 -0.00996726 0.01 72 72 0 0 0
719 -0.2008 -0.00869736 0.01 106 106 0 0 0
737 -0.2008 -0.00869736 0.01 106 106 0 0 0
757 -0.157763 -0.00925444 0.01 72 72 0 0 0
787 -0.162049 -0.0101163 0.01 48 48 0 0 0
815 -0.165369 -0.00989674 0.01 46 47 0 0 0
841 -0.193391 -0.0105503 0.01 72 72 0 0 0
858 -0.198292 -0.00873708 0.01 104 104 0 0 0
861 -0.15535 -0.0101163 0.01 48 48 0 0 0
876 -0.206124 -0.00869736 0.01 104 104 0 0 0
921 -0.2008 -0.00869736 0.01 106 106 0 0 0
938 -0.189055 -0.00857317 0.01 104 103 0 0 0
947 -0.156709 -0.0101163 0.01 48 49 0 0 0
981 -0.189422 -0.00857317 0.01 104 104 0 0 0
988 -0.165369 -0.00991555 0.01 48 48 0 0 0
1044 -0.165369 -0.00989674 0.01 47 47 0 0 0
1048 -0.206124 -0.00869736 0.01 104 104 0 0 0
1072 -0.162049 -0.0101163 0.01 48 48 0 0 0
1079 -0.2008 -0.00863164 0.01 105 105 0 0 0
1137 -0.162049 -0.0101163 0.01 48 48 0 0 0
1141 -0.165369 -0.00989674 0.01 48 48 0 0 0
1169 -0.2008 -0.00869736 0.01 105 105 0 0 0
1177 -0.165369 -0.00989674 0.01 48 48 0 0 0
1194 -0.148816 -0.00894185 0.01 72 72 0 0 0
1212 -0.2008 -0.00869736 0.01 106 106 0 0 0
1261 -0.168719 -0.0097055 0.01 47 47 0 0 0
1264 -0.162049 -0.0101163 0.01 48 49 0 0 0
1267 -0.163245 -0.00890795 0.01 72 72 0 0 0
1278 -0.166331 -0.00973137 0.01 72 72 0 0 0
1279 -0.165369 -0.00959323 0.01 48 48 0 0 0
1296 -0.2008 -0.00869736 0.01 106 106 0 0 0
1299 -0.2008 -0.00870573 0.01 105 105 0 0 0
1307 -0.165369 -0.00989674 0.01 48 48 0 0 0
1320 -0.147463 -0.00937955 0.01 72 72 0 0 0
1337 -0.189055 -0.00873708 0.01 104 103 0 0 0
1338 -0.166331 -0.00967059 0.01 72 72 0 0 0
1343 -0.162049 -0.0101163 0.01 48 49 0 0 0
1346 -0.162049 -0.0101163 0.01 47 46 0 0 0
1348 -0.20683 -0.00857317 0.01 104 103 0 0 0
1358 -0.199113 -0.00859045 0.01 104 104 0 0 0
1378 -0.19532 -0.00857317 0.01 105 105 0 0 0
1425 -0.2008 -0.00847573 0.01 106 106 0 0 0
1448 -0.178741 -0.00928363 0.01 72 72 0 0 0
1484 -0.193464 -0.00833775 0.01 104 104 0 0 0
1502 -0.146143 -0.00906962 0.01 72 72 0 0 0
1510 -0.2008 -0.00869736 0.01 106 106 0 0 0
1536 -0.188793 -0.00993551 0.01 72 72 0 0 0
1557 -0.168329 -0.00989674 0.01 47 47 0 0 0
1561 -0.148619 -0.00954023 0.01 72 72 0 0 0
1579 -0.162049 -0.0101163 0.01 47 47 0 0 0
1591 -0.159472 -0.00896877 0.01 72 72 0 0 0
1613 -0.2008 -0.00869736 0.01 106 106 0 0 0
1617 -0.191257 -0.00921714 0.01 72 72 0.000506341 -0.00769971 0
1625 -0.200466 -0.0087568 0.01 104 104 0 0 0
1639 -0.19532 -0.00857317 0.01 105 105 0 0 0
1641 -0.200466 -0.00857317 0.01 104 104 0 0 0
1642 -0.19532 -0.00857317 0.01 105 105 0 0 0
1649 -0.165761 -0.00916237 0.01 72 72 0 0 0
1650 -0.19532 -0.00857317 0.01 105 105 0 0 0
1652 -0.159166 -0.00887849 0.01 72 71 0 0 0
1669 -0.2008 -0.00869736 0.01 106 106 0 0 0
1678 -0.19532 -0.00833775 0.01 105 105 0 0 0
1681 -0.162049 -0.0101163 0.01 47 48 0 0 0
1692 -0.14698 -0.00990339 0.01 72 72 0 0 0
1702 -0.2008 -0.00869736 0.01 106 106 0 0 0
1709 -0.211386 -0.00869736 0.01 104 104 0 0 0
1717 -0.149279 -0.00927574 0.01 72 72 0 0 0
1723 -0.162049 -0.0101163 0.01 48 48 0 0 0
1730 -0.19532 -0.00833775 0.01 105 105 0 0 0
1749 -0.2008 -0.00869736 0.01 106 106 0 0 0
1755 -0.200466 -0.00857317 0.01 104 104 0 0 0
1756 -0.19532 -0.00857317 0.01 105 105 0 0 0
1757 -0.18568 -0.0104545 0.01 72 72 0 0 0
1758 -0.172712 -0.00981146 0.01 72 72 0 0 0
1764 -0.189055 -0.00844902 0.01 104 104 0 0 0
1768 -0.2008 -0.00869736 0.01 105 104 0 0 0
1790 -0.162049 -0.0100547 0.01 47 47 0 0 0
1804 -0.2008 -0.00869736 0.01 106 106 0 0 0
1819 -0.19532 -0.00857317 0.01 105 105 0 0 0
1830 -0.184271 -0.00854819 0.01 72 72 0.000876218 -0.0111538 0
1834 -0.159252 -0.00992593 0.01 48 48 0 0 0
1841 -0.189422 -0.00857317 0.01 104 104 0 0 0
1845 -0.156692 -0.0103547 0.01 72 72 0 0 0
1895 -0.2008 -0.00869736 0.01 104 104 0 0 0
1899 -0.2008 -0.00869736 0.01 104 104 0 0 0
1917 -0.162049 -0.00978807 0.01 48 48 0 0 0
1933 -0.149602 -0.00944504 0.01 72 72 0 0 0
