max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.150428 -0.00911186 0.01 72 72 0 0 0
15 -0.171895 -0.00906361 0.01 72 72 0 0 0
18 -0.207009 -0.00854852 0.01 104 104 0 0 0
25 -0.207009 -0.00854852 0.01 104 104 0 0 0
30 -0.166466 -0.008873 0.01 50 50 0 0 0
51 -0.170083 -0.00920732 0.01 72 72 0 0 0
71 -0.140234 -0.00911186 0.01 72 72 0 0 0
87 -0.207009 -0.00854852 0.01 106 106 0 0 0
101 -0.189162 -0.00897381 0.01 72 72 0 0 0
109 -0.154587 -0.008873 0.01 51 51 0 0 0
123 -0.185398 -0.00833464 0.01 72 72 0 0 0
147 -0.158171 -0.00898256 0.01 72 73 0.000400871 0 0.000266921
148 -0.17983 -0.0091437 0.01 72 72 0 0 0
151 -0.170335 -0.00953424 0.01 72 72 0 0 0
193 -0.17983 -0.0091437 0.01 72 72 0 0 0
230 -0.207009 -0.00854852 0.01 104 104 0 0 0
235 -0.207009 -0.00854852 0.01 105 105 0 0 0
299 -0.154587 -0.008873 0.01 51 51 0 0 0
300 -0.207009 -0.00854852 0.01 104 104 0 0 0
306 -0.207009 -0.00854852 0.01 104 104 0 0 0
315 -0.207009 -0.00854852 0.01 106 106 0 0 0
328 -0.160046 -0.008873 0.01 50 50 0 0 0
332 -0.17356 -0.008873 0.01 51 51 0 0 0
347 -0.159827 -0.00945124 0.01 72 73 0 0 0
380 -0.159884 -0.0091723 0.01 72 72 0 0 0
390 -0.207009 -0.00854852 0.01 105 105 0 0 0
411 -0.207009 -0.00854852 0.01 104 104 0 0 0
420 -0.154587 -0.008873 0.01 51 51 0 0 0
441 -0.17356 -0.008873 0.01 51 51 0 0 0
463 -0.156126 -0.00952979 0.01 72 72 0 0 0
469 -0.174825 -0.00923052 0.01 72 72 0 0 0
472 -0.170083 -0.00920732 0.01 72 72 0 0 0
486 -0.138584 -0.00925316 0.01 72 71 0 0 0
489 -0.166466 -0.008873 0.01 50 50 0 0 0
502 -0.207009 -0.00854852 0.01 106 106 0 0 0
522 -0.17983 -0.0091437 0.01 72 72 0 0 0
553 -0.207009 -0.00854852 0.01 105 105 0 0 0
579 -0.154587 -0.008873 0.01 51 50 0 0 0
605 -0.154587 -0.008873 0.01 50 50 0 0 0
619 -0.151132 -0.00893021 0.01 72 72 0 0 0
625 -0.154587 -0.008873 0.01 49 49 0 0 0
632 -0.181337 -0.00909398 0.01 72 72 0 0 0
655 -0.154587 -0.008873 0.01 50 50 0 0 0
680 -0.15474 -0.0095604 0.01 72 73 0 0 0
755 -0.164433 -0.00925995 0.01 51 51 0 0 0
772 -0.165459 -0.00945871 0.01 72 72 0 0 0
789 -0.17356 -0.00921345 0.01 51 51 1.48267e-06 0 -0.000340451
793 -0.154587 -0.008873 0.01 51 51 0 0 0
795 -0.207009 -0.00854852 0.01 104 104 0 0 0
850 -0.164989 -0.00880678 0.01 72 73 0 0 0
909 -0.207009 -0.00854852 0.01 104 104 0 0 0
925 -0.157818 -0.00851666 0.01 72 72 0 0 0
926 -0.154587 -0.008873 0.01 50 50 0 0 0
950 -0.154587 -0.008873 0.01 51 51 0 0 0
979 -0.207009 -0.00854852 0.01 105 105 0 0 0
999 -0.181228 -0.00934716 0.01 72 72 0 0 0
1022 -0.154587 -0.008873 0.01 50 50 0 0 0
1087 -0.171895 -0.00906361 0.01 72 72 0 0 0
1161 -0.206507 -0.00881056 0.01 104 104 0 0 0
1206 -0.176583 -0.00911186 0.01 72 72 0 0 0
1239 -0.181631 -0.00915568 0.01 72 72 0 0 0
1255 -0.168888 -0.00945164 0.01 72 72 0 0 0
1277 -0.207009 -0.00854852 0.01 104 104 0 0 0
1280 -0.137326 -0.00957204 0.01 72 72 0 0 0
1283 -0.17983 -0.0091437 0.01 72 72 0 0 0
1290 -0.178599 -0.00907139 0.01 72 72 0 0 0
1305 -0.17356 -0.008873 0.01 51 51 0 0 0
1313 -0.207009 -0.00854852 0.01 104 104 0 0 0
1317 -0.224782 -0.00854852 0.01 104 104 0 0 0
1330 -0.168075 -0.00923052 0.01 72 71 0 0 0
1342 -0.168075 -0.00923052 0.01 72 73 0 0 0
1344 -0.171895 -0.00906361 0.01 72 72 0 0 0
1354 -0.154587 -0.008873 0.01 50 50 0 0 0
1408 -0.159188 -0.00893154 0.01 72 72 0 0 0
1446 -0.160046 -0.008873 0.01 50 50 0 0 0
1451 -0.150513 -0.00953424 0.01 72 72 0 0 0
1474 -0.167651 -0.00851666 0.01 72 72 0 0 0
1478 -0.17983 -0.0091437 0.01 72 72 0 0 0
1511 -0.207009 -0.00854852 0.01 106 106 0 0 0
1527 -0.17983 -0.0091437 0.01 72 72 0 0 0
1560 -0.17272 -0.00933399 0.01 72 72 0 0 0
1579 -0.154587 -0.008873 0.01 50 50 0 0 0
1592 -0.155521 -0.008873 0.01 51 51 1.9297e-06 -0.000933886 0
1641 -0.207009 -0.00854852 0.01 105 105 0 0 0
1649 -0.17356 -0.008873 0.01 51 51 0 0 0
1658 -0.17356 -0.008873 0.01 51 51 0 0 0
1672 -0.154587 -0.008873 0.01 50 50 0 0 0
1685 -0.165811 -0.00944993 0.01 72 72 0 0 0
1709 -0.207009 -0.00854852 0.01 105 104 0 0 0
1722 -0.168888 -0.00945164 0.01 72 72 0 0 0
1761 -0.159188 -0.00893154 0.01 72 72 0 0 0
1764 -0.176583 -0.00911186 0.01 72 72 0.00182152 -0.0144499 0
1796 -0.207009 -0.00854852 0.01 104 104 0 0 0
1843 -0.207009 -0.00854852 0.01 104 104 0 0 0
1845 -0.194422 -0.008873 0.01 51 51 1.42604e-05 -0.0208613 0
1851 -0.154587 -0.008873 0.01 51 51 0 0 0
1869 -0.154587 -0.008873 0.01 51 52 0 0 0
1888 -0.166466 -0.008873 0.01 50 50 0 0 0
1915 -0.154587 -0.008873 0.01 51 52 0 0 0
1926 -0.17356 -0.008873 0.01 51 51 0 0 0
1929 -0.207009 -0.00854852 0.01 104 104 0 0 0
1939 -0.156126 -0.00952979 0.01 72 72 0 0 0
1967 -0.166177 -0.00863184 0.01 72 72 0 0 0
1993 -0.164428 -0.00927903 0.01 72 72 0 0 0
2001 -0.207009 -0.00854852 0.01 104 104 0 0 0
2003 -0.207009 -0.00854852 0.01 105 105 0 0 0
2052 -0.207009 -0.00854852 0.01 104 105 0 0 0
