max_pf 118 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.11652 -0.00982697 0.01 46 46 0 0 0
14 -0.19132 -0.00917875 0.01 72 72 0 0 0
31 -0.222745 -0.00759181 0.01 118 118 0 0 0
38 -0.160149 -0.00819364 0.01 72 72 0 0 0
46 -0.222745 -0.00759181 0.01 118 118 0 0 0
54 -0.222745 -0.00778025 0.01 116 116 0 0 0
101 -0.222745 -0.00778025 0.01 117 117 0 0 0
106 -0.102932 -0.00926379 0.01 47 48 0 0 0
107 -0.153192 -0.00896126 0.01 72 72 0 0 0
113 -0.222745 -0.00778025 0.01 118 117 0 0 0
134 -0.222745 -0.00759181 0.01 118 118 0 0 0
171 -0.157225 -0.00945604 0.01 72 71 0 0 0
187 -0.11652 -0.00982697 0.01 46 46 0 0 0
188 -0.104197 -0.00903346 0.01 45 47 0 0 0
228 -0.119305 -0.00882525 0.01 72 72 0 0 0
249 -0.10647 -0.00926379 0.01 46 46 0 0 0
255 -0.102932 -0.00926379 0.01 46 46 0 0 0
260 -0.13536 -0.00865106 0.01 72 72 0 0 0
325 -0.222745 -0.00759181 0.01 118 118 0 0 0
339 -0.222745 -0.00778025 0.01 116 117 0 0 0
365 -0.222745 -0.00778025 0.01 117 117 0 0 0
371 -0.155637 -0.00882518 0.01 72 72 0 0 0
389 -0.10647 -0.00942038 0.01 47 48 0 0 0
430 -0.222745 -0.00778025 0.01 117 117 0 0 0
434 -0.222745 -0.00778025 0.01 116 116 0 0 0
447 -0.10647 -0.00942038 0.01 47 47 0 0 0
449 -0.104197 -0.00903346 0.01 45 45 0 0 0
456 -0.10647 -0.00942038 0.01 47 47 0 0 0
459 -0.10647 -0.00942038 0.01 47 47 0 0 0
483 -0.123293 -0.00887867 0.01 72 72 0 0 0
496 -0.10647 -0.00903346 0.01 47 47 0 0 0
500 -0.10647 -0.00903346 0.01 46 46 0 0 0
508 -0.229009 -0.00909864 0.01 72 72 0 0 0
521 -0.10647 -0.00942038 0.01 45 45 0 0 0
531 -0.222745 -0.00759181 0.01 118 118 0 0 0
538 -0.222745 -0.00759181 0.01 118 118 0 0 0
540 -0.0903366 -0.00942038 0.01 47 47 0 0 0
559 -0.169615 -0.00888962 0.01 72 72 0 0 0
575 -0.114433 -0.00903346 0.01 47 48 0 0 0
581 -0.150067 -0.00945604 0.01 72 72 0 0 0
618 -0.222745 -0.00778025 0.01 117 117 0 0 0
626 -0.222745 -0.00778025 0.01 116 116 0 0 0
638 -0.152546 -0.00892413 0.01 72 72 0 0 0
653 -0.188479 -0.00849681 0.01 72 72 0 0 0
697 -0.15744 -0.00800551 0.01 72 72 0 0 0
718 -0.222745 -0.00759181 0.01 118 118 0 0 0
720 -0.084356 -0.00903346 0.01 46 47 0 0 0
724 -0.10647 -0.00942038 0.01 46 47 0 0 0
753 -0.135968 -0.0100999 0.01 72 72 0 0 0
767 -0.10647 -0.00942038 0.01 45 45 0 0 0
772 -0.227363 -0.00787439 0.01 117 117 0 0 0
789 -0.174641 -0.00939251 0.01 72 72 0 0 0
823 -0.10647 -0.00942038 0.01 46 46 0 0 0
854 -0.222745 -0.00778025 0.01 117 117 0 0 0
859 -0.10647 -0.00942038 0.01 47 47 0 0 0
870 -0.153192 -0.00889893 0.01 72 72 0 0 0
879 -0.100536 -0.00926379 0.01 47 47 -1.43647e-05 0.00239597 0
886 -0.10647 -0.00942038 0.01 47 47 0 0 0
887 -0.169615 -0.00888962 0.01 72 72 0 0 0
899 -0.135968 -0.00972038 0.01 72 72 0 0 0
933 -0.10647 -0.00886796 0.01 47 47 0 0 0
948 -0.222745 -0.00778025 0.01 117 117 0 0 0
949 -0.104197 -0.00903346 0.01 47 47 0 0 0
959 -0.222745 -0.00782654 0.01 116 116 0 0 0
964 -0.10647 -0.00908432 0.01 47 48 0 0 0
968 -0.138333 -0.00851991 0.01 72 71 0 0 0
972 -0.222745 -0.00772302 0.01 116 116 0 0 0
1014 -0.160029 -0.0091486 0.01 72 72 0 0 0
1019 -0.102932 -0.00926379 0.01 46 46 0 0 0
1025 -0.102932 -0.00926379 0.01 46 46 0 0 0
1033 -0.10647 -0.00942038 0.01 46 46 0 0 0
1046 -0.222745 -0.00759181 0.01 118 118 0 0 0
1063 -0.222745 -0.00782654 0.01 116 116 0 0 0
1069 -0.138333 -0.00851991 0.01 72 72 0 0 0
1090 -0.186155 -0.00931832 0.01 72 72 0 0 0
1094 -0.157225 -0.00945604 0.01 72 72 0 0 0
1133 -0.107574 -0.00911589 0.01 47 47 -3.91155e-05 0.00943811 0
1147 -0.10647 -0.00942038 0.01 47 47 0 0 0
1179 -0.155066 -0.00886983 0.01 72 72 0 0 0
1231 -0.10647 -0.00942038 0.01 46 46 0 0 0
1241 -0.10647 -0.00903346 0.01 47 47 0 0 0
1253 -0.184135 -0.00870786 0.01 72 72 0.000233412 -0.00331947 0
1263 -0.102932 -0.00926379 0.01 47 48 0 0 0
1267 -0.222745 -0.00778025 0.01 117 117 0 0 0
1277 -0.150067 -0.00932552 0.01 72 72 0 0 0
1294 -0.176709 -0.00936453 0.01 72 73 0 0 0
1299 -0.222745 -0.00778025 0.01 117 117 0 0 0
1303 -0.222745 -0.00778025 0.01 117 117 0 0 0
1309 -0.222745 -0.00782654 0.01 116 116 0 0 0
1325 -0.222745 -0.00759181 0.01 118 118 0 0 0
1333 -0.148327 -0.00886085 0.01 72 72 0 0 0
1340 -0.222745 -0.00759181 0.01 118 118 0 0 0
1343 -0.114283 -0.00942038 0.01 45 45 1.99899e-05 -0.00781343 0
1364 -0.10647 -0.00903346 0.01 45 46 0 0 0
1371 -0.10647 -0.00942038 0.01 46 46 0 0 0
1387 -0.222745 -0.00759181 0.01 118 118 0 0 0
1391 -0.104197 -0.00903346 0.01 47 47 0 0 0
1392 -0.222745 -0.00778025 0.01 117 117 0 0 0
1418 -0.143731 -0.00819364 0.01 72 72 0 0 0
1427 -0.146067 -0.00857308 0.01 72 72 0 0 0
1442 -0.222745 -0.00778025 0.01 117 117 0 0 0
1507 -0.17422 -0.00893661 0.01 72 72 0 0 0
1509 -0.150067 -0.00932552 0.01 72 72 0 0 0
1533 -0.120675 -0.00903346 0.01 47 47 0 0 0
1552 -0.10647 -0.00926379 0.01 46 46 0 0 0
1563 -0.10647 -0.00942038 0.01 45 45 0 0 0
1568 -0.10647 -0.00942038 0.01 46 46 0 0 0
1576 -0.104197 -0.00903346 0.01 47 47 0 0 0
1613 -0.10647 -0.00942038 0.01 47 47 0 0 0
1655 -0.10647 -0.00942038 0.01 47 47 0 0 0
1665 -0.222745 -0.00778025 0.01 117 117 0 0 0
1681 -0.10647 -0.00942038 0.01 47 48 0 0 0
1683 -0.168599 -0.00898488 0.01 72 72 0 0 0
1772 -0.153192 -0.00896126 0.01 72 72 0 0 0
1804 -0.10647 -0.00886796 0.01 46 46 0 0 0
1821 -0.10647 -0.00942038 0.01 46 46 0 0 0
1835 -0.163419 -0.00800551 0.01 72 72 0 0 0
1849 -0.10647 -0.00911589 0.01 47 47 0 0 0
1872 -0.102932 -0.00926379 0.01 47 47 0 0 0
1878 -0.176709 -0.00936453 0.01 72 72 0 0 0
1880 -0.222745 -0.00778025 0.01 116 116 0 0 0
1909 -0.138333 -0.00851991 0.01 72 72 0 0 0
1934 -0.222745 -0.00759181 0.01 118 118 0 0 0
1958 -0.10647 -0.00942038 0.01 47 47 0 0 0
1961 -0.135968 -0.00972038 0.01 72 72 0 0 0
1964 -0.105162 -0.00939549 0.01 45 45 0 0 0
1967 -0.143731 -0.00819364 0.01 72 72 0 0 0
1978 -0.10647 -0.00942038 0.01 47 47 0 0 0
1979 -0.102932 -0.00926379 0.01 47 47 0 0 0
1991 -0.0945559 -0.00926379 0.01 46 46 0 0 0
2004 -0.222745 -0.00759181 0.01 118 118 0 0 0
2007 -0.10647 -0.00919467 0.01 47 47 0 0 0
2031 -0.222745 -0.00782654 0.01 116 116 0 0 0
2106 -0.109121 -0.00877132 0.01 47 47 -8.3968e-06 0 0.000262143
2110 -0.222745 -0.00778025 0.01 116 116 0 0 0
2120 -0.222745 -0.00760491 0.01 117 117 0.0615048 0 0.000175345
2122 -0.222745 -0.00759181 0.01 118 118 0 0 0
2129 -0.222745 -0.00778025 0.01 117 117 0 0 0
2130 -0.222745 -0.00759181 0.01 118 118 0 0 0
2166 -0.152546 -0.00892413 0.01 72 72 0 0 0
2167 -0.104197 -0.00903346 0.01 47 47 0 0 0
2200 -0.084356 -0.00903346 0.01 46 46 0 0 0
2218 -0.141318 -0.00943267 0.01 72 72 0 0 0
2225 -0.222745 -0.00778025 0.01 117 117 0 0 0
2240 -0.117012 -0.00926588 0.01 47 47 0 0 0
2274 -0.102932 -0.00926379 0.01 47 47 0 0 0
2276 -0.102932 -0.00961887 0.01 46 46 0 0 0
