max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.152678 -0.00942188 0.01 72 71 0 0 0
27 -0.16204 -0.00950682 0.01 72 73 0 0 0
32 -0.134592 -0.00974274 0.01 52 52 0 0 0
64 -0.156186 -0.00956668 0.01 72 73 0 0 0
68 -0.150453 -0.00902221 0.01 72 72 0 0 0
69 -0.190866 -0.00792218 0.01 107 107 0 0 0
81 -0.130949 -0.00974274 0.01 51 51 -1.52886e-05 0.00364299 0
83 -0.144191 -0.00974274 0.01 52 53 0 0 0
93 -0.190866 -0.00802535 0.01 107 107 0 0 0
95 -0.190866 -0.00815588 0.01 106 106 0 0 0
96 -0.157824 -0.00927016 0.01 72 73 0 0 0
128 -0.204818 -0.00788358 0.01 105 105 0 0 0
131 -0.190866 -0.00837955 0.01 105 105 0 0 0
161 -0.134592 -0.00974274 0.01 50 50 0 0 0
212 -0.134592 -0.00974274 0.01 51 51 0 0 0
216 -0.190866 -0.00815588 0.01 106 106 0 0 0
222 -0.190866 -0.00815588 0.01 106 106 0 0 0
226 -0.204818 -0.00815588 0.01 105 105 0 0 0
236 -0.131356 -0.00982268 0.01 51 52 1.80304e-06 0 -7.99326e-05
273 -0.190866 -0.00792218 0.01 107 107 0 0 0
280 -0.134592 -0.00974274 0.01 52 52 0 0 0
287 -0.174576 -0.0101422 0.01 72 72 0 0 0
294 -0.134592 -0.0096338 0.01 51 51 0 0 0
348 -0.134592 -0.00974274 0.01 51 51 0 0 0
364 -0.133853 -0.00928745 0.01 72 72 0 0 0
367 -0.134485 -0.00959111 0.01 72 72 0 0 0
373 -0.204616 -0.00815588 0.01 105 105 0 0 0
387 -0.134592 -0.0101186 0.01 51 51 0 0 0
418 -0.134592 -0.00974274 0.01 52 51 0 0 0
421 -0.190866 -0.00815588 0.01 106 106 0 0 0
432 -0.134592 -0.00974274 0.01 50 50 0 0 0
438 -0.151783 -0.00902221 0.01 72 72 0 0 0
440 -0.204818 -0.0077788 0.01 105 105 0 0 0
445 -0.212686 -0.00815588 0.01 105 105 0 0 0
472 -0.155194 -0.00908117 0.01 72 72 0 0 0
525 -0.109017 -0.00930127 0.01 51 52 0 0 0
553 -0.134592 -0.00974274 0.01 52 52 0 0 0
564 -0.190866 -0.00837955 0.01 105 105 0 0 0
574 -0.190866 -0.00815588 0.01 106 106 0 0 0
575 -0.185484 -0.00949496 0.01 72 72 0 0 0
597 -0.134592 -0.00974274 0.01 50 50 0 0 0
605 -0.134592 -0.0100102 0.01 51 51 0 0 0
625 -0.134592 -0.00974274 0.01 50 50 0 0 0
632 -0.143324 -0.00917237 0.01 72 72 0 0 0
642 -0.1891 -0.00815588 0.01 106 106 0 0 0
661 -0.212544 -0.0077788 0.01 105 105 0 0 0
672 -0.134592 -0.00967863 0.01 50 50 -9.90927e-07 0 6.41085e-05
703 -0.134592 -0.00961607 0.01 51 51 0 0 0
713 -0.149258 -0.00944758 0.01 72 72 0 0 0
728 -0.134592 -0.00982627 0.01 51 52 0 0 0
759 -0.134592 -0.00974274 0.01 51 51 0 0 0
845 -0.190866 -0.00815588 0.01 105 105 0 0 0
853 -0.134592 -0.00974274 0.01 52 52 0 0 0
875 -0.172268 -0.00935504 0.01 72 72 0 0 0
878 -0.129965 -0.00974274 0.01 52 52 0 0 0
879 -0.199843 -0.00815588 0.01 105 105 0 0 0
893 -0.190866 -0.00792218 0.01 107 107 0 0 0
895 -0.190866 -0.00796611 0.01 106 106 0 0 0
918 -0.160962 -0.00919676 0.01 72 72 0 0 0
933 -0.190866 -0.00818678 0.01 105 105 0 0 0
934 -0.190866 -0.00774053 0.01 106 106 0 0 0
951 -0.127397 -0.00974274 0.01 51 51 0 0 0
992 -0.190866 -0.00837955 0.01 105 105 0 0 0
1001 -0.159332 -0.00812464 0.01 72 71 0 0 0
1038 -0.190866 -0.00837955 0.01 105 104 0 0 0
1075 -0.190866 -0.00815588 0.01 106 106 0 0 0
1104 -0.11597 -0.00922202 0.01 52 52 -3.48687e-06 0 7.925e-05
