max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.141839 -0.00979897 0.01 61 61 0 0 0
8 -0.160688 -0.00895407 0.01 72 72 0 0 0
10 -0.141839 -0.00979897 0.01 60 60 0 0 0
15 -0.135416 -0.00902478 0.01 72 72 0 0 0
18 -0.161722 -0.0099933 0.01 89 89 0 0 0
22 -0.141839 -0.00979897 0.01 61 61 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
24 -0.161722 -0.00924326 0.01 89 89 0.0210563 0 0.000387814
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
44 -0.141839 -0.00977258 0.01 61 61 0 0 0
49 -0.145091 -0.00934607 0.01 60 60 0 0 0
53 -0.133939 -0.00895407 0.01 72 72 0 0 0
69 -0.136357 -0.00979897 0.01 61 61 0 0 0
73 -0.141839 -0.00979897 0.01 61 61 0 0 0
99 -0.136357 -0.00979897 0.01 61 61 -0.000196129 0.00548171 0
111 -0.141839 -0.00979897 0.01 61 61 0 0 0
131 -0.138593 -0.00944631 0.01 72 72 0 0 0
137 -0.138593 -0.00917764 0.01 72 72 0 0 0
149 -0.125361 -0.00985792 0.01 72 72 0 0 0
151 -0.141839 -0.00979897 0.01 60 61 0 0 0
163 -0.161722 -0.0099933 0.01 89 89 0 0 0
189 -0.147302 -0.00906931 0.01 72 73 0 0 0
202 -0.161722 -0.0099933 0.01 90 90 0 0 0
209 -0.141839 -0.00979897 0.01 61 61 0 0 0
235 -0.138593 -0.00917764 0.01 72 72 0 0 0
239 -0.141839 -0.00979897 0.01 61 61 0 0 0
258 -0.159826 -0.00878846 0.01 72 72 0 0 0
260 -0.144096 -0.00979897 0.01 59 59 0 0 0
261 -0.144096 -0.00979897 0.01 60 60 0 0 0
268 -0.133543 -0.00929745 0.01 61 61 0 0 0
293 -0.165523 -0.00895743 0.01 72 72 0 0 0
323 -0.161722 -0.0099933 0.01 89 89 0 0 0
324 -0.136133 -0.00912091 0.01 72 72 0 0 0
327 -0.160688 -0.00895407 0.01 72 72 0 0 0
338 -0.144096 -0.00979897 0.01 59 60 0 0 0
339 -0.190196 -0.0099933 0.01 91 91 0 0 0
381 -0.145091 -0.00932335 0.01 60 60 0 0 0
396 -0.12177 -0.00897459 0.01 72 72 0 0 0
403 -0.141839 -0.00979897 0.01 61 61 0 0 0
426 -0.141839 -0.00979897 0.01 60 60 0 0 0
427 -0.140532 -0.00825579 0.01 72 72 0 0 0
430 -0.161722 -0.0099933 0.01 91 91 0 0 0
437 -0.141839 -0.0099941 0.01 60 60 0 0 0
452 -0.161722 -0.0099933 0.01 90 90 0 0 0
464 -0.140532 -0.00829976 0.01 72 72 0 0 0
481 -0.161722 -0.0099933 0.01 89 89 0 0 0
