max_pf 79 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.185003 -0.00889315 0.01 72 72 0 0 0
13 -0.192032 -0.00935801 0.01 77 77 0 0 0
16 -0.172003 -0.0089616 0.01 72 72 0 0 0
20 -0.172003 -0.0089616 0.01 72 72 0 0 0
21 -0.131131 -0.00890567 0.01 72 71 0 0 0
22 -0.166127 -0.00853277 0.01 77 77 0 0 0
23 -0.189474 -0.00900723 0.01 77 77 0 0 0
24 -0.185093 -0.0080364 0.01 78 78 0 0 0
29 -0.182775 -0.00900723 0.01 77 77 0 0 0
31 -0.165281 -0.00860539 0.01 72 72 0 0 0
37 -0.174076 -0.009221 0.01 78 78 0 0 0
38 -0.182775 -0.00900723 0.01 77 77 0 0 0
47 -0.192103 -0.00905858 0.01 77 77 0 0 0
52 -0.127063 -0.00864019 0.01 66 67 0 0 0
56 -0.135172 -0.0085129 0.01 72 72 0 0 0
63 -0.165535 -0.00860539 0.01 72 72 0 0 0
65 -0.165293 -0.00937004 0.01 78 78 0 0 0
66 -0.149357 -0.00951208 0.01 72 72 0 0 0
72 -0.192032 -0.0088728 0.01 78 77 0 0 0
74 -0.131131 -0.00890567 0.01 72 72 0 0 0
76 -0.147741 -0.00854264 0.01 72 73 0 0 0
80 -0.127732 -0.009003 0.01 72 72 0 0 0
87 -0.172003 -0.0089616 0.01 72 72 0 0 0
92 -0.172003 -0.0089616 0.01 72 72 0 0 0
93 -0.192032 -0.00935801 0.01 77 77 0 0 0
108 -0.190685 -0.0091215 0.01 77 77 0 0 0
109 -0.179076 -0.0091215 0.01 77 77 0 0 0
111 -0.106965 -0.009003 0.01 66 66 0 0 0
113 -0.172003 -0.0089616 0.01 72 72 0 0 0
120 -0.174076 -0.009221 0.01 77 77 0 0 0
131 -0.125392 -0.0087601 0.01 65 66 0 0 0
135 -0.127791 -0.00886824 0.01 72 71 0 0 0
136 -0.106965 -0.009003 0.01 65 66 0 0 0
138 -0.191212 -0.00881622 0.01 79 79 0.000185788 0 8.66726e-05
141 -0.17512 -0.0091215 0.01 77 77 0 0 0
150 -0.140603 -0.00815078 0.01 72 71 0 0 0
155 -0.116549 -0.00863893 0.01 72 72 0 0 0
164 -0.182775 -0.00894512 0.01 77 77 0 0 0
165 -0.149374 -0.0089664 0.01 72 72 0 0 0
167 -0.143601 -0.00852386 0.01 77 77 0 0 0
175 -0.149357 -0.00951208 0.01 72 72 0 0 0
179 -0.192032 -0.00905858 0.01 78 78 0 0 0
183 -0.172003 -0.0089616 0.01 72 72 0 0 0
189 -0.165808 -0.00900723 0.01 79 79 0 0 0
191 -0.191212 -0.0089029 0.01 78 78 0 0 0
196 -0.13385 -0.00899872 0.01 72 72 0 0 0
198 -0.117474 -0.00898001 0.01 66 66 0.000510409 -0.00215898 0
201 -0.193381 -0.0080364 0.01 79 79 0 0 0
206 -0.191212 -0.0089029 0.01 77 77 0 0 0
207 -0.126676 -0.00890111 0.01 66 67 0 0 0
208 -0.151023 -0.00897539 0.01 77 77 0 0 0
209 -0.117474 -0.00898001 0.01 65 66 0 0 0
211 -0.192032 -0.0089029 0.01 72 72 0 0 0
215 -0.143767 -0.00907907 0.01 72 72 0 0 0
217 -0.122308 -0.00864019 0.01 66 66 0 0 0
222 -0.182775 -0.00894512 0.01 77 77 0 0 0
224 -0.172003 -0.0089616 0.01 72 72 0 0 0
228 -0.165808 -0.00900723 0.01 78 78 0 0 0
229 -0.143767 -0.00907907 0.01 72 72 0 0 0
232 -0.151023 -0.00897539 0.01 77 77 0 0 0
236 -0.146578 -0.00901628 0.01 77 77 0 0 0
238 -0.192032 -0.0089029 0.01 72 72 0 0 0
243 -0.174076 -0.0091215 0.01 78 78 0 0 0
244 -0.147284 -0.00901628 0.01 77 77 0 0 0
245 -0.162809 -0.00924517 0.01 72 72 0 0 0
250 -0.191212 -0.0089029 0.01 77 75 0 0 0
258 -0.115315 -0.00898001 0.01 66 66 0 0 0
259 -0.143767 -0.00907907 0.01 72 72 0 0 0
263 -0.140603 -0.00845719 0.01 72 72 0 0 0
265 -0.130196 -0.00937385 0.01 72 71 0 0 0
266 -0.182775 -0.00900723 0.01 77 77 0 0 0
272 -0.13451 -0.00854264 0.01 72 72 0 0 0
278 -0.156709 -0.00883738 0.01 77 77 0 0 0
281 -0.185093 -0.0080364 0.01 78 76 0 0 0
287 -0.147741 -0.00854264 0.01 72 71 0 0 0
288 -0.1437 -0.00945056 0.01 72 72 0 0 0
294 -0.165293 -0.00937004 0.01 78 77 0 0 0
295 -0.147284 -0.00901628 0.01 77 77 0 0 0
301 -0.151023 -0.00885709 0.01 72 73 0 0 0
302 -0.156709 -0.00905558 0.01 77 77 0 0 0
305 -0.147284 -0.00901628 0.01 77 77 0 0 0
316 -0.174076 -0.0091215 0.01 77 77 0 0 0
317 -0.145788 -0.00936747 0.01 66 66 0 0 0
324 -0.13451 -0.00854264 0.01 72 72 0 0 0
325 -0.192032 -0.00935801 0.01 77 77 0 0 0
326 -0.182775 -0.00900723 0.01 77 77 0 0 0
334 -0.121382 -0.00923317 0.01 72 73 0 0 0
337 -0.129656 -0.00884746 0.01 72 72 0 0 0
338 -0.17512 -0.0091215 0.01 78 78 0 0 0
340 -0.132027 -0.00939355 0.01 72 72 0.00165118 -0.00315385 0
345 -0.191212 -0.0089029 0.01 79 79 0 0 0
347 -0.193381 -0.0080364 0.01 78 78 0 0 0
353 -0.166127 -0.00853277 0.01 77 77 0 0 0
357 -0.182775 -0.00900723 0.01 77 77 0 0 0
362 -0.191212 -0.0089029 0.01 79 79 0 0 0
369 -0.122308 -0.00864019 0.01 66 66 0 0 0
370 -0.182775 -0.00894512 0.01 77 77 0 0 0
383 -0.174076 -0.009221 0.01 78 78 0 0 0
385 -0.151023 -0.00885709 0.01 72 72 0 0 0
387 -0.147284 -0.00901628 0.01 77 77 0 0 0
393 -0.133188 -0.00858245 0.01 78 78 0 0 0
397 -0.131131 -0.00890567 0.01 72 72 0 0 0
398 -0.194506 -0.00892503 0.01 77 77 0 0 0
407 -0.125392 -0.0087601 0.01 65 65 0 0 0
408 -0.165808 -0.00900723 0.01 79 79 0 0 0
410 -0.190685 -0.0091215 0.01 77 77 0 0 0
417 -0.156801 -0.00840866 0.01 78 78 0 0 0
429 -0.174076 -0.0091215 0.01 78 78 0 0 0
431 -0.14655 -0.00855788 0.01 72 72 0 0 0
433 -0.165535 -0.00860539 0.01 72 72 0 0 0
441 -0.156709 -0.00905558 0.01 77 77 0 0 0
443 -0.171789 -0.00937004 0.01 77 77 0 0 0
445 -0.165293 -0.00972117 0.01 72 73 0 0 0
459 -0.148716 -0.00861656 0.01 72 72 0 0 0
461 -0.14655 -0.00855788 0.01 72 72 0 0 0
466 -0.185093 -0.0080364 0.01 78 78 0 0 0
469 -0.153911 -0.00900723 0.01 78 78 0 0 0
470 -0.147284 -0.00901628 0.01 77 77 0 0 0
483 -0.165808 -0.00900723 0.01 79 79 0 0 0
486 -0.174076 -0.009221 0.01 77 77 0 0 0
487 -0.162866 -0.00941954 0.01 72 72 0 0 0
488 -0.132988 -0.00858245 0.01 77 77 0 0 0
492 -0.131131 -0.00890567 0.01 72 72 0 0 0
493 -0.193381 -0.0080364 0.01 78 78 0 0 0
494 -0.192032 -0.0089029 0.01 78 78 0 0 0
499 -0.11361 -0.00962865 0.01 72 71 0 0 0
500 -0.192032 -0.00935801 0.01 77 77 0 0 0
514 -0.165852 -0.00842044 0.01 77 77 0 0 0
520 -0.132988 -0.00858245 0.01 77 77 0 0 0
526 -0.147741 -0.00854264 0.01 72 73 0 0 0
530 -0.139514 -0.0089664 0.01 72 72 -0.00293618 0.00986013 0
534 -0.165293 -0.00937004 0.01 77 77 0 0 0
545 -0.143601 -0.00857237 0.01 77 77 0 0 0
550 -0.149374 -0.0089664 0.01 66 66 0 0 0
552 -0.142183 -0.00889172 0.01 72 72 0 0 0
556 -0.174076 -0.009221 0.01 77 76 0 0 0
560 -0.116022 -0.009003 0.01 72 72 0 0 0
569 -0.128249 -0.00939355 0.01 66 67 0 0 0
572 -0.17512 -0.0091215 0.01 78 78 0 0 0
574 -0.135879 -0.00899872 0.01 72 72 0 0 0
577 -0.159487 -0.0085325 0.01 72 73 0 0 0
579 -0.174076 -0.009221 0.01 78 78 0 0 0
581 -0.115315 -0.00898001 0.01 65 65 0 0 0
584 -0.147284 -0.00901628 0.01 77 77 0 0 0
587 -0.156709 -0.00905558 0.01 77 77 0 0 0
589 -0.125392 -0.0087601 0.01 65 65 0 0 0
591 -0.156473 -0.00830863 0.01 72 72 0 0 0
597 -0.191212 -0.0089029 0.01 79 78 0 0 0
599 -0.158807 -0.00887369 0.01 78 78 0 0 0
600 -0.129656 -0.0090054 0.01 72 72 0 0 0
603 -0.161193 -0.00877214 0.01 77 77 0 0 0
605 -0.192103 -0.00905858 0.01 77 77 0 0 0
611 -0.165808 -0.00900723 0.01 78 78 0 0 0
612 -0.165808 -0.00900723 0.01 78 78 0 0 0
620 -0.174076 -0.00887697 0.01 77 77 0 0 0
622 -0.174076 -0.0091215 0.01 78 78 0 0 0
630 -0.174076 -0.0091215 0.01 78 78 0 0 0
641 -0.172003 -0.0089616 0.01 72 73 0 0 0
643 -0.192032 -0.00905858 0.01 78 78 0 0 0
646 -0.174076 -0.009221 0.01 77 77 0 0 0
651 -0.147987 -0.0085134 0.01 72 72 0 0 0
655 -0.132988 -0.00858245 0.01 78 77 0 0 0
658 -0.122308 -0.00864019 0.01 66 66 0 0 0
660 -0.147741 -0.00854264 0.01 72 72 0 0 0
672 -0.174076 -0.009221 0.01 77 77 0 0 0
674 -0.166127 -0.00853277 0.01 77 77 0 0 0
676 -0.174513 -0.00900723 0.01 79 79 0 0 0
684 -0.165535 -0.00860539 0.01 72 72 0 0 0
696 -0.165709 -0.0091168 0.01 72 72 0.00173287 -0.0100659 0
697 -0.166127 -0.00840866 0.01 77 77 0 0 0
702 -0.156801 -0.00840866 0.01 78 78 0 0 0
711 -0.165281 -0.00860539 0.01 72 72 0 0 0
712 -0.165808 -0.00900723 0.01 78 78 0 0 0
713 -0.172003 -0.0089616 0.01 72 72 0 0 0
715 -0.153911 -0.00900723 0.01 78 78 0 0 0
716 -0.185093 -0.0080364 0.01 77 77 0 0 0
717 -0.121466 -0.00949185 0.01 66 67 0 0 0
720 -0.140894 -0.00822666 0.01 66 66 7.86781e-06 0 2.94559e-05
723 -0.174076 -0.00895266 0.01 77 77 -0.000181466 0 -7.56821e-05
730 -0.151023 -0.00897539 0.01 77 77 0 0 0
731 -0.185093 -0.0080364 0.01 77 77 0 0 0
753 -0.142183 -0.00890567 0.01 77 77 0 0 0
766 -0.182524 -0.00889315 0.01 72 72 0 0 0
773 -0.189551 -0.00900723 0.01 77 77 0 0 0
774 -0.165281 -0.00860539 0.01 72 72 0 0 0
