max_pf 132 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.30472 -0.00846272 0.01 130 130 0 0 0
42 -0.148191 -0.00874054 0.01 72 72 0 0 0
76 -0.137413 -0.00885145 0.01 45 45 0 0 0
84 -0.137413 -0.00824484 0.01 44 44 0 0 0
120 -0.326892 -0.00846272 0.01 131 131 0 0 0
121 -0.169526 -0.0087478 0.01 72 72 0 0 0
149 -0.30472 -0.00844994 0.01 130 130 0 0 0
153 -0.157387 -0.00881843 0.01 72 72 0 0 0
162 -0.30472 -0.00846272 0.01 130 130 0 0 0
240 -0.30472 -0.00846272 0.01 132 132 0 0 0
263 -0.121625 -0.00873326 0.01 44 44 0 0 0
326 -0.195895 -0.00874054 0.01 72 72 0 0 0
346 -0.137413 -0.00873326 0.01 44 44 0 0 0
348 -0.183386 -0.0092439 0.01 72 72 0 0 0
349 -0.137413 -0.00824484 0.01 45 45 0 0 0
365 -0.167264 -0.00841614 0.01 72 72 0 0 0
396 -0.137413 -0.00873326 0.01 45 45 0 0 0
403 -0.30472 -0.00846272 0.01 131 131 0 0 0
427 -0.137413 -0.00873326 0.01 43 43 0 0 0
454 -0.210231 -0.00874054 0.01 72 72 0 0 0
534 -0.137413 -0.00873326 0.01 45 45 0 0 0
538 -0.137413 -0.00873326 0.01 45 46 0 0 0
571 -0.137413 -0.00873326 0.01 45 45 0 0 0
637 -0.167264 -0.00862522 0.01 72 72 0 0 0
652 -0.30472 -0.00846272 0.01 130 130 0 0 0
696 -0.137413 -0.00804259 0.01 44 45 0 0 0
715 -0.137413 -0.00873326 0.01 44 44 0 0 0
746 -0.137413 -0.00873326 0.01 45 45 0 0 0
784 -0.181514 -0.0094171 0.01 72 72 0 0 0
803 -0.326892 -0.00831443 0.01 131 131 0 0 0
864 -0.30472 -0.00846272 0.01 132 132 0 0 0
872 -0.30472 -0.00846272 0.01 130 130 0 0 0
885 -0.30472 -0.00846272 0.01 132 132 0 0 0
918 -0.181514 -0.0094171 0.01 72 72 0 0 0
937 -0.137413 -0.00824484 0.01 45 45 0 0 0
986 -0.137413 -0.00885145 0.01 45 45 0 0 0
991 -0.137413 -0.00873326 0.01 45 45 0 0 0
994 -0.30472 -0.00846272 0.01 131 131 0 0 0
1005 -0.145214 -0.00902771 0.01 72 72 0 0 0
1007 -0.30472 -0.00846272 0.01 130 130 0 0 0
1013 -0.30472 -0.00846272 0.01 131 131 0 0 0
1088 -0.137413 -0.00873326 0.01 44 44 0 0 0
1089 -0.173272 -0.0087478 0.01 72 72 0 0 0
1090 -0.163551 -0.00874054 0.01 72 72 0 0 0
1091 -0.30472 -0.00798292 0.01 130 130 0 0 0
1180 -0.30472 -0.00846272 0.01 130 130 0 0 0
1328 -0.137413 -0.0085011 0.01 45 45 0 0 0
1338 -0.30472 -0.00846272 0.01 131 131 0 0 0
1415 -0.137413 -0.00873326 0.01 44 44 0 0 0
1547 -0.30472 -0.00846272 0.01 130 129 0 0 0
1549 -0.137413 -0.00873326 0.01 44 44 0 0 0
1562 -0.203017 -0.00830304 0.01 72 72 0 0 0
1628 -0.30472 -0.00846272 0.01 132 132 0 0 0
1659 -0.30472 -0.00846272 0.01 131 131 0 0 0
1692 -0.137413 -0.00824484 0.01 44 44 0 0 0
1704 -0.318334 -0.00846272 0.01 131 131 0 0 0
1720 -0.137413 -0.00824484 0.01 45 45 0 0 0
1730 -0.30472 -0.00846272 0.01 130 130 0 0 0
1751 -0.137413 -0.00873326 0.01 44 44 0 0 0
1800 -0.30472 -0.00846272 0.01 130 130 0 0 0
1802 -0.156434 -0.00841614 0.01 72 72 0 0 0
1846 -0.326892 -0.00846272 0.01 131 131 0 0 0
1857 -0.145214 -0.00902771 0.01 72 73 0 0 0
1890 -0.309666 -0.00846272 0.01 130 130 0 0 0
1897 -0.139022 -0.00885145 0.01 45 45 0 0 0
1913 -0.186194 -0.00860308 0.01 72 72 0 0 0
1932 -0.316438 -0.00798292 0.01 130 130 0 0 0
1945 -0.167264 -0.00841614 0.01 72 72 0 0 0
1949 -0.186194 -0.00860308 0.01 72 72 0 0 0
1959 -0.30472 -0.00846272 0.01 132 132 0 0 0
1967 -0.30472 -0.00846272 0.01 131 131 0 0 0
1970 -0.148028 -0.00843478 0.01 72 72 0 0 0
2030 -0.183266 -0.0092439 0.01 72 72 0 0 0
