max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.188305 -0.00850333 0.01 84 84 0 0 0
10 -0.175422 -0.00859196 0.01 84 84 0 0 0
11 -0.149944 -0.00974423 0.01 60 60 0 0 0
14 -0.166243 -0.00859196 0.01 84 84 0 0 0
16 -0.175422 -0.00859196 0.01 85 85 0 0 0
18 -0.138886 -0.00891575 0.01 72 72 -0.00226806 0.00720254 0
20 -0.148503 -0.00865399 0.01 62 62 0 0 0
46 -0.149944 -0.00974423 0.01 62 62 0 0 0
54 -0.147453 -0.0090087 0.01 72 72 0 0 0
68 -0.149944 -0.00974423 0.01 61 61 0 0 0
75 -0.166243 -0.0084747 0.01 84 84 0 0 0
85 -0.151287 -0.00844971 0.01 72 72 0 0 0
88 -0.149944 -0.00973635 0.01 61 61 0 0 0
91 -0.188305 -0.00850333 0.01 84 84 0 0 0
102 -0.188305 -0.00850333 0.01 84 84 0 0 0
119 -0.188305 -0.00850333 0.01 84 84 0 0 0
121 -0.170952 -0.00863487 0.01 72 72 0 0 0
122 -0.190517 -0.00859196 0.01 86 86 0 0 0
125 -0.175422 -0.00859196 0.01 86 86 0 0 0
129 -0.188305 -0.00842499 0.01 86 86 0 0 0
154 -0.175422 -0.00859196 0.01 85 85 0 0 0
157 -0.147453 -0.0090087 0.01 72 72 0 0 0
169 -0.188305 -0.00842499 0.01 85 85 0 0 0
174 -0.188305 -0.00850333 0.01 84 84 0 0 0
178 -0.136473 -0.00882981 0.01 72 72 0 0 0
179 -0.14804 -0.00898599 0.01 72 72 0.000180393 0 0.000113333
181 -0.190517 -0.00859196 0.01 85 85 0 0 0
190 -0.136473 -0.00896885 0.01 72 72 0 0 0
192 -0.136473 -0.00896885 0.01 72 72 0 0 0
200 -0.166243 -0.0084747 0.01 84 84 0 0 0
211 -0.149944 -0.00974423 0.01 61 61 0 0 0
219 -0.149944 -0.00974423 0.01 61 61 0 0 0
220 -0.134 -0.00886637 0.01 72 71 0 0 0
239 -0.116859 -0.00918988 0.01 72 72 0 0 0
242 -0.166827 -0.0097449 0.01 62 62 0 0 0
250 -0.149944 -0.00974423 0.01 61 61 0 0 0
256 -0.127382 -0.00910374 0.01 72 72 0 0 0
260 -0.166243 -0.00859196 0.01 84 84 0 0 0
274 -0.127382 -0.00910374 0.01 72 72 0 0 0
278 -0.190684 -0.0101114 0.01 72 72 0 0 0
281 -0.13787 -0.0090438 0.01 62 62 -6.75023e-06 0 -0.000147591
286 -0.149944 -0.00970701 0.01 61 61 0 0 0
287 -0.148996 -0.00953733 0.01 72 73 0 0 0
310 -0.149944 -0.00974423 0.01 61 61 0 0 0
312 -0.175422 -0.00859196 0.01 84 84 0 0 0
313 -0.175422 -0.00847419 0.01 85 85 0 0 0
319 -0.190517 -0.00859196 0.01 85 85 0 0 0
325 -0.146539 -0.00822408 0.01 72 72 0 0 0
336 -0.175422 -0.00859196 0.01 85 86 0 0 0
345 -0.175422 -0.00859196 0.01 86 86 0 0 0
348 -0.190517 -0.00871572 0.01 85 85 0 0 0
367 -0.149944 -0.00974423 0.01 60 61 0 0 0
369 -0.120882 -0.00807493 0.01 72 72 0 0 0
377 -0.175422 -0.00859196 0.01 86 86 0 0 0
385 -0.169953 -0.00974423 0.01 62 62 0 0 0
386 -0.127382 -0.00910374 0.01 72 73 0 0 0
387 -0.188305 -0.00842499 0.01 86 86 0 0 0
420 -0.145084 -0.00974423 0.01 62 62 0 0 0
435 -0.184534 -0.00859196 0.01 85 85 0 0 0
443 -0.183539 -0.00850333 0.01 84 83 -0.00248852 0.00476569 0
445 -0.190517 -0.00859196 0.01 85 85 0 0 0
447 -0.130935 -0.00914271 0.01 72 73 0 0 0
454 -0.14074 -0.008817 0.01 72 72 0 0 0
458 -0.189349 -0.00842187 0.01 84 84 0 0 0
462 -0.175422 -0.00859196 0.01 85 85 0 0 0
473 -0.149944 -0.00974423 0.01 62 62 0 0 0
476 -0.156365 -0.00902398 0.01 72 72 0 0 0
483 -0.192997 -0.00863487 0.01 72 72 0 0 0
490 -0.149944 -0.00974423 0.01 60 61 0 0 0
504 -0.188305 -0.00842499 0.01 86 86 0 0 0
510 -0.175422 -0.00859196 0.01 84 84 0 0 0
516 -0.149944 -0.00974423 0.01 61 61 0 0 0
519 -0.13787 -0.00889621 0.01 62 62 0 0 0
520 -0.175422 -0.00859196 0.01 86 86 0 0 0
522 -0.149944 -0.00974423 0.01 62 61 0 0 0
529 -0.154678 -0.00956407 0.01 72 72 0 0 0
530 -0.188305 -0.00852619 0.01 86 86 0 0 0
535 -0.146088 -0.00891575 0.01 72 72 0 0 0
536 -0.188305 -0.00850333 0.01 84 84 0 0 0
543 -0.13787 -0.00889621 0.01 62 62 0 0 0
553 -0.192997 -0.00863487 0.01 72 72 0 0 0
567 -0.149944 -0.00974423 0.01 61 61 0 0 0
571 -0.13787 -0.0082438 0.01 62 62 0 0 0
576 -0.130248 -0.00788428 0.01 72 72 0 0 0
595 -0.188305 -0.00842499 0.01 85 85 0 0 0
601 -0.188305 -0.00852619 0.01 86 86 0 0 0
609 -0.188305 -0.00850333 0.01 85 84 0 0 0
635 -0.149944 -0.00974423 0.01 61 61 0 0 0
638 -0.13787 -0.00889621 0.01 62 62 0 0 0
645 -0.166243 -0.0084747 0.01 84 84 0 0 0
647 -0.188305 -0.00850333 0.01 84 83 0 0 0
648 -0.175422 -0.00859196 0.01 85 85 0 0 0
651 -0.188305 -0.00842499 0.01 84 84 0 0 0
659 -0.175422 -0.00859196 0.01 85 85 0 0 0
661 -0.188305 -0.00850333 0.01 85 84 0 0 0
662 -0.127382 -0.00910374 0.01 72 72 0 0 0
663 -0.157323 -0.00897505 0.01 72 72 0 0 0
678 -0.142473 -0.00889924 0.01 72 72 0 0 0
684 -0.145373 -0.00875679 0.01 72 72 0 0 0
685 -0.166243 -0.00859196 0.01 85 85 0 0 0
689 -0.175422 -0.00859196 0.01 86 86 0 0 0
693 -0.158177 -0.0097449 0.01 62 62 0 0 0
703 -0.149944 -0.0097449 0.01 62 62 0 0 0
711 -0.188305 -0.00842499 0.01 84 84 0 0 0
715 -0.166827 -0.0097449 0.01 62 63 0 0 0
720 -0.166243 -0.00859196 0.01 85 85 0 0 0
731 -0.142898 -0.00889621 0.01 62 62 0 0 0
734 -0.188305 -0.00850333 0.01 84 84 0 0 0
741 -0.13787 -0.00889621 0.01 62 62 0 0 0
743 -0.188305 -0.00842499 0.01 86 85 0 0 0
749 -0.16497 -0.00958126 0.01 72 73 0 0 0
750 -0.175422 -0.00859196 0.01 84 84 0 0 0
757 -0.149944 -0.00974423 0.01 61 61 0 0 0
760 -0.175422 -0.00859196 0.01 84 84 0 0 0
765 -0.188305 -0.00850333 0.01 84 84 0 0 0
770 -0.189349 -0.00842187 0.01 84 84 0 0 0
777 -0.188305 -0.00836131 0.01 85 85 0.00053075 0 6.36727e-05
778 -0.133593 -0.0092043 0.01 72 72 -0.000706479 0 -0.000266878
788 -0.190517 -0.00859196 0.01 86 86 0 0 0
790 -0.149944 -0.00974423 0.01 60 61 0 0 0
791 -0.165177 -0.00837075 0.01 72 72 0 0 0
794 -0.192997 -0.00863487 0.01 72 72 0 0 0
802 -0.149944 -0.00974423 0.01 62 63 0 0 0
803 -0.158177 -0.0097449 0.01 62 62 0 0 0
816 -0.155938 -0.00859196 0.01 84 84 -0.0147807 0.0103051 0
817 -0.149944 -0.00974423 0.01 62 62 0 0 0
818 -0.149944 -0.00974423 0.01 62 62 0 0 0
820 -0.149944 -0.00974423 0.01 61 61 0 0 0
823 -0.174063 -0.00897505 0.01 72 72 0 0 0
825 -0.166243 -0.00890958 0.01 85 85 0 0 0
846 -0.169953 -0.00974423 0.01 62 62 0 0 0
857 -0.188305 -0.00841817 0.01 84 84 0 0 0
866 -0.138165 -0.00911001 0.01 72 72 0 0 0
871 -0.116859 -0.00918988 0.01 72 72 0 0 0
875 -0.166243 -0.00878056 0.01 84 84 -0.00287417 0 -0.000188593
887 -0.190517 -0.00864564 0.01 86 86 -0.00057137 0 -5.36796e-05
893 -0.166243 -0.0084747 0.01 85 85 0 0 0
898 -0.15399 -0.00903344 0.01 72 72 0 0 0
901 -0.136473 -0.00899558 0.01 72 72 0 0 0
904 -0.175422 -0.00859196 0.01 85 85 0 0 0
910 -0.149944 -0.0097449 0.01 62 63 0 0 0
930 -0.175422 -0.00859196 0.01 85 85 0 0 0
932 -0.133593 -0.00893742 0.01 72 71 0 0 0
933 -0.149944 -0.00974423 0.01 62 62 0 0 0
935 -0.16432 -0.00896346 0.01 72 72 0 0 0
937 -0.136473 -0.00896885 0.01 72 72 0 0 0
963 -0.166243 -0.00859196 0.01 85 85 0 0 0
971 -0.161462 -0.00880107 0.01 72 72 0 0 0
975 -0.149944 -0.00973635 0.01 62 62 0 0 0
980 -0.188305 -0.00850333 0.01 84 84 0 0 0
1002 -0.148071 -0.00862429 0.01 72 72 0 0 0
1011 -0.175422 -0.00859196 0.01 86 86 0 0 0
1016 -0.188305 -0.00842499 0.01 84 84 0 0 0
1027 -0.13787 -0.00889621 0.01 62 62 0 0 0
1031 -0.149944 -0.00974423 0.01 62 62 0 0 0
1038 -0.127382 -0.00910374 0.01 72 72 0 0 0
1039 -0.149944 -0.00974423 0.01 62 62 0 0 0
1045 -0.188305 -0.00842499 0.01 86 86 0 0 0
1089 -0.190104 -0.00963398 0.01 72 72 0 0 0
1098 -0.175422 -0.00859196 0.01 86 86 0 0 0
1102 -0.169953 -0.00974423 0.01 62 62 0 0 0
1112 -0.188305 -0.00842499 0.01 86 86 0 0 0
1121 -0.175422 -0.00859196 0.01 84 84 0 0 0
1144 -0.175422 -0.00859196 0.01 85 86 0 0 0
1149 -0.188305 -0.00850333 0.01 84 84 0 0 0
1153 -0.189349 -0.00842187 0.01 84 84 0 0 0
1166 -0.149944 -0.00973888 0.01 61 61 5.96046e-08 0 5.34952e-06
1176 -0.149944 -0.00974423 0.01 62 62 0 0 0
1177 -0.144974 -0.00898527 0.01 72 72 0 0 0
1198 -0.13787 -0.00889621 0.01 62 62 0 0 0
1207 -0.165177 -0.00844971 0.01 72 72 0 0 0
1208 -0.192997 -0.00863487 0.01 72 72 0 0 0
1220 -0.149944 -0.00974423 0.01 62 62 0 0 0
1231 -0.188305 -0.00850333 0.01 85 85 0 0 0
1232 -0.145373 -0.00875679 0.01 72 72 0 0 0
