max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.126438 -0.00930349 0.01 64 64 0 0 0
12 -0.151281 -0.00954518 0.01 65 65 0 0 0
16 -0.185821 -0.0092413 0.01 72 72 0 0 0
20 -0.164805 -0.00972169 0.01 65 65 0 0 0
23 -0.127087 -0.00936498 0.01 64 64 0.00130224 -0.00993951 0
24 -0.126438 -0.00930349 0.01 65 66 0 0 0
28 -0.16509 -0.00932484 0.01 82 82 0 0 0
36 -0.13426 -0.00924412 0.01 72 72 -0.00610596 0.0185073 0
39 -0.135778 -0.00917151 0.01 72 72 0 0 0
41 -0.152767 -0.00932484 0.01 72 73 0 0 0
45 -0.171119 -0.00958967 0.01 81 81 0 0 0
47 -0.126438 -0.00930349 0.01 64 64 0 0 0
52 -0.180051 -0.0088433 0.01 72 73 8.54731e-05 0 0.000132454
59 -0.126438 -0.00947271 0.01 65 64 0 0 0
60 -0.126438 -0.00930349 0.01 64 64 0 0 0
64 -0.149246 -0.00964543 0.01 72 72 4.63426e-05 0 2.66638e-05
67 -0.164805 -0.00972169 0.01 65 65 0 0 0
76 -0.148924 -0.00949486 0.01 72 72 0 0 0
77 -0.166101 -0.00924554 0.01 63 64 0 0 0
89 -0.170881 -0.00958967 0.01 82 82 -0.00025019 0.000238016 0
92 -0.151281 -0.00954518 0.01 64 64 0 0 0
93 -0.16509 -0.00932484 0.01 83 83 0 0 0
98 -0.126438 -0.00930349 0.01 64 64 0 0 0
105 -0.12791 -0.00930349 0.01 65 65 0 0 0
107 -0.157964 -0.00924337 0.01 72 72 0 0 0
112 -0.140231 -0.00995997 0.01 65 65 0 0 0
122 -0.125316 -0.00912608 0.01 64 65 0 0 0
132 -0.17053 -0.00878348 0.01 72 72 0 0 0
138 -0.151281 -0.00954518 0.01 65 65 0 0 0
139 -0.164805 -0.00972169 0.01 65 65 0 0 0
140 -0.171119 -0.00958967 0.01 81 81 0 0 0
142 -0.181241 -0.00932484 0.01 72 72 0 0 0
148 -0.141442 -0.00922986 0.01 72 72 0 0 0
152 -0.151281 -0.00954518 0.01 65 65 0 0 0
155 -0.151281 -0.00954518 0.01 65 65 0 0 0
173 -0.117148 -0.00936498 0.01 65 65 0 0 0
182 -0.143029 -0.00836761 0.01 72 72 0 0 0
185 -0.186453 -0.00954489 0.01 72 72 0 0 0
189 -0.15516 -0.00979236 0.01 65 65 0 0 0
195 -0.185821 -0.00892761 0.01 81 81 0 0 0
200 -0.126438 -0.00930349 0.01 64 64 0 0 0
202 -0.126438 -0.0092577 0.01 65 65 0 0 0
206 -0.126438 -0.00930349 0.01 63 63 0 0 0
211 -0.126438 -0.00930349 0.01 64 64 0 0 0
212 -0.126438 -0.00930349 0.01 64 64 0 0 0
218 -0.140329 -0.00914837 0.01 72 72 0 0 0
230 -0.126438 -0.00930349 0.01 64 64 0 0 0
231 -0.177068 -0.00954489 0.01 72 72 0 0 0
237 -0.129344 -0.00885023 0.01 72 72 0 0 0
240 -0.136863 -0.00864401 0.01 72 72 0 0 0
241 -0.126438 -0.00930349 0.01 65 65 0 0 0
245 -0.151281 -0.00954518 0.01 64 64 0 0 0
253 -0.16509 -0.00932484 0.01 82 81 0 0 0
262 -0.140231 -0.00995997 0.01 65 65 0 0 0
265 -0.159671 -0.00972169 0.01 72 72 0 0 0
278 -0.126438 -0.0090691 0.01 65 65 0 0 0
284 -0.130059 -0.00930349 0.01 64 64 0.000375137 -0.00362146 0
288 -0.164805 -0.00972169 0.01 64 65 0 0 0
289 -0.126438 -0.00930098 0.01 64 64 -5.08726e-05 0 -0.00023188
297 -0.171119 -0.0095638 0.01 72 73 0 0 0
303 -0.16509 -0.00932484 0.01 81 81 0 0 0
304 -0.136863 -0.00864401 0.01 72 72 0 0 0
319 -0.170443 -0.00977269 0.01 72 72 0 0 0
320 -0.185821 -0.00892761 0.01 81 81 0 0 0
325 -0.126438 -0.00930349 0.01 64 64 0 0 0
341 -0.186453 -0.00954489 0.01 72 72 0 0 0
355 -0.141442 -0.00922986 0.01 72 72 0 0 0
356 -0.15895 -0.00972169 0.01 65 65 -0.000224188 0.00585458 0
359 -0.12791 -0.00930349 0.01 65 65 0 0 0
362 -0.140231 -0.00995997 0.01 65 65 0 0 0
363 -0.151281 -0.00954518 0.01 65 65 0 0 0
370 -0.150187 -0.00944936 0.01 72 72 0 0 0
372 -0.16652 -0.0100383 0.01 72 72 0 0 0
378 -0.129344 -0.00879261 0.01 72 71 0 0 0
391 -0.151281 -0.00954518 0.01 65 65 0 0 0
394 -0.126438 -0.00930349 0.01 64 64 0 0 0
404 -0.126438 -0.00930349 0.01 64 64 0 0 0
405 -0.129344 -0.00885023 0.01 72 71 0 0 0
407 -0.168515 -0.00944548 0.01 72 72 0 0 0
413 -0.157964 -0.00924337 0.01 72 72 0 0 0
424 -0.141068 -0.00865312 0.01 72 72 0.00148562 -0.00233656 0.000343787
427 -0.136863 -0.00864401 0.01 72 72 0 0 0
429 -0.122908 -0.00820005 0.01 65 65 -9.11206e-05 0.000651635 0
435 -0.16509 -0.00932484 0.01 82 82 0 0 0
437 -0.126438 -0.00930349 0.01 64 64 0 0 0
441 -0.157964 -0.00924337 0.01 72 72 0 0 0
448 -0.166493 -0.00977303 0.01 72 72 -9.80794e-05 0 -0.000103376
450 -0.145252 -0.00973354 0.01 72 72 0 0 0
451 -0.166101 -0.00924554 0.01 65 65 0 0 0
459 -0.164805 -0.00972169 0.01 65 65 0 0 0
461 -0.126438 -0.00930349 0.01 65 66 0 0 0
465 -0.126438 -0.00930349 0.01 65 65 0 0 0
466 -0.173453 -0.00966966 0.01 72 72 0 0 0
467 -0.16509 -0.00932484 0.01 82 82 0 0 0
476 -0.126438 -0.00930349 0.01 64 64 0 0 0
479 -0.171119 -0.00958967 0.01 81 81 0 0 0
481 -0.126438 -0.00930349 0.01 64 64 0 0 0
487 -0.151281 -0.00954518 0.01 64 65 0 0 0
