max_pf 115 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
68 -0.129936 -0.00799727 0.01 72 72 0 0 0
119 -0.152983 -0.00829897 0.01 49 49 0 0 0
154 -0.127666 -0.00882303 0.01 72 72 0 0 0
155 -0.152983 -0.00829897 0.01 49 49 0 0 0
161 -0.184811 -0.00831841 0.01 72 72 0 0 0
165 -0.152983 -0.00829897 0.01 49 49 0 0 0
196 -0.152983 -0.00835789 0.01 48 48 0 0 0
200 -0.145446 -0.00907365 0.01 72 71 0 0 0
202 -0.152983 -0.00829897 0.01 49 49 0 0 0
215 -0.199977 -0.00745846 0.01 113 113 0 0 0
242 -0.152983 -0.00829897 0.01 49 49 0 0 0
263 -0.141482 -0.00908946 0.01 72 72 0 0 0
282 -0.152781 -0.00829897 0.01 49 49 0 0 0
288 -0.152983 -0.00829897 0.01 49 49 0 0 0
298 -0.206088 -0.00716507 0.01 113 113 0 0 0
323 -0.164712 -0.0094948 0.01 72 72 0 0 0
346 -0.152983 -0.0084183 0.01 49 49 0 0 0
444 -0.152983 -0.00829897 0.01 49 49 0 0 0
471 -0.152983 -0.0084183 0.01 49 49 0 0 0
488 -0.199977 -0.00716507 0.01 115 115 0 0 0
502 -0.178696 -0.00858257 0.01 72 72 0 0 0
509 -0.17296 -0.00896021 0.01 72 72 0 0 0
517 -0.199977 -0.00716507 0.01 113 112 0 0 0
526 -0.152983 -0.00835789 0.01 48 48 0 0 0
539 -0.199977 -0.00745846 0.01 113 113 0 0 0
560 -0.152983 -0.00829897 0.01 48 47 0 0 0
599 -0.135432 -0.00923119 0.01 72 72 0 0 0
620 -0.152983 -0.00829897 0.01 49 49 0 0 0
625 -0.199977 -0.00716507 0.01 114 114 0 0 0
630 -0.152983 -0.00829897 0.01 49 49 0 0 0
645 -0.193962 -0.00893266 0.01 72 72 0 0 0
664 -0.152983 -0.00829897 0.01 49 49 0 0 0
667 -0.152534 -0.00829897 0.01 49 52 0 0 0
670 -0.152983 -0.00829897 0.01 49 49 0 0 0
709 -0.199977 -0.00745846 0.01 113 113 0 0 0
728 -0.152983 -0.00829897 0.01 49 49 0 0 0
732 -0.199977 -0.00716507 0.01 114 114 0 0 0
784 -0.199977 -0.00716507 0.01 115 115 0 0 0
813 -0.199977 -0.00745846 0.01 113 113 0 0 0
814 -0.199977 -0.00745846 0.01 113 113 0 0 0
816 -0.127666 -0.00882303 0.01 72 72 0 0 0
818 -0.125268 -0.00848453 0.01 72 71 0 0 0
842 -0.199977 -0.00716507 0.01 114 114 0 0 0
887 -0.199977 -0.00716507 0.01 115 115 0 0 0
913 -0.199977 -0.00745846 0.01 114 113 0 0 0
933 -0.151179 -0.00831807 0.01 72 72 0 0 0
946 -0.172344 -0.00847062 0.01 72 72 0.00127184 -0.00889522 0.000301852
964 -0.199977 -0.00716507 0.01 114 114 0 0 0
983 -0.199977 -0.00745846 0.01 113 113 0 0 0
985 -0.152983 -0.00829897 0.01 49 49 0 0 0
989 -0.199977 -0.00716507 0.01 114 114 0 0 0
1076 -0.190451 -0.00872023 0.01 72 72 0 0 0
1080 -0.198399 -0.00745846 0.01 113 113 0 0 0
1102 -0.145446 -0.00907365 0.01 72 72 0 0 0
1133 -0.147225 -0.00856812 0.01 72 72 0 0 0
1150 -0.20595 -0.00716507 0.01 114 114 0 0 0
1184 -0.176299 -0.00903511 0.01 72 72 0 0 0
1205 -0.152983 -0.00829897 0.01 49 49 0 0 0
1226 -0.127666 -0.00882303 0.01 72 72 0 0 0
1229 -0.148287 -0.00848486 0.01 72 72 0 0 0
1265 -0.137877 -0.0088283 0.01 72 72 0 0 0
1286 -0.152781 -0.00829897 0.01 49 49 0 0 0
1290 -0.152983 -0.00847445 0.01 49 50 0 0 0
1297 -0.152983 -0.00829897 0.01 49 50 0 0 0
1320 -0.151512 -0.00860074 0.01 72 72 0 0 0
1344 -0.154276 -0.00829897 0.01 49 49 9.93162e-06 -0.00582998 0
1365 -0.199977 -0.00716507 0.01 115 115 0 0 0
1375 -0.199977 -0.00716507 0.01 114 114 0 0 0
1389 -0.198071 -0.00751919 0.01 113 112 0 0 0
1406 -0.174537 -0.00831858 0.01 72 72 0 0 0
1421 -0.199977 -0.00716507 0.01 115 115 0 0 0
1450 -0.199977 -0.00716507 0.01 114 114 0 0 0
1456 -0.152983 -0.00835789 0.01 48 48 0 0 0
1497 -0.152983 -0.00829897 0.01 49 49 0 0 0
1498 -0.152983 -0.00829897 0.01 49 49 0 0 0
1500 -0.152983 -0.0084183 0.01 49 49 0 0 0
1504 -0.199977 -0.00716507 0.01 114 114 0 0 0
1567 -0.139085 -0.0088283 0.01 72 72 0 0 0
1595 -0.199977 -0.00716507 0.01 113 113 0 0 0
1642 -0.160919 -0.00938734 0.01 72 72 0 0 0
1672 -0.199977 -0.00745846 0.01 113 113 0 0 0
1754 -0.199977 -0.00716507 0.01 114 114 0 0 0
1805 -0.152983 -0.00847445 0.01 48 49 0 0 0
1818 -0.153434 -0.0084926 0.01 72 72 0 0 0
1854 -0.158089 -0.00860676 0.01 72 71 0 0 0
1871 -0.152983 -0.00829897 0.01 48 50 0 0 0
1878 -0.161694 -0.00852974 0.01 72 72 0 0 0
1906 -0.17296 -0.00896021 0.01 72 72 0 0 0
1910 -0.170278 -0.00857345 0.01 72 73 0 0 0
1923 -0.185893 -0.00906895 0.01 72 72 0 0 0
1949 -0.17334 -0.00905259 0.01 72 72 0 0 0
1957 -0.199977 -0.00716507 0.01 114 114 0 0 0
1980 -0.152983 -0.00835789 0.01 48 48 0 0 0
1990 -0.193962 -0.00893266 0.01 72 72 0 0 0
2034 -0.151384 -0.00860069 0.01 72 72 0 0 0
2052 -0.199977 -0.00743786 0.01 113 113 0 0 0
2068 -0.199977 -0.00745846 0.01 113 113 0 0 0
2090 -0.16069 -0.00852974 0.01 72 72 0 0 0
2105 -0.139423 -0.00895309 0.01 72 72 0 0 0
2109 -0.199977 -0.00745846 0.01 113 113 0 0 0
2126 -0.152983 -0.00847445 0.01 49 50 0 0 0
2157 -0.17296 -0.00896021 0.01 72 72 0 0 0
2161 -0.152983 -0.00829897 0.01 47 47 0 0 0
2257 -0.127666 -0.00882303 0.01 72 72 0 0 0
2280 -0.161694 -0.00852974 0.01 72 73 0 0 0
2333 -0.178107 -0.0090396 0.01 72 72 0 0 0
2338 -0.152983 -0.00829897 0.01 49 49 0 0 0
2357 -0.162896 -0.00901086 0.01 72 72 0 0 0
2403 -0.143448 -0.00829645 0.01 72 72 0 0 0
2414 -0.127666 -0.00882303 0.01 72 72 0 0 0
2422 -0.15379 -0.00828653 0.01 72 72 0 0 0
2429 -0.131447 -0.00847928 0.01 48 48 0 0 0
2448 -0.147225 -0.00856812 0.01 72 72 0 0 0
2518 -0.152983 -0.00829897 0.01 49 49 0 0 0
2567 -0.195155 -0.00934977 0.01 72 73 0 0 0
2579 -0.143448 -0.00874156 0.01 72 72 0 0 0
2589 -0.206088 -0.00716507 0.01 113 113 0 0 0
2590 -0.17391 -0.00880306 0.01 72 72 0 0 0
2592 -0.127666 -0.00882303 0.01 72 72 0 0 0
2622 -0.151512 -0.00860074 0.01 72 72 0 0 0
2634 -0.148446 -0.00829897 0.01 49 49 0 0 0
2648 -0.152983 -0.00830241 0.01 48 48 2.23517e-08 0 -3.44217e-06
2652 -0.207352 -0.00716507 0.01 114 114 0 0 0
2654 -0.175164 -0.00837861 0.01 72 72 0 0 0
2702 -0.199977 -0.00745846 0.01 113 113 0 0 0
2712 -0.139423 -0.00895309 0.01 72 72 0 0 0
2724 -0.144538 -0.00958876 0.01 72 72 0.0042212 -0.0104176 0
2737 -0.152983 -0.00829897 0.01 49 49 0 0 0
2750 -0.195155 -0.0089177 0.01 72 73 0 0 0
2770 -0.175164 -0.00851865 0.01 72 73 0 0 0
2778 -0.199977 -0.00745846 0.01 113 113 0 0 0
2782 -0.199977 -0.00716507 0.01 114 114 0 0 0
2801 -0.147784 -0.00884938 0.01 72 72 0 0 0
2803 -0.152983 -0.00835789 0.01 48 48 0 0 0
2807 -0.129561 -0.0079189 0.01 72 72 0 0 0
2810 -0.162095 -0.00831841 0.01 72 72 -0.000490367 0.0038493 0
2835 -0.164778 -0.00901086 0.01 72 72 0 0 0
2913 -0.13412 -0.00958876 0.01 72 72 0 0 0
2965 -0.152983 -0.00829897 0.01 48 48 0 0 0
2984 -0.199977 -0.00716507 0.01 114 114 0 0 0
2992 -0.152983 -0.00829897 0.01 49 49 0 0 0
2996 -0.163449 -0.00877248 0.01 72 72 0 0 0
3011 -0.135432 -0.00923119 0.01 72 72 0 0 0
3069 -0.185893 -0.00906895 0.01 72 72 0 0 0
3123 -0.199977 -0.00745846 0.01 113 113 0 0 0
3152 -0.20088 -0.00745846 0.01 113 113 0 0 0
3173 -0.207352 -0.00716507 0.01 114 114 0 0 0
3186 -0.199977 -0.00716507 0.01 114 114 0 0 0
3193 -0.127666 -0.00882303 0.01 72 72 0 0 0
3196 -0.199977 -0.00745846 0.01 113 113 0 0 0
3213 -0.147784 -0.00884938 0.01 72 72 0 0 0
3231 -0.129936 -0.00799727 0.01 72 72 0 0 0
3237 -0.135815 -0.00829897 0.01 49 49 -3.89963e-05 0.0171683 0
3251 -0.145446 -0.00907365 0.01 72 72 0 0 0
3275 -0.148446 -0.00829897 0.01 49 49 -7.91997e-06 0.00453684 0
3300 -0.158089 -0.00860676 0.01 72 72 0 0 0
3304 -0.162896 -0.00901086 0.01 72 72 0 0 0
3313 -0.152983 -0.00829897 0.01 49 49 0 0 0
3315 -0.20595 -0.00716507 0.01 114 114 0 0 0
3330 -0.206088 -0.00716507 0.01 113 113 0 0 0
3371 -0.158565 -0.00888726 0.01 72 72 0 0 0
3380 -0.178696 -0.00858257 0.01 72 72 0 0 0
3382 -0.128341 -0.00884592 0.01 72 72 0 0 0
3431 -0.199977 -0.00745846 0.01 113 113 0 0 0
3434 -0.207572 -0.00932803 0.01 72 72 -4.67896e-05 0 -0.000253081
3446 -0.124658 -0.00844045 0.01 72 72 0 0 0
3469 -0.204957 -0.00751919 0.01 113 113 0 0 0
3485 -0.194321 -0.00942749 0.01 72 72 0 0 0
3492 -0.137877 -0.0088283 0.01 72 72 0 0 0
3502 -0.174025 -0.00878531 0.01 72 72 0 0 0
3508 -0.152983 -0.00829897 0.01 49 49 0 0 0
3515 -0.165945 -0.00831841 0.01 72 72 0 0 0
3539 -0.18364 -0.00936773 0.01 72 72 0 0 0
3562 -0.148446 -0.00829897 0.01 49 49 0 0 0
3572 -0.152983 -0.00829897 0.01 49 49 0 0 0
3587 -0.131447 -0.00847928 0.01 48 48 0 0 0
3647 -0.152983 -0.00829897 0.01 49 49 0 0 0
3658 -0.199977 -0.00716507 0.01 114 114 0 0 0
3721 -0.164778 -0.00901086 0.01 72 73 0.000345916 -0.0018815 0
3739 -0.199977 -0.00716507 0.01 114 114 0 0 0
3778 -0.184811 -0.00831841 0.01 72 72 0 0 0
3782 -0.151179 -0.0086521 0.01 72 72 0 0 0
3827 -0.199977 -0.00745846 0.01 113 113 0 0 0
3846 -0.143448 -0.00829645 0.01 72 72 0 0 0
3864 -0.152983 -0.00829897 0.01 49 49 0 0 0
3871 -0.152983 -0.00829897 0.01 49 50 0 0 0
3873 -0.199977 -0.00716507 0.01 114 114 0 0 0
3902 -0.199977 -0.00716507 0.01 113 113 0 0 0
3920 -0.190451 -0.00872023 0.01 72 72 0 0 0
3933 -0.14555 -0.00888726 0.01 72 72 0 0 0
3951 -0.199977 -0.00745846 0.01 113 113 0 0 0
4083 -0.152983 -0.00829897 0.01 48 49 0 0 0
4160 -0.152983 -0.0084183 0.01 49 49 1.02818e-06 0 -0.000119329
4182 -0.199977 -0.00745846 0.01 113 113 0 0 0
4211 -0.163473 -0.00919067 0.01 72 71 0.000140101 0 0.000196675
4246 -0.170278 -0.00857345 0.01 72 72 0 0 0
4257 -0.152983 -0.0084183 0.01 49 49 0 0 0
4266 -0.140452 -0.00829897 0.01 49 49 -2.5779e-05 0.0125312 0
4278 -0.131447 -0.00847928 0.01 48 48 0 0 0
4304 -0.152983 -0.00829897 0.01 49 50 0 0 0
4320 -0.129936 -0.00799727 0.01 72 72 0 0 0
4375 -0.156265 -0.00841133 0.01 72 72 0 0 0
4381 -0.17334 -0.00905259 0.01 72 72 0 0 0
4419 -0.199977 -0.00745846 0.01 113 113 0 0 0
4438 -0.199977 -0.00745846 0.01 113 113 0 0 0
4514 -0.199977 -0.00745846 0.01 113 113 0 0 0
4521 -0.127666 -0.00882303 0.01 72 72 0 0 0
4543 -0.152983 -0.00835789 0.01 48 48 0 0 0
4571 -0.199977 -0.00745846 0.01 113 113 0 0 0
4588 -0.199977 -0.00716507 0.01 114 114 0 0 0
4601 -0.13412 -0.00958876 0.01 72 72 0 0 0
4617 -0.199977 -0.00716507 0.01 115 115 0 0 0
4654 -0.199977 -0.00716507 0.01 114 114 0 0 0
4660 -0.148446 -0.00829897 0.01 49 49 0 0 0
4690 -0.207352 -0.00716801 0.01 114 114 0 0 0
4713 -0.152983 -0.00829897 0.01 48 49 0 0 0
4723 -0.147225 -0.00856812 0.01 72 72 0 0 0
4728 -0.152983 -0.00835789 0.01 48 48 0 0 0
4766 -0.199977 -0.00716507 0.01 114 114 0 0 0
4770 -0.143448 -0.00874156 0.01 72 72 0 0 0
4810 -0.152983 -0.00835789 0.01 48 48 0 0 0
4836 -0.199977 -0.00716507 0.01 114 114 0 0 0
4841 -0.199977 -0.00716507 0.01 114 114 0 0 0
4880 -0.199977 -0.00745846 0.01 113 113 0 0 0
4883 -0.152983 -0.00829897 0.01 49 49 0 0 0
4892 -0.127666 -0.00882303 0.01 72 72 0 0 0
4901 -0.143448 -0.00829645 0.01 72 72 0 0 0
4927 -0.199977 -0.00745846 0.01 113 113 0 0 0
4968 -0.127666 -0.00882303 0.01 72 72 0 0 0
4971 -0.199977 -0.00716507 0.01 114 114 0 0 0
4987 -0.119151 -0.00826204 0.01 72 72 0 0 0
4999 -0.152983 -0.00873223 0.01 49 49 0 0 0
5037 -0.14555 -0.00888726 0.01 72 72 0 0 0
5056 -0.199977 -0.00745846 0.01 113 113 0 0 0
5075 -0.206088 -0.00716507 0.01 113 113 0 0 0
5091 -0.199977 -0.00745846 0.01 113 113 0 0 0
5098 -0.199977 -0.00716507 0.01 114 114 0 0 0
