max_pf 114 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.145575 -0.00921297 0.01 72 72 0 0 0
13 -0.138747 -0.0085555 0.01 44 44 0 0 0
65 -0.146507 -0.00758872 0.01 72 72 0 0 0
70 -0.180858 -0.00950195 0.01 72 72 0 0 0
76 -0.201292 -0.00951337 0.01 72 73 0 0 0
108 -0.17674 -0.00857388 0.01 72 72 0 0 0
129 -0.133902 -0.0085555 0.01 44 44 0 0 0
161 -0.198891 -0.00762156 0.01 112 112 0 0 0
163 -0.211033 -0.00726161 0.01 112 112 0 0 0
188 -0.205136 -0.00726161 0.01 112 112 0 0 0
190 -0.185932 -0.00943497 0.01 72 73 0 0 0
191 -0.198891 -0.00762156 0.01 112 112 0 0 0
207 -0.133902 -0.00883154 0.01 44 44 0 0 0
208 -0.132453 -0.00972106 0.01 72 71 0 0 0
209 -0.133902 -0.0085555 0.01 44 44 0 0 0
214 -0.172916 -0.0091382 0.01 72 72 0 0 0
218 -0.133902 -0.0085555 0.01 44 44 0 0 0
238 -0.183997 -0.00914266 0.01 72 72 0 0 0
258 -0.185932 -0.00943497 0.01 72 72 0 0 0
262 -0.148401 -0.00754347 0.01 72 72 0 0 0
284 -0.133902 -0.0085555 0.01 44 44 0 0 0
355 -0.142594 -0.00758872 0.01 72 72 0 0 0
375 -0.133902 -0.0085555 0.01 44 44 0 0 0
390 -0.146876 -0.00948819 0.01 72 72 0 0 0
397 -0.198891 -0.00762156 0.01 112 112 0 0 0
398 -0.133902 -0.0085555 0.01 44 44 0 0 0
409 -0.158096 -0.0102108 0.01 72 72 0 0 0
423 -0.122484 -0.00816632 0.01 72 72 0 0 0
472 -0.133902 -0.0085555 0.01 44 44 0 0 0
475 -0.146507 -0.00758872 0.01 72 72 0 0 0
482 -0.139961 -0.00816632 0.01 72 72 0 0 0
490 -0.133902 -0.0084731 0.01 43 43 -5.96046e-07 0 8.24025e-05
512 -0.146507 -0.00758872 0.01 72 72 0 0 0
548 -0.133902 -0.00818716 0.01 43 43 -2.76417e-06 0 0.00036834
570 -0.133902 -0.0085555 0.01 43 43 0 0 0
593 -0.187649 -0.00943497 0.01 72 72 0 0 0
675 -0.17674 -0.00857388 0.01 72 72 0 0 0
700 -0.133902 -0.0085555 0.01 43 43 0 0 0
717 -0.133902 -0.0085555 0.01 44 44 0 0 0
799 -0.145494 -0.00935595 0.01 72 72 0 0 0
822 -0.205136 -0.00727802 0.01 112 112 0 0 0
835 -0.151175 -0.00939704 0.01 72 73 0 0 0
849 -0.198891 -0.00762156 0.01 112 112 0 0 0
857 -0.211033 -0.00726161 0.01 112 112 0 0 0
862 -0.17674 -0.00906832 0.01 72 72 0 0 0
873 -0.180858 -0.00950195 0.01 72 72 0 0 0
889 -0.205136 -0.00726161 0.01 114 114 0 0 0
890 -0.138747 -0.00852682 0.01 44 44 0 0 0
906 -0.133902 -0.00883154 0.01 44 44 0 0 0
925 -0.122484 -0.00816632 0.01 72 72 0 0 0
994 -0.205136 -0.00726161 0.01 112 112 0 0 0
1003 -0.199619 -0.00726161 0.01 112 112 0 0 0
1013 -0.185932 -0.00934036 0.01 72 72 0 0 0
1034 -0.17674 -0.00857388 0.01 72 72 0 0 0
1043 -0.198891 -0.00723152 0.01 113 112 0 0 0
1096 -0.133902 -0.00851067 0.01 42 42 0 0 0
1144 -0.133902 -0.0085555 0.01 44 44 0 0 0
1150 -0.138747 -0.00852682 0.01 44 44 0 0 0
1172 -0.205136 -0.00726161 0.01 112 112 0 0 0
1232 -0.133902 -0.0085555 0.01 43 43 0 0 0
1248 -0.205136 -0.00726161 0.01 113 113 0 0 0
1251 -0.205136 -0.00695386 0.01 112 112 0.073385 0 0.00030775
1263 -0.178665 -0.0101391 0.01 72 72 0 0 0
1279 -0.133902 -0.0085555 0.01 42 42 0 0 0
1283 -0.205136 -0.00695386 0.01 112 112 0 0 0
1299 -0.180858 -0.00950195 0.01 72 71 0 0 0
1415 -0.185932 -0.00943497 0.01 72 72 0 0 0
1436 -0.133902 -0.0085555 0.01 44 44 0 0 0
1473 -0.133902 -0.0085555 0.01 43 43 0 0 0
1478 -0.205136 -0.00726161 0.01 112 112 0 0 0
1515 -0.162299 -0.00995456 0.01 72 72 0 0 0
1542 -0.176192 -0.00943497 0.01 72 72 -0.000972867 0.0114572 0
1599 -0.160657 -0.00827657 0.01 72 72 0 0 0
1651 -0.138747 -0.00852682 0.01 44 44 0 0 0
1681 -0.133902 -0.0085555 0.01 43 43 0 0 0
1690 -0.189496 -0.00917162 0.01 72 72 0 0 0
1695 -0.140062 -0.0085555 0.01 44 44 0 0 0
1736 -0.133902 -0.0085555 0.01 44 45 0 0 0
1764 -0.142419 -0.00754347 0.01 72 72 0 0 0
1785 -0.198891 -0.00762156 0.01 112 112 0 0 0
1791 -0.178643 -0.00887511 0.01 72 71 0 0 0
1801 -0.158096 -0.0102108 0.01 72 72 0 0 0
1805 -0.202823 -0.00995456 0.01 72 72 0 0 0
1811 -0.205136 -0.00726161 0.01 113 113 0 0 0
1825 -0.205136 -0.00695009 0.01 113 113 0 0 0
1842 -0.133902 -0.00883154 0.01 43 43 0 0 0
1876 -0.143878 -0.00883967 0.01 72 72 0 0 0
1879 -0.133902 -0.0085555 0.01 42 43 0 0 0
1890 -0.133902 -0.00883154 0.01 44 44 0 0 0
1892 -0.17674 -0.00848099 0.01 72 72 4.65214e-05 0 9.28836e-05
1909 -0.148738 -0.0085555 0.01 44 44 0 0 0
1920 -0.205885 -0.00951337 0.01 72 72 0 0 0
1928 -0.142419 -0.0073572 0.01 72 73 0.000333339 0 0.000186266
1972 -0.188135 -0.00943497 0.01 72 72 0 0 0
2037 -0.205136 -0.00726161 0.01 113 113 0 0 0
2056 -0.205136 -0.00727802 0.01 112 112 0 0 0
2160 -0.143878 -0.00883967 0.01 72 73 0 0 0
2185 -0.138747 -0.00852682 0.01 44 44 0 0 0
2187 -0.205136 -0.00726161 0.01 113 113 0 0 0
2209 -0.138747 -0.00852682 0.01 43 44 0 0 0
2225 -0.150219 -0.00751006 0.01 72 72 0 0 0
2235 -0.188164 -0.00896786 0.01 72 72 0 0 0
2303 -0.198361 -0.00904217 0.01 72 72 0 0 0
2311 -0.166953 -0.00936478 0.01 72 72 0 0 0
2329 -0.133902 -0.0085555 0.01 44 44 0 0 0
2336 -0.143555 -0.0085555 0.01 44 44 0 0 0
2337 -0.138747 -0.00852682 0.01 44 44 0 0 0
2348 -0.134786 -0.00925254 0.01 72 72 0 0 0
2369 -0.133902 -0.0085555 0.01 44 44 0 0 0
2379 -0.133902 -0.0085555 0.01 44 44 0 0 0
2382 -0.142419 -0.00754347 0.01 72 72 0 0 0
2391 -0.133902 -0.0085555 0.01 43 43 0 0 0
2396 -0.205136 -0.00695944 0.01 113 113 0.0791601 0 0.000302169
2406 -0.138747 -0.0085555 0.01 44 44 0 0 0
2408 -0.205136 -0.00726161 0.01 113 113 0 0 0
2410 -0.149002 -0.00754347 0.01 72 72 0 0 0
2419 -0.198361 -0.00904217 0.01 72 72 0 0 0
2449 -0.133902 -0.0085555 0.01 44 44 0 0 0
2459 -0.149257 -0.00888009 0.01 72 71 0 0 0
2462 -0.205136 -0.00726161 0.01 113 113 0 0 0
2501 -0.133902 -0.0085555 0.01 43 43 0 0 0
2513 -0.205136 -0.00726161 0.01 112 112 0 0 0
2518 -0.215336 -0.00883692 0.01 72 72 0 0 0
2548 -0.205136 -0.00726161 0.01 113 113 0 0 0
2549 -0.193226 -0.00958172 0.01 72 73 0 0 0
2558 -0.205136 -0.00695009 0.01 113 113 0 0 0
