max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.195169 -0.00886614 0.01 99 99 0 0 0
31 -0.131824 -0.0106245 0.01 54 55 0 0 0
50 -0.124486 -0.00861493 0.01 72 72 -0.00758502 0.0187647 0
51 -0.190279 -0.00927924 0.01 72 72 -0.000128299 0.00223781 0
55 -0.125065 -0.00963996 0.01 72 72 0 0 0
66 -0.195169 -0.00910501 0.01 98 98 0 0 0
68 -0.195169 -0.00886614 0.01 98 98 0 0 0
76 -0.204551 -0.00886614 0.01 98 98 0 0 0
81 -0.123549 -0.0106245 0.01 56 56 0 0 0
90 -0.195169 -0.00910501 0.01 98 98 0 0 0
94 -0.192249 -0.00894871 0.01 72 72 0 0 0
121 -0.125065 -0.00963996 0.01 72 72 0 0 0
136 -0.195169 -0.00886614 0.01 98 98 0 0 0
141 -0.203284 -0.00886614 0.01 99 99 0 0 0
144 -0.191007 -0.00879924 0.01 72 72 0 0 0
145 -0.137588 -0.00919163 0.01 72 72 0 0 0
146 -0.189594 -0.00886614 0.01 99 99 0 0 0
149 -0.189594 -0.00886614 0.01 99 99 0 0 0
154 -0.190169 -0.00886614 0.01 98 98 0 0 0
157 -0.146541 -0.00957524 0.01 56 56 0 0 0
160 -0.195169 -0.00886614 0.01 99 99 0 0 0
173 -0.189594 -0.00886614 0.01 99 99 0 0 0
192 -0.123549 -0.0106245 0.01 55 55 0 0 0
195 -0.142208 -0.00865195 0.01 72 72 0 0 0
196 -0.189594 -0.00886614 0.01 99 99 0 0 0
198 -0.132862 -0.0106245 0.01 56 56 0 0 0
214 -0.195169 -0.00886614 0.01 99 99 0 0 0
231 -0.123549 -0.0106245 0.01 55 55 0 0 0
284 -0.180014 -0.00885486 0.01 72 72 0 0 0
288 -0.132862 -0.0106245 0.01 56 56 0 0 0
289 -0.132862 -0.0106245 0.01 55 55 0 0 0
310 -0.195169 -0.00874272 0.01 99 99 0 0 0
327 -0.143924 -0.00896911 0.01 72 73 0 0 0
339 -0.132862 -0.0106245 0.01 55 55 0 0 0
345 -0.143924 -0.00896911 0.01 72 72 0 0 0
356 -0.195169 -0.00886614 0.01 98 98 0 0 0
364 -0.123549 -0.0106245 0.01 55 55 0 0 0
384 -0.175918 -0.00873158 0.01 72 72 0 0 0
385 -0.132862 -0.0106245 0.01 56 56 0 0 0
396 -0.17339 -0.00893128 0.01 72 72 0 0 0
401 -0.189594 -0.00886614 0.01 98 98 0 0 0
412 -0.195169 -0.00874272 0.01 99 99 0 0 0
415 -0.163317 -0.00845584 0.01 72 72 0 0 0
420 -0.13415 -0.00864183 0.01 72 71 0.000795126 0 0.000424922
435 -0.195169 -0.00886614 0.01 98 98 0 0 0
437 -0.189594 -0.00886614 0.01 99 99 0 0 0
