max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126438 -0.00930349 0.01 60 60 0 0 0
8 -0.126438 -0.00930349 0.01 60 60 0 0 0
18 -0.147049 -0.00932484 0.01 88 88 0 0 0
19 -0.142961 -0.00899691 0.01 72 72 0 0 0
50 -0.169204 -0.00932484 0.01 88 88 0 0 0
52 -0.167037 -0.00945556 0.01 89 89 0 0 0
56 -0.167037 -0.00945556 0.01 89 89 0 0 0
59 -0.169204 -0.00932484 0.01 87 87 0 0 0
60 -0.168286 -0.00945937 0.01 72 72 0 0 0
64 -0.151281 -0.00954518 0.01 62 63 0 0 0
66 -0.136863 -0.00864401 0.01 72 72 0 0 0
88 -0.126438 -0.00930349 0.01 60 60 0 0 0
122 -0.169204 -0.00913091 0.01 87 87 0 0 0
156 -0.169204 -0.00932484 0.01 87 87 0 0 0
158 -0.155808 -0.00939082 0.01 72 72 0 0 0
186 -0.126438 -0.00930349 0.01 62 62 0 0 0
188 -0.158883 -0.00924377 0.01 72 72 0 0 0
198 -0.167037 -0.00945556 0.01 89 89 0 0 0
204 -0.126438 -0.00930349 0.01 62 62 0 0 0
207 -0.126438 -0.00930349 0.01 62 62 0 0 0
215 -0.175013 -0.00945556 0.01 89 89 0 0 0
222 -0.172439 -0.00944232 0.01 88 88 0 0 0
238 -0.126438 -0.00943664 0.01 62 62 0 0 0
242 -0.126438 -0.00930349 0.01 62 62 0 0 0
251 -0.136863 -0.00904086 0.01 72 72 0 0 0
255 -0.169204 -0.00932484 0.01 87 86 0 0 0
259 -0.126438 -0.00930349 0.01 60 61 0 0 0
262 -0.126438 -0.00930349 0.01 62 62 0 0 0
265 -0.16652 -0.0101401 0.01 72 72 -0.000104547 0 -0.000101813
272 -0.104946 -0.00930349 0.01 62 62 0 0 0
275 -0.144423 -0.00801157 0.01 72 72 0 0 0
278 -0.169204 -0.00932484 0.01 87 87 0 0 0
285 -0.131927 -0.00808045 0.01 72 72 0 0 0
289 -0.126438 -0.00930349 0.01 62 62 0 0 0
291 -0.1613 -0.00921256 0.01 72 72 0 0 0
304 -0.167037 -0.00945556 0.01 89 89 0 0 0
307 -0.180327 -0.00944548 0.01 72 72 0 0 0
323 -0.168286 -0.00924337 0.01 72 72 0 0 0
329 -0.168286 -0.00924337 0.01 72 72 0 0 0
332 -0.126438 -0.00930349 0.01 62 62 0 0 0
338 -0.126438 -0.00930349 0.01 61 61 0 0 0
343 -0.126438 -0.00930349 0.01 62 63 0 0 0
346 -0.126438 -0.00930349 0.01 60 60 0 0 0
351 -0.126438 -0.00930349 0.01 61 61 0 0 0
353 -0.126438 -0.00930349 0.01 62 63 0 0 0
354 -0.145252 -0.00973354 0.01 72 72 0 0 0
374 -0.126438 -0.00930349 0.01 62 62 0 0 0
389 -0.169204 -0.00932484 0.01 87 87 0 0 0
392 -0.167037 -0.00945556 0.01 89 89 0 0 0
398 -0.181866 -0.00932484 0.01 89 89 0 0 0
402 -0.185821 -0.00912031 0.01 87 86 0 0 0
417 -0.167037 -0.00945556 0.01 89 89 0 0 0
423 -0.126438 -0.00930349 0.01 62 62 0 0 0
424 -0.181866 -0.00932484 0.01 88 88 0 0 0
426 -0.185821 -0.00932484 0.01 72 71 0 0 0
445 -0.126438 -0.00930349 0.01 61 61 0 0 0
450 -0.169204 -0.00932484 0.01 88 88 0 0 0
451 -0.169204 -0.00932484 0.01 89 89 0 0 0
461 -0.168286 -0.00924337 0.01 72 72 0 0 0
464 -0.169204 -0.00932484 0.01 87 87 0 0 0
468 -0.169204 -0.00932484 0.01 87 87 0 0 0
476 -0.110472 -0.00930349 0.01 62 62 -0.00155364 0.015966 0
485 -0.126438 -0.00923095 0.01 62 62 0 0 0
499 -0.126438 -0.00930349 0.01 62 62 0 0 0
509 -0.167037 -0.00945556 0.01 89 89 0 0 0
519 -0.147049 -0.00932484 0.01 88 88 0 0 0
521 -0.167037 -0.00945556 0.01 89 89 0 0 0
526 -0.185821 -0.00927459 0.01 72 72 0 0 0
536 -0.149246 -0.00967209 0.01 72 73 0 0 0
542 -0.169204 -0.00932484 0.01 87 86 0 0 0
546 -0.126438 -0.00930349 0.01 62 62 0 0 0
554 -0.168286 -0.00924337 0.01 72 72 0 0 0
557 -0.142961 -0.00877505 0.01 72 72 0 0 0
566 -0.142961 -0.00899691 0.01 72 72 0 0 0
574 -0.169204 -0.00932484 0.01 88 88 0 0 0
578 -0.169204 -0.00932484 0.01 88 88 0 0 0
587 -0.126438 -0.00930349 0.01 62 62 0 0 0
607 -0.169204 -0.00880946 0.01 87 87 0 0 0
609 -0.169204 -0.00932484 0.01 87 87 0 0 0
610 -0.181866 -0.00932484 0.01 89 89 0 0 0
626 -0.159671 -0.00972169 0.01 72 72 0 0 0
631 -0.181866 -0.00932484 0.01 89 88 0 0 0
635 -0.12556 -0.00883809 0.01 72 72 0 0 0
643 -0.126438 -0.00923095 0.01 62 62 0 0 0
672 -0.152767 -0.00932484 0.01 72 72 0 0 0
681 -0.126438 -0.00930349 0.01 61 61 0 0 0
683 -0.172829 -0.00944548 0.01 72 72 0 0 0
684 -0.138529 -0.00917576 0.01 72 72 0 0 0
686 -0.169204 -0.00932484 0.01 88 88 0 0 0
691 -0.13904 -0.00944936 0.01 72 71 -0.0029626 0.0111464 0
694 -0.126438 -0.00907441 0.01 60 60 0 0 0
695 -0.169204 -0.00932484 0.01 88 88 0 0 0
709 -0.126438 -0.00930349 0.01 62 62 0 0 0
713 -0.126438 -0.00930349 0.01 61 61 0 0 0
717 -0.10814 -0.00965286 0.01 72 72 0 0 0
732 -0.126438 -0.00930349 0.01 62 62 0 0 0
737 -0.169204 -0.00932484 0.01 88 88 0 0 0
742 -0.126438 -0.00930349 0.01 60 62 0 0 0
744 -0.156514 -0.00944768 0.01 72 73 0 0 0
762 -0.126438 -0.00930349 0.01 60 60 0 0 0
765 -0.169204 -0.00932484 0.01 88 88 0 0 0
781 -0.178041 -0.00932484 0.01 87 88 0 0 0
798 -0.169204 -0.0094275 0.01 87 86 -0.00277463 0 -0.000102657
