max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.178947 -0.00739358 0.01 92 92 0 0 0
15 -0.178947 -0.00739358 0.01 91 91 0 0 0
29 -0.178947 -0.00739358 0.01 91 91 0 0 0
57 -0.154582 -0.00805614 0.01 72 72 0 0 0
74 -0.167867 -0.00806892 0.01 72 73 0 0 0
76 -0.159565 -0.00799168 0.01 72 71 0 0 0
77 -0.178947 -0.00702946 0.01 91 91 0 0 0
88 -0.173105 -0.00739358 0.01 91 91 -0.0100084 0.00584288 0
91 -0.133352 -0.00831822 0.01 72 72 0 0 0
92 -0.178947 -0.00739358 0.01 92 92 0 0 0
101 -0.135158 -0.00834111 0.01 72 72 0 0 0
104 -0.151457 -0.00766119 0.01 60 61 0 0 0
109 -0.178947 -0.00735788 0.01 93 92 0 0 0
111 -0.165219 -0.00843722 0.01 72 72 0 0 0
113 -0.16068 -0.00798163 0.01 72 72 0 0 0
116 -0.178947 -0.00730185 0.01 92 92 0 0 0
127 -0.178947 -0.00735788 0.01 92 92 0 0 0
128 -0.1598 -0.00822547 0.01 72 72 0 0 0
151 -0.174305 -0.00806892 0.01 72 72 0 0 0
175 -0.178947 -0.00739358 0.01 93 93 0 0 0
192 -0.150205 -0.0079216 0.01 72 72 0 0 0
197 -0.178947 -0.00739358 0.01 91 92 0 0 0
208 -0.147792 -0.00792196 0.01 59 59 0 0 0
217 -0.163937 -0.00805463 0.01 60 60 0 0 0
219 -0.178947 -0.00735788 0.01 92 92 0 0 0
223 -0.178947 -0.00739358 0.01 92 92 0 0 0
227 -0.170311 -0.00836844 0.01 72 72 0 0 0
252 -0.142827 -0.00935479 0.01 72 72 0 0 0
260 -0.175489 -0.00805463 0.01 60 60 0.000102237 -0.0115521 0
268 -0.156751 -0.00758605 0.01 60 60 0 0 0
272 -0.178947 -0.00739358 0.01 91 90 0 0 0
284 -0.178947 -0.00739358 0.01 91 91 0 0 0
296 -0.178947 -0.00739358 0.01 91 91 0 0 0
313 -0.158005 -0.00795838 0.01 72 72 0 0 0
332 -0.147792 -0.00792196 0.01 60 60 0 0 0
338 -0.151457 -0.00789128 0.01 59 59 0 0 0
345 -0.178947 -0.00739358 0.01 91 91 0 0 0
355 -0.167607 -0.00798594 0.01 72 72 0 0 0
356 -0.144345 -0.00815355 0.01 72 72 0 0 0
363 -0.147792 -0.00792196 0.01 59 59 0 0 0
374 -0.189785 -0.00739358 0.01 91 91 0 0 0
376 -0.151457 -0.00789128 0.01 60 60 0 0 0
393 -0.153553 -0.00893184 0.01 72 72 0 0 0
415 -0.147792 -0.00792196 0.01 59 59 0 0 0
425 -0.151457 -0.00766119 0.01 60 61 0 0 0
427 -0.178947 -0.00739358 0.01 92 92 0 0 0
429 -0.178947 -0.00739358 0.01 91 90 0 0 0
438 -0.147792 -0.00792196 0.01 60 60 0 0 0
446 -0.16766 -0.00797775 0.01 72 73 0 0 0
459 -0.202101 -0.0075038 0.01 72 72 0 0 0
461 -0.147792 -0.00792196 0.01 59 59 0 0 0
477 -0.147792 -0.00792196 0.01 60 60 0 0 0
492 -0.160753 -0.00792873 0.01 72 72 0 0 0
493 -0.150884 -0.00734578 0.01 72 72 0 0 0
495 -0.147792 -0.00792196 0.01 60 60 0 0 0
508 -0.1598 -0.00822547 0.01 72 73 0 0 0
512 -0.154096 -0.00880272 0.01 72 72 0 0 0
514 -0.147792 -0.00792196 0.01 60 60 0 0 0
515 -0.151457 -0.00805463 0.01 60 60 0 0 0
518 -0.178947 -0.00739358 0.01 92 92 0 0 0
523 -0.150568 -0.00806892 0.01 72 72 0 0 0
530 -0.151457 -0.00789128 0.01 60 60 0 0 0
533 -0.178947 -0.00711162 0.01 91 91 0.00641868 0 0.000281955
568 -0.159565 -0.00799168 0.01 72 72 0 0 0
570 -0.162657 -0.00734578 0.01 72 73 0 0 0
572 -0.151457 -0.00769579 0.01 60 60 0 0 0
574 -0.151457 -0.00782957 0.01 60 59 0 0 0
578 -0.147792 -0.00792196 0.01 59 59 0 0 0
584 -0.189785 -0.00739358 0.01 91 91 0 0 0
589 -0.137134 -0.00823919 0.01 72 73 0 0 0
