max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158445 -0.00959577 0.01 56 56 0 0 0
4 -0.151222 -0.00959577 0.01 56 56 0 0 0
19 -0.189013 -0.00896384 0.01 96 96 0 0 0
20 -0.169945 -0.00878024 0.01 98 98 0 0 0
41 -0.170138 -0.00901292 0.01 97 97 0 0 0
47 -0.201489 -0.00901292 0.01 96 96 0 0 0
62 -0.178622 -0.00959577 0.01 56 56 0 0 0
75 -0.169945 -0.00880733 0.01 96 96 0 0 0
77 -0.178141 -0.00901292 0.01 96 96 0.0810867 -0.0141262 0
79 -0.169945 -0.00881597 0.01 97 97 0 0 0
82 -0.145226 -0.00974127 0.01 55 55 0 0 0
83 -0.180474 -0.00888778 0.01 72 72 0 0 0
86 -0.164015 -0.00901292 0.01 96 96 0 0 0
89 -0.130487 -0.00959577 0.01 55 55 -0.000136964 0.0147387 0
91 -0.169945 -0.00901292 0.01 97 97 0 0 0
103 -0.117724 -0.00927052 0.01 72 72 0 0 0
115 -0.158445 -0.00959577 0.01 56 56 0 0 0
121 -0.181824 -0.0085929 0.01 96 96 0 0 0
126 -0.145226 -0.00972506 0.01 56 56 0 0 0
147 -0.143473 -0.00905185 0.01 72 72 0 0 0
151 -0.151222 -0.00959577 0.01 55 55 0 0 0
167 -0.181824 -0.0085929 0.01 97 97 0 0 0
174 -0.145226 -0.00959577 0.01 56 56 0 0 0
201 -0.189529 -0.00901292 0.01 96 96 0 0 0
214 -0.159204 -0.00959577 0.01 55 55 0 0 0
216 -0.147313 -0.00897784 0.01 72 72 0 0 0
217 -0.158445 -0.00959577 0.01 56 56 0 0 0
221 -0.145226 -0.00933773 0.01 56 56 0 0 0
222 -0.145226 -0.00959577 0.01 55 55 0 0 0
230 -0.178622 -0.00959577 0.01 56 56 0 0 0
236 -0.169945 -0.00878024 0.01 98 98 0 0 0
246 -0.178622 -0.00959577 0.01 56 56 0 0 0
248 -0.152452 -0.00863401 0.01 72 72 0 0 0
249 -0.169945 -0.00901292 0.01 96 96 0 0 0
253 -0.143473 -0.00893111 0.01 72 71 0 0 0
254 -0.179872 -0.00901292 0.01 97 97 0 0 0
266 -0.151222 -0.00959577 0.01 56 56 0 0 0
268 -0.147313 -0.00897784 0.01 72 72 0 0 0
269 -0.133033 -0.00925747 0.01 72 72 0 0 0
274 -0.143009 -0.00959577 0.01 55 55 0 0 0
275 -0.189013 -0.00896384 0.01 96 96 0 0 0
295 -0.145226 -0.00970654 0.01 54 54 0 0 0
299 -0.145226 -0.00959577 0.01 56 56 0 0 0
302 -0.151222 -0.00959577 0.01 56 56 0 0 0
316 -0.158445 -0.00959577 0.01 56 56 0 0 0
322 -0.145226 -0.00959577 0.01 55 55 0 0 0
331 -0.14846 -0.00959577 0.01 56 56 0 0 0
338 -0.170856 -0.00894075 0.01 72 72 0 0 0
356 -0.139628 -0.00903885 0.01 72 72 0 0 0
381 -0.145226 -0.00959577 0.01 55 55 0 0 0
388 -0.17658 -0.00842187 0.01 72 72 0 0 0
