max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.157693 -0.00918447 0.01 72 72 0 0 0
59 -0.136704 -0.00904064 0.01 46 46 0 0 0
111 -0.149483 -0.00846034 0.01 45 45 0 0 0
156 -0.249935 -0.00882436 0.01 115 115 0 0 0
204 -0.141675 -0.00897771 0.01 72 71 0 0 0
222 -0.249935 -0.00882436 0.01 115 115 0 0 0
268 -0.152344 -0.00915435 0.01 45 45 0 0 0
285 -0.136407 -0.0091067 0.01 45 45 -1.1906e-05 0.015937 0
290 -0.157209 -0.00946848 0.01 72 72 0 0 0
322 -0.242614 -0.00860442 0.01 116 115 0 0 0
340 -0.249935 -0.00882436 0.01 115 115 0 0 0
362 -0.152344 -0.0091067 0.01 46 45 0 0 0
373 -0.152344 -0.0091067 0.01 44 44 0 0 0
398 -0.124405 -0.00877261 0.01 46 45 0 0 0
400 -0.167431 -0.00946213 0.01 72 72 0 0 0
416 -0.16673 -0.00917783 0.01 72 72 0 0 0
423 -0.148136 -0.00953905 0.01 72 72 0 0 0
434 -0.157209 -0.00926361 0.01 72 72 0 0 0
435 -0.249935 -0.00882436 0.01 115 115 0 0 0
458 -0.136704 -0.00904064 0.01 46 46 0 0 0
464 -0.123188 -0.00904064 0.01 46 46 0 0 0
477 -0.123188 -0.00904064 0.01 46 46 0 0 0
484 -0.166723 -0.00852876 0.01 72 72 0 0 0
490 -0.242614 -0.00882436 0.01 114 114 0 0 0
509 -0.176224 -0.00962515 0.01 72 72 0 0 0
520 -0.242614 -0.00882436 0.01 114 114 0 0 0
527 -0.140009 -0.00854016 0.01 72 72 0 0 0
567 -0.152344 -0.0091067 0.01 45 45 0 0 0
571 -0.143598 -0.00980162 0.01 72 72 0 0 0
590 -0.152344 -0.00885292 0.01 46 46 0 0 0
624 -0.242614 -0.00860442 0.01 114 114 0 0 0
626 -0.242614 -0.00886483 0.01 114 114 -0.0121399 0 -4.04725e-05
645 -0.157209 -0.00946848 0.01 72 72 0 0 0
657 -0.146021 -0.00879727 0.01 72 72 0 0 0
668 -0.136704 -0.00904064 0.01 46 46 0 0 0
669 -0.139396 -0.00915498 0.01 72 72 0 0 0
681 -0.242614 -0.00882436 0.01 114 114 0 0 0
749 -0.157209 -0.00924061 0.01 72 72 0 0 0
753 -0.152027 -0.00880168 0.01 72 72 0 0 0
773 -0.249935 -0.00882436 0.01 115 115 0 0 0
776 -0.152344 -0.00885292 0.01 45 45 0 0 0
784 -0.152344 -0.00915435 0.01 45 45 0 0 0
791 -0.242614 -0.00860442 0.01 115 115 0 0 0
794 -0.152344 -0.00915435 0.01 46 46 0 0 0
797 -0.157209 -0.00926361 0.01 72 72 0 0 0
812 -0.242614 -0.00882436 0.01 114 114 0 0 0
817 -0.242614 -0.00860442 0.01 115 115 0 0 0
845 -0.136704 -0.00904064 0.01 46 46 0 0 0
861 -0.118916 -0.00854016 0.01 72 72 0 0 0
862 -0.172306 -0.00974189 0.01 72 73 0 0 0
885 -0.136704 -0.00904064 0.01 46 47 0 0 0
902 -0.249935 -0.00882436 0.01 115 115 0 0 0
912 -0.152344 -0.0091067 0.01 45 45 0 0 0
957 -0.149483 -0.00866836 0.01 44 44 0 0 0
967 -0.136151 -0.00904064 0.01 46 46 0 0 0
990 -0.16673 -0.00917783 0.01 72 72 0 0 0
999 -0.122746 -0.00904064 0.01 45 45 -7.6741e-07 0.000441812 0
1040 -0.157693 -0.00918447 0.01 72 72 0 0 0
1042 -0.249935 -0.00882436 0.01 115 115 0 0 0
1043 -0.242614 -0.00860442 0.01 115 115 0 0 0
