max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.164249 -0.00881694 0.01 72 72 0 0 0
50 -0.157446 -0.0090894 0.01 72 72 0 0 0
55 -0.146542 -0.00956211 0.01 72 72 0 0 0
60 -0.136676 -0.00941201 0.01 50 50 0 0 0
61 -0.129491 -0.00941201 0.01 50 50 0 0 0
77 -0.16496 -0.00860262 0.01 72 72 0 0 0
121 -0.161903 -0.0091414 0.01 72 72 0 0 0
124 -0.243414 -0.00914883 0.01 113 113 0 0 0
149 -0.136676 -0.00941201 0.01 50 50 0 0 0
153 -0.17679 -0.00980168 0.01 72 72 0 0 0
191 -0.136676 -0.00941201 0.01 49 49 0 0 0
197 -0.24643 -0.00914883 0.01 112 112 0 0 0
232 -0.243414 -0.00914883 0.01 113 113 0 0 0
241 -0.129491 -0.00941201 0.01 50 50 0 0 0
254 -0.147502 -0.00964589 0.01 50 50 0 0 0
259 -0.243414 -0.00914883 0.01 112 113 0 0 0
274 -0.170059 -0.00923421 0.01 72 72 0 0 0
275 -0.136676 -0.00941201 0.01 50 50 0 0 0
291 -0.136676 -0.00895604 0.01 50 50 0 0 0
299 -0.136676 -0.00930445 0.01 50 50 -1.63168e-06 0 0.000107557
335 -0.187382 -0.00910752 0.01 72 72 0 0 0
348 -0.136676 -0.00941201 0.01 50 50 0 0 0
378 -0.243414 -0.0087271 0.01 113 113 0 0 0
380 -0.178414 -0.00896346 0.01 72 71 4.37796e-05 0 0.000112668
394 -0.158369 -0.00882311 0.01 72 72 0 0 0
399 -0.243414 -0.00914883 0.01 112 112 0 0 0
405 -0.172015 -0.0103399 0.01 72 73 0 0 0
413 -0.136676 -0.00941201 0.01 49 49 0 0 0
417 -0.179787 -0.00923181 0.01 72 72 0 0 0
441 -0.136676 -0.00949388 0.01 49 49 0 0 0
460 -0.136676 -0.00941201 0.01 49 49 0 0 0
469 -0.136676 -0.00895604 0.01 50 50 0 0 0
481 -0.178414 -0.00911683 0.01 72 72 0 0 0
488 -0.233587 -0.00910946 0.01 111 111 0 0 0
489 -0.136676 -0.00941201 0.01 48 48 0 0 0
503 -0.243414 -0.00914883 0.01 112 112 0 0 0
506 -0.136676 -0.00941201 0.01 50 50 0 0 0
510 -0.147502 -0.00939194 0.01 50 51 0 0 0
530 -0.178414 -0.00907612 0.01 72 72 0 0 0
535 -0.233587 -0.00914883 0.01 112 111 0 0 0
552 -0.243414 -0.00914883 0.01 111 111 0 0 0
567 -0.233587 -0.00910946 0.01 111 111 0 0 0
572 -0.136676 -0.00941201 0.01 50 50 0 0 0
599 -0.170476 -0.00952374 0.01 72 72 0 0 0
607 -0.155323 -0.00852532 0.01 72 72 0 0 0
614 -0.181086 -0.00938877 0.01 72 71 0 0 0
640 -0.164249 -0.00881694 0.01 72 72 0 0 0
668 -0.136676 -0.00941201 0.01 50 50 0 0 0
675 -0.233587 -0.00914883 0.01 111 109 0 0 0
686 -0.125055 -0.00980378 0.01 49 49 0 0 0
691 -0.136676 -0.00941201 0.01 49 49 0 0 0
710 -0.243414 -0.00914883 0.01 112 112 0 0 0
721 -0.136676 -0.00941201 0.01 49 49 0 0 0
722 -0.16453 -0.00941201 0.01 50 50 5.99027e-06 -0.00530368 0
733 -0.24643 -0.00914883 0.01 112 112 0 0 0
747 -0.131018 -0.00941201 0.01 49 49 0 0 0
755 -0.155323 -0.00852532 0.01 72 73 0 0 0
761 -0.188274 -0.010413 0.01 72 72 0 0 0
764 -0.233587 -0.00874213 0.01 111 111 0 0 0
774 -0.153674 -0.0090881 0.01 72 72 0 0 0
783 -0.136676 -0.00930445 0.01 50 50 0 0 0
821 -0.243414 -0.00867893 0.01 112 112 0 0 0
822 -0.178414 -0.00911683 0.01 72 72 0 0 0
856 -0.233587 -0.00910946 0.01 111 111 0 0 0
900 -0.170476 -0.00936812 0.01 72 72 0 0 0
910 -0.136676 -0.00941201 0.01 50 50 0 0 0
922 -0.243414 -0.00914883 0.01 111 111 0 0 0
951 -0.14241 -0.008616 0.01 72 71 0 0 0
955 -0.243414 -0.00914883 0.01 113 113 0 0 0
966 -0.136676 -0.00941201 0.01 50 51 0 0 0
976 -0.243414 -0.00914883 0.01 113 113 0 0 0
1001 -0.136676 -0.00941201 0.01 50 51 0 0 0
1059 -0.136676 -0.00941201 0.01 50 50 0 0 0
1078 -0.243414 -0.00914883 0.01 111 111 0 0 0
1105 -0.24643 -0.00897866 0.01 112 112 0 0 0
1108 -0.129491 -0.00941201 0.01 50 50 0 0 0
1109 -0.243414 -0.00914883 0.01 113 113 0 0 0
1157 -0.243414 -0.0091483 0.01 113 113 0.000150323 0 5.26197e-07
1167 -0.243414 -0.00914883 0.01 111 111 0 0 0
1202 -0.138698 -0.00941201 0.01 50 50 0 0 0
1239 -0.170059 -0.00914317 0.01 72 72 0 0 0
1240 -0.116274 -0.00941201 0.01 50 51 0 0 0
1269 -0.233587 -0.00910946 0.01 111 111 0 0 0
1271 -0.25154 -0.00914883 0.01 111 111 0 0 0
1304 -0.243414 -0.00914883 0.01 113 113 0 0 0
1318 -0.233587 -0.00910946 0.01 111 111 0 0 0
1324 -0.170476 -0.00952374 0.01 72 72 0 0 0
1329 -0.161856 -0.00963709 0.01 72 72 0 0 0
1347 -0.243414 -0.00914883 0.01 112 112 0 0 0
1363 -0.139944 -0.00976648 0.01 50 50 0 0 0
1374 -0.181086 -0.0103399 0.01 72 72 0 0 0
1410 -0.233587 -0.00914883 0.01 111 111 0 0 0
1413 -0.243414 -0.00914883 0.01 113 113 0 0 0
1433 -0.136676 -0.00941201 0.01 50 50 0 0 0
1480 -0.243414 -0.00914883 0.01 112 112 0 0 0
1496 -0.136676 -0.00941201 0.01 50 50 0 0 0
1507 -0.149918 -0.00909032 0.01 72 72 0 0 0
1517 -0.240572 -0.00914883 0.01 112 112 -0.0294454 0.00284179 0
1545 -0.233587 -0.00910946 0.01 111 111 0 0 0
1555 -0.159575 -0.00920778 0.01 72 72 0 0 0
1574 -0.178414 -0.00911683 0.01 72 72 0 0 0
1590 -0.233587 -0.00914883 0.01 111 111 0 0 0
1613 -0.158369 -0.00882311 0.01 72 72 0 0 0
1643 -0.136676 -0.00941201 0.01 50 50 0 0 0
1646 -0.243414 -0.00914883 0.01 113 113 0 0 0
1648 -0.157446 -0.0090894 0.01 72 72 0 0 0
1673 -0.170059 -0.00934885 0.01 72 72 0 0 0
1682 -0.157446 -0.0090894 0.01 72 72 0 0 0
1697 -0.24643 -0.00921758 0.01 112 112 -0.0182838 0 -6.87474e-05
1734 -0.145303 -0.0096569 0.01 72 72 0.000453725 0 0.000222144
1749 -0.136676 -0.00949388 0.01 49 49 1.05053e-06 0 -8.18754e-05
1763 -0.136676 -0.00941201 0.01 50 50 0 0 0
1777 -0.157446 -0.0090894 0.01 72 72 0 0 0
1784 -0.12222 -0.00919235 0.01 72 72 0 0 0
1802 -0.243414 -0.00914883 0.01 112 112 0 0 0
1810 -0.243414 -0.00914883 0.01 112 112 0 0 0
1812 -0.16167 -0.00988767 0.01 72 72 0 0 0
1819 -0.243414 -0.00914883 0.01 111 112 0 0 0
1829 -0.136676 -0.00941201 0.01 50 51 0 0 0
1842 -0.17059 -0.00918358 0.01 72 73 0 0 0
1899 -0.161903 -0.00918473 0.01 72 72 0 0 0
1902 -0.136676 -0.00941201 0.01 50 50 0 0 0
1908 -0.243414 -0.00914883 0.01 112 112 0 0 0
1921 -0.136676 -0.00941201 0.01 49 50 0 0 0
1931 -0.136676 -0.00941201 0.01 49 49 0 0 0
1934 -0.168106 -0.00936678 0.01 72 73 0 0 0
1956 -0.136676 -0.00941201 0.01 49 49 0 0 0
1964 -0.136676 -0.00941201 0.01 49 49 0 0 0
2003 -0.243414 -0.00914883 0.01 111 112 0 0 0
2018 -0.136676 -0.00941201 0.01 49 49 0 0 0
2042 -0.136676 -0.00945247 0.01 50 50 6.10948e-07 0 -4.0466e-05
2068 -0.136676 -0.00941201 0.01 48 48 0 0 0
2071 -0.159432 -0.00930792 0.01 72 72 0 0 0
2079 -0.136676 -0.00941201 0.01 50 50 0 0 0
2096 -0.136676 -0.00941201 0.01 50 50 0 0 0
2123 -0.233587 -0.00914883 0.01 111 111 0 0 0
2192 -0.136676 -0.00941201 0.01 50 50 0 0 0
2210 -0.165836 -0.0092385 0.01 72 73 0 0 0
2221 -0.136676 -0.00941201 0.01 49 49 0 0 0
2247 -0.136676 -0.00941201 0.01 50 50 0 0 0
2263 -0.233587 -0.00910946 0.01 111 111 0 0 0
2321 -0.252048 -0.00905744 0.01 111 111 0 0 0
2329 -0.243414 -0.00914883 0.01 113 113 0 0 0
2335 -0.24643 -0.00914883 0.01 112 112 0 0 0
2358 -0.136676 -0.00941201 0.01 50 50 0 0 0
