max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.159859 -0.00841266 0.01 63 63 0 0 0
11 -0.147856 -0.00841266 0.01 62 62 0 0 0
15 -0.14099 -0.00840679 0.01 62 62 0 0 0
26 -0.147856 -0.00841266 0.01 63 63 0 0 0
39 -0.170373 -0.00941322 0.01 83 83 0 0 0
42 -0.136411 -0.00969177 0.01 72 72 0 0 0
55 -0.177226 -0.00950893 0.01 84 84 0 0 0
59 -0.145263 -0.00841266 0.01 63 63 -0.000103161 0.00259311 0
67 -0.182534 -0.00950893 0.01 85 85 0 0 0
68 -0.171251 -0.00934741 0.01 83 83 0 0 0
75 -0.165059 -0.0093366 0.01 72 73 0 0 0
78 -0.171251 -0.00950893 0.01 85 85 0 0 0
81 -0.145847 -0.00839365 0.01 72 72 0 0 0
82 -0.147856 -0.00841266 0.01 63 63 0 0 0
84 -0.171451 -0.00950893 0.01 84 84 0 0 0
91 -0.147856 -0.00863593 0.01 63 63 -1.28001e-05 0 -0.000223274
92 -0.171251 -0.00950893 0.01 84 84 0 0 0
97 -0.173521 -0.00879415 0.01 72 72 0 0 0
103 -0.154259 -0.00919765 0.01 72 72 0 0 0
106 -0.147856 -0.00841266 0.01 62 62 0 0 0
109 -0.148952 -0.00900272 0.01 72 72 0.000304073 0 0.000194929
114 -0.157126 -0.0092881 0.01 72 72 0 0 0
124 -0.137755 -0.00885005 0.01 72 72 0 0 0
132 -0.191695 -0.00900542 0.01 72 72 0 0 0
143 -0.147856 -0.00841266 0.01 63 63 0 0 0
146 -0.171251 -0.00950893 0.01 84 84 0 0 0
147 -0.145847 -0.00839365 0.01 72 72 0 0 0
152 -0.164883 -0.00950893 0.01 83 83 0 0 0
163 -0.145847 -0.0082974 0.01 72 72 0.000142708 0 9.62568e-05
164 -0.145847 -0.00839365 0.01 72 72 0 0 0
182 -0.171251 -0.00941322 0.01 83 83 0 0 0
186 -0.147856 -0.00851756 0.01 63 63 0 0 0
195 -0.156462 -0.00880693 0.01 63 64 0 0 0
196 -0.158678 -0.0092881 0.01 72 72 0 0 0
199 -0.156462 -0.00880693 0.01 63 63 0 0 0
203 -0.151005 -0.00977574 0.01 72 72 0 0 0
205 -0.156062 -0.00841266 0.01 62 62 0 0 0
212 -0.147856 -0.00871604 0.01 61 61 0 0 0
217 -0.156461 -0.00841266 0.01 62 62 0 0 0
225 -0.147856 -0.00841266 0.01 62 62 0 0 0
232 -0.163885 -0.0093366 0.01 72 72 0 0 0
249 -0.153486 -0.00880693 0.01 61 61 0 0 0
