max_pf 126 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.297226 -0.00892419 0.01 125 125 0 0 0
44 -0.164875 -0.00814234 0.01 72 72 0 0 0
106 -0.151288 -0.00930271 0.01 72 72 0 0 0
111 -0.140181 -0.0091897 0.01 45 45 0 0 0
114 -0.177739 -0.00858749 0.01 72 72 0 0 0
154 -0.140181 -0.00915928 0.01 45 45 0 0 0
186 -0.164875 -0.00813683 0.01 72 72 0 0 0
355 -0.140181 -0.0091897 0.01 44 44 0 0 0
364 -0.315038 -0.00943169 0.01 124 124 0 0 0
408 -0.297226 -0.009272 0.01 124 124 0 0 0
409 -0.140181 -0.0091897 0.01 44 44 0 0 0
434 -0.29549 -0.00892419 0.01 125 125 0 0 0
437 -0.195316 -0.00824513 0.01 72 72 0 0 0
542 -0.140181 -0.00915928 0.01 45 45 0 0 0
549 -0.297226 -0.00917606 0.01 124 124 0.0479379 0 9.59449e-05
557 -0.297226 -0.00892419 0.01 125 125 0 0 0
560 -0.311004 -0.00908232 0.01 124 123 0 0 0
561 -0.297226 -0.00892419 0.01 124 125 0 0 0
584 -0.297226 -0.00892419 0.01 125 125 0 0 0
611 -0.166614 -0.00911249 0.01 72 72 0 0 0
612 -0.306497 -0.009272 0.01 124 124 0 0 0
661 -0.155243 -0.00886899 0.01 72 72 0 0 0
699 -0.132675 -0.0091897 0.01 45 46 0 0 0
765 -0.140181 -0.00925505 0.01 45 45 0 0 0
849 -0.140181 -0.0091897 0.01 45 45 0 0 0
858 -0.297226 -0.00892419 0.01 125 125 0 0 0
887 -0.127281 -0.00985702 0.01 72 72 0 0 0
943 -0.297226 -0.00892419 0.01 126 126 0 0 0
1036 -0.297226 -0.00892419 0.01 124 124 0 0 0
1065 -0.154803 -0.00981371 0.01 72 72 0 0 0
1071 -0.140181 -0.0091897 0.01 44 44 0 0 0
1160 -0.155243 -0.00886899 0.01 72 72 0 0 0
1168 -0.155243 -0.00886899 0.01 72 72 0 0 0
1211 -0.136792 -0.00886899 0.01 72 72 0 0 0
1233 -0.297226 -0.00892419 0.01 125 125 0 0 0
1235 -0.297226 -0.009272 0.01 124 124 0 0 0
1247 -0.128929 -0.00925505 0.01 44 44 0 0 0
1270 -0.137077 -0.0091897 0.01 45 45 0 0 0
1274 -0.170275 -0.0088147 0.01 72 72 0 0 0
1305 -0.13458 -0.00875001 0.01 72 72 0 0 0
1309 -0.166614 -0.00888387 0.01 72 72 0 0 0
1312 -0.297226 -0.009272 0.01 124 124 0 0 0
1331 -0.155243 -0.00886899 0.01 72 72 0 0 0
1332 -0.140181 -0.00939062 0.01 44 44 0 0 0
1380 -0.132675 -0.0091897 0.01 44 44 0 0 0
1428 -0.137077 -0.00938873 0.01 45 45 1.38581e-06 0 -0.000199028
