max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.177359 -0.00937074 0.01 72 72 0 0 0
14 -0.121246 -0.00880426 0.01 57 57 0 0 0
33 -0.176518 -0.00837956 0.01 98 97 0 0 0
40 -0.176518 -0.00837956 0.01 97 97 0 0 0
42 -0.144475 -0.00880426 0.01 56 56 0 0 0
50 -0.150868 -0.00892479 0.01 72 73 0 0 0
54 -0.121246 -0.00880426 0.01 57 57 0 0 0
68 -0.176518 -0.00837956 0.01 96 95 0 0 0
81 -0.134797 -0.00880426 0.01 57 57 0 0 0
115 -0.11717 -0.00880426 0.01 57 56 0 0 0
116 -0.1776 -0.00968435 0.01 72 72 0 0 0
143 -0.127095 -0.00880426 0.01 56 56 0 0 0
148 -0.167218 -0.00837956 0.01 97 97 0 0 0
149 -0.127095 -0.00880426 0.01 57 57 0 0 0
151 -0.121246 -0.00880426 0.01 57 57 0 0 0
182 -0.176518 -0.00837956 0.01 96 96 0 0 0
211 -0.169227 -0.00835937 0.01 97 97 0 0 0
214 -0.167869 -0.00895271 0.01 72 72 0 0 0
218 -0.136887 -0.00864016 0.01 72 71 0 0 0
223 -0.176518 -0.00837956 0.01 96 96 0 0 0
238 -0.178932 -0.00903483 0.01 72 72 0 0 0
239 -0.127095 -0.00880426 0.01 57 57 0 0 0
262 -0.121246 -0.00880426 0.01 57 57 0 0 0
265 -0.167218 -0.00837956 0.01 96 95 0 0 0
266 -0.167218 -0.00837956 0.01 97 97 0 0 0
281 -0.127095 -0.00880426 0.01 56 56 0 0 0
300 -0.0943281 -0.00880426 0.01 57 57 0 0 0
321 -0.150868 -0.00892479 0.01 72 72 0 0 0
322 -0.167869 -0.00895271 0.01 72 72 0 0 0
358 -0.121246 -0.00880426 0.01 57 57 0 0 0
359 -0.176518 -0.00837956 0.01 96 96 0 0 0
403 -0.121246 -0.00865304 0.01 57 57 0 0 0
414 -0.176518 -0.00840127 0.01 96 96 0 0 0
437 -0.121246 -0.00880426 0.01 57 57 0 0 0
441 -0.121246 -0.00880426 0.01 56 56 0 0 0
467 -0.204072 -0.00847496 0.01 72 72 2.18451e-05 0 0.000120388
468 -0.176518 -0.00837956 0.01 98 98 0 0 0
483 -0.160913 -0.00837956 0.01 96 96 0 0 0
489 -0.121246 -0.00880426 0.01 57 57 0 0 0
