max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.163925 -0.008607 0.01 72 72 0 0 0
22 -0.146943 -0.00897374 0.01 72 72 0 0 0
47 -0.154724 -0.00741663 0.01 96 96 0 0 0
53 -0.167991 -0.00910086 0.01 72 72 -0.000137538 0 -0.000178819
60 -0.155683 -0.00741663 0.01 96 96 0 0 0
72 -0.150459 -0.00900244 0.01 72 72 0 0 0
74 -0.153082 -0.00745747 0.01 96 96 0 0 0
85 -0.15663 -0.0090856 0.01 72 72 -3.8594e-06 0 -3.27639e-06
96 -0.163925 -0.008607 0.01 72 72 0 0 0
108 -0.168138 -0.00741663 0.01 97 97 0 0 0
131 -0.153082 -0.00741663 0.01 96 96 0 0 0
133 -0.185843 -0.00881465 0.01 72 71 0 0 0
167 -0.154724 -0.00741663 0.01 96 96 0 0 0
178 -0.176323 -0.00882577 0.01 56 56 0 0 0
183 -0.154724 -0.00741663 0.01 96 96 0 0 0
199 -0.154724 -0.00741663 0.01 96 96 0 0 0
204 -0.160514 -0.00888 0.01 72 73 0 0 0
207 -0.140674 -0.00810231 0.01 56 56 0 0 0
210 -0.154724 -0.00741663 0.01 96 96 0 0 0
214 -0.156277 -0.00890067 0.01 72 72 0 0 0
221 -0.16693 -0.00898945 0.01 56 56 0 0 0
232 -0.154724 -0.00731173 0.01 98 98 0 0 0
236 -0.154724 -0.00741663 0.01 97 97 0 0 0
240 -0.16693 -0.00892311 0.01 56 56 0 0 0
255 -0.154724 -0.00741663 0.01 96 96 0 0 0
312 -0.162381 -0.00741663 0.01 97 97 0.0405849 -0.00765619 0
317 -0.154724 -0.00741663 0.01 96 96 0 0 0
333 -0.169506 -0.00945832 0.01 72 72 0 0 0
347 -0.158772 -0.00890067 0.01 72 72 0 0 0
374 -0.141105 -0.00913289 0.01 72 72 0 0 0
383 -0.154724 -0.00741663 0.01 98 98 0 0 0
384 -0.169506 -0.00945832 0.01 72 72 0 0 0
404 -0.154724 -0.00741663 0.01 96 96 0 0 0
411 -0.167991 -0.00878412 0.01 72 72 0 0 0
436 -0.135048 -0.00810231 0.01 56 56 0 0 0
437 -0.154724 -0.00731173 0.01 98 98 0.0118139 0 0.000104896
442 -0.154724 -0.00741663 0.01 97 97 0 0 0
451 -0.146943 -0.00894236 0.01 72 72 0 0 0
463 -0.135048 -0.00802644 0.01 56 57 -2.02656e-06 0 7.58749e-05
465 -0.156668 -0.00907753 0.01 72 72 0 0 0
482 -0.135048 -0.00810231 0.01 56 56 0 0 0
503 -0.161685 -0.00907753 0.01 72 72 0 0 0
512 -0.158775 -0.008607 0.01 72 72 0 0 0
542 -0.144164 -0.00887226 0.01 72 71 0 0 0
574 -0.154724 -0.00741663 0.01 96 96 0 0 0
614 -0.169246 -0.008607 0.01 72 72 0.000658035 -0.00532112 0
636 -0.17347 -0.00784574 0.01 72 72 0 0 0
685 -0.134158 -0.00894145 0.01 72 72 0 0 0
734 -0.16693 -0.00892353 0.01 56 57 0 0 0
741 -0.156603 -0.0100675 0.01 72 72 0 0 0
746 -0.154724 -0.00741663 0.01 96 96 0 0 0
764 -0.154724 -0.00741663 0.01 96 96 0 0 0
796 -0.16693 -0.00892311 0.01 56 56 0 0 0
816 -0.167991 -0.00833819 0.01 72 72 0.000310749 0 0.000445927
836 -0.154724 -0.00741663 0.01 98 98 0 0 0
869 -0.136628 -0.0087422 0.01 72 72 0 0 0
882 -0.154724 -0.00741663 0.01 96 96 0 0 0
896 -0.135048 -0.00810231 0.01 56 56 0 0 0
899 -0.135048 -0.00810231 0.01 56 56 0 0 0
932 -0.154724 -0.00741663 0.01 96 96 0 0 0
934 -0.185843 -0.00881465 0.01 72 72 0 0 0
937 -0.154724 -0.00741663 0.01 96 96 0 0 0
951 -0.154724 -0.00741663 0.01 96 96 0 0 0
955 -0.185248 -0.00871159 0.01 72 72 0 0 0
998 -0.154724 -0.00741663 0.01 97 97 0 0 0
1013 -0.154724 -0.00741663 0.01 96 96 0 0 0
1029 -0.17347 -0.0078803 0.01 72 73 0 0 0
1047 -0.183045 -0.00859619 0.01 72 71 0 0 0
1052 -0.16693 -0.00892311 0.01 55 55 0 0 0
1104 -0.16693 -0.00892311 0.01 56 56 0 0 0
1130 -0.15663 -0.00896088 0.01 72 72 0 0 0
1148 -0.153082 -0.00741663 0.01 96 96 0 0 0
1172 -0.152845 -0.00899725 0.01 72 73 0 0 0
1178 -0.12736 -0.00881861 0.01 72 72 0 0 0
1185 -0.154724 -0.00741663 0.01 97 97 0 0 0
1225 -0.133432 -0.00938718 0.01 72 72 0 0 0
1234 -0.156668 -0.00907753 0.01 72 72 0 0 0
1236 -0.167841 -0.00843975 0.01 72 72 0 0 0
1249 -0.154724 -0.00741663 0.01 98 98 0 0 0
1254 -0.154724 -0.00741663 0.01 96 96 0 0 0
1267 -0.158041 -0.00921007 0.01 72 72 0 0 0
1274 -0.176323 -0.00882577 0.01 56 56 0 0 0
1283 -0.163522 -0.00741663 0.01 97 97 0 0 0
1303 -0.133432 -0.00938718 0.01 72 72 0 0 0
1354 -0.154724 -0.00741663 0.01 96 96 0 0 0
1357 -0.157151 -0.00820718 0.01 72 72 0 0 0
1358 -0.156603 -0.0100675 0.01 72 72 0 0 0
1366 -0.154724 -0.00741663 0.01 97 97 0 0 0
1375 -0.176323 -0.00882577 0.01 56 57 0 0 0
1376 -0.154724 -0.00741663 0.01 97 97 0 0 0
1389 -0.154724 -0.00741663 0.01 98 98 0 0 0
1392 -0.154724 -0.00741663 0.01 97 97 0 0 0
1396 -0.16693 -0.00892311 0.01 55 55 0 0 0
1444 -0.133432 -0.00938718 0.01 72 72 0 0 0
1478 -0.154724 -0.00746378 0.01 96 96 0 0 0
1491 -0.154724 -0.00729835 0.01 97 97 0.0120138 0 0.000118281
1506 -0.154724 -0.00715155 0.01 97 97 0 0 0
1508 -0.154724 -0.00741663 0.01 96 96 0 0 0
1535 -0.154724 -0.00741663 0.01 97 97 0 0 0
1536 -0.154724 -0.00696931 0.01 96 96 0 0 0
1545 -0.154724 -0.00741663 0.01 96 96 0 0 0
1561 -0.154724 -0.00741663 0.01 97 97 0 0 0
1569 -0.157151 -0.00820718 0.01 72 72 0 0 0
1574 -0.134158 -0.00894145 0.01 72 72 0 0 0
1586 -0.154724 -0.00741663 0.01 96 96 0 0 0
1587 -0.154724 -0.00741663 0.01 97 97 0 0 0
1600 -0.14247 -0.00741663 0.01 96 96 0 0 0
1641 -0.153082 -0.00741663 0.01 96 96 0 0 0
1643 -0.154724 -0.00741663 0.01 98 98 0 0 0
1651 -0.154724 -0.00746378 0.01 96 96 0 0 0
1683 -0.154724 -0.00741663 0.01 96 96 0 0 0
1695 -0.163925 -0.008607 0.01 72 71 0 0 0
1709 -0.135048 -0.00810231 0.01 56 56 0 0 0
1730 -0.154724 -0.00741663 0.01 97 97 0 0 0
1731 -0.157051 -0.00878516 0.01 72 71 0 0 0
1737 -0.154724 -0.00754071 0.01 96 96 -0.0116087 0 -0.000124085
1739 -0.154396 -0.00906054 0.01 72 72 0 0 0
1749 -0.154724 -0.00741663 0.01 96 96 0 0 0
1760 -0.16693 -0.00892311 0.01 56 56 0 0 0
1766 -0.158041 -0.0087147 0.01 72 72 0 0 0
