max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.143598 -0.00900675 0.01 72 72 0 0 0
10 -0.17148 -0.0090885 0.01 72 73 0 0 0
11 -0.151861 -0.00884946 0.01 72 73 0 0 0
12 -0.142953 -0.00894383 0.01 54 55 0 0 0
20 -0.13446 -0.00864996 0.01 72 72 0 0 0
37 -0.137608 -0.00894383 0.01 54 54 0 0 0
47 -0.160521 -0.00962162 0.01 55 55 0 0 0
58 -0.212147 -0.00887821 0.01 101 101 0 0 0
60 -0.212147 -0.00887821 0.01 101 101 0 0 0
78 -0.137608 -0.00894383 0.01 56 55 0 0 0
124 -0.160521 -0.00962162 0.01 56 57 0 0 0
139 -0.202615 -0.00887821 0.01 102 102 0 0 0
142 -0.151861 -0.00924566 0.01 72 73 0 0 0
185 -0.195027 -0.00922989 0.01 102 102 0 0 0
197 -0.180843 -0.0089053 0.01 72 72 0 0 0
206 -0.160521 -0.00962162 0.01 55 55 0 0 0
207 -0.144467 -0.00894383 0.01 56 56 0 0 0
220 -0.228497 -0.00922989 0.01 101 101 0 0 0
225 -0.160521 -0.00962162 0.01 56 56 0 0 0
249 -0.182227 -0.0100485 0.01 56 56 0 0 0
293 -0.137608 -0.00894383 0.01 54 55 0 0 0
294 -0.212147 -0.00857287 0.01 101 101 0 0 0
296 -0.137608 -0.00894383 0.01 55 55 0 0 0
297 -0.160521 -0.00979982 0.01 56 56 0 0 0
303 -0.164858 -0.00904218 0.01 72 72 0 0 0
309 -0.165183 -0.00932756 0.01 72 71 0 0 0
313 -0.18661 -0.00926706 0.01 72 72 0 0 0
325 -0.212147 -0.00850251 0.01 101 101 0 0 0
369 -0.137608 -0.00894383 0.01 55 55 0 0 0
397 -0.160521 -0.00962162 0.01 56 56 0 0 0
407 -0.212147 -0.00887821 0.01 101 101 0 0 0
415 -0.199923 -0.00910869 0.01 72 72 0 0 0
430 -0.198014 -0.00887821 0.01 101 101 -0.0844523 0.0141329 0
451 -0.212147 -0.00922989 0.01 101 101 0 0 0
459 -0.212147 -0.00922989 0.01 102 102 0 0 0
490 -0.155617 -0.00928403 0.01 72 72 0 0 0
503 -0.137608 -0.00894383 0.01 54 54 0 0 0
534 -0.160521 -0.00962162 0.01 56 56 0 0 0
560 -0.142953 -0.00894383 0.01 55 55 0 0 0
566 -0.195027 -0.00922989 0.01 102 102 0 0 0
573 -0.211911 -0.00922989 0.01 101 100 0 0 0
576 -0.151861 -0.00924566 0.01 72 71 0 0 0
577 -0.137608 -0.00894383 0.01 54 54 0 0 0
597 -0.240703 -0.00922989 0.01 101 101 0 0 0
614 -0.160521 -0.00962162 0.01 56 56 0 0 0
628 -0.212147 -0.00887821 0.01 102 102 0 0 0
648 -0.160521 -0.00962162 0.01 56 56 0 0 0
652 -0.160521 -0.00962162 0.01 54 55 0 0 0
677 -0.212147 -0.00887821 0.01 101 101 0 0 0
687 -0.140079 -0.00894383 0.01 55 55 0 0 0
694 -0.160521 -0.00962162 0.01 55 55 0 0 0
714 -0.160521 -0.00962162 0.01 55 55 0 0 0
720 -0.137608 -0.00894383 0.01 54 54 0 0 0
731 -0.178153 -0.00867093 0.01 72 72 0 0 0
745 -0.210857 -0.00929289 0.01 72 73 0 0 0
757 -0.161074 -0.00904218 0.01 72 72 0 0 0
776 -0.159007 -0.00883459 0.01 72 72 0 0 0
778 -0.142953 -0.00894383 0.01 55 55 0 0 0
780 -0.151187 -0.00962162 0.01 56 56 0 0 0
781 -0.212147 -0.00887821 0.01 101 101 0 0 0
798 -0.160521 -0.00955257 0.01 56 56 0 0 0
809 -0.160521 -0.00962162 0.01 56 56 0 0 0
810 -0.137608 -0.00894383 0.01 56 55 0 0 0
813 -0.152278 -0.00763397 0.01 72 72 0 0 0
819 -0.195027 -0.00922989 0.01 102 102 0 0 0
839 -0.137608 -0.00894383 0.01 55 55 0 0 0
851 -0.160521 -0.00962162 0.01 56 56 0 0 0
869 -0.143108 -0.00884115 0.01 72 72 0 0 0
919 -0.133357 -0.00894368 0.01 72 71 0 0 0
937 -0.143598 -0.00900675 0.01 72 72 0 0 0
947 -0.145785 -0.00862779 0.01 72 71 0 0 0
957 -0.212147 -0.00887821 0.01 101 101 0 0 0
964 -0.212147 -0.00887821 0.01 101 100 0 0 0
974 -0.161324 -0.00885655 0.01 72 73 0 0 0
994 -0.142953 -0.00910005 0.01 72 72 0 0 0
1007 -0.137608 -0.00894383 0.01 55 55 0 0 0
1027 -0.160521 -0.00931459 0.01 54 56 0 0 0
1081 -0.137608 -0.00894383 0.01 55 55 0 0 0
1114 -0.135656 -0.00894383 0.01 54 54 0 0 0
1134 -0.164536 -0.0080103 0.01 72 71 0 0 0
1135 -0.160521 -0.00962162 0.01 56 56 0 0 0
1147 -0.182227 -0.0100485 0.01 56 57 1.68383e-06 0 -0.000426929
1173 -0.137608 -0.00894383 0.01 55 55 0 0 0
1175 -0.160521 -0.00962162 0.01 55 55 0 0 0
1195 -0.165183 -0.00932756 0.01 72 72 0 0 0
1199 -0.165014 -0.00900079 0.01 72 72 0 0 0
1233 -0.159197 -0.00910005 0.01 72 72 0 0 0
1280 -0.160521 -0.00962162 0.01 56 56 0 0 0
1293 -0.212147 -0.00887821 0.01 101 101 0 0 0
1319 -0.212147 -0.00887821 0.01 102 102 0 0 0
1321 -0.160521 -0.00962162 0.01 56 56 0 0 0
1333 -0.212147 -0.00887821 0.01 102 102 0 0 0
1344 -0.195027 -0.00922989 0.01 101 101 0 0 0
1348 -0.142953 -0.00894383 0.01 55 55 0 0 0
1363 -0.212147 -0.00907504 0.01 101 101 0.0186275 0 0.000154851
1392 -0.160521 -0.00962162 0.01 56 56 0 0 0
1396 -0.160521 -0.00962162 0.01 56 56 0 0 0
1418 -0.137608 -0.00894383 0.01 56 55 0 0 0
1447 -0.160521 -0.00943551 0.01 56 56 0 0 0
1451 -0.195027 -0.00922989 0.01 102 102 0 0 0
1453 -0.212147 -0.00887821 0.01 102 102 0 0 0
1457 -0.161985 -0.00962162 0.01 56 56 6.88434e-06 -0.00146313 0
1463 -0.143108 -0.00884115 0.01 72 72 0 0 0
1468 -0.164858 -0.00904218 0.01 72 72 0 0 0
1469 -0.160521 -0.00962162 0.01 56 56 0 0 0
1475 -0.187337 -0.00840312 0.01 72 72 0 0 0
1483 -0.160521 -0.00955257 0.01 56 56 0 0 0
1500 -0.160521 -0.00955257 0.01 56 56 0 0 0
1504 -0.178153 -0.00867093 0.01 72 72 0 0 0
1536 -0.160521 -0.00978384 0.01 56 56 1.56462e-06 0 -0.000162224
1545 -0.212147 -0.00887821 0.01 101 101 0 0 0
1547 -0.195027 -0.00922989 0.01 102 102 0 0 0
1553 -0.137608 -0.00894383 0.01 55 55 0 0 0
1564 -0.160521 -0.00985876 0.01 56 56 0 0 0
1570 -0.160521 -0.00942742 0.01 55 55 0 0 0
1572 -0.142953 -0.00894383 0.01 55 55 0 0 0
1584 -0.156845 -0.00962162 0.01 55 55 0 0 0
1593 -0.163364 -0.00888486 0.01 72 72 0 0 0
1605 -0.206031 -0.00946511 0.01 72 72 0 0 0
1633 -0.212147 -0.00887821 0.01 101 101 0 0 0
1663 -0.137608 -0.00894383 0.01 55 55 0 0 0
1664 -0.142953 -0.00894383 0.01 55 55 0 0 0
1684 -0.195027 -0.00922989 0.01 101 101 0 0 0
1687 -0.142953 -0.00910005 0.01 72 72 0 0 0
1688 -0.182227 -0.0100485 0.01 56 56 0 0 0
1689 -0.175834 -0.00915595 0.01 72 72 0 0 0
1692 -0.195027 -0.00922989 0.01 101 101 0 0 0
1701 -0.142953 -0.00894383 0.01 55 55 0 0 0
1704 -0.200316 -0.00922989 0.01 101 101 0 0 0
1709 -0.151861 -0.0093708 0.01 72 72 0 0 0
1743 -0.160521 -0.00962162 0.01 56 56 0 0 0
1756 -0.160521 -0.00943551 0.01 56 56 0 0 0
1774 -0.212147 -0.00887821 0.01 102 102 0 0 0
1785 -0.212147 -0.00887821 0.01 101 101 0 0 0
1788 -0.228497 -0.00922989 0.01 101 101 0 0 0
1796 -0.206967 -0.00928435 0.01 101 101 0.081274 -0.0119401 0
1798 -0.137608 -0.00894383 0.01 55 55 0 0 0
1806 -0.160521 -0.00962162 0.01 56 56 0 0 0
1821 -0.211775 -0.00887821 0.01 102 102 0 0 0
1857 -0.178153 -0.00867093 0.01 72 72 0 0 0
1866 -0.208324 -0.00887821 0.01 101 101 0 0 0
1876 -0.160521 -0.00962162 0.01 55 55 0 0 0
1886 -0.160521 -0.00962162 0.01 56 56 0 0 0
1897 -0.136759 -0.00894383 0.01 55 55 -8.50856e-06 0.000849292 0
1907 -0.166516 -0.0090885 0.01 72 72 0.00287911 -0.0155695 0
1924 -0.212147 -0.00887821 0.01 101 101 0 0 0
1932 -0.160521 -0.00962162 0.01 55 55 0 0 0
1963 -0.169704 -0.00917158 0.01 72 72 0 0 0
1970 -0.212147 -0.00887821 0.01 101 101 0 0 0
1980 -0.137608 -0.00894383 0.01 55 55 0 0 0
1992 -0.212147 -0.00887821 0.01 101 101 0 0 0
1996 -0.159197 -0.00913379 0.01 72 72 0 0 0
1997 -0.137608 -0.00894383 0.01 55 55 0 0 0
2005 -0.160521 -0.00962162 0.01 55 55 0 0 0
2037 -0.240703 -0.00922989 0.01 101 101 0 0 0
2042 -0.188244 -0.00969473 0.01 72 72 0 0 0
2072 -0.152278 -0.00767837 0.01 72 72 0 0 0
2093 -0.13446 -0.00864996 0.01 72 72 0 0 0
2180 -0.160521 -0.00962162 0.01 56 56 0 0 0
2193 -0.160521 -0.00962162 0.01 56 56 0 0 0
2197 -0.160521 -0.00962162 0.01 54 54 0 0 0
2203 -0.163364 -0.00888486 0.01 72 72 0 0 0
2205 -0.136759 -0.00894383 0.01 56 55 0 0 0
2206 -0.240703 -0.00922989 0.01 101 101 0 0 0
2211 -0.212147 -0.00887821 0.01 102 102 0 0 0
2215 -0.169704 -0.00917158 0.01 72 72 0 0 0
2229 -0.152278 -0.00767837 0.01 72 73 0 0 0
2235 -0.1336 -0.00869495 0.01 72 72 -0.00326267 0.00935255 0
2242 -0.212147 -0.00916579 0.01 101 101 0 0 0
2259 -0.143108 -0.00884115 0.01 72 72 0 0 0
2264 -0.160521 -0.00962162 0.01 56 56 0 0 0
2274 -0.212147 -0.00887821 0.01 101 101 0 0 0
2278 -0.182988 -0.00904218 0.01 72 73 0 0 0
2285 -0.165014 -0.00900079 0.01 72 72 0 0 0
2304 -0.195027 -0.00922989 0.01 102 102 0 0 0
2321 -0.160521 -0.00962162 0.01 56 56 0 0 0
2329 -0.160521 -0.00955257 0.01 56 56 0 0 0
2338 -0.195027 -0.00922989 0.01 103 102 0 0 0
2354 -0.185266 -0.00915595 0.01 72 72 0 0 0
2358 -0.160521 -0.00962162 0.01 56 57 0 0 0
2391 -0.163364 -0.00888486 0.01 72 72 0 0 0
2394 -0.206031 -0.00946511 0.01 72 72 0 0 0
2397 -0.180843 -0.0089053 0.01 72 72 0 0 0
2401 -0.159469 -0.00962339 0.01 72 72 0 0 0
2402 -0.137608 -0.00894383 0.01 55 55 0 0 0
2410 -0.18661 -0.00926706 0.01 72 72 0 0 0
2423 -0.18661 -0.00957542 0.01 72 72 0 0 0
2439 -0.163364 -0.00888486 0.01 72 72 0 0 0
2442 -0.137608 -0.00894383 0.01 55 55 0 0 0
2444 -0.150947 -0.0090885 0.01 72 72 0 0 0
2454 -0.160521 -0.00962162 0.01 54 54 0 0 0
2461 -0.137608 -0.00894383 0.01 55 55 0 0 0
2463 -0.160521 -0.00943551 0.01 56 56 0 0 0
2475 -0.181982 -0.00831229 0.01 72 72 0 0 0
2481 -0.195027 -0.00922989 0.01 102 102 0 0 0
2487 -0.195027 -0.00922989 0.01 102 102 0 0 0
2506 -0.18661 -0.00927925 0.01 72 72 0 0 0
2536 -0.195027 -0.00922989 0.01 101 100 0 0 0
2582 -0.137608 -0.00894383 0.01 55 55 0 0 0
