max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.137697 -0.00860511 0.01 52 52 0 0 0
4 -0.131438 -0.00882072 0.01 72 72 0 0 0
10 -0.137697 -0.00858517 0.01 52 52 0 0 0
16 -0.172206 -0.00899373 0.01 72 72 0 0 0
36 -0.137697 -0.00866333 0.01 52 52 0 0 0
51 -0.189832 -0.00840882 0.01 105 105 0 0 0
65 -0.189832 -0.00833567 0.01 105 105 0 0 0
66 -0.137697 -0.00866333 0.01 52 52 0 0 0
84 -0.188174 -0.00833567 0.01 105 105 0 0 0
97 -0.189832 -0.0086233 0.01 104 103 0 0 0
99 -0.169727 -0.00901341 0.01 72 72 0 0 0
107 -0.189832 -0.0086233 0.01 104 104 0 0 0
146 -0.189832 -0.00833567 0.01 105 105 0 0 0
147 -0.188174 -0.00833567 0.01 105 105 0 0 0
152 -0.142778 -0.00835159 0.01 52 52 0 0 0
155 -0.146696 -0.00876097 0.01 72 72 0 0 0
167 -0.153334 -0.00842545 0.01 72 72 0 0 0
175 -0.218965 -0.0086233 0.01 104 104 0 0 0
211 -0.131083 -0.00891378 0.01 72 71 0 0 0
213 -0.188174 -0.00833567 0.01 105 105 0 0 0
222 -0.191145 -0.00885603 0.01 72 72 0 0 0
223 -0.137697 -0.00866333 0.01 51 51 0 0 0
270 -0.137697 -0.00835159 0.01 50 51 0 0 0
298 -0.188174 -0.00833567 0.01 105 105 0 0 0
336 -0.188174 -0.00833567 0.01 105 105 0 0 0
349 -0.189832 -0.0086233 0.01 104 104 0 0 0
369 -0.137697 -0.00866333 0.01 50 50 0 0 0
371 -0.119072 -0.0078515 0.01 72 72 0 0 0
377 -0.189832 -0.00853582 0.01 104 104 0 0 0
380 -0.189832 -0.00832115 0.01 104 104 0 0 0
416 -0.189832 -0.00845444 0.01 104 104 0 0 0
422 -0.172206 -0.00899373 0.01 72 72 0 0 0
