max_pf 124 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
56 -0.26372 -0.00818605 0.01 123 123 0 0 0
68 -0.26372 -0.00818605 0.01 122 122 0 0 0
72 -0.157306 -0.0094182 0.01 47 47 0 0 0
73 -0.26372 -0.00824642 0.01 123 123 0 0 0
102 -0.261979 -0.00818605 0.01 124 124 0 0 0
138 -0.192413 -0.0084819 0.01 72 73 0 0 0
145 -0.26372 -0.00818605 0.01 124 124 0 0 0
149 -0.147403 -0.00890943 0.01 72 72 0 0 0
223 -0.149878 -0.00930792 0.01 72 72 0 0 0
234 -0.171575 -0.00894196 0.01 47 47 0 0 0
247 -0.163416 -0.00929839 0.01 72 72 0.00435218 -0.0188608 0
251 -0.157212 -0.00894196 0.01 47 47 0 0 0
260 -0.26372 -0.00818605 0.01 122 122 0 0 0
312 -0.26372 -0.00818605 0.01 124 124 0 0 0
366 -0.26372 -0.00818605 0.01 122 122 0 0 0
392 -0.142166 -0.00962821 0.01 47 47 1.57207e-06 0 -0.000210013
402 -0.26372 -0.00818605 0.01 123 123 0 0 0
447 -0.184539 -0.00906153 0.01 72 71 0.000415131 -0.00646898 0
474 -0.220086 -0.00815297 0.01 72 72 0 0 0
492 -0.26372 -0.00818605 0.01 122 122 0 0 0
537 -0.180697 -0.00960268 0.01 72 72 0 0 0
565 -0.26372 -0.00818605 0.01 123 123 0 0 0
614 -0.26372 -0.00818605 0.01 124 124 0 0 0
633 -0.147403 -0.00890943 0.01 72 72 0 0 0
648 -0.142166 -0.0094182 0.01 46 46 0 0 0
679 -0.172836 -0.00908399 0.01 72 72 0 0 0
696 -0.157249 -0.00823225 0.01 72 72 0 0 0
698 -0.26372 -0.00816179 0.01 122 122 0 0 0
700 -0.261349 -0.0081289 0.01 122 121 0 0 0
785 -0.26372 -0.00818605 0.01 122 122 0 0 0
790 -0.26372 -0.00818605 0.01 122 122 0 0 0
807 -0.26372 -0.00818605 0.01 122 122 0 0 0
869 -0.157306 -0.0094182 0.01 47 47 0 0 0
873 -0.162712 -0.00965807 0.01 72 72 0 0 0
878 -0.26372 -0.00818605 0.01 122 122 0 0 0
900 -0.142925 -0.00932977 0.01 72 73 0 0 0
952 -0.157306 -0.0094182 0.01 46 46 0 0 0
979 -0.263278 -0.00818605 0.01 123 123 0 0 0
1037 -0.26372 -0.00818605 0.01 123 123 0 0 0
1042 -0.26372 -0.00818605 0.01 124 124 0 0 0
1048 -0.142166 -0.0094182 0.01 47 47 0 0 0
