max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
69 -0.236106 -0.00810918 0.01 112 112 0 0 0
87 -0.228402 -0.00810918 0.01 111 111 0 0 0
91 -0.158168 -0.00838593 0.01 49 49 0 0 0
94 -0.141138 -0.00838593 0.01 49 49 0 0 0
127 -0.175397 -0.00886698 0.01 72 72 0.00101224 -0.00902468 0
174 -0.166373 -0.00886698 0.01 72 72 0 0 0
180 -0.228402 -0.00810918 0.01 110 110 0 0 0
189 -0.166373 -0.00886698 0.01 72 72 0 0 0
203 -0.228402 -0.00810918 0.01 112 112 0 0 0
241 -0.172899 -0.00944624 0.01 72 72 0 0 0
297 -0.228402 -0.00810918 0.01 110 109 0 0 0
300 -0.138884 -0.008912 0.01 72 72 0 0 0
302 -0.228402 -0.0083862 0.01 110 110 -0.0578468 0 -0.000277017
328 -0.162924 -0.00825876 0.01 72 73 0 0 0
397 -0.228402 -0.00810918 0.01 112 112 0 0 0
506 -0.117835 -0.00796133 0.01 49 49 0 0 0
535 -0.246873 -0.00810918 0.01 110 110 0 0 0
544 -0.141972 -0.00862107 0.01 72 72 0 0 0
549 -0.138594 -0.008912 0.01 72 72 0 0 0
572 -0.141138 -0.00838593 0.01 49 49 0 0 0
591 -0.165477 -0.00871623 0.01 72 72 0 0 0
612 -0.228402 -0.00810918 0.01 112 112 0 0 0
646 -0.228402 -0.00810918 0.01 112 112 0 0 0
647 -0.228402 -0.00810918 0.01 111 111 0 0 0
655 -0.125978 -0.00859781 0.01 49 50 0 0 0
664 -0.237744 -0.00810918 0.01 112 112 0 0 0
667 -0.118211 -0.00873256 0.01 72 72 0 0 0
671 -0.142441 -0.0083828 0.01 72 72 0 0 0
712 -0.228402 -0.00810918 0.01 110 110 0 0 0
716 -0.166373 -0.00886698 0.01 72 72 0 0 0
723 -0.228402 -0.00838834 0.01 110 110 -0.0583129 0 -0.000279154
743 -0.158757 -0.00886289 0.01 72 72 0 0 0
750 -0.228402 -0.00810918 0.01 111 111 0 0 0
763 -0.228402 -0.00810918 0.01 111 111 0 0 0
786 -0.162753 -0.00918603 0.01 72 72 0 0 0
814 -0.165477 -0.00871623 0.01 72 72 0 0 0
823 -0.241919 -0.00810918 0.01 110 110 0 0 0
836 -0.166259 -0.00886698 0.01 72 72 0 0 0
848 -0.228402 -0.00810918 0.01 112 112 0 0 0
861 -0.168713 -0.00838157 0.01 72 72 0 0 0
864 -0.228402 -0.00813087 0.01 110 110 -0.00433242 0 -2.16886e-05
883 -0.228402 -0.00818069 0.01 112 112 0 0 0
957 -0.228402 -0.00810918 0.01 111 111 0 0 0
1001 -0.174248 -0.00908063 0.01 72 72 0 0 0
1012 -0.158168 -0.00838593 0.01 49 49 0 0 0
1028 -0.228402 -0.00810918 0.01 111 112 0 0 0
1077 -0.141138 -0.00821876 0.01 48 48 0 0 0
