max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.146208 -0.00979278 0.01 72 72 0 0 0
11 -0.164728 -0.00951052 0.01 54 54 0 0 0
36 -0.171292 -0.00887389 0.01 72 72 0 0 0
41 -0.179777 -0.00814308 0.01 102 102 0 0 0
43 -0.179777 -0.00814308 0.01 101 101 0 0 0
44 -0.127035 -0.0094298 0.01 72 72 0 0 0
48 -0.166752 -0.00951052 0.01 53 53 0 0 0
49 -0.164728 -0.00951052 0.01 54 54 0 0 0
52 -0.179777 -0.00814308 0.01 101 101 0 0 0
57 -0.179777 -0.00781731 0.01 101 101 0 0 0
58 -0.157197 -0.00951052 0.01 54 54 0 0 0
71 -0.182688 -0.00929967 0.01 72 73 0 0 0
82 -0.179777 -0.00814308 0.01 101 101 0 0 0
121 -0.164728 -0.00951052 0.01 54 54 0 0 0
135 -0.191889 -0.00814308 0.01 101 101 0 0 0
142 -0.179777 -0.00830365 0.01 101 101 0 0 0
159 -0.165651 -0.00936992 0.01 72 72 0 0 0
178 -0.187897 -0.00814308 0.01 102 102 -0.0418762 0.0064867 0
181 -0.164728 -0.00951052 0.01 54 54 0 0 0
182 -0.179777 -0.00814308 0.01 103 103 0 0 0
190 -0.179777 -0.00814308 0.01 103 103 0 0 0
196 -0.185575 -0.00848806 0.01 72 72 0 0 0
212 -0.176509 -0.00936331 0.01 72 72 0 0 0
220 -0.194384 -0.00814308 0.01 101 101 0 0 0
244 -0.177779 -0.00956639 0.01 72 72 0 0 0
249 -0.164728 -0.00951052 0.01 53 53 0 0 0
257 -0.186493 -0.00927278 0.01 72 72 0 0 0
297 -0.179777 -0.00830365 0.01 101 101 0 0 0
330 -0.164728 -0.00951052 0.01 54 54 0 0 0
351 -0.144699 -0.00959524 0.01 54 54 0 0 0
372 -0.180083 -0.0100354 0.01 72 72 0 0 0
382 -0.149313 -0.00887389 0.01 72 72 0 0 0
386 -0.177779 -0.00947931 0.01 72 72 0 0 0
388 -0.179777 -0.00814308 0.01 101 101 0 0 0
392 -0.179777 -0.00814308 0.01 103 103 0 0 0
398 -0.191889 -0.00814308 0.01 102 102 0 0 0
404 -0.177138 -0.00911772 0.01 72 72 0 0 0
430 -0.158513 -0.00953827 0.01 72 72 0 0 0
445 -0.191889 -0.00814308 0.01 102 102 0 0 0
460 -0.146208 -0.0095419 0.01 72 72 0 0 0
464 -0.179777 -0.00814308 0.01 101 101 0 0 0
476 -0.153042 -0.00951052 0.01 53 53 0 0 0
480 -0.164728 -0.00951052 0.01 54 54 0 0 0
489 -0.186493 -0.00927278 0.01 72 72 0 0 0
508 -0.179777 -0.00814308 0.01 101 101 0 0 0
525 -0.179777 -0.00814308 0.01 103 103 0 0 0
539 -0.191889 -0.00814308 0.01 101 101 0 0 0
563 -0.180947 -0.00908411 0.01 72 72 0 0 0
567 -0.186517 -0.00927278 0.01 72 72 0 0 0
580 -0.179777 -0.00814308 0.01 102 102 0 0 0
584 -0.153695 -0.00890315 0.01 72 73 0 0 0
621 -0.177568 -0.00951052 0.01 53 53 0 0 0
641 -0.171142 -0.00934173 0.01 72 73 0 0 0
666 -0.144699 -0.00959524 0.01 54 54 0 0 0
682 -0.179777 -0.00814308 0.01 102 102 0 0 0
695 -0.164728 -0.00951052 0.01 54 54 0 0 0
712 -0.180083 -0.0100986 0.01 72 72 -0.000283957 0 -0.000477275
729 -0.186517 -0.00927278 0.01 72 72 0 0 0
730 -0.153042 -0.00962319 0.01 53 53 0 0 0
738 -0.137327 -0.00819272 0.01 72 72 0 0 0
746 -0.179777 -0.00809068 0.01 101 101 0 0 0
754 -0.164728 -0.00951052 0.01 54 54 0 0 0
764 -0.164728 -0.00951052 0.01 54 54 0 0 0
765 -0.179777 -0.00814308 0.01 101 101 0 0 0
779 -0.164728 -0.00951052 0.01 54 54 0 0 0
799 -0.180083 -0.00985718 0.01 72 73 0 0 0
805 -0.137327 -0.00819272 0.01 72 72 0 0 0
822 -0.179777 -0.00814308 0.01 103 103 0 0 0
873 -0.191889 -0.00814308 0.01 101 100 0 0 0
889 -0.179777 -0.00814308 0.01 101 101 0 0 0
907 -0.179777 -0.00830365 0.01 101 101 0 0 0
921 -0.165651 -0.00932042 0.01 72 73 0 0 0
922 -0.180083 -0.00962129 0.01 72 72 0 0 0
926 -0.191889 -0.00800063 0.01 102 102 0 0 0
943 -0.179777 -0.00814308 0.01 101 101 0 0 0
960 -0.183963 -0.00962129 0.01 72 72 0 0 0
999 -0.163039 -0.00931084 0.01 72 72 0 0 0
1026 -0.138658 -0.00828906 0.01 72 72 0 0 0
1033 -0.164506 -0.00951052 0.01 54 54 0 0 0
1040 -0.191889 -0.00814308 0.01 101 101 0 0 0
1045 -0.17837 -0.00814308 0.01 101 101 0 0 0
1071 -0.170245 -0.0093121 0.01 72 74 -5.30779e-05 0 -3.93214e-05
1076 -0.140343 -0.00800377 0.01 72 72 0 0 0
1081 -0.205145 -0.00870658 0.01 72 72 0 0 0
1089 -0.179777 -0.00814308 0.01 101 101 0 0 0
1093 -0.177779 -0.00956639 0.01 72 72 0 0 0
1102 -0.164506 -0.00951052 0.01 54 54 0 0 0
1107 -0.164728 -0.00951052 0.01 53 53 0 0 0
1122 -0.179777 -0.00809068 0.01 101 101 0 0 0
1195 -0.179777 -0.00814308 0.01 103 103 0 0 0
1207 -0.179777 -0.00814308 0.01 102 101 0 0 0
1208 -0.166752 -0.00951052 0.01 53 53 0 0 0
1220 -0.194384 -0.00814308 0.01 102 101 0 0 0
1225 -0.191889 -0.00814308 0.01 102 102 0 0 0
1238 -0.144699 -0.00959524 0.01 54 54 0 0 0
1241 -0.179777 -0.00814308 0.01 102 102 0 0 0
1261 -0.179777 -0.00814308 0.01 103 103 0 0 0
1271 -0.179777 -0.00814308 0.01 102 102 0 0 0
1287 -0.170245 -0.00927278 0.01 72 72 0 0 0
1291 -0.163038 -0.00894771 0.01 72 71 0 0 0
1298 -0.154811 -0.0095664 0.01 72 72 0 0 0
1381 -0.143474 -0.00911307 0.01 72 72 0 0 0
1395 -0.180083 -0.0100354 0.01 72 72 0 0 0
1402 -0.168848 -0.00924499 0.01 72 72 0 0 0
1447 -0.143474 -0.00911307 0.01 72 72 0 0 0
1472 -0.177779 -0.00947931 0.01 72 72 0 0 0
1493 -0.180083 -0.00962129 0.01 72 72 0 0 0
1546 -0.164728 -0.00951052 0.01 54 54 0 0 0
1564 -0.146208 -0.00979278 0.01 72 72 0 0 0
1571 -0.173393 -0.00814308 0.01 101 101 -0.043853 0.0063847 0
1573 -0.179328 -0.0096926 0.01 72 72 0 0 0
1577 -0.164728 -0.00961148 0.01 54 54 0 0 0
1580 -0.179777 -0.00814308 0.01 101 101 0 0 0
1596 -0.153042 -0.00962319 0.01 54 54 0 0 0
1610 -0.179777 -0.00814308 0.01 101 101 0 0 0
1658 -0.16992 -0.00908411 0.01 72 72 0 0 0
1669 -0.165651 -0.00949553 0.01 72 72 0 0 0
1672 -0.164728 -0.00951052 0.01 53 53 0 0 0
1679 -0.188279 -0.00911714 0.01 72 72 0 0 0
1680 -0.191889 -0.00800063 0.01 102 102 0 0 0
1682 -0.158513 -0.00953827 0.01 72 72 0 0 0
1683 -0.140364 -0.00911307 0.01 72 71 0 0 0
1690 -0.164728 -0.00951052 0.01 54 54 0 0 0
1695 -0.194384 -0.00814308 0.01 103 103 0 0 0
1701 -0.17837 -0.00814308 0.01 101 101 0 0 0
1705 -0.183693 -0.00905214 0.01 72 72 0 0 0
1706 -0.194384 -0.00814308 0.01 101 101 0 0 0
1709 -0.164728 -0.00961148 0.01 54 55 0 0 0
1716 -0.179777 -0.00814308 0.01 102 102 0 0 0
1739 -0.179777 -0.00814308 0.01 102 102 0 0 0
1746 -0.180543 -0.00908411 0.01 72 72 0 0 0
1777 -0.127035 -0.0094298 0.01 72 72 0 0 0
1787 -0.191889 -0.00814308 0.01 102 102 0 0 0
1791 -0.170245 -0.00925028 0.01 72 72 0 0 0
1803 -0.185648 -0.00995089 0.01 72 74 0 0 0
1818 -0.153042 -0.00962319 0.01 54 54 0 0 0
1820 -0.174663 -0.00920825 0.01 72 72 0 0 0
1831 -0.177779 -0.00947931 0.01 72 72 0 0 0
1841 -0.131776 -0.00823465 0.01 72 72 0 0 0
1878 -0.163039 -0.00931084 0.01 72 72 0 0 0
1888 -0.149313 -0.00887389 0.01 72 72 0 0 0
1895 -0.164728 -0.00951052 0.01 53 53 0 0 0
1903 -0.165237 -0.00951052 0.01 54 54 0 0 0
1953 -0.164728 -0.00951052 0.01 53 53 0 0 0
1964 -0.179777 -0.00830365 0.01 101 101 0 0 0
2007 -0.153042 -0.00962319 0.01 54 53 0 0 0
2014 -0.153042 -0.00951052 0.01 52 52 0 0 0
2048 -0.176983 -0.00951052 0.01 53 53 0 0 0
2053 -0.137327 -0.00819272 0.01 72 72 0 0 0
