max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.221534 -0.00892755 0.01 108 108 0 0 0
7 -0.11284 -0.00830369 0.01 50 52 0 0 0
33 -0.215343 -0.0088383 0.01 72 72 0 0 0
54 -0.150217 -0.00855995 0.01 72 72 0 0 0
98 -0.221534 -0.00844023 0.01 108 108 0 0 0
117 -0.119898 -0.00825859 0.01 72 72 0 0 0
124 -0.17313 -0.00904134 0.01 72 72 0 0 0
127 -0.149506 -0.00773697 0.01 72 72 0 0 0
160 -0.171929 -0.00820167 0.01 72 72 0 0 0
191 -0.222956 -0.0081569 0.01 108 108 0 0 0
204 -0.12646 -0.00763104 0.01 72 72 0 0 0
205 -0.11284 -0.00907099 0.01 49 49 0 0 0
221 -0.23095 -0.00844023 0.01 109 109 0 0 0
235 -0.221534 -0.00892755 0.01 108 108 0 0 0
237 -0.216299 -0.00892755 0.01 107 107 0 0 0
255 -0.157835 -0.00833408 0.01 72 72 0 0 0
269 -0.103764 -0.00865449 0.01 50 50 0 0 0
296 -0.216299 -0.0081569 0.01 108 108 0 0 0
304 -0.216299 -0.00865825 0.01 107 107 0 0 0
340 -0.11284 -0.00847356 0.01 49 50 0 0 0
386 -0.103764 -0.00847356 0.01 50 50 0 0 0
388 -0.136354 -0.00847356 0.01 49 49 0 0 0
394 -0.167632 -0.00876689 0.01 72 72 0 0 0
433 -0.0887316 -0.00847356 0.01 50 50 -0.000264995 0.0150327 0
459 -0.216299 -0.00872063 0.01 107 107 0 0 0
470 -0.157835 -0.00847937 0.01 72 73 0 0 0
480 -0.113862 -0.00943278 0.01 50 50 0 0 0
481 -0.197061 -0.00868458 0.01 72 72 5.72503e-05 0 0.000228761
522 -0.164474 -0.00883028 0.01 72 72 0 0 0
534 -0.213475 -0.00896385 0.01 72 72 0 0 0
537 -0.11284 -0.00907099 0.01 49 49 0 0 0
553 -0.11284 -0.00847735 0.01 49 49 0 0 0
588 -0.216299 -0.0081569 0.01 108 108 0 0 0
623 -0.222956 -0.0081569 0.01 108 108 0 0 0
631 -0.11284 -0.00847356 0.01 50 50 0 0 0
633 -0.11284 -0.00907099 0.01 49 49 0 0 0
682 -0.216299 -0.00892755 0.01 107 107 0 0 0
693 -0.221534 -0.00892755 0.01 109 109 0 0 0
702 -0.1672 -0.00890545 0.01 72 72 0 0 0
703 -0.11284 -0.00847356 0.01 50 50 0 0 0
709 -0.176335 -0.00851323 0.01 72 72 0 0 0
748 -0.216299 -0.00892755 0.01 108 108 0 0 0
750 -0.136354 -0.00847356 0.01 50 50 0 0 0
756 -0.222956 -0.0081569 0.01 108 108 0 0 0
757 -0.172256 -0.00810279 0.01 72 72 0 0 0
842 -0.135794 -0.00847356 0.01 50 50 0 0 0
853 -0.181009 -0.00904271 0.01 72 72 0 0 0
860 -0.216299 -0.00872063 0.01 107 107 0 0 0
869 -0.17313 -0.00904134 0.01 72 72 0 0 0
907 -0.11284 -0.00847356 0.01 50 50 0 0 0
916 -0.136354 -0.00847356 0.01 50 50 0 0 0
941 -0.221534 -0.00892755 0.01 109 109 0 0 0
943 -0.197061 -0.0090202 0.01 72 72 0 0 0
944 -0.11284 -0.00907099 0.01 50 50 0 0 0
947 -0.117202 -0.00847356 0.01 50 50 0 0 0
985 -0.12646 -0.00763104 0.01 72 72 0 0 0
995 -0.172844 -0.00964974 0.01 72 72 0 0 0
1017 -0.226833 -0.00844023 0.01 108 108 0.0415888 -0.00529957 0
1020 -0.1497 -0.00780087 0.01 72 72 0.00600421 -0.0210661 0
1054 -0.1672 -0.00890545 0.01 72 72 0 0 0
1060 -0.103764 -0.00847356 0.01 50 50 0 0 0
1092 -0.143957 -0.00859944 0.01 72 72 0 0 0
1113 -0.117202 -0.00847356 0.01 50 50 0 0 0
1141 -0.222956 -0.0081569 0.01 108 108 0 0 0
1148 -0.113862 -0.00943278 0.01 50 50 0 0 0
1175 -0.216349 -0.0081569 0.01 108 108 0 0 0
1214 -0.11284 -0.00830369 0.01 50 50 0 0 0
1233 -0.221534 -0.00844023 0.01 107 108 0 0 0
1235 -0.222956 -0.0081569 0.01 109 108 0 0 0
1259 -0.216299 -0.00892755 0.01 107 107 0 0 0
1279 -0.222956 -0.0081569 0.01 108 108 0 0 0
1298 -0.153478 -0.00802205 0.01 72 72 0 0 0
1302 -0.180494 -0.00982751 0.01 72 72 0 0 0
1322 -0.216299 -0.00873114 0.01 107 107 0 0 0
1326 -0.147045 -0.00961039 0.01 72 72 0 0 0
1332 -0.221534 -0.00892755 0.01 108 108 0 0 0
1344 -0.221534 -0.00892755 0.01 109 109 0 0 0
1358 -0.216299 -0.00892755 0.01 107 106 0 0 0
1365 -0.210756 -0.00892755 0.01 107 107 -0.0482934 0.00554325 0
1396 -0.17313 -0.00866755 0.01 72 72 0 0 0
1405 -0.181145 -0.00851323 0.01 72 72 0 0 0
1432 -0.102117 -0.00865449 0.01 50 50 0 0 0
1436 -0.210577 -0.00878358 0.01 72 72 0 0 0
1445 -0.221534 -0.00892755 0.01 109 109 0 0 0
1460 -0.216299 -0.00876072 0.01 107 107 0 0 0
1462 -0.172844 -0.00964974 0.01 72 71 0 0 0
1482 -0.228306 -0.00890416 0.01 107 107 0 0 0
1485 -0.11156 -0.00877427 0.01 50 50 0 0 0
1525 -0.128634 -0.00780087 0.01 72 72 0 0 0
1542 -0.216299 -0.00868652 0.01 108 108 0 0 0
1556 -0.216299 -0.00892755 0.01 107 107 0 0 0
1593 -0.20241 -0.00927693 0.01 72 72 0 0 0
1612 -0.11284 -0.00847356 0.01 50 50 0 0 0
1622 -0.221534 -0.00892755 0.01 109 109 0 0 0
1653 -0.216299 -0.00873114 0.01 107 107 0 0 0
1656 -0.221534 -0.00892755 0.01 109 109 0 0 0
1696 -0.155722 -0.00935355 0.01 72 72 0 0 0
1699 -0.221534 -0.00892755 0.01 108 108 0 0 0
1737 -0.11284 -0.00904185 0.01 49 49 -1.02818e-06 0 2.91467e-05
1767 -0.186842 -0.00969659 0.01 72 72 0 0 0
1800 -0.188239 -0.00890416 0.01 72 72 0 0 0
1818 -0.216299 -0.0081569 0.01 108 108 0 0 0
1821 -0.136354 -0.00847356 0.01 50 51 0 0 0
1843 -0.103764 -0.00865449 0.01 50 50 0 0 0
1860 -0.103764 -0.00861804 0.01 50 50 0 0 0
1893 -0.135092 -0.00933918 0.01 72 72 0 0 0
1894 -0.189996 -0.00820167 0.01 72 72 0 0 0
1895 -0.221534 -0.00844023 0.01 109 109 0 0 0
1913 -0.216299 -0.00865825 0.01 107 107 0 0 0
1941 -0.216299 -0.00892755 0.01 107 107 0 0 0
2018 -0.227112 -0.00930522 0.01 72 72 -4.50611e-05 0.00315104 0
2036 -0.176335 -0.00851323 0.01 72 72 0 0 0
2045 -0.221534 -0.00892755 0.01 107 107 0 0 0
2089 -0.171929 -0.00820167 0.01 72 72 0 0 0
2094 -0.188239 -0.00890416 0.01 72 72 0 0 0
2108 -0.085885 -0.00847356 0.01 50 50 0 0 0
2123 -0.221066 -0.00892755 0.01 109 109 0 0 0
2164 -0.171929 -0.00820167 0.01 72 72 0 0 0
2175 -0.102117 -0.00865449 0.01 49 49 0 0 0
2176 -0.174899 -0.00805161 0.01 72 72 0 0 0
2181 -0.216299 -0.00892755 0.01 107 107 0 0 0
2188 -0.197061 -0.00885445 0.01 72 72 0 0 0
2207 -0.221534 -0.00892755 0.01 109 109 0 0 0
2217 -0.133388 -0.00797729 0.01 72 72 0 0 0
2229 -0.135794 -0.00847356 0.01 49 49 0 0 0
2244 -0.185083 -0.00866755 0.01 72 71 0 0 0
2258 -0.11284 -0.00830369 0.01 50 51 0 0 0
2284 -0.171929 -0.00851323 0.01 72 72 0 0 0
2289 -0.102117 -0.00865449 0.01 50 50 0 0 0
2299 -0.11284 -0.00898179 0.01 50 51 0 0 0
2390 -0.0976578 -0.00847356 0.01 49 49 0 0 0
2397 -0.221534 -0.00892755 0.01 109 109 0 0 0
2401 -0.177945 -0.0086759 0.01 72 72 0 0 0
2404 -0.164724 -0.00876446 0.01 72 72 0 0 0
2424 -0.140822 -0.00933918 0.01 72 72 0 0 0
2430 -0.176335 -0.00851323 0.01 72 72 0 0 0
2443 -0.12646 -0.00763104 0.01 72 72 0 0 0
2444 -0.188239 -0.00890416 0.01 72 72 0 0 0
2483 -0.181145 -0.00851323 0.01 72 72 0 0 0
2517 -0.216299 -0.00915818 0.01 107 107 0 0 0
2534 -0.221534 -0.00892755 0.01 109 109 0 0 0
2546 -0.172949 -0.00961039 0.01 72 72 0 0 0
2581 -0.135794 -0.00847356 0.01 50 50 0 0 0
2663 -0.17563 -0.00904271 0.01 72 73 0 0 0
2684 -0.164724 -0.00876446 0.01 72 72 0 0 0
2695 -0.210577 -0.00878358 0.01 72 72 0 0 0
2703 -0.11284 -0.00847356 0.01 50 50 0 0 0
2715 -0.137006 -0.00752068 0.01 72 72 0 0 0
2728 -0.197061 -0.0090202 0.01 72 72 -2.77162e-05 0 -0.000106856
2742 -0.157835 -0.00833408 0.01 72 72 0 0 0
2757 -0.216299 -0.00892755 0.01 107 107 0 0 0
2786 -0.216299 -0.00892755 0.01 107 107 0 0 0
2794 -0.176335 -0.00851323 0.01 72 72 0 0 0
2812 -0.180637 -0.00816351 0.01 72 72 0 0 0
2832 -0.221534 -0.00892755 0.01 109 109 0 0 0
2846 -0.137006 -0.00752068 0.01 72 72 0 0 0
2865 -0.221534 -0.00892755 0.01 109 109 0 0 0
2870 -0.216299 -0.00873114 0.01 107 107 0 0 0
