max_pf 92 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163689 -0.00851082 0.01 90 90 0 0 0
5 -0.141169 -0.00886208 0.01 72 72 0 0 0
42 -0.148215 -0.00927511 0.01 62 62 0 0 0
59 -0.163689 -0.00843689 0.01 91 91 0 0 0
62 -0.163689 -0.00851082 0.01 90 90 0 0 0
67 -0.12034 -0.00918682 0.01 61 61 0 0 0
96 -0.148215 -0.00890447 0.01 61 61 0 0 0
109 -0.148215 -0.00890447 0.01 61 61 0 0 0
124 -0.144536 -0.00885341 0.01 72 72 0 0 0
132 -0.148215 -0.00890447 0.01 60 60 0 0 0
137 -0.163689 -0.00851082 0.01 90 90 0 0 0
139 -0.174261 -0.00911014 0.01 62 62 0 0 0
154 -0.148215 -0.00890447 0.01 62 61 0 0 0
185 -0.145591 -0.00880131 0.01 72 72 0 0 0
206 -0.174261 -0.00911014 0.01 62 62 0 0 0
209 -0.148215 -0.00890447 0.01 61 61 0 0 0
215 -0.148215 -0.00890447 0.01 61 60 0 0 0
222 -0.122774 -0.00927511 0.01 62 62 0 0 0
226 -0.152337 -0.00868282 0.01 72 72 0.000147238 0 0.000115044
239 -0.148215 -0.00927511 0.01 62 62 0 0 0
243 -0.161923 -0.00873755 0.01 72 72 0 0 0
245 -0.138456 -0.00927511 0.01 62 63 0 0 0
287 -0.142617 -0.00974982 0.01 72 72 0 0 0
304 -0.154675 -0.00866718 0.01 72 71 0 0 0
321 -0.163689 -0.00843689 0.01 92 92 0 0 0
324 -0.163689 -0.00843689 0.01 91 91 0 0 0
325 -0.148215 -0.00890447 0.01 61 61 0 0 0
332 -0.15069 -0.00888037 0.01 72 72 0 0 0
334 -0.148215 -0.00890447 0.01 62 62 0 0 0
348 -0.12034 -0.00918682 0.01 61 61 0 0 0
350 -0.163689 -0.00880393 0.01 90 90 0 0 0
364 -0.163689 -0.00921663 0.01 90 90 0 0 0
368 -0.148215 -0.00890447 0.01 62 62 0 0 0
375 -0.15437 -0.00930588 0.01 72 72 0 0 0
