max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.194641 -0.00787564 0.01 107 107 0 0 0
54 -0.120118 -0.0100959 0.01 53 53 0 0 0
71 -0.18285 -0.00762944 0.01 106 106 0 0 0
92 -0.120118 -0.00938311 0.01 53 53 0 0 0
104 -0.120118 -0.00938311 0.01 53 53 0 0 0
127 -0.192671 -0.00787564 0.01 106 106 0 0 0
131 -0.155239 -0.00881496 0.01 72 73 0 0 0
157 -0.149206 -0.00876392 0.01 72 71 0 0 0
196 -0.120118 -0.00938311 0.01 53 53 0 0 0
206 -0.166413 -0.00876401 0.01 72 72 0 0 0
208 -0.16012 -0.00940793 0.01 72 73 0 0 0
230 -0.194641 -0.00787564 0.01 107 107 0 0 0
231 -0.154236 -0.00932183 0.01 72 72 0 0 0
249 -0.120118 -0.00938311 0.01 53 53 0 0 0
274 -0.194641 -0.00787564 0.01 107 107 0 0 0
277 -0.128059 -0.00920437 0.01 72 72 0 0 0
291 -0.174438 -0.00879355 0.01 72 72 0 0 0
300 -0.195286 -0.00787564 0.01 107 107 0.00548023 -0.000645369 0
302 -0.194641 -0.00787564 0.01 106 106 0 0 0
340 -0.176218 -0.00860099 0.01 72 72 0 0 0
345 -0.123367 -0.00930487 0.01 53 53 3.59267e-05 -0.00324835 0
374 -0.120118 -0.00938311 0.01 53 53 0 0 0
377 -0.194641 -0.00787564 0.01 107 107 0 0 0
398 -0.145959 -0.00908717 0.01 72 72 0 0 0
413 -0.154236 -0.00883826 0.01 72 72 0 0 0
417 -0.187 -0.00883582 0.01 72 72 0 0 0
438 -0.177797 -0.00862864 0.01 72 71 0 0 0
515 -0.194641 -0.00787564 0.01 108 108 0 0 0
529 -0.146589 -0.00920596 0.01 72 72 0 0 0
537 -0.194641 -0.00787564 0.01 106 106 0 0 0
550 -0.120118 -0.00930487 0.01 53 53 0 0 0
571 -0.182975 -0.00787564 0.01 106 106 0 0 0
574 -0.194641 -0.00787564 0.01 106 106 0 0 0
607 -0.120118 -0.00938311 0.01 53 53 0 0 0
632 -0.194641 -0.00787564 0.01 106 106 0 0 0
647 -0.194641 -0.00798733 0.01 107 107 0 0 0
658 -0.176218 -0.00858958 0.01 72 73 0 0 0
673 -0.194641 -0.00787564 0.01 107 107 0 0 0
723 -0.194641 -0.00787564 0.01 107 107 0 0 0
744 -0.177308 -0.00896875 0.01 72 72 0 0 0
764 -0.137119 -0.00855919 0.01 72 72 0 0 0
768 -0.139791 -0.00874811 0.01 72 72 0 0 0
775 -0.194641 -0.00787564 0.01 106 106 0 0 0
805 -0.194641 -0.00787564 0.01 108 108 0 0 0
812 -0.194641 -0.00787564 0.01 107 107 0 0 0
837 -0.106302 -0.00938311 0.01 53 53 0 0 0
844 -0.120118 -0.00938311 0.01 53 53 0 0 0
871 -0.194641 -0.00787564 0.01 106 106 0 0 0
872 -0.145959 -0.00855919 0.01 72 72 0 0 0
890 -0.172442 -0.0084718 0.01 72 71 0 0 0
903 -0.131977 -0.00938311 0.01 53 53 0 0 0
909 -0.194641 -0.00787564 0.01 106 106 0 0 0
927 -0.145883 -0.00866221 0.01 72 72 0 0 0
934 -0.120118 -0.00938311 0.01 53 54 0 0 0
939 -0.194641 -0.00787564 0.01 106 106 0 0 0
957 -0.120118 -0.00938311 0.01 52 52 0 0 0
987 -0.194641 -0.00787564 0.01 106 106 0 0 0
1019 -0.120118 -0.0100959 0.01 53 54 0 0 0
1022 -0.194641 -0.00787564 0.01 106 106 0 0 0
1031 -0.194641 -0.00787564 0.01 107 107 0 0 0
1077 -0.194641 -0.00787564 0.01 106 106 0 0 0
1084 -0.161767 -0.00838847 0.01 72 72 0 0 0
1087 -0.194641 -0.00764842 0.01 107 107 0.0445848 0 0.000227229
1094 -0.120118 -0.00938311 0.01 52 52 0 0 0
1117 -0.1818 -0.0091333 0.01 72 72 0 0 0
1159 -0.115777 -0.00938311 0.01 53 53 0 0 0
1166 -0.128579 -0.00938311 0.01 53 54 0 0 0
1212 -0.194641 -0.00787564 0.01 107 107 0 0 0
1240 -0.194641 -0.0080308 0.01 106 106 0 0 0
1246 -0.127458 -0.00938311 0.01 53 53 7.44462e-05 -0.0073394 0
1257 -0.194641 -0.00787564 0.01 106 106 0 0 0
1392 -0.194641 -0.00787564 0.01 107 107 0 0 0
1408 -0.1919 -0.00787564 0.01 106 106 -0.0221242 0.00274129 0
1419 -0.172442 -0.00883582 0.01 72 72 0 0 0
1424 -0.126943 -0.00938311 0.01 52 53 0 0 0
1436 -0.137263 -0.00938311 0.01 53 53 0 0 0
1460 -0.171425 -0.00879355 0.01 72 72 0 0 0
1461 -0.194641 -0.00787564 0.01 106 106 0 0 0
1465 -0.170264 -0.00877135 0.01 72 71 0 0 0
1487 -0.120118 -0.00938311 0.01 53 53 0 0 0
1497 -0.194641 -0.00787564 0.01 106 106 0 0 0
1526 -0.18285 -0.00787564 0.01 106 106 0 0 0
1533 -0.194641 -0.00787564 0.01 107 107 0 0 0
1572 -0.194641 -0.00787564 0.01 106 106 0 0 0
1591 -0.1818 -0.0091333 0.01 72 72 0 0 0
1616 -0.146589 -0.00933427 0.01 72 72 -0.000225618 0 -0.000128311
1620 -0.139791 -0.00874811 0.01 72 72 0 0 0
1627 -0.120118 -0.00938311 0.01 52 55 0 0 0
1648 -0.133061 -0.00900412 0.01 72 73 0 0 0
1677 -0.174438 -0.00879355 0.01 72 72 0 0 0
