max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.168161 -0.00867525 0.01 90 90 0 0 0
30 -0.148697 -0.00885433 0.01 58 58 0 0 0
39 -0.126217 -0.00941863 0.01 58 58 0 0 0
61 -0.148899 -0.00867525 0.01 91 91 0 0 0
65 -0.168161 -0.00867525 0.01 90 90 0 0 0
88 -0.148899 -0.00867525 0.01 90 90 0 0 0
94 -0.16795 -0.00867525 0.01 91 91 0 0 0
102 -0.164726 -0.00953452 0.01 72 72 0 0 0
110 -0.139128 -0.00941863 0.01 59 60 0 0 0
112 -0.168161 -0.00872649 0.01 90 90 0 0 0
124 -0.148899 -0.00886152 0.01 90 90 0 0 0
133 -0.148899 -0.00867525 0.01 89 89 0 0 0
135 -0.148899 -0.00886152 0.01 90 90 0 0 0
137 -0.139128 -0.0098698 0.01 59 59 1.83284e-06 0 -0.000164536
151 -0.15794 -0.00891775 0.01 72 72 0 0 0
152 -0.148899 -0.00867525 0.01 91 91 0 0 0
156 -0.163459 -0.00936337 0.01 72 72 0 0 0
166 -0.158904 -0.00907078 0.01 72 72 0 0 0
179 -0.148697 -0.00900232 0.01 58 58 0 0 0
181 -0.148899 -0.00867525 0.01 91 91 0 0 0
224 -0.168161 -0.00830222 0.01 89 89 0 0 0
238 -0.167123 -0.00889425 0.01 72 72 0 0 0
243 -0.143 -0.00921371 0.01 72 72 0 0 0
272 -0.187523 -0.00937174 0.01 72 72 0 0 0
274 -0.126217 -0.00941863 0.01 58 58 0 0 0
276 -0.168161 -0.00867525 0.01 89 89 0 0 0
284 -0.148697 -0.00885433 0.01 59 59 0 0 0
290 -0.148697 -0.00885433 0.01 59 59 0 0 0
314 -0.148697 -0.0090543 0.01 59 59 0 0 0
318 -0.15794 -0.00891775 0.01 72 72 0 0 0
320 -0.148899 -0.00867525 0.01 90 90 0 0 0
326 -0.148899 -0.00864744 0.01 89 89 0.00154752 0 2.78186e-05
334 -0.168161 -0.00843414 0.01 89 89 0 0 0
375 -0.139128 -0.00970527 0.01 59 59 0 0 0
392 -0.165675 -0.00892828 0.01 72 73 0 0 0
396 -0.152314 -0.009476 0.01 72 72 0 0 0
398 -0.148697 -0.00900232 0.01 58 58 0 0 0
399 -0.148899 -0.00867525 0.01 89 89 0 0 0
401 -0.148697 -0.00885433 0.01 59 59 0 0 0
403 -0.143376 -0.00907078 0.01 72 72 0 0 0
415 -0.159267 -0.00900232 0.01 58 58 0 0 0
430 -0.148899 -0.00867525 0.01 90 90 0 0 0
440 -0.148899 -0.00867525 0.01 91 91 0 0 0
441 -0.168161 -0.00867525 0.01 89 89 0 0 0
455 -0.168161 -0.00874745 0.01 89 89 -0.00280088 0 -7.2198e-05
459 -0.168161 -0.00867525 0.01 89 89 0 0 0
463 -0.148899 -0.00867525 0.01 90 90 0 0 0
468 -0.143981 -0.00931972 0.01 72 72 0 0 0
469 -0.153637 -0.00867525 0.01 91 91 0 0 0
493 -0.14805 -0.00885433 0.01 59 59 0 0 0
499 -0.168161 -0.00867525 0.01 89 89 0 0 0
506 -0.168161 -0.00872649 0.01 89 89 0 0 0
508 -0.148899 -0.00867525 0.01 91 91 0 0 0
521 -0.135038 -0.00788417 0.01 72 72 0 0 0
522 -0.168161 -0.00872649 0.01 89 88 0 0 0
528 -0.139128 -0.00941863 0.01 59 59 0 0 0
531 -0.148697 -0.00885433 0.01 59 58 0 0 0
532 -0.148899 -0.00867525 0.01 89 89 0 0 0
533 -0.148899 -0.00867525 0.01 90 90 0 0 0
538 -0.168161 -0.00867525 0.01 89 89 0 0 0
572 -0.148899 -0.00867525 0.01 90 90 0 0 0
583 -0.148697 -0.00900232 0.01 58 58 0 0 0
601 -0.148697 -0.00908682 0.01 58 58 0 0 0
606 -0.148697 -0.00885433 0.01 59 59 0 0 0
609 -0.148697 -0.00900232 0.01 58 58 0 0 0
618 -0.148697 -0.00900232 0.01 58 58 0 0 0
620 -0.130112 -0.0091802 0.01 72 72 0 0 0
622 -0.130112 -0.0091802 0.01 72 72 0 0 0
662 -0.157937 -0.00926659 0.01 72 72 0 0 0
664 -0.168161 -0.00867525 0.01 89 89 0 0 0
680 -0.158968 -0.00867525 0.01 89 89 0 0 0
687 -0.148697 -0.00885433 0.01 59 59 0 0 0
695 -0.148899 -0.00867525 0.01 90 90 0 0 0
728 -0.177492 -0.00883045 0.01 72 72 0 0 0
729 -0.160803 -0.0092316 0.01 72 72 0 0 0
740 -0.148697 -0.00885433 0.01 58 58 0 0 0
741 -0.156918 -0.00900534 0.01 72 71 0 0 0
743 -0.148899 -0.00867525 0.01 89 90 0 0 0
746 -0.148899 -0.00867525 0.01 90 90 0 0 0
763 -0.139128 -0.00970527 0.01 59 59 0 0 0
766 -0.148899 -0.00867525 0.01 89 89 0 0 0
767 -0.126217 -0.00941863 0.01 58 60 0 0 0
773 -0.148697 -0.00900232 0.01 58 58 0 0 0
787 -0.140813 -0.00885433 0.01 58 58 0 0 0
798 -0.148899 -0.00867525 0.01 90 90 0 0 0
