max_pf 95 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.168324 -0.00873838 0.01 72 72 0 0 0
24 -0.130942 -0.0102117 0.01 52 53 0 0 0
29 -0.160074 -0.00925321 0.01 93 93 0.018958 -0.00361139 0
37 -0.166759 -0.00925321 0.01 93 93 0 0 0
46 -0.147157 -0.00924368 0.01 72 72 0 0 0
49 -0.185005 -0.00997259 0.01 72 72 0 0 0
54 -0.130942 -0.0102117 0.01 54 54 0 0 0
64 -0.159053 -0.00923664 0.01 72 72 0 0 0
74 -0.130942 -0.00989039 0.01 53 53 0 0 0
131 -0.111503 -0.00989039 0.01 54 55 0 0 0
137 -0.150043 -0.00940294 0.01 72 74 0 0 0
140 -0.185005 -0.00951979 0.01 72 72 0 0 0
175 -0.130942 -0.0100554 0.01 54 54 0 0 0
178 -0.167482 -0.00888081 0.01 72 72 0 0 0
179 -0.185005 -0.00998774 0.01 72 72 0 0 0
190 -0.185005 -0.00998774 0.01 72 72 0 0 0
195 -0.156463 -0.00925321 0.01 93 93 0 0 0
203 -0.166387 -0.00925321 0.01 95 95 0 0 0
209 -0.147073 -0.00822988 0.01 72 72 0 0 0
228 -0.130942 -0.00989039 0.01 54 54 0 0 0
230 -0.156463 -0.00925321 0.01 93 93 0 0 0
278 -0.132613 -0.00878391 0.01 72 72 0 0 0
281 -0.166387 -0.00925321 0.01 95 95 0 0 0
284 -0.130942 -0.0102117 0.01 53 53 0 0 0
287 -0.130942 -0.00989039 0.01 53 53 0 0 0
295 -0.166187 -0.00868308 0.01 72 72 4.24981e-05 0 5.5301e-05
304 -0.166387 -0.00925321 0.01 95 95 0 0 0
307 -0.130942 -0.00989039 0.01 53 53 0 0 0
344 -0.130942 -0.00989039 0.01 54 55 0 0 0
357 -0.123843 -0.00786685 0.01 72 72 0 0 0
365 -0.111143 -0.00989039 0.01 54 54 0 0 0
379 -0.168324 -0.00887815 0.01 72 71 0 0 0
402 -0.166187 -0.00873838 0.01 72 72 0 0 0
423 -0.130942 -0.00989039 0.01 53 53 0 0 0
426 -0.184899 -0.00925321 0.01 93 93 0.0166157 -0.00417204 0
433 -0.168324 -0.00922805 0.01 72 72 0 0 0
445 -0.130942 -0.0102117 0.01 53 53 0 0 0
452 -0.185005 -0.00951979 0.01 72 72 0 0 0
459 -0.159171 -0.00913003 0.01 94 94 0 0 0
471 -0.130942 -0.00989039 0.01 54 54 0 0 0
474 -0.123648 -0.0102117 0.01 54 54 0 0 0
477 -0.163954 -0.00868236 0.01 72 72 0 0 0
478 -0.156463 -0.00890814 0.01 93 93 0 0 0
488 -0.130942 -0.00989039 0.01 52 53 0 0 0
508 -0.111143 -0.00989039 0.01 54 54 0 0 0
524 -0.130942 -0.00996768 0.01 54 54 0 0 0
533 -0.111143 -0.00989039 0.01 54 54 0 0 0
555 -0.154383 -0.00868236 0.01 72 72 0 0 0
564 -0.166387 -0.00925321 0.01 95 95 0 0 0
579 -0.131293 -0.0100777 0.01 72 70 0 0 0
580 -0.159256 -0.00913003 0.01 94 94 0.000464231 -8.48025e-05 0
582 -0.156463 -0.00925321 0.01 93 93 0 0 0
602 -0.130942 -0.0100554 0.01 54 54 0 0 0
603 -0.147741 -0.00960665 0.01 72 72 0 0 0
612 -0.130895 -0.00878391 0.01 72 72 -0.000761166 0.00171837 0
648 -0.156463 -0.00914793 0.01 93 93 0 0 0
658 -0.161954 -0.00862609 0.01 72 72 0 0 0
667 -0.147741 -0.00960665 0.01 72 72 0 0 0
671 -0.156463 -0.00925321 0.01 93 93 0 0 0
682 -0.130942 -0.00989039 0.01 54 54 0 0 0
693 -0.123648 -0.0102117 0.01 54 54 0 0 0
713 -0.130942 -0.00971539 0.01 54 54 0 0 0
715 -0.130942 -0.0102117 0.01 53 53 0 0 0
717 -0.130942 -0.0102117 0.01 54 53 0 0 0
747 -0.16844 -0.00909978 0.01 94 94 0 0 0
761 -0.130942 -0.00950526 0.01 54 55 0 0 0
762 -0.177948 -0.0089775 0.01 72 72 0 0 0
771 -0.130942 -0.0100554 0.01 53 54 0 0 0
773 -0.130942 -0.0101031 0.01 54 54 0 0 0
788 -0.17182 -0.00881655 0.01 72 72 0 0 0
825 -0.125645 -0.00786685 0.01 72 72 0 0 0
840 -0.146301 -0.00989039 0.01 52 52 0 0 0
841 -0.130942 -0.0102117 0.01 53 53 0 0 0
859 -0.130942 -0.00989039 0.01 53 53 0 0 0
862 -0.147073 -0.00822988 0.01 72 72 0 0 0
865 -0.130942 -0.00996768 0.01 54 54 0 0 0
882 -0.138893 -0.00868777 0.01 72 72 0 0 0
903 -0.156463 -0.00925321 0.01 93 93 0 0 0
910 -0.130942 -0.00989039 0.01 54 54 0 0 0
944 -0.15084 -0.00855714 0.01 72 72 0 0 0
967 -0.130893 -0.00989039 0.01 53 54 0 0 0
972 -0.168324 -0.00829703 0.01 72 72 0 0 0
975 -0.185005 -0.00951979 0.01 72 72 0 0 0
977 -0.121568 -0.00852614 0.01 72 72 0 0 0
1003 -0.156463 -0.00925321 0.01 93 93 0 0 0
1004 -0.159171 -0.00913003 0.01 93 94 0 0 0
1009 -0.135125 -0.00861421 0.01 72 70 0 0 0
1020 -0.138893 -0.00868777 0.01 72 72 0 0 0
1025 -0.130942 -0.0101031 0.01 54 54 0 0 0
1044 -0.130942 -0.0102117 0.01 54 54 0 0 0
1071 -0.138893 -0.00868777 0.01 72 72 0 0 0
1087 -0.166387 -0.00925321 0.01 95 95 0 0 0
1089 -0.130942 -0.00989039 0.01 54 54 0 0 0
1097 -0.155407 -0.00908192 0.01 94 94 0 0 0
1111 -0.156463 -0.00925321 0.01 93 93 0 0 0
1119 -0.130942 -0.00989039 0.01 52 53 0 0 0
1137 -0.130942 -0.00992418 0.01 54 54 9.08971e-07 0 -3.37912e-05
1143 -0.164989 -0.00868236 0.01 72 72 0 0 0
1146 -0.177948 -0.00892067 0.01 72 72 0 0 0
1147 -0.156463 -0.00925321 0.01 93 93 0 0 0
1153 -0.159171 -0.00913003 0.01 94 94 0 0 0
1156 -0.123796 -0.00881694 0.01 72 72 0 0 0
1159 -0.129257 -0.00977192 0.01 72 72 0 0 0
1176 -0.130942 -0.0101031 0.01 54 54 0 0 0
1193 -0.130942 -0.00989039 0.01 54 54 0 0 0
1216 -0.130893 -0.00989039 0.01 54 54 0 0 0
1221 -0.166387 -0.00925321 0.01 95 95 0 0 0
1234 -0.147157 -0.00924368 0.01 72 72 0 0 0
1241 -0.130942 -0.0105691 0.01 53 54 1.08555e-05 0 -0.000418682
1259 -0.156463 -0.00908192 0.01 94 94 0 0 0
1271 -0.177131 -0.00925321 0.01 93 93 0 0 0
1279 -0.159171 -0.00913003 0.01 94 94 0 0 0
1312 -0.153924 -0.00822988 0.01 72 72 1.86265e-05 -0.000103205 0
1319 -0.147073 -0.00822988 0.01 72 72 0 0 0
1325 -0.150043 -0.00940294 0.01 72 72 0 0 0
1331 -0.156463 -0.00925321 0.01 93 93 0 0 0
1334 -0.130942 -0.00989039 0.01 52 53 0 0 0
1359 -0.166387 -0.00925321 0.01 95 95 0 0 0
1360 -0.130942 -0.0102117 0.01 54 54 0 0 0
1378 -0.15084 -0.00855714 0.01 72 72 0 0 0
1382 -0.139751 -0.00989039 0.01 54 54 0 0 0
1386 -0.162175 -0.00909978 0.01 94 94 0 0 0
1389 -0.166759 -0.00925321 0.01 93 93 0 0 0
1409 -0.130942 -0.00953705 0.01 53 53 0 0 0
1417 -0.166387 -0.00925321 0.01 95 95 0 0 0
1421 -0.185005 -0.00998774 0.01 72 72 0 0 0
1431 -0.130942 -0.0098656 0.01 53 53 0 0 0
1432 -0.130942 -0.0102117 0.01 54 54 0 0 0
1451 -0.177131 -0.00925321 0.01 93 93 0 0 0
