max_pf 128 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.289176 -0.00849599 0.01 128 128 0 0 0
48 -0.131431 -0.00843115 0.01 72 72 0 0 0
89 -0.172518 -0.00825752 0.01 72 72 0.00228687 -0.0176788 0
91 -0.289176 -0.00849599 0.01 128 128 0 0 0
103 -0.151901 -0.00871352 0.01 40 40 0 0 0
131 -0.15113 -0.00938695 0.01 72 72 0 0 0
189 -0.144937 -0.00896934 0.01 41 41 0 0 0
196 -0.151901 -0.00871352 0.01 41 41 0 0 0
243 -0.151901 -0.00871352 0.01 42 43 0 0 0
281 -0.289176 -0.00849599 0.01 128 128 0 0 0
304 -0.151901 -0.00871352 0.01 41 41 0 0 0
314 -0.131431 -0.00843115 0.01 72 72 0 0 0
316 -0.289176 -0.00849599 0.01 126 126 0 0 0
318 -0.289176 -0.00849599 0.01 126 126 0 0 0
323 -0.289176 -0.00849599 0.01 127 127 0 0 0
327 -0.289176 -0.00849599 0.01 128 128 0 0 0
336 -0.16816 -0.00862851 0.01 72 72 0 0 0
364 -0.13913 -0.00792926 0.01 72 71 0 0 0
368 -0.151901 -0.00871352 0.01 42 42 0 0 0
371 -0.289176 -0.00849599 0.01 127 127 0 0 0
419 -0.289176 -0.00849599 0.01 126 126 0 0 0
434 -0.289176 -0.00849599 0.01 128 128 0 0 0
497 -0.144937 -0.00883645 0.01 42 42 0 0 0
519 -0.289176 -0.00849599 0.01 128 128 0 0 0
522 -0.158731 -0.00892522 0.01 72 72 0 0 0
544 -0.289176 -0.00846874 0.01 126 126 0.014644 0 2.72477e-05
551 -0.16351 -0.00788586 0.01 72 72 0 0 0
558 -0.289176 -0.00817103 0.01 126 126 0 0 0
586 -0.172637 -0.00861124 0.01 72 72 0 0 0
607 -0.289176 -0.00861404 0.01 127 127 0 0 0
628 -0.151901 -0.00871352 0.01 41 41 0 0 0
650 -0.181776 -0.00871081 0.01 72 72 0 0 0
695 -0.151901 -0.00871352 0.01 42 42 0 0 0
696 -0.289176 -0.00849599 0.01 127 127 0 0 0
