max_pf 121 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
65 -0.147898 -0.00802558 0.01 47 47 0 0 0
107 -0.262579 -0.00793801 0.01 119 119 0 0 0
207 -0.147898 -0.00809141 0.01 48 48 0 0 0
241 -0.147898 -0.00809141 0.01 47 48 0 0 0
243 -0.144582 -0.0089494 0.01 72 72 0 0 0
294 -0.252449 -0.00793801 0.01 120 120 0 0 0
331 -0.127935 -0.00802558 0.01 46 46 0 0 0
394 -0.170649 -0.00906544 0.01 72 71 -6.39707e-05 0 -0.000123831
454 -0.203228 -0.00883154 0.01 72 73 0 0 0
497 -0.252449 -0.00793801 0.01 119 119 0 0 0
509 -0.182134 -0.00878765 0.01 72 72 0 0 0
520 -0.190676 -0.00821539 0.01 72 72 0 0 0
542 -0.162044 -0.00903055 0.01 72 73 0 0 0
691 -0.252449 -0.00793801 0.01 119 119 0 0 0
703 -0.147898 -0.00809141 0.01 47 47 0 0 0
727 -0.147898 -0.00802558 0.01 48 48 0 0 0
747 -0.262579 -0.00793801 0.01 119 119 0 0 0
759 -0.252449 -0.00793801 0.01 119 119 0 0 0
763 -0.147898 -0.00809141 0.01 48 48 0 0 0
772 -0.267455 -0.00793801 0.01 119 119 0.162621 -0.0150065 0
778 -0.147898 -0.00809141 0.01 47 47 0 0 0
846 -0.189834 -0.0103619 0.01 72 72 0 0 0
865 -0.141589 -0.00802558 0.01 47 47 -9.6485e-06 0.00630918 0
881 -0.147898 -0.00809141 0.01 48 48 0 0 0
909 -0.198423 -0.00869801 0.01 72 72 0 0 0
928 -0.147898 -0.00802558 0.01 47 47 0 0 0
929 -0.147898 -0.00809141 0.01 48 48 0 0 0
1015 -0.252449 -0.00811548 0.01 120 120 -0.0698606 0 -0.000177467
1033 -0.178569 -0.00888922 0.01 72 72 0 0 0
1044 -0.127935 -0.00785641 0.01 46 46 0 0 0
1185 -0.147898 -0.00809141 0.01 48 49 0 0 0
1220 -0.13404 -0.00857515 0.01 72 72 0 0 0
1225 -0.147898 -0.00802558 0.01 47 47 0 0 0
1235 -0.147898 -0.00809141 0.01 48 48 0 0 0
1237 -0.252449 -0.00793801 0.01 120 119 0 0 0
1251 -0.165328 -0.00835685 0.01 72 72 0 0 0
1276 -0.203228 -0.00883154 0.01 72 72 0 0 0
1332 -0.252449 -0.00793801 0.01 119 119 0 0 0
1384 -0.174977 -0.00858517 0.01 72 73 0 0 0
1398 -0.152049 -0.00802558 0.01 46 46 4.16487e-06 -0.00415099 0
1399 -0.252449 -0.00793801 0.01 119 118 0 0 0
1427 -0.199698 -0.00845931 0.01 72 72 0 0 0
1501 -0.147898 -0.00809141 0.01 48 49 0 0 0
1504 -0.252449 -0.00793801 0.01 119 119 0 0 0
1515 -0.145373 -0.0089494 0.01 72 72 0 0 0
1522 -0.147898 -0.00802558 0.01 46 47 0 0 0
1576 -0.252449 -0.00793801 0.01 119 119 0 0 0
1581 -0.173095 -0.00848513 0.01 72 72 0 0 0
1591 -0.135657 -0.00802558 0.01 47 47 0 0 0
1687 -0.147898 -0.00827613 0.01 48 48 0 0 0
1691 -0.198423 -0.00862556 0.01 72 72 0 0 0
1695 -0.147898 -0.00809141 0.01 47 49 0 0 0
