max_pf 117 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.173272 -0.00754885 0.01 72 72 0.000151217 0 0.00031849
15 -0.143532 -0.00944988 0.01 50 51 0 0 0
39 -0.146998 -0.00944988 0.01 50 50 0 0 0
49 -0.215265 -0.00768399 0.01 116 116 0 0 0
54 -0.215265 -0.00768399 0.01 116 116 0 0 0
84 -0.146998 -0.00944988 0.01 50 50 0 0 0
90 -0.146998 -0.00944988 0.01 48 49 0 0 0
110 -0.215265 -0.00768399 0.01 116 116 0 0 0
115 -0.143532 -0.0095034 0.01 49 49 1.19954e-06 0 -0.000121571
117 -0.146998 -0.00968497 0.01 50 50 0 0 0
120 -0.143532 -0.00937862 0.01 49 49 0 0 0
125 -0.150664 -0.00897047 0.01 49 49 0 0 0
169 -0.143532 -0.00938182 0.01 48 48 0 0 0
202 -0.215265 -0.00768399 0.01 116 116 0 0 0
251 -0.146998 -0.00944988 0.01 50 50 0 0 0
279 -0.143532 -0.00937862 0.01 49 50 0 0 0
297 -0.175844 -0.00807937 0.01 72 72 0 0 0
304 -0.244389 -0.00775062 0.01 115 115 0 0 0
328 -0.125329 -0.00906701 0.01 50 50 0 0 0
332 -0.146998 -0.00944988 0.01 50 50 0 0 0
333 -0.144748 -0.00878407 0.01 72 72 0 0 0
334 -0.144284 -0.00939011 0.01 72 72 0 0 0
335 -0.143532 -0.00938182 0.01 49 49 0 0 0
336 -0.146998 -0.00968497 0.01 50 52 0 0 0
341 -0.143532 -0.00938182 0.01 49 49 0 0 0
360 -0.215265 -0.00768399 0.01 116 116 0 0 0
361 -0.145101 -0.00916784 0.01 72 73 0 0 0
364 -0.145525 -0.00944988 0.01 50 50 0 0 0
406 -0.150048 -0.0082109 0.01 72 72 0 0 0
418 -0.145004 -0.00828351 0.01 72 72 0 0 0
434 -0.146998 -0.00944988 0.01 50 50 0 0 0
437 -0.146998 -0.00944988 0.01 49 49 0 0 0
442 -0.146998 -0.00944988 0.01 50 50 0 0 0
460 -0.131302 -0.00927945 0.01 72 69 0 0 0
497 -0.137816 -0.00757255 0.01 72 72 0 0 0
500 -0.264547 -0.00775062 0.01 115 115 0 0 0
506 -0.146998 -0.00944988 0.01 49 50 0 0 0
509 -0.143532 -0.00938182 0.01 50 49 0 0 0
517 -0.13656 -0.00840343 0.01 72 72 0 0 0
528 -0.125329 -0.00944988 0.01 50 50 0 0 0
549 -0.150279 -0.00834019 0.01 72 72 -8.35955e-05 0 -6.66296e-05
558 -0.220581 -0.00768399 0.01 117 117 0 0 0
574 -0.143532 -0.00937862 0.01 49 49 0 0 0
580 -0.146998 -0.00953901 0.01 50 50 0 0 0
604 -0.13656 -0.00840343 0.01 72 72 0 0 0
649 -0.150664 -0.00897047 0.01 50 50 0 0 0
651 -0.215265 -0.00768399 0.01 115 115 0 0 0
664 -0.150664 -0.00897047 0.01 49 50 0 0 0
665 -0.146998 -0.00927324 0.01 50 50 -1.78814e-06 0 0.000176645
668 -0.173272 -0.00786734 0.01 72 72 0 0 0
682 -0.144795 -0.00780759 0.01 72 71 0 0 0
713 -0.215265 -0.00768399 0.01 115 115 0 0 0
719 -0.143532 -0.00935904 0.01 50 50 0 0 0
735 -0.244389 -0.00775062 0.01 115 115 0 0 0
746 -0.143532 -0.00937862 0.01 50 50 0 0 0
780 -0.220581 -0.00768399 0.01 117 117 0 0 0
786 -0.143532 -0.00937862 0.01 50 50 0 0 0
787 -0.146998 -0.00953901 0.01 49 49 0 0 0
788 -0.146998 -0.00944988 0.01 50 50 0 0 0
789 -0.215265 -0.00768399 0.01 116 116 0 0 0
792 -0.146998 -0.00944988 0.01 50 50 0 0 0
808 -0.146998 -0.00944988 0.01 50 49 0 0 0
816 -0.143532 -0.00938182 0.01 49 50 0 0 0
834 -0.146998 -0.00944988 0.01 49 49 0 0 0
862 -0.145004 -0.00828351 0.01 72 72 0 0 0
880 -0.143532 -0.00903457 0.01 49 49 0 0 0
885 -0.13656 -0.00851245 0.01 72 71 0 0 0
904 -0.146998 -0.00944988 0.01 50 50 0 0 0
957 -0.168302 -0.00893979 0.01 72 72 0 0 0
1008 -0.146998 -0.00941077 0.01 50 50 0 0 0
1038 -0.146998 -0.00944988 0.01 49 49 0 0 0
1048 -0.146998 -0.00941077 0.01 50 50 0 0 0
1068 -0.1283 -0.00944988 0.01 49 49 0 0 0
1072 -0.146998 -0.00953901 0.01 50 50 0 0 0
1080 -0.244389 -0.00775062 0.01 115 115 0 0 0
1089 -0.215265 -0.00768399 0.01 116 116 0 0 0
1095 -0.184361 -0.00893979 0.01 72 72 0 0 0
1103 -0.146405 -0.0087305 0.01 72 73 0 0 0
1159 -0.167711 -0.00827356 0.01 72 72 0 0 0
1176 -0.143532 -0.00938182 0.01 49 49 0 0 0
1218 -0.142409 -0.00828351 0.01 72 72 0 0 0
1229 -0.150048 -0.0082109 0.01 72 72 0 0 0
1251 -0.150048 -0.0082109 0.01 72 72 0 0 0
1284 -0.244389 -0.00775062 0.01 115 115 0 0 0
1287 -0.149596 -0.00836539 0.01 72 72 0 0 0
1306 -0.137857 -0.00952997 0.01 50 50 -2.16141e-05 0.00914161 0
1308 -0.143532 -0.00937862 0.01 48 48 0 0 0
1315 -0.244389 -0.00768399 0.01 115 115 0 0 0
1340 -0.146998 -0.00944988 0.01 48 48 0 0 0
1357 -0.161835 -0.00897047 0.01 50 50 0 0 0
