max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.112915 -0.00933757 0.01 59 59 0.000463963 -0.00672151 0
10 -0.132028 -0.00892143 0.01 72 72 0 0 0
22 -0.142185 -0.00900325 0.01 72 72 0 0 0
44 -0.157489 -0.00941903 0.01 89 89 0 0 0
45 -0.171814 -0.00870334 0.01 72 72 0 0 0
54 -0.1261 -0.00928367 0.01 59 59 0 0 0
61 -0.163079 -0.00941903 0.01 90 90 0 0 0
71 -0.125924 -0.0089476 0.01 72 72 0 0 0
84 -0.11984 -0.00924401 0.01 59 59 0 0 0
95 -0.171814 -0.00870334 0.01 72 72 0 0 0
100 -0.171814 -0.00870334 0.01 72 72 0 0 0
114 -0.174627 -0.00941903 0.01 90 90 0 0 0
115 -0.157489 -0.00941903 0.01 89 89 0 0 0
116 -0.157489 -0.00941903 0.01 89 89 0 0 0
130 -0.137749 -0.00933219 0.01 72 72 0 0 0
132 -0.157489 -0.00941903 0.01 89 89 0 0 0
138 -0.154807 -0.00941903 0.01 90 89 0 0 0
162 -0.154438 -0.00941903 0.01 89 89 0 0 0
179 -0.122812 -0.0094962 0.01 72 71 0 0 0
229 -0.11984 -0.00933757 0.01 58 59 0 0 0
231 -0.1261 -0.00959357 0.01 59 59 0 0 0
240 -0.144608 -0.0082332 0.01 72 72 0 0 0
247 -0.1261 -0.00959357 0.01 59 60 0 0 0
258 -0.149286 -0.00887606 0.01 72 72 0 0 0
259 -0.172131 -0.00889656 0.01 72 72 0 0 0
272 -0.1261 -0.00959357 0.01 59 59 0 0 0
284 -0.18236 -0.00945076 0.01 72 72 0 0 0
295 -0.175647 -0.00922246 0.01 72 71 0 0 0
306 -0.153897 -0.00961248 0.01 72 72 0 0 0
308 -0.11984 -0.00933757 0.01 59 59 0 0 0
312 -0.157489 -0.00941903 0.01 89 89 0 0 0
337 -0.157489 -0.00930447 0.01 89 89 0 0 0
339 -0.1261 -0.00959357 0.01 58 58 0 0 0
340 -0.12779 -0.00914118 0.01 72 72 0 0 0
345 -0.171814 -0.00870334 0.01 72 72 0 0 0
348 -0.157489 -0.00941903 0.01 89 89 0 0 0
351 -0.157489 -0.00942872 0.01 91 91 0 0 0
358 -0.157489 -0.00907991 0.01 89 89 0 0 0
371 -0.157489 -0.00941903 0.01 90 90 0 0 0
387 -0.174627 -0.00941903 0.01 89 89 0 0 0
394 -0.13902 -0.00865005 0.01 72 72 0 0 0
421 -0.137749 -0.00933219 0.01 72 72 0 0 0
426 -0.11984 -0.00946459 0.01 59 59 0 0 0
434 -0.134545 -0.00907841 0.01 72 72 0 0 0
441 -0.157489 -0.00930447 0.01 89 89 0 0 0
451 -0.157489 -0.00916682 0.01 89 89 0 0 0
476 -0.157489 -0.00931975 0.01 89 89 0 0 0
491 -0.157489 -0.00942872 0.01 91 91 0 0 0
493 -0.174627 -0.00945287 0.01 91 91 -0.00200024 0 -3.38452e-05
531 -0.157489 -0.00941903 0.01 89 89 0 0 0
532 -0.156418 -0.00903948 0.01 72 72 0 0 0
576 -0.174627 -0.00941903 0.01 90 90 0 0 0
581 -0.157489 -0.00930447 0.01 89 89 0 0 0
595 -0.157489 -0.00941903 0.01 89 89 0 0 0
609 -0.11984 -0.00933757 0.01 59 59 0 0 0
614 -0.144396 -0.00921779 0.01 72 72 0 0 0
615 -0.145766 -0.00844519 0.01 72 72 0 0 0
619 -0.11984 -0.00933757 0.01 59 59 0 0 0
635 -0.157489 -0.00879912 0.01 89 89 0 0 0
639 -0.157489 -0.00941903 0.01 91 91 0 0 0
642 -0.157489 -0.00941903 0.01 90 90 0 0 0
644 -0.142185 -0.00900325 0.01 72 72 0 0 0
661 -0.16753 -0.00887606 0.01 72 72 0 0 0
671 -0.135161 -0.00959357 0.01 59 59 0 0 0
681 -0.171814 -0.00870334 0.01 72 72 0 0 0
683 -0.169958 -0.00864254 0.01 72 72 -0.000256956 0.00244366 0
705 -0.155707 -0.00877274 0.01 72 72 0 0 0
710 -0.137749 -0.00933219 0.01 72 72 0 0 0
724 -0.11984 -0.00933757 0.01 59 60 0 0 0
729 -0.1261 -0.00959357 0.01 58 58 0 0 0
755 -0.174627 -0.00941903 0.01 90 90 0 0 0
764 -0.157489 -0.00941903 0.01 91 92 0 0 0
770 -0.11984 -0.00933757 0.01 58 58 0 0 0
787 -0.11984 -0.00946459 0.01 59 59 0 0 0
789 -0.106194 -0.00933757 0.01 59 59 0 0 0
802 -0.13703 -0.00865005 0.01 72 72 0 0 0
804 -0.16067 -0.0086573 0.01 72 72 0 0 0
828 -0.152325 -0.00846601 0.01 72 72 0 0 0
833 -0.157489 -0.00941903 0.01 90 90 0 0 0
837 -0.155707 -0.0087582 0.01 72 71 0 0 0
857 -0.161927 -0.00941903 0.01 90 90 0 0 0
864 -0.161605 -0.00945215 0.01 89 89 0 0 0
876 -0.1261 -0.00959357 0.01 58 59 0 0 0
878 -0.161146 -0.00941903 0.01 91 91 0 0 0
890 -0.137749 -0.00933219 0.01 72 72 0 0 0
894 -0.171814 -0.00870334 0.01 72 72 0 0 0
899 -0.11984 -0.00946459 0.01 59 59 0 0 0
900 -0.142521 -0.00864744 0.01 72 73 0 0 0
918 -0.11984 -0.00902536 0.01 59 59 0 0 0
928 -0.11984 -0.00933757 0.01 58 58 0 0 0
942 -0.16712 -0.00941187 0.01 90 90 0 0 0
945 -0.1261 -0.00937225 0.01 59 59 0 0 0
952 -0.157489 -0.00912899 0.01 90 90 0 0 0
956 -0.157489 -0.00941903 0.01 90 90 0 0 0
985 -0.157489 -0.00941903 0.01 90 90 0 0 0
998 -0.157489 -0.00941903 0.01 90 90 0 0 0
1004 -0.156418 -0.00903948 0.01 72 72 0 0 0
1005 -0.1261 -0.00937225 0.01 59 59 0 0 0
1025 -0.157489 -0.00941903 0.01 89 89 0 0 0
1040 -0.154711 -0.00941903 0.01 89 89 0 0 0
1064 -0.11984 -0.00933757 0.01 59 59 0 0 0
1084 -0.161605 -0.00945215 0.01 89 89 0 0 0
1087 -0.158506 -0.00889656 0.01 72 72 -0.00189663 0.0136253 0
1097 -0.157489 -0.00941903 0.01 89 89 0 0 0
1099 -0.174627 -0.00941903 0.01 90 90 0 0 0
1106 -0.11984 -0.00933757 0.01 59 59 0 0 0
1111 -0.11984 -0.00946459 0.01 58 58 0 0 0
1117 -0.157489 -0.00941903 0.01 90 90 0 0 0
1132 -0.161146 -0.00941903 0.01 91 91 0 0 0
1134 -0.11984 -0.00933757 0.01 59 59 0 0 0
1135 -0.161605 -0.00941903 0.01 89 89 0 0 0
1139 -0.11984 -0.00924401 0.01 58 58 0 0 0
1145 -0.161466 -0.00937495 0.01 72 72 0 0 0
1147 -0.157489 -0.00941903 0.01 89 89 0 0 0
1175 -0.1261 -0.00959357 0.01 59 59 0 0 0
1185 -0.157489 -0.00941903 0.01 90 90 0 0 0
1205 -0.1261 -0.00959357 0.01 57 58 0 0 0
1213 -0.157489 -0.00960144 0.01 89 89 0 0 0
1214 -0.125924 -0.0089476 0.01 72 72 0 0 0
1236 -0.109385 -0.00946459 0.01 59 59 -0.000597522 0.010455 0
