max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.158925 -0.00818256 0.01 82 82 0 0 0
13 -0.150451 -0.00962525 0.01 64 65 0 0 0
14 -0.146744 -0.00872007 0.01 65 65 0 0 0
25 -0.158925 -0.00818256 0.01 82 82 0 0 0
32 -0.137636 -0.00872007 0.01 65 65 0 0 0
33 -0.165289 -0.00818256 0.01 81 81 0 0 0
45 -0.158925 -0.00818256 0.01 81 81 0 0 0
51 -0.157968 -0.00881167 0.01 65 63 0 0 0
52 -0.158925 -0.00818256 0.01 83 83 0 0 0
55 -0.158925 -0.00818256 0.01 82 82 0 0 0
76 -0.155063 -0.00849444 0.01 81 81 0 0 0
79 -0.158925 -0.00818256 0.01 82 82 0 0 0
83 -0.157968 -0.00881167 0.01 64 64 0 0 0
87 -0.158925 -0.00818256 0.01 82 82 0 0 0
98 -0.131933 -0.00884479 0.01 72 72 0 0 0
105 -0.157968 -0.00881167 0.01 64 64 0 0 0
110 -0.158925 -0.00818256 0.01 82 82 0 0 0
113 -0.154064 -0.00799472 0.01 81 81 0 0 0
117 -0.158925 -0.00818256 0.01 81 81 0 0 0
118 -0.152885 -0.0084616 0.01 72 72 0 0 0
120 -0.158406 -0.00881167 0.01 64 64 0 0 0
121 -0.157753 -0.00818256 0.01 81 81 0 0 0
122 -0.139011 -0.00806796 0.01 64 65 0 0 0
131 -0.172959 -0.00880699 0.01 64 64 0 0 0
137 -0.158925 -0.00818256 0.01 83 83 0 0 0
146 -0.158925 -0.00845328 0.01 81 81 -0.00236633 0 -0.000270723
150 -0.157968 -0.00881167 0.01 65 65 0 0 0
153 -0.150451 -0.00943589 0.01 65 65 0 0 0
158 -0.149625 -0.00910031 0.01 72 72 0 0 0
161 -0.154064 -0.00799472 0.01 81 81 0 0 0
164 -0.159915 -0.00818256 0.01 81 81 0.000774384 -0.000990108 0
169 -0.158406 -0.00881167 0.01 64 64 0 0 0
170 -0.127761 -0.00929802 0.01 65 65 0 0 0
173 -0.157968 -0.00881167 0.01 64 64 0 0 0
175 -0.157968 -0.00881167 0.01 64 64 0 0 0
181 -0.157753 -0.00818256 0.01 81 81 0 0 0
185 -0.158925 -0.00818256 0.01 82 82 0 0 0
189 -0.14554 -0.00890296 0.01 65 67 0 0 0
200 -0.1373 -0.00893768 0.01 72 72 0 0 0
201 -0.157968 -0.00881167 0.01 63 63 0 0 0
202 -0.157968 -0.00881167 0.01 65 65 0 0 0
205 -0.158925 -0.00818256 0.01 81 81 0 0 0
208 -0.158925 -0.00818256 0.01 81 81 0 0 0
217 -0.138042 -0.00851555 0.01 72 72 0 0 0
221 -0.137636 -0.00872007 0.01 64 64 0 0 0
226 -0.158925 -0.00818256 0.01 81 81 0 0 0
247 -0.158925 -0.00818256 0.01 81 81 0 0 0
249 -0.157968 -0.00881167 0.01 65 65 0 0 0
262 -0.160384 -0.00863184 0.01 65 65 0 0 0
265 -0.157753 -0.0082973 0.01 81 81 0 0 0
268 -0.158925 -0.00818256 0.01 82 81 0 0 0
271 -0.150451 -0.00962525 0.01 65 66 0 0 0
277 -0.162497 -0.00845919 0.01 72 71 0 0 0
280 -0.150451 -0.00962525 0.01 64 65 0 0 0
284 -0.158925 -0.00818256 0.01 83 83 0 0 0
285 -0.158406 -0.00881167 0.01 65 65 0 0 0
286 -0.150451 -0.00962525 0.01 65 65 0 0 0
296 -0.158925 -0.00818256 0.01 82 82 0 0 0
316 -0.157968 -0.00881167 0.01 65 65 0 0 0
321 -0.137636 -0.00872007 0.01 65 65 0 0 0
322 -0.150451 -0.00962525 0.01 65 65 0 0 0
324 -0.157968 -0.00881167 0.01 65 65 0 0 0
325 -0.15484 -0.00810051 0.01 72 72 0 0 0
326 -0.158925 -0.00818256 0.01 82 82 0 0 0
333 -0.140115 -0.00862275 0.01 72 72 0 0 0
339 -0.164565 -0.0089798 0.01 72 72 0 0 0
341 -0.150451 -0.00962525 0.01 64 65 0 0 0
342 -0.157968 -0.00881167 0.01 64 64 0 0 0
345 -0.157968 -0.00881167 0.01 65 65 0 0 0
347 -0.112059 -0.00831641 0.01 72 72 0 0 0
362 -0.126778 -0.0090019 0.01 72 72 0 0 0
365 -0.138042 -0.0083197 0.01 72 72 0 0 0
366 -0.124891 -0.00929802 0.01 65 65 0 0 0
368 -0.112249 -0.00803612 0.01 72 72 0 0 0
369 -0.161366 -0.00835035 0.01 72 72 0 0 0
372 -0.158925 -0.00818256 0.01 81 81 0 0 0
378 -0.158406 -0.00894076 0.01 64 64 0 0 0
385 -0.158925 -0.00818256 0.01 81 81 0 0 0
387 -0.158925 -0.00818256 0.01 81 81 0 0 0
388 -0.148391 -0.00853328 0.01 72 72 0.000791207 -0.00318021 0
389 -0.161683 -0.00933213 0.01 72 72 0 0 0
393 -0.150451 -0.00962525 0.01 63 64 0 0 0
395 -0.158925 -0.00830528 0.01 81 81 -0.00104588 0 -0.000122722
397 -0.150451 -0.00962525 0.01 65 65 0 0 0
398 -0.161084 -0.00942487 0.01 72 72 0 0 0
405 -0.127457 -0.00879267 0.01 72 72 -0.00146477 0.00300264 0
406 -0.175614 -0.00835035 0.01 72 72 0 0 0
408 -0.15504 -0.00912429 0.01 72 72 0 0 0
416 -0.158925 -0.00818256 0.01 81 81 0 0 0
421 -0.157968 -0.00878975 0.01 65 65 2.20537e-06 0 2.19177e-05
423 -0.14573 -0.00820114 0.01 72 72 0 0 0
436 -0.158925 -0.00818256 0.01 81 81 0 0 0
440 -0.15484 -0.00792926 0.01 72 72 0 0 0
455 -0.134481 -0.00872007 0.01 65 65 -0.000288665 0.00315517 0
459 -0.158925 -0.00818256 0.01 82 82 0 0 0
461 -0.142274 -0.00881167 0.01 64 64 0 0 0
462 -0.155198 -0.00881167 0.01 64 64 0 0 0
464 -0.174211 -0.00817518 0.01 72 73 0 0 0
476 -0.157968 -0.00881167 0.01 65 65 0 0 0
485 -0.163696 -0.00881167 0.01 65 65 0 0 0
489 -0.158406 -0.00881167 0.01 64 64 0 0 0
496 -0.124891 -0.00929802 0.01 65 65 0 0 0
503 -0.162497 -0.00845919 0.01 72 72 0 0 0
507 -0.158925 -0.00818256 0.01 81 81 0 0 0
511 -0.140115 -0.00863184 0.01 72 72 0 0 0
522 -0.160548 -0.00845919 0.01 72 72 0 0 0
527 -0.12979 -0.00893768 0.01 72 71 0 0 0
528 -0.140656 -0.00866432 0.01 72 72 0 0 0
533 -0.155198 -0.00881167 0.01 64 64 0 0 0
541 -0.131887 -0.00887405 0.01 72 72 0 0 0
544 -0.150451 -0.00943589 0.01 65 65 0 0 0
547 -0.158925 -0.00818256 0.01 81 81 0 0 0
559 -0.158925 -0.00818256 0.01 81 81 0 0 0
561 -0.143814 -0.00825046 0.01 72 72 0.000250533 0 0.000157719
562 -0.17954 -0.00871894 0.01 72 72 0 0 0
585 -0.158925 -0.00818256 0.01 81 81 0 0 0
592 -0.127761 -0.00910031 0.01 72 72 0 0 0
595 -0.137636 -0.00872007 0.01 65 65 0 0 0
598 -0.132784 -0.00880692 0.01 72 72 0 0 0
601 -0.172959 -0.00880699 0.01 65 65 0 0 0
607 -0.155198 -0.00881167 0.01 65 65 0 0 0
623 -0.153498 -0.00835035 0.01 72 72 0 0 0
630 -0.150062 -0.00886019 0.01 72 72 0 0 0
637 -0.158925 -0.00818256 0.01 81 81 0 0 0
644 -0.138042 -0.00864897 0.01 72 73 0 0 0
649 -0.138509 -0.00881167 0.01 64 64 0 0 0
660 -0.172959 -0.00880699 0.01 65 65 0 0 0
666 -0.158925 -0.00818256 0.01 82 82 0 0 0
667 -0.152885 -0.0084616 0.01 72 71 0 0 0
671 -0.161683 -0.00935195 0.01 72 71 0 0 0
676 -0.156249 -0.00976858 0.01 72 73 0 0 0
677 -0.164565 -0.0089798 0.01 72 72 0 0 0
683 -0.157968 -0.00881167 0.01 65 65 0 0 0
694 -0.155198 -0.00881167 0.01 63 63 0 0 0
698 -0.150451 -0.00962525 0.01 65 65 0 0 0
707 -0.150451 -0.00962525 0.01 64 64 0 0 0
709 -0.158406 -0.00881167 0.01 64 64 0 0 0
713 -0.158925 -0.00818256 0.01 81 81 0 0 0
714 -0.166602 -0.00898238 0.01 72 72 0 0 0
715 -0.162039 -0.00881167 0.01 65 64 0 0 0
717 -0.154064 -0.00799472 0.01 81 81 0 0 0
721 -0.15484 -0.00810051 0.01 72 71 0 0 0
726 -0.158925 -0.00818256 0.01 81 81 0 0 0
729 -0.156623 -0.00818256 0.01 82 82 0 0 0
731 -0.145211 -0.00895541 0.01 72 72 0 0 0
732 -0.165289 -0.00818256 0.01 81 81 0 0 0
739 -0.158925 -0.00818256 0.01 81 80 0 0 0
741 -0.157968 -0.00881167 0.01 64 65 0 0 0
750 -0.157968 -0.00881167 0.01 65 65 0 0 0
751 -0.157968 -0.00881167 0.01 64 64 0 0 0
753 -0.158925 -0.00788597 0.01 82 82 0 0 0
770 -0.158406 -0.00881167 0.01 65 65 0 0 0
775 -0.157968 -0.00881167 0.01 65 65 0 0 0
778 -0.160548 -0.00845919 0.01 72 72 0 0 0
789 -0.172959 -0.00880699 0.01 65 66 0 0 0
793 -0.166602 -0.00905272 0.01 72 72 0 0 0
794 -0.158406 -0.00881167 0.01 65 64 0 0 0
796 -0.158925 -0.00818256 0.01 82 82 0 0 0
799 -0.157968 -0.00881167 0.01 64 64 0 0 0
801 -0.141036 -0.00910031 0.01 72 72 -0.00254756 0.00858983 0
805 -0.149625 -0.00910031 0.01 72 71 0 0 0
820 -0.158925 -0.00818256 0.01 81 81 0 0 0
830 -0.157968 -0.00881167 0.01 64 64 0 0 0
834 -0.158925 -0.00813563 0.01 81 81 0 0 0
837 -0.131933 -0.00884479 0.01 72 72 0 0 0
